cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5091707706451416,0.425,0.12993073463439941,0.7305,0.27097246050834656,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.14292562007904053,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14703209698200226,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.4235123097896576,0.145,0.688,0.3095,0.1305,0.2165
F,0.6479172110557556,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8698422312736511,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.9513567686080933,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3345438241958618,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.22081229090690613
F,0.57,0.46,0.135,0.9795,0.5682034492492676,0.2525,0.2655
M,0.57,0.435,0.17,1.0837665796279907,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.8206865191459656,0.347,0.18484190106391907,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.5860002040863037,0.273,0.2955
M,0.58,0.455,0.15061497688293457,0.7955,0.405,0.167,0.24056798219680786
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6308701038360596,0.49,0.185,1.171,0.535997748374939,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.480806827545166,0.165,1.1135,0.5825,0.2345,0.35021618008613586
M,0.585,0.47500646114349365,0.165,1.409,0.8,0.229,0.295
M,0.585,0.49848541617393494,0.15,1.065,0.5315,0.2796531021595001,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23005175590515137
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.46777743101119995,0.155,0.8855,0.388,0.188,0.275
F,0.5872118473052979,0.465,0.15,0.98,0.4115,0.22981572151184082,0.2255
F,0.6013103723526001,0.465,0.155,1.0871665477752686,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6212244033813477,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6486183404922485,0.465,0.155,1.3795944452285767,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.46486493945121765,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.3679482638835907,0.174,0.26
F,0.6333715915679932,0.475,0.175,1.2597824335098267,0.5214771628379822,0.2195,0.335
F,0.605,0.47,0.16817277669906616,1.2680057287216187,0.5405,0.2215,0.275
M,0.61,0.45747846364974976,0.15,0.9896615147590637,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.25079378485679626
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.16428814828395844,1.054,0.49719277024269104,0.228,0.295
F,0.615,0.475,0.165,1.023,0.48039212822914124,0.1955,0.3035
M,0.615,0.4861018657684326,0.17,1.3214260339736938,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.5388275384902954,0.3195,0.34745335578918457
F,0.615,0.475,0.155,1.115,0.484,0.29044416546821594,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.6188377737998962,0.4885454773902893,0.15,1.3023271560668945,0.596,0.2715133726596832,0.354
F,0.62,0.475,0.16,1.1295,0.5656778216362,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6345046758651733,0.515,0.16,1.264,0.5715,0.28163981437683105,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.0639312267303467,0.6025,0.295,0.2945287525653839
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.29184144735336304
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.48212918639183044,0.16328950226306915,1.237108588218689,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2990305721759796,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.4954695999622345,0.17,1.361555576324463,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.22825635969638824,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.3505900800228119
M,0.6383684873580933,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.17448394000530243,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.3958109617233276,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5812652707099915,0.3585,0.405
M,0.65,0.49013692140579224,0.19,1.542,0.7155,0.3735,0.375
F,0.647777795791626,0.51,0.17,1.567,0.7245,0.349,0.366655170917511
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6323903203010559,0.49,0.17267653346061707,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.1754196584224701,1.548,0.724,0.2991770803928375,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.36541712284088135
F,0.67,0.53,0.225,1.5615,0.558596134185791,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.2616310119628906,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.3624124825000763
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,1.2271912097930908,1.1075,0.4865,0.512
M,0.705,0.5727297067642212,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.4273642301559448,0.743,0.345,0.45
F,0.72,0.5101331472396851,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.20947735011577606,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.2543003261089325,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.141153946518898,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.09303499758243561,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.09191536158323288,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1233573853969574,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.05667253956198692,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.4001850187778473,0.3,0.105,0.304,0.17526763677597046,0.07903274148702621,0.0805
I,0.3991778790950775,0.32,0.095,0.2905,0.141,0.08005780726671219,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.08687187731266022,0.1025
I,0.44,0.365,0.11,0.4465,0.14653240144252777,0.089,0.1135
M,0.4371905028820038,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.09083854407072067
I,0.46,0.355,0.11,0.436,0.1975,0.07325045019388199,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.45813751220703125,0.37,0.125,0.5157742500305176,0.347,0.136,0.142
I,0.475,0.365,0.115,0.3230609595775604,0.2175,0.093,0.10425747185945511
F,0.45996737480163574,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.32853811979293823,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2239646464586258,0.10857529193162918,0.1555
F,0.495,0.3699505627155304,0.12,0.573,0.2655,0.1285,0.144
M,0.45008984208106995,0.385,0.105,0.5525,0.23152919113636017,0.1245,0.1555
F,0.48673301935195923,0.38,0.135,0.6855,0.2664308249950409,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.10779015719890594,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.12670205533504486,0.5625,0.25,0.1245,0.17208632826805115
M,0.52,0.4,0.125,0.559,0.254,0.139,0.18017852306365967
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.1530442088842392,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.6096647381782532,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.6051115989685059,0.44,0.15868228673934937,0.8725,0.4859127402305603,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.17227795720100403,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.288457453250885,0.357
F,0.605,0.485,0.16002608835697174,1.0751773118972778,0.4535,0.193,0.3018548786640167
F,0.605,0.485,0.16,1.201,0.5885838866233826,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.4850906729698181,0.231,0.25
F,0.62,0.435,0.16853904724121094,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6408082842826843,0.5,0.175,1.3326120376586914,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.17069095373153687,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.3196301460266113,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.35212865471839905
M,0.64,0.5022289752960205,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.5082795023918152,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4934597909450531,0.175,1.466,0.677,0.28580179810523987,0.4
F,0.65,0.5,0.16,1.3825,0.580537736415863,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.23272229731082916,0.215
F,0.655,0.54,0.17570684850215912,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.17466241121292114,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.17423774302005768,1.7025,0.833,0.374,0.41
M,0.6408946514129639,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.17265674471855164,1.519,0.616,0.388,0.35805651545524597
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.37285271286964417
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.5562704205513
F,0.725,0.575,0.17186744511127472,1.2867761850357056,0.5466712713241577,0.413,0.5015
M,0.74,0.57,0.17368203401565552,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.4393013715744019,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.3748127818107605,0.21,0.055,0.101,0.0415,0.017,0.08184022456407547
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.2735193371772766,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.055572640150785446,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.223903089761734,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.05559452995657921,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.05676090344786644,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.44062119722366333,0.35306811332702637,0.11739082634449005,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.21572163701057434,0.0935,0.0925,0.07
I,0.37718942761421204,0.285,0.095,0.28644731640815735,0.0895,0.0665,0.087173230946064
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.08060108870267868
I,0.385,0.28803688287734985,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.28326109051704407,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.09705294668674469,0.2225,0.095,0.0465,0.073
I,0.41,0.2758781909942627,0.09,0.25924012064933777,0.129,0.05635828152298927,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.07095780968666077,0.09
I,0.425,0.29509490728378296,0.08,0.303,0.131,0.0585,0.095
I,0.41399502754211426,0.335,0.1,0.3570719063282013,0.1728876233100891,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.40206149220466614,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3114096522331238,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.30442187190055847,0.176,0.083,0.1205
I,0.46,0.315322607755661,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.10778143256902695,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.11741706728935242,0.4285,0.1965,0.10407868772745132,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.11069582402706146,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.10662797838449478,0.536,0.17854203283786774,0.114,0.15
M,0.48179563879966736,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.34750649333000183,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.11322742700576782,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.38310757279396057,0.2375,0.09772132337093353,0.169
I,0.51,0.395,0.13,0.6025,0.22235094010829926,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.3263240158557892,0.105,0.40335625410079956,0.213,0.123,0.1275
I,0.4274921417236328,0.395,0.125,0.6635,0.32,0.09738577157258987,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.38544797897338867,0.145,0.646,0.24830451607704163,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.27376070618629456
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.13633492588996887
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5584698915481567,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.4321223795413971,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8728461861610413,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7999780178070068,0.3490365147590637,0.1725,0.2295
M,0.6263118386268616,0.455,0.1687188446521759,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14947175979614258,0.7625,0.3561931848526001,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.18421195447444916
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2098221331834793
M,0.56,0.425,0.16101540625095367,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.13828015327453613,0.743,0.31,0.186,0.21981441974639893
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.9539202451705933,0.3595,0.1825,0.2703606188297272
M,0.565,0.43,0.15254688262939453,0.831,0.4245,0.1735,0.2567545175552368
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.922682523727417,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8789496421813965,0.35144704580307007,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.242362380027771
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13685517013072968,0.7965,0.364,0.196,0.239
F,0.575,0.510366678237915,0.155,1.116,0.509,0.238,0.34
I,0.575,0.3968871533870697,0.125,0.7178098559379578,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.5081672668457031,0.2175,0.355
F,0.6333726644515991,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.5280088186264038,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3474380373954773,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.26991409063339233,0.275
F,0.58,0.435,0.15,0.834,0.38082507252693176,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.18462644517421722,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.2065187692642212
M,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.6350181698799133,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5500891208648682,0.46,0.145,0.8578171730041504,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.29550936818122864
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4275372624397278,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.47375813126564026,0.165,1.1310893297195435,0.4135,0.23857638239860535,0.2725
I,0.6,0.48,0.17,0.9175,0.3990360498428345,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.5136675834655762,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4921061098575592,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.6166425347328186,0.475,0.155,0.983,0.4565,0.24356518685817719,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.35116517543792725
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.436,0.19,0.27131780982017517
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.6303427219390869,0.475,0.175,1.224,0.5349175333976746,0.261,0.3532789647579193
I,0.62,0.485,0.18,1.154,0.4455123841762543,0.256,0.315
F,0.62,0.5073643922805786,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.5281150937080383,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.22146384418010712,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.525165319442749,0.47,0.13866643607616425,0.8565,0.3595,0.16,0.295
I,0.62,0.43650710582733154,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3360854983329773
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.2356618642807007,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.5075646638870239,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.16373993456363678,1.0915,0.4615,0.2414059042930603,0.3
M,0.63,0.5,0.18,1.2920920848846436,0.514,0.2325,0.3995
M,0.63,0.49,0.16774410009384155,1.2886162996292114,0.5255,0.273,0.33896899223327637
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.1952288150787354,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.6472504138946533,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.3477258682250977,0.5475,0.2925,0.3685
M,0.64,0.525,0.17586034536361694,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.575676441192627,0.3715,0.3845
M,0.6346961259841919,0.51,0.1739865392446518,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
