cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.39203715324401855,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.31106510758399963,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.31628355383872986,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.11821343004703522,0.0905,0.07727931439876556
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.16052846610546112,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.17561236023902893,0.126,0.1156335100531578
I,0.455,0.335,0.135,0.501,0.15645736455917358,0.0995,0.1065
I,0.4074096381664276,0.355,0.11,0.436,0.1975,0.07978136092424393,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.08862538635730743,0.116
I,0.42401760816574097,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.13392366468906403
M,0.475,0.37,0.125,0.649,0.347,0.136,0.10296279191970825
I,0.4199100732803345,0.32179924845695496,0.115,0.459,0.2175,0.08298002928495407,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.23979133367538452,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5853039026260376,0.361,0.1565,0.161
I,0.515,0.3542715013027191,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.6706317067146301,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.35204190015792847,0.13,0.7045,0.346,0.11271292716264725,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.18848878145217896
I,0.545,0.41,0.14,0.7405,0.3565,0.16576890647411346,0.203
F,0.55,0.43,0.14,0.84,0.4019714891910553,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.42683497071266174,0.139053612947464,0.8715,0.31476712226867676,0.1835,0.1835
F,0.57,0.445,0.15,1.2081588506698608,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.34150293469429016
F,0.58,0.46,0.1685284525156021,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.6059629321098328,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.16059887409210205,1.151,0.4931003749370575,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4767240583896637,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.36895665526390076
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6200311183929443,0.465,0.2,1.259,0.6405,0.27548012137413025,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.49073684215545654,0.16,1.201,0.417,0.28097662329673767,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.16665513813495636,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.49997392296791077,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.6033755540847778,0.48400014638900757,0.145,1.1005,0.52,0.2702638804912567,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.5863228440284729,0.49,0.225,1.336,0.45184436440467834,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.25709402561187744,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6061863303184509,0.515,0.16436557471752167,1.546,0.5204503536224365,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6270024180412292,0.505,0.165,1.318,0.55,0.3015,0.36712995171546936
F,0.65,0.5050255060195923,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.17390303313732147,1.466,0.677,0.3045,0.4
F,0.65,0.4912525415420532,0.16,1.3825,0.5271353125572205,0.304,0.3195
M,0.6090870499610901,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.397118330001831,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.55124831199646,0.388,0.415
F,0.68,0.5,0.185,1.3075586557388306,0.7665,0.3255,0.36953043937683105
M,0.68,0.515,0.17,1.378240942955017,0.8415,0.306,0.395
M,0.69,0.5062193274497986,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.2788374423980713,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
F,0.75,0.55,0.18,1.893,0.5264721512794495,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.19402867555618286,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.37869060039520264,0.27,0.095,0.2,0.073,0.056,0.08993302285671234
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.3567086160182953,0.27,0.085,0.22974908351898193,0.0935,0.0525,0.07445317506790161
I,0.37,0.27,0.095,0.2213180661201477,0.097,0.046,0.065
I,0.37859582901000977,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.057967524975538254,0.07385405898094177
I,0.385,0.28,0.095,0.257,0.119,0.055738840252161026,0.07096236944198608
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.4241776466369629,0.3242128789424896,0.09,0.252,0.1065,0.053,0.12261515110731125
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.11101557314395905,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10363642871379852
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.32892826199531555,0.11,0.4255,0.18452243506908417,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.14600595831871033,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.44181886315345764,0.37,0.125,0.474,0.179,0.1035,0.13706520199775696
I,0.48,0.37,0.12,0.536,0.251,0.07763051986694336,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.4416905343532562,0.3449191749095917,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4598354697227478,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.39930588006973267,0.13349558413028717,0.6065,0.26132795214653015,0.131,0.15
I,0.515,0.36,0.1190948560833931,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.22615140676498413,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.14811989665031433,0.165
I,0.52,0.39,0.13,0.5545,0.25277674198150635,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.26343825459480286,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.2839633822441101,0.16,0.169
M,0.4997538924217224,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.5137640833854675,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.13119618594646454,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14127077162265778,0.742,0.32,0.15052562952041626,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6182987093925476,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.4533730745315552,0.4,0.13,0.4814547598361969,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2433144450187683,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5361659526824951,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7769449949264526,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.7665,0.3943242132663727,0.18505215644836426,0.2566520869731903
I,0.4557103216648102,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.13535290956497192,0.765,0.32383522391319275,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.5385692119598389,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13732771575450897,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.1609993577003479,0.849,0.3265,0.221,0.2645
I,0.565,0.38705697655677795,0.13115832209587097,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.3877941966056824,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.25948256254196167
M,0.4888111650943756,0.38141170144081116,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.35763514041900635,0.1705,0.28
I,0.57,0.445,0.145,0.7586649656295776,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.9164162874221802,0.364,0.196,0.239
F,0.575,0.5065535306930542,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.1387334018945694,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.17449866235256195,0.985,0.3745,0.2175,0.355
F,0.575,0.4764403998851776,0.195,0.9965,0.417,0.247,0.3382357060909271
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.49768340587615967,0.1678842455148697,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.30218568444252014
M,0.575,0.44,0.16249717772006989,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.1656351387500763,1.0335,0.469,0.2225,0.3453347980976105
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.13758182525634766,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.23185963928699493,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.3627130389213562
F,0.59,0.45,0.145,1.2821760177612305,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.26719149947166443
M,0.595,0.45,0.1438073366880417,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.25354599952697754
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3141637146472931
F,0.6,0.475,0.15,1.13,0.575,0.2802622318267822,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.15227115154266357,0.9175,0.38,0.21224309504032135,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.5002855062484741,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.2787071168422699,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.21178120374679565,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0950183868408203,0.393,0.24415205419063568,0.3345
F,0.634899377822876,0.505,0.18,1.3399579524993896,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.1687145084142685,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.2209360599517822,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.8243926167488098,0.3881519138813019,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.34462815523147583
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.3110129237174988
F,0.62,0.515,0.1681647151708603,1.2862809896469116,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.518108606338501,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.15463989973068237,1.066,0.446,0.246,0.2782571315765381
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.32943713665008545
M,0.625,0.49,0.165,1.1165,0.5230497121810913,0.2615,0.3325
M,0.625,0.475,0.16,1.2616370916366577,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.0604175329208374,0.643,0.2055,0.3145
F,0.625,0.5064625144004822,0.175,1.362,0.6765,0.2615,0.3705
I,0.5722969174385071,0.4540550410747528,0.15,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6265102624893188,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.5036577582359314,0.17116998136043549,1.2695,0.605,0.271,0.328
I,0.635,0.4727044105529785,0.165,1.489,0.715,0.3445,0.31615132093429565
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.3767319321632385
F,0.6073633432388306,0.49,0.175,1.2435,0.5059912204742432,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.3804028034210205
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.502674400806427,0.1723957061767578,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.17075249552726746,1.226,0.5885,0.2215,0.3745
M,0.645,0.506454348564148,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.35719728469848633
M,0.6303689479827881,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.16491612792015076,1.363,0.5173711180686951,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.6290236711502075,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.17276893556118011,1.274,0.59,0.23,0.391
M,0.6307761669158936,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16913959383964539,1.3835,0.6385,0.2905,0.36077502369880676
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.37398359179496765
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.1571859121322632,0.631,0.25677353143692017,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.6293843388557434,0.505,0.16,1.2585,0.6255,0.311,0.3568704128265381
F,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.33502212166786194
F,0.675,0.51,0.17034579813480377,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.17496603727340698,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.344802975654602,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.403287410736084,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.294464349746704,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.3128509521484375,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.3742811679840088,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.5389827489852905,0.403,0.557
F,0.74,0.5946081876754761,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.5679059624671936
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.6295998096466064,0.63,0.16758185625076294,1.3977882862091064,1.3485,0.76,0.35494762659072876
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.10267775505781174,0.564,0.3035,0.0955,0.09761027991771698
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.1509726345539093,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.48989227414131165,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.6003410220146179,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.4866574704647064,0.303,0.155,0.1458488553762436
M,0.53,0.41,0.14,0.7964080572128296,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5645308494567871,0.385,0.18,1.0835,0.41120314598083496,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4026661813259125,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.5568193197250366,0.2861667275428772,0.344
M,0.57,0.4934292733669281,0.175,1.02,0.4805,0.2145,0.29
M,0.6099387407302856,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.49005118012428284,0.17,1.48,0.5297186970710754,0.324,0.4155
M,0.6121366620063782,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.44171443581581116,0.15,0.8915,0.38313162326812744,0.2035,0.253
M,0.6204742193222046,0.495,0.175,1.2482507228851318,0.5203498005867004,0.284,0.3285
M,0.6,0.5012999773025513,0.165,1.2825238704681396,0.4975,0.2205,0.251
M,0.605,0.5049483776092529,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.6263965368270874,0.47,0.145,1.0865,0.511,0.2715,0.349955290555954
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4792795479297638,0.2295,0.31
M,0.645,0.5,0.17137084901332855,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
F,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.5148053765296936,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.6298107504844666,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.523841142654419,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.5213863253593445,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9470398426055908,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.08979538083076477,0.042188677936792374,0.018
I,0.37802425026893616,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.2993381917476654,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.06322860717773438,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.05893145874142647,0.11
I,0.41,0.315,0.095,0.2532421350479126,0.12300629913806915,0.0602409802377224,0.11
