cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.24768519401550293,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.4834517538547516,0.259,0.3245
M,0.635,0.505,0.145,1.1708029508590698,0.505,0.2655,0.31847864389419556
M,0.635,0.49483129382133484,0.185,1.308,0.544,0.318,0.377
F,0.619345486164093,0.515,0.205,1.5335,0.6635,0.3345,0.3459677994251251
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6330028772354126,0.51,0.155,1.539,0.5518466234207153,0.3585,0.43
F,0.6246531009674072,0.505,0.165,1.318,0.5335819721221924,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.3496890664100647
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4883265495300293,0.215,1.5555,0.4800625145435333,0.2556312680244446,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.2381072044372559,0.5239461660385132,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.5352103114128113,0.4475,0.345
M,0.62366783618927,0.5,0.1685372143983841,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.16673122346401215,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.6144229173660278,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.5309205055236816,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5356404185295105
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.3508186340332031
M,0.75,0.55,0.18,1.893,0.5407980680465698,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.09524758905172348,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.05726748704910278,0.05
I,0.38204115629196167,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.060405150055885315,0.054
I,0.355,0.2865127921104431,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.09833069145679474,0.1845,0.13499177992343903,0.0365,0.055
I,0.365,0.27,0.09851884841918945,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.12075112015008926,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.07005996257066727,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05972527712583542,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.06120888143777847,0.077
I,0.39,0.29,0.10045649111270905,0.2225,0.1439967006444931,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.12765927612781525,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.14539296925067902,0.0575,0.08049208670854568
I,0.415,0.325,0.1,0.313,0.1363181620836258,0.0625,0.0965
I,0.4130825698375702,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.14056143164634705,0.07559483498334885,0.095
I,0.4149989187717438,0.335,0.1,0.3295,0.175737664103508,0.07,0.11
I,0.40789860486984253,0.325,0.11,0.367,0.1595,0.07468681782484055,0.10624101012945175
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.09621492773294449
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.3132295310497284,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.11315318942070007,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.1089179664850235,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.12799590826034546
I,0.48,0.3215057849884033,0.12,0.536,0.18820318579673767,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.13556437194347382,0.239
I,0.485,0.315725177526474,0.13,0.35344406962394714,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.10304612666368484,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3438902795314789,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.3125835657119751,0.105,0.602,0.1725820004940033,0.1265,0.19
I,0.5,0.4,0.12211541831493378,0.616,0.261,0.1119854673743248,0.1935
I,0.5,0.3441120982170105,0.11838491261005402,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.3805457651615143,0.1285119205713272,0.6025,0.281,0.143,0.1763412058353424
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.35467618703842163,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.11491578072309494,0.4745,0.213,0.123,0.1275
I,0.515,0.3397868871688843,0.125,0.4156810939311981,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.3643483519554138,0.145,0.646,0.2965,0.12356691807508469,0.165
I,0.52,0.39,0.13,0.5039547681808472,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.2833808660507202,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.13467036187648773,0.5965,0.30026865005493164,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.5007383823394775,0.42,0.13,0.6549271941184998,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.5492543578147888,0.2835,0.162,0.175
I,0.5437812805175781,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.17275689542293549,0.2295
M,0.6176039576530457,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.1388583481311798,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13950380682945251,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.14281168580055237,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.43175679445266724,0.32317468523979187,0.12,0.3685949742794037,0.2375,0.1155,0.1725
I,0.4141908884048462,0.31738123297691345,0.125,0.717,0.358,0.07764967530965805,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1879265308380127,0.24762305617332458
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.7993234395980835,0.3995,0.1485,0.22449512779712677
I,0.55,0.415,0.145,0.7668164968490601,0.373,0.16,0.2215
M,0.55,0.425,0.15,0.8139347434043884,0.339,0.176,0.21
I,0.555,0.3737765848636627,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.7763962745666504,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.1394950896501541,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.14225564897060394,0.7235,0.349,0.149,0.2128899246454239
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
M,0.565,0.42,0.14779478311538696,0.7881996631622314,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3865768015384674,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5184372663497925,0.43,0.14157551527023315,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.13815826177597046,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.28698042035102844
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1864754855632782,0.24451343715190887
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.3530516624450684,0.4605,0.218,0.36
M,0.575,0.445,0.15181928873062134,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.26875337958335876
M,0.58,0.46,0.155,1.0335,0.469,0.2712055444717407,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.22804763913154602
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15122218430042267,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.3021814823150635
M,0.595,0.46,0.15,0.9247793555259705,0.42184770107269287,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.5011250972747803,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.3358457684516907
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.6130942702293396,0.455,0.145,0.9775,0.468,0.26198694109916687,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4149295389652252,0.13768519461154938,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.16152872145175934,0.974,0.393,0.24649211764335632,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.23693887889385223,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2539456784725189,0.28
F,0.61,0.485,0.16823936998844147,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.4995914697647095,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
M,0.61,0.485,0.16865912079811096,1.3134362697601318,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.3466666340827942
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.1641877442598343,1.139,0.4995,0.2435,0.357
I,0.5851068496704102,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.49346986413002014,0.18,1.2215,0.5115219950675964,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.1685514748096466,0.2266615331172943
I,0.62,0.45,0.135,0.924,0.358,0.18137045204639435,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.1593455821275711,1.0405,0.464,0.24621325731277466,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3291764259338379
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.31685003638267517
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.4587903320789337,0.15070506930351257,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.15873099863529205,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2615440785884857,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.33814412355422974
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3569149971008301
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.1723347902297974,0.482075035572052,0.2215,0.3745
M,0.645,0.5017372965812683,0.16,1.352630615234375,0.6665,0.309,0.317
F,0.645,0.51,0.1649588793516159,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.534817099571228,0.308,0.415
F,0.645,0.51,0.19,1.363,0.5276712775230408,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.16806454956531525,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.3332236111164093
M,0.65,0.525,0.185,1.488,0.665,0.337,0.3504418134689331
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.2644290030002594,0.365
F,0.655,0.51,0.1563204824924469,1.043,0.4795,0.223,0.299134761095047
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.6284935474395752,0.5,0.165,1.3195,0.5499195456504822,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6237868666648865,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.624119222164154,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6197559237480164,0.525,0.16739602386951447,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.2978419065475464,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2823494672775269,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.26099827885627747,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.27378609776496887,0.4125
M,0.68,0.51,0.2,1.6075,0.5262280106544495,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.5076864361763,0.175,1.638,0.7775,0.375,0.438
F,0.6140738129615784,0.49799326062202454,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
M,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.49713513255119324,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.5060127377510071,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.43706080317497253,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.3382558226585388
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.5344865322113037,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.12969297170639038,0.057,0.0693720355629921
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.3941675126552582,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.2649669647216797,0.12,0.5965,0.259,0.059635229408741,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.32163694500923157,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.28737953305244446,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.23529963195323944,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.34328213334083557,0.195,0.123,0.10536112636327744
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
M,0.5022744536399841,0.355,0.13418692350387573,0.8795,0.3115760087966919,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.2877295017242432,0.472,0.2495,0.252
M,0.525,0.365,0.15243694186210632,0.9605,0.438,0.2225,0.276
M,0.525,0.3882312774658203,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7906802892684937,0.3495,0.1715,0.2501404583454132
F,0.5457400679588318,0.425,0.1441449075937271,0.771,0.3765,0.1815,0.23355549573898315
I,0.535,0.385,0.15840871632099152,1.0835,0.4955,0.2295,0.29903125762939453
I,0.545,0.42,0.15414346754550934,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.3710574507713318
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.40581852197647095,0.13,0.8145,0.403,0.1715,0.19364163279533386
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.22548669576644897,0.258
M,0.585,0.45,0.15,1.0330650806427002,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.2162857055664062,0.4975,0.2205,0.251
M,0.605,0.4958411157131195,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.6106410026550293,0.475,0.16815531253814697,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.3437349796295166
F,0.64,0.475,0.14,1.0725,0.4575522840023041,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.17086638510227203,1.3660207986831665,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.5233197808265686,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3127301931381226,0.5595,0.293,0.4375
F,0.675,0.5042044520378113,0.175,1.4465,0.6775,0.33,0.3554407060146332
F,0.6188644170761108,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.16909652948379517,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.2982938289642334,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.09183427691459656,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.06964949518442154
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.13766436278820038,0.0335,0.07496411353349686
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.25045737624168396,0.13119842112064362,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.11961168795824051,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.06555601954460144,0.08868017047643661
I,0.405,0.3,0.09,0.25298187136650085,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.10330995917320251,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.30797529220581055,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.308258980512619,0.1515,0.0945,0.09464115649461746
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.31888869404792786,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.17766372859477997,0.0978473499417305,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.0733870267868042,0.1465
I,0.4348407983779907,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.08747321367263794,0.147
I,0.485,0.37,0.115,0.457,0.18317662179470062,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.1192062497138977,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11704523861408234,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.6025153398513794,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.15817885100841522,0.235
M,0.515,0.385,0.12921221554279327,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.44179895520210266,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.3628979027271271,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12002655118703842,0.1695
I,0.525,0.379789263010025,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.3978039622306824,0.145,0.628472626209259,0.3286835253238678,0.159,0.175
I,0.53,0.43,0.14,0.7075479626655579,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.11610593646764755,0.15919505059719086
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
M,0.54,0.425,0.16,0.9455,0.47661885619163513,0.2597421705722809,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.37829577922821045,0.125,0.6255,0.2525,0.158,0.15505315363407135
I,0.545,0.4018290638923645,0.14,0.8145,0.305,0.14374235272407532,0.244
I,0.545,0.43,0.141557514667511,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.8431845903396606,0.341,0.1645,0.255215585231781
M,0.555,0.41,0.125,0.599,0.3227419853210449,0.15877074003219604,0.194
I,0.555,0.4,0.13,0.7075,0.332,0.1391441524028778,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.24157041311264038
M,0.555,0.455,0.135,0.837,0.382,0.171,0.2613644003868103
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.14627918601036072,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.2317240685224533
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
