cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.36790019273757935,0.115,0.4305,0.184,0.108,0.16271817684173584
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.07772745192050934,0.11
I,0.46,0.35,0.105,0.3705,0.16108331084251404,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.11223398149013519,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1321704089641571
I,0.475,0.355,0.1,0.39267498254776,0.2535,0.091,0.14
I,0.475,0.33904433250427246,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11301479488611221,0.4725,0.2065,0.112,0.132
I,0.48,0.32334303855895996,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.447783499956131,0.395,0.12,0.4769538938999176,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1422811895608902,0.2065
I,0.5,0.3612270653247833,0.145,0.5795,0.239,0.11166687309741974,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.09284064918756485,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13011890649795532,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.4346503019332886,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.11908309906721115,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.11760939657688141,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.12171703577041626,0.1905
I,0.525,0.4,0.1294463723897934,0.6965,0.2617906630039215,0.1385,0.164
M,0.525,0.42,0.155,0.9968951940536499,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
M,0.53,0.42,0.14866851270198822,0.81,0.4725,0.20455746352672577,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4983554780483246,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.17522335052490234,0.194
F,0.5986020565032959,0.42,0.145,0.8655,0.4315,0.163,0.309303343296051
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.41251543164253235,0.135,0.7715,0.372,0.1530703753232956,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7325586080551147,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.41939955949783325,0.145,0.7703665494918823,0.3330168128013611,0.171,0.223
F,0.5005966424942017,0.405,0.14264394342899323,0.651,0.2965,0.14988712966442108,0.2
M,0.55,0.46560248732566833,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14222221076488495,0.7535,0.3285,0.1555,0.2325
I,0.48521801829338074,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.39566856622695923,0.14,0.7665,0.341,0.165,0.23
I,0.512636661529541,0.425,0.13664144277572632,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.7272955775260925,0.3095,0.172369584441185,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5512229204177856,0.4329467713832855,0.1480318158864975,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.9014309048652649,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.370626837015152,0.2195,0.2215
I,0.57,0.45,0.14278727769851685,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.5194805264472961,0.2525,0.2655
M,0.594151496887207,0.4643099009990692,0.16874434053897858,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.566239058971405,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.45000573992729187,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.9099321365356445,0.405,0.167,0.204
M,0.58,0.45109689235687256,0.15218132734298706,0.9647592306137085,0.4,0.156,0.253
M,0.585,0.4648430645465851,0.155,1.1110423803329468,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.35245177149772644
M,0.585,0.47,0.165,1.409,0.8,0.2816128730773926,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5426501035690308,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4769041836261749,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45202121138572693,0.155,0.8855,0.388,0.188,0.2875426709651947
M,0.595,0.465,0.15,0.98,0.4115,0.196,0.3035130202770233
F,0.595,0.465,0.155,1.026,0.4645,0.27531105279922485,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.189160943031311,0.451,0.1885,0.325
I,0.6,0.4532209634780884,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.44952428340911865,0.226,0.29157555103302
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
M,0.605,0.435,0.1559126079082489,0.9025,0.432,0.174,0.26
F,0.5949167013168335,0.475,0.175,1.076,0.5002234578132629,0.2195,0.335
F,0.6111410856246948,0.47,0.16,1.0835,0.5293051600456238,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.213711217045784,0.25
M,0.61,0.4799536168575287,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3149368166923523
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.4788433313369751,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4761568605899811,0.22367919981479645,0.295
M,0.615,0.475,0.1654147505760193,1.023,0.4905,0.2484838366508484,0.3035
M,0.615,0.475,0.17290204763412476,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.33132123947143555
F,0.615,0.4903414249420166,0.155,1.115,0.484,0.2115,0.355
M,0.6273435354232788,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.17563751339912415,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2607894539833069,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.320114254951477,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.3596467673778534
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.587276816368103,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.5083218216896057,0.221,0.315
M,0.635,0.4773123264312744,0.16,1.101,0.534,0.1865,0.3455
F,0.6204050779342651,0.5,0.165,1.4595,0.5564418435096741,0.2645,0.39
F,0.605759859085083,0.4763283133506775,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.16278477013111115,0.986,0.483149915933609,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6312829852104187,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.1911945343017578,0.4785,0.2587798833847046,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.3549392521381378
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.5147724151611328,0.3215,0.33544468879699707
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5384104251861572,0.3525,0.3925
F,0.66,0.515,0.17,1.3171653747558594,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.355816125869751,0.8145,0.416,0.461
F,0.695,0.49097755551338196,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.17078395187854767,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4021667242050171,0.512
M,0.705,0.5811635851860046,0.21948592364788055,2.141,1.0465,0.45553791522979736,0.528
F,0.705,0.57,0.18,1.5345,0.5440551042556763,0.4195,0.43
F,0.623939037322998,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4851275086402893,0.17,1.9335,0.5399466156959534,0.389,0.347849577665329
M,0.72,0.575,0.21309110522270203,2.173,0.9515,0.4497489035129547,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.3514070212841034
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.7301953434944153,0.565,0.21599921584129333,2.1275,0.949,0.46,0.565
F,0.730140209197998,0.57,0.21583953499794006,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.5660030245780945
M,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.04906545579433441,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.05099703371524811,0.036
I,0.365,0.265,0.10216405242681503,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.11486023664474487,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.13190701603889465,0.075,0.10029959678649902
I,0.39024582505226135,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4318954646587372,0.315,0.12057926505804062,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.0856206938624382,0.1025
I,0.43511414527893066,0.365,0.11777444183826447,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11435896903276443
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.3425699770450592,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1375211924314499
M,0.4214839041233063,0.37,0.125,0.649,0.347,0.0984785407781601,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.43796586990356445,0.2075,0.1075,0.13367776572704315
M,0.4484952986240387,0.39,0.085,0.5165093541145325,0.2945,0.103,0.198
M,0.485,0.37,0.1268070936203003,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.24724531173706055,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12974822521209717,0.556,0.2695,0.12401427328586578,0.17
M,0.515,0.425,0.145,0.9365,0.47525477409362793,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.13157762587070465,0.17
M,0.52,0.4,0.13760508596897125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.1362553834915161,0.6926249861717224,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.13543088734149933,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.36927148699760437,0.1868726760149002,0.215
F,0.5999823212623596,0.43,0.15,0.8745,0.453,0.161,0.31633639335632324
F,0.56,0.435,0.15,0.8715,0.4755,0.230625718832016,0.1835
M,0.57,0.445,0.15,1.2588841915130615,0.504,0.207,0.249
M,0.575,0.465,0.15,1.2449766397476196,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.48944035172462463,0.1705361008644104,1.165,0.65,0.2205,0.3535994291305542
F,0.58,0.435,0.14,0.953,0.45205947756767273,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.4446069300174713,0.215,0.245
M,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.34561532735824585
M,0.6,0.455,0.15844286978244781,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.3447082042694092
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.17820888757705688,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17627036571502686,1.3661959171295166,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.27221986651420593,0.305
M,0.615,0.475,0.15331153571605682,0.8425,0.353,0.19269907474517822,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.17423087358474731,1.4105,0.5627005100250244,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6082322597503662,0.5,0.175,1.1105,0.467,0.26504403352737427,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.26960426568984985,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.17494775354862213,1.308,0.544,0.318,0.377
F,0.64,0.515,0.17830277979373932,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4911113679409027,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.17637059092521667,1.539,0.6405,0.3585,0.43
F,0.645,0.4899190366268158,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4824160635471344,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.17586342990398407,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.5576639771461487,0.2634386420249939,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.35170021653175354
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6251466870307922,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.1787838488817215,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.2884036600589752,0.32
M,0.7,0.555,0.2,1.858,0.73,0.2787741422653198,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.35151758790016174
I,0.21,0.2793739438056946,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.2895441949367523,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.3689316511154175,0.225,0.09,0.3148297965526581,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.08765104413032532
I,0.355,0.27,0.075,0.1775,0.079,0.05979415774345398,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.3043261170387268,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.307547003030777,0.095,0.243,0.0895,0.0665,0.10035806894302368
I,0.38,0.30723193287849426,0.1,0.237,0.108,0.0395,0.082
I,0.3903464674949646,0.29,0.09,0.2365,0.1,0.07402294874191284,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.4040984511375427,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.3929460346698761,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.0949658751487732
I,0.415,0.3162195682525635,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.32898497581481934,0.11,0.317,0.17961230874061584,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.09899815917015076
I,0.40620988607406616,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.35423341393470764,0.12483233213424683,0.3245,0.1385,0.064,0.1547110229730606
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11410938203334808,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.37629425525665283,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.40074124932289124,0.188,0.0815,0.147
I,0.40959709882736206,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.41524171829223633,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.33533063530921936,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.09970314055681229,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.10520584136247635,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.376285195350647,0.145,0.646,0.2406264841556549,0.1232946366071701,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.4501519203186035,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.10758053511381149,0.178
I,0.42744243144989014,0.38,0.135,0.615,0.1833854764699936,0.159,0.175
I,0.525,0.4,0.14,0.6249226331710815,0.305,0.16,0.169
M,0.525,0.4018278121948242,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.1955055147409439
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.437689870595932,0.3332449197769165,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13604220747947693,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2234835922718048
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.652870237827301,0.2505,0.1175,0.235
I,0.54,0.425,0.1419370472431183,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.13127198815345764,0.543,0.2375,0.12737150490283966,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6975617408752441,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16703660786151886,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.800209105014801,0.3945,0.15,0.206
I,0.5426152348518372,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.17564819753170013,0.236
I,0.56,0.44,0.13,0.7235,0.2974516451358795,0.149,0.2
M,0.56,0.4526141583919525,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.41113561391830444,0.155,0.743,0.27679041028022766,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.28934940695762634
M,0.5292800664901733,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5303298234939575,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3155354857444763,0.144,0.2815
M,0.57,0.445,0.155,0.9939242005348206,0.44203293323516846,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.21473942697048187
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.22842952609062195
F,0.575,0.47,0.17944125831127167,1.3901736736297607,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.5009934306144714,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.17643696069717407,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.20699265599250793,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4505123794078827,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.1919897496700287
F,0.585,0.4817500710487366,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.27173736691474915,0.309
I,0.5868901610374451,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.24225874245166779
F,0.595,0.435,0.15,1.0948760509490967,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.016826868057251,0.4769517779350281,0.2065,0.2535
I,0.595,0.46,0.1456293910741806,0.8335,0.377,0.1925,0.23368537425994873
M,0.6,0.46,0.155,0.9735,0.427,0.2045,0.31213951110839844
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
