cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.735,0.593787670135498,0.205,2.1275,0.949,0.46668750047683716,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.46972182393074036,0.558
F,0.75,0.61,0.235,1.3771663904190063,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.9470816850662231,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.09871339797973633,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.10488300025463104
I,0.37,0.27,0.095,0.232,0.1325,0.074409119784832,0.08141544461250305
I,0.375,0.28,0.09863389283418655,0.28945091366767883,0.187,0.0775131806731224,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.15979571640491486,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.17105244100093842,0.061,0.08
I,0.42117437720298767,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.09509865939617157
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.17132388055324554,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.43437817692756653,0.34,0.105,0.389,0.2015,0.0905,0.11896990984678268
I,0.43937599658966064,0.34,0.10975588113069534,0.4405,0.2385,0.09525319188833237,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.34074512124061584,0.12,0.4565,0.2435,0.12518231570720673,0.1025
I,0.4483400285243988,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.4341256320476532,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.10148380696773529,0.501,0.274,0.08152976632118225,0.1065
I,0.43926894664764404,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.09581854194402695,0.1181149110198021
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.1126600056886673,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.21988272666931152,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.11701232939958572
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.14226903021335602
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.1273588240146637,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.25682333111763,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.44021663069725037,0.145,1.0406253337860107,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.1318066120147705,0.7575,0.30818066000938416,0.151,0.175
F,0.545,0.43309450149536133,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.40582048892974854,0.20715348422527313,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.2298702597618103,0.22
F,0.56,0.435,0.1493435949087143,0.8715,0.40991878509521484,0.1835,0.1835
M,0.57,0.48620322346687317,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5763559937477112,0.44,0.15,0.8725,0.43032723665237427,0.2163885533809662,0.245
M,0.59,0.465,0.15,1.2582191228866577,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.1939911842346191,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.2773977518081665,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.323501706123352,0.6405,0.2792932093143463,0.357
F,0.611164927482605,0.49227407574653625,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6220066547393799,0.485,0.16461679339408875,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.14219588041305542,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.0826199054718018,0.462,0.231,0.25
F,0.62,0.435,0.155,1.2298624515533447,0.477,0.236,0.275
M,0.62,0.48,0.15824472904205322,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.1627427488565445,1.4105,0.691,0.322,0.3465
M,0.6015464067459106,0.4783520996570587,0.18,1.136,0.451,0.3245,0.305
M,0.6207898855209351,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6170287132263184,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16363434493541718,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.33342117071151733
F,0.64,0.515,0.16844281554222107,1.5335,0.6635,0.3345,0.4025
F,0.6268817782402039,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.1643580198287964,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1690640151500702,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.623436689376831,0.5,0.1651073396205902,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.46026161313056946,0.22035592794418335,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.2681719958782196,0.345
F,0.665,0.515,0.1678599864244461,1.389,0.5945,0.324,0.395
M,0.67,0.4952773153781891,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.4934360086917877,0.175,1.5265,0.651,0.4475,0.3355969488620758
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.29711297154426575,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.28059300780296326,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.16258569061756134,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.47608262300491333,0.5015
M,0.74,0.48697394132614136,0.16118745505809784,1.8725,0.9115,0.427,0.446
M,0.6266687512397766,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.06773161888122559,0.0335
I,0.295,0.215,0.07,0.121,0.1424521803855896,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.16186241805553436,0.08594871312379837,0.0415
I,0.305,0.2887748181819916,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.08933120965957642
I,0.4408400058746338,0.3296608030796051,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09828656166791916,0.1985,0.1435198336839676,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.2911480963230133,0.075,0.2205,0.16474081575870514,0.044,0.066
I,0.36,0.265,0.10378394275903702,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.16147573292255402,0.0525,0.066
I,0.37,0.27,0.09967628121376038,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.16109433770179749,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.07465162873268127,0.076
I,0.385,0.2966083586215973,0.095,0.33892497420310974,0.119,0.059,0.08770667016506195
I,0.385,0.3,0.1009194627404213,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.16315916180610657,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3008659780025482,0.09,0.304,0.1760394424200058,0.071,0.0955
I,0.41,0.3,0.1051427572965622,0.28,0.141,0.0575,0.10372312366962433
I,0.415,0.325,0.10647894442081451,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.18162097036838531,0.048,0.09
I,0.4150770902633667,0.315,0.08,0.303,0.131,0.09104333072900772,0.095
I,0.44781556725502014,0.34235280752182007,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1709698587656021,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.10794226825237274
I,0.455,0.36,0.115,0.35875481367111206,0.2085,0.0855,0.147
I,0.46,0.320830374956131,0.11,0.4,0.176,0.09861114621162415,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.40475842356681824,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.09943503886461258,0.6325,0.14797565340995789,0.137,0.08253446221351624
M,0.475,0.34831297397613525,0.1,0.4285,0.21966873109340668,0.099,0.112
I,0.475,0.3352613151073456,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.11948999762535095
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.10459999740123749,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.48588988184928894,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.17626340687274933
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.4575289785861969,0.395,0.125,0.6635,0.32,0.1142377108335495,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.49618029594421387,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.30243119597435,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.25621137022972107
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1555691957473755,0.2135
I,0.53,0.3826441764831543,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.785767674446106,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.8274069428443909,0.3988664746284485,0.1395,0.2471795380115509
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.47810283303260803,0.35961103439331055,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7297421097755432,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.14716383814811707,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.2130371332168579
M,0.55,0.41555190086364746,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.16265617311000824,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.3450714349746704,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
M,0.555,0.435,0.14,0.8308025598526001,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8999338150024414,0.4181792140007019,0.187,0.236
I,0.56,0.44,0.13,0.8373433351516724,0.349,0.18637409806251526,0.2
M,0.56,0.425,0.15947268903255463,0.849,0.3265,0.221,0.29904040694236755
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.14090260863304138,0.8512845039367676,0.40960368514060974,0.1735,0.219
F,0.57,0.45,0.135,0.8805612921714783,0.3345,0.185,0.21
M,0.5051003098487854,0.3917364180088043,0.14,0.795,0.3385,0.15086038410663605,0.200404092669487
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.39767560362815857,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.37381836771965027,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.42634764313697815,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16839082539081573,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3991493582725525,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.26330459117889404,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.136947363615036,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.4779665768146515,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.8844997882843018,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5166165232658386,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.1600818783044815,0.913,0.4305,0.2205,0.3171066641807556
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.43751057982444763,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.443729043006897,0.14358554780483246,0.9175,0.38,0.19411668181419373,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.2551991641521454,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.605,0.47780540585517883,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5554134249687195,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.22815756499767303,0.24
F,0.6198256015777588,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.1652127206325531,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19043675065040588,0.26
M,0.61,0.47,0.17,1.2274638414382935,0.5225,0.2614861726760864,0.31
F,0.61,0.485,0.18,1.2199327945709229,0.5113797783851624,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.6001864075660706,0.485,0.18,1.154,0.4935,0.256,0.315
M,0.62,0.515,0.16523200273513794,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.32194897532463074
F,0.62,0.54,0.15384738147258759,1.139,0.4995,0.23152758181095123,0.2982812523841858
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2811404466629028,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.876227080821991,0.3595,0.16,0.295
M,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2751288414001465,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6201894283294678,0.475,0.16139906644821167,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.2357618808746338,0.29256993532180786
I,0.625,0.47,0.155,1.1955,0.46938157081604004,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.5,0.16186121106147766,1.1965,0.5341434478759766,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.15828311443328857,1.233,0.5298619866371155,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.27090418338775635,0.328
I,0.6050952672958374,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.5421520471572876,0.309,0.33786284923553467
M,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.2857655882835388,0.4435
M,0.645,0.49087652564048767,0.15,1.1605,0.5445491671562195,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.27177101373672485,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.27814316749572754,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.5587859153747559,0.2905,0.3665
M,0.655,0.49413543939590454,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.3079874813556671
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.270110547542572,0.341
F,0.66,0.535,0.175,1.5175,0.5476115345954895,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.33350396156311035
M,0.665,0.5,0.16146205365657806,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.1609136164188385,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.502877414226532,0.195,1.619,0.74,0.29105037450790405,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3218640089035034
F,0.675,0.49916186928749084,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.16424638032913208,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6252390742301941,0.565,0.175,1.638,0.7775,0.375,0.3439299166202545
F,0.6244310736656189,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6286886930465698,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.4983113706111908,0.175,1.773,0.5523765683174133,0.48,0.512
F,0.705,0.545,0.17,1.2418760061264038,0.6435,0.4565,0.265
M,0.71,0.575,0.20886652171611786,2.009,0.9856552481651306,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,1.4207875728607178,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.6262668371200562,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5923017859458923,0.21,2.1425,1.03,0.46564918756484985,0.503
M,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.5540608167648315,0.403,0.557
F,0.74,0.565,0.205,1.273775339126587,0.9655,0.2840997576713562,0.482
M,0.75,0.565,0.215,1.938,0.7735,0.4825,0.35038962960243225
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.2957538068294525,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.16287335753440857,0.131,0.1675
M,0.39,0.3073680102825165,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.2765998840332031,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.10477906465530396,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1108705922961235,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.3994925618171692,0.16,0.869,0.3085,0.185,0.2238617092370987
F,0.49,0.355,0.16,0.953782320022583,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.30137157440185547
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.4676189720630646,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.4873267114162445,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.1515629142522812,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.6201494336128235,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.3910324573516846,0.5425,0.2445,0.2845
F,0.55,0.38,0.1665734201669693,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.48452726006507874,0.2245,0.2485
I,0.575,0.45,0.13320432603359222,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.3721562922000885
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.32131609320640564
I,0.585,0.45,0.15,0.8915,0.3975,0.19368712604045868,0.253
M,0.6344316005706787,0.495,0.175,1.3480607271194458,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.1740975379943848,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.5107234716415405,0.24770063161849976,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
M,0.615,0.455,0.145,1.1155,0.5045,0.238,0.34016165137290955
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.4831039011478424,0.195,1.172,0.445,0.3115,0.3229158818721771
F,0.6197530031204224,0.49232298135757446,0.15,1.1845,0.533,0.2747313976287842,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.6226904392242432,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.5033831596374512,0.2,1.5475,0.713,0.291822612285614,0.466
M,0.655,0.545,0.19,1.2321951389312744,0.6325,0.26091498136520386,0.378
M,0.665,0.515,0.185,1.3405,0.5410875678062439,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.3430087566375732,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
