cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.885877251625061,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6276052594184875,0.47,0.18,1.187,0.5985,0.227,0.345478355884552
M,0.59,0.4468817412853241,0.155,0.8855,0.388,0.20729555189609528,0.2643508315086365
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.1645500659942627,1.0732027292251587,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.33943721652030945
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15811531245708466,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.2393039464950562,0.4755,0.25,0.33314263820648193
F,0.6103315949440002,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.49570176005363464,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5767150521278381,0.44698065519332886,0.15,0.871,0.4273015558719635,0.1835,0.2917975187301636
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.24027150869369507,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0150116682052612,0.4376572370529175,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.46177229285240173,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.34015849232673645
M,0.6245481967926025,0.495,0.18,1.2505781650543213,0.5765,0.254,0.355
F,0.62,0.5,0.18117836117744446,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2689231336116791,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.17290441691875458,1.15,0.5475,0.256,0.3045
F,0.626208484172821,0.515,0.16,1.264,0.5548869967460632,0.326,0.321
F,0.625,0.49928373098373413,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1607983261346817,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.1618872880935669,1.062,0.5065,0.1785,0.3365
I,0.63,0.45005759596824646,0.145,1.0605,0.4061316251754761,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.27352362871170044,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.6309683918952942,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.31942012906074524
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.4813826084136963,0.16,1.5075,0.5359136462211609,0.245,0.4325
F,0.65,0.4955911338329315,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6327769160270691,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.17447753250598907,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6317862868309021,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.36078423261642456
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.49040302634239197,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.5211599469184875,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.2987563610076904,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5713794827461243,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.5684813857078552,0.215,2.141,1.0465,0.383,0.528
F,0.643949031829834,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.4991665184497833,0.17,1.614,0.743,0.345,0.45
F,0.6380000114440918,0.575,0.17,1.9335,0.5712515711784363,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9157062768936157,0.43029865622520447,0.5457509756088257
F,0.6413612365722656,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.5705159306526184,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5787139534950256,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.5771147012710571,0.25,2.255,0.8905,0.42,0.7975
I,0.4718433618545532,0.34275099635124207,0.035,0.014,0.0055,0.0025,0.14100812375545502
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.05365486070513725,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.12858709692955017,0.0665,0.0923115611076355
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.27608826756477356,0.1185,0.055050354450941086,0.08
I,0.405,0.3142138719558716,0.095,0.3425,0.1785,0.064,0.0855
I,0.4704999625682831,0.33592715859413147,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.31608638167381287,0.1455,0.061,0.0934029072523117
I,0.41,0.32,0.095,0.3496280908584595,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.0902198925614357,0.103
I,0.425,0.34,0.105,0.389,0.16285069286823273,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.10455974191427231,0.37930935621261597,0.164,0.08,0.1015
M,0.44,0.32,0.11587180942296982,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.08412173390388489,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.35678812861442566,0.14,0.4720645546913147,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.41618356108665466,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.08642634004354477,0.11575522273778915
F,0.475,0.36983275413513184,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.0826607346534729,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.11317382752895355,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.16388770937919617
F,0.5224574208259583,0.37931525707244873,0.12,0.573,0.266403466463089,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38343557715415955,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5732938647270203,0.45036277174949646,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.13719423115253448,0.17
M,0.52,0.4,0.14336813986301422,0.6309187412261963,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.32135888934135437,0.16673512756824493,0.189
M,0.53,0.4,0.125,0.672123908996582,0.398,0.151,0.175
F,0.545,0.41,0.14,0.8093909025192261,0.3565,0.1775,0.203
F,0.586624264717102,0.43,0.14934448897838593,0.84,0.375,0.218,0.1945
M,0.5538018345832825,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.188711166381836,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2992676794528961
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.46909618377685547,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5068112015724182,0.1985,0.357
F,0.6114226579666138,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.49033108353614807,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.1656496524810791,1.1005,0.5126222372055054,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.4921044409275055,0.16956312954425812,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.16562816500663757,1.1105,0.467,0.268,0.31999245285987854
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.17198017239570618,1.1345,0.505,0.2655,0.315
M,0.6171774864196777,0.51,0.185,1.308,0.5345212817192078,0.318,0.377
F,0.642672598361969,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.18235814571380615,1.546,0.7035,0.365,0.415
M,0.645,0.4823937714099884,0.155,1.2320685386657715,0.6405,0.25573134422302246,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.3490779399871826,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.4885115921497345,0.2423711121082306,0.3134802281856537
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6409989595413208,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.5303576588630676,0.374,0.33802783489227295
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6295059323310852,0.5,0.17499040067195892,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5755413174629211,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.5362278819084167,0.306,0.3352268636226654
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.3578106760978699
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.485271155834198,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.5708225965499878,0.2145499736070633,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.07708804309368134
I,0.285,0.21,0.055,0.101,0.0415,0.04683979973196983,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.09458024054765701,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.051109250634908676,0.0415
I,0.335,0.255,0.09708833694458008,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.42610692977905273,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.32148030400276184,0.10960374772548676,0.2,0.073,0.056,0.061
I,0.4216327965259552,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.29431262612342834,0.083,0.0365,0.055
I,0.365,0.3118543326854706,0.085,0.2225,0.0935,0.0525,0.11430047452449799
I,0.37,0.27,0.095,0.3292500674724579,0.13538669049739838,0.046,0.0913040041923523
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.13152053952217102,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.1435668170452118,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.13451606035232544,0.071,0.0955
I,0.41,0.3,0.11179225146770477,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.16320489346981049,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.4663580656051636,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11603675037622452,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.09852296113967896,0.6325,0.2825,0.0673588216304779,0.19
M,0.475,0.36,0.13437779247760773,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.520434558391571,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.1287638396024704,0.602,0.2505,0.1265,0.18497271835803986
I,0.5,0.4,0.12,0.616,0.261,0.11052864789962769,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.4907403588294983,0.2375,0.10692198574542999,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.3597526550292969,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4975906014442444,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.1579093635082245,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.7807345986366272,0.282,0.18739302456378937,0.225
I,0.53,0.42,0.12,0.6608211994171143,0.2555,0.14200995862483978,0.177
I,0.53,0.43,0.135,0.6255,0.3087819516658783,0.1455,0.2135
I,0.53,0.38609614968299866,0.1324404627084732,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.6542558670043945,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.24153150618076324
M,0.54,0.455,0.14,0.972,0.46054527163505554,0.2300824224948883,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3811836540699005,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.13186565041542053,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.13993225991725922,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.34021708369255066,0.1485,0.23
I,0.5346940159797668,0.415,0.145,0.6396451592445374,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8451554775238037,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2757638394832611
F,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.4207168519496918,0.149,0.27
I,0.565,0.41481420397758484,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.1481756567955017,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.14603786170482635,0.8549857139587402,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.36347123980522156,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.14539198577404022,0.867,0.3765,0.1805,0.2534884512424469
I,0.575,0.425,0.1422068327665329,0.7965,0.34822022914886475,0.196,0.239
F,0.575,0.49917641282081604,0.155,1.116,0.509,0.238,0.34
I,0.5368755459785461,0.45,0.125,0.78,0.3275,0.14050115644931793,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.3250473737716675
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.49584197998046875,0.15,1.0305,0.4605,0.218,0.36
M,0.5734480023384094,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.3157046139240265
F,0.5758525133132935,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14207251369953156,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.6269067525863647,0.49,0.165,1.207,0.559,0.235,0.3414430618286133
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.24746611714363098
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.568051278591156,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.17302829027175903,1.13,0.575,0.196,0.305
M,0.6,0.45175012946128845,0.165,0.9165,0.42136839032173157,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.3760126233100891,0.2225,0.29
F,0.6,0.4868849217891693,0.18,1.0645,0.5217796564102173,0.2455,0.325
M,0.6254593729972839,0.47,0.165,1.059,0.504,0.241,0.33480316400527954
M,0.6220448613166809,0.48605218529701233,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.45325538516044617,0.1775,0.275
M,0.5796586871147156,0.475,0.15534012019634247,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3442016541957855,0.16858842968940735,0.22
F,0.605,0.48,0.14,0.991,0.4808672368526459,0.2345,0.24
F,0.6339544057846069,0.47,0.17901712656021118,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.17308157682418823,1.0725,0.4835,0.2515,0.28
F,0.6345481276512146,0.485,0.15,1.2405,0.6025,0.28537556529045105,0.3085
M,0.61,0.47,0.16376647353172302,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5697914958000183,0.465,0.125,0.8624703288078308,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.497311532497406,0.18,1.3217889070510864,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.21455992758274078,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.48006653785705566,0.170138418674469,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5137661695480347,0.3786759078502655,0.14,0.8565,0.28102779388427734,0.16,0.18730317056179047
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.49149835109710693,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.23086923360824585,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.31255385279655457
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.3330163359642029
M,0.6290922164916992,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.1494534015655518,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.6430200934410095,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
M,0.64,0.4852350950241089,0.165,1.2235,0.5215,0.2641544044017792,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.486625611782074,0.15,1.1605,0.519,0.2615,0.335
M,0.6310864686965942,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.6379807591438293,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.1684240698814392,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.3399341106414795
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2450228929519653,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.34371572732925415
M,0.6258447766304016,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.3035682439804077
F,0.655,0.505,0.19,1.3366690874099731,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.4901784658432007,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6310812830924988,0.53,0.195,1.5505,0.6505,0.3295,0.34700846672058105
M,0.6363791227340698,0.51,0.165,1.6375,0.7685,0.3545,0.3483964502811432
M,0.6213067173957825,0.4825543761253357,0.175,1.2414281368255615,0.6635,0.3845,0.353
M,0.665,0.4879266023635864,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.48902541399002075,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6318085193634033,0.55,0.17185117304325104,1.566,0.858,0.27824166417121887,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.546528160572052,0.3175,0.3965
