cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.4919922351837158,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.6519684791564941,0.565,0.19,1.403891682624817,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.20837794244289398,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,1.3772674798965454,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.0932025909423828,0.47308462858200073,0.23946575820446014,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.49430182576179504,0.17786327004432678,1.9335,0.913,0.389,0.51
M,0.72,0.6028149127960205,0.215,2.173,0.9515,0.564,0.5755857825279236
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.3691862225532532
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.9791247248649597,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.740044116973877,0.65,0.25,2.255,0.8905,0.42,0.547542154788971
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.08853638917207718
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.273269385099411,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.09365379810333252,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.09215496480464935,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.40050792694091797,0.295,0.09,0.3025,0.143,0.0665,0.1086646094918251
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.415183961391449,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.0970941036939621,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.11015652865171432
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.3345578610897064,0.2015,0.06329695135354996,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.3050844967365265,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.1058369129896164,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.088220976293087,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.4434509873390198,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.33326417207717896,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.49012652039527893,0.365,0.115,0.566,0.2707270681858063,0.1302875429391861,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.13601885735988617,0.144
I,0.505,0.385,0.12790259718894958,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.15083551406860352,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.11617749184370041,0.17745783925056458
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7201876640319824,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2858301103115082
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.32117587327957153
M,0.57,0.445,0.15,1.2192249298095703,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.33745869994163513
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.17643523216247559,1.165,0.65,0.2205,0.3055
F,0.6074694395065308,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4747562110424042,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.065830945968628,0.387,0.215,0.245
F,0.6274580359458923,0.465,0.15,1.151,0.613,0.239,0.2515
M,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.487592875957489,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.43355080485343933,0.193,0.2765
F,0.605,0.5047253966331482,0.16,1.201,0.417,0.2875,0.38033267855644226
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.4606364667415619,0.231,0.25
F,0.62,0.435,0.155,1.1462361812591553,0.5018017888069153,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.3517321348190308,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.5360198616981506,0.268,0.329
M,0.63,0.49451032280921936,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.27291569113731384,0.31
F,0.63,0.49,0.1754753142595291,1.336,0.6805,0.259,0.3245
F,0.6298759579658508,0.505,0.17084342241287231,1.1345,0.505,0.2655,0.315
M,0.6335536241531372,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6365534067153931,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.3195401728153229
F,0.655,0.54,0.215,1.5555,0.5621920228004456,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6417895555496216,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.17254574596881866,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.3674507141113281
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6452108025550842,0.55,0.18,1.3720370531082153,0.942,0.397,0.445
I,0.3888869285583496,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.3294968605041504,0.0415,0.06776780635118484,0.0335
I,0.295,0.2758888900279999,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.05807006359100342,0.09480110555887222
I,0.335,0.255,0.09216254204511642,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.09385082870721817,0.18,0.09,0.0245,0.055
I,0.355,0.28595271706581116,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.2861998975276947,0.0715,0.0495,0.058
I,0.3997475802898407,0.27,0.095,0.2,0.16110631823539734,0.056,0.10600589960813522
I,0.36,0.275,0.075,0.2205,0.0985,0.06539054960012436,0.066
I,0.36,0.265,0.09758839756250381,0.1845,0.083,0.0365,0.10760330408811569
I,0.365,0.27,0.085,0.2225,0.0935,0.04903075844049454,0.066
I,0.37,0.27,0.095,0.2175,0.12488903105258942,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.3853830397129059,0.285,0.095,0.30654749274253845,0.14900748431682587,0.05883904546499252,0.075
I,0.38,0.29,0.1,0.25824329257011414,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.062264807522296906,0.1022658571600914
I,0.41,0.2926040291786194,0.09,0.32128235697746277,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.15900665521621704,0.06804771721363068,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.138123020529747,0.0585,0.095
I,0.435,0.335,0.100410096347332,0.3295,0.129,0.07212454825639725,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.43507838249206543,0.3183748722076416,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.12913964688777924
I,0.46,0.35,0.11,0.4,0.176,0.07174868881702423,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4453045725822449,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.4575256109237671,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.6290165781974792,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.1153944656252861,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.17934341728687286
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.3091469407081604,0.12,0.616,0.261,0.143,0.1935
I,0.45373034477233887,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.4709681570529938,0.375,0.14,0.4602557420730591,0.2375,0.135,0.169
I,0.48738422989845276,0.395,0.13,0.6025,0.281,0.1093924418091774,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.17558249831199646
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.5025255680084229,0.42,0.12,0.5965,0.2555,0.1153019517660141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.14221647381782532,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.7068876028060913,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.12557516992092133,0.175
I,0.54,0.43,0.17,0.836,0.3132202923297882,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.3976770043373108,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.3486575186252594
I,0.54,0.36856451630592346,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3662906587123871,0.12145932763814926,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12620607018470764,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.1306065022945404,0.816,0.3995,0.1485,0.23
I,0.55,0.39179638028144836,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13125303387641907,0.5585,0.222,0.1245,0.1949756145477295
I,0.555,0.435,0.14,0.765,0.3231584429740906,0.15,0.206
I,0.555,0.43172478675842285,0.145,0.9005,0.3777458071708679,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.49764224886894226,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.3968997895717621,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.889536440372467,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5390819907188416,0.45,0.1379503607749939,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2580091953277588
I,0.5401127338409424,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8317261934280396,0.3705,0.1705,0.26749569177627563
I,0.57,0.445,0.145,0.7405,0.32153934240341187,0.172,0.1825
M,0.575,0.455,0.1460656076669693,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.17604628205299377,1.116,0.557526707649231,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.3439282476902008
I,0.544259786605835,0.445,0.17,0.8015,0.3475,0.15392716228961945,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.23769213259220123
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.289061963558197
M,0.575,0.47885796427726746,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.967826247215271,0.365,0.20763848721981049,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.15565107762813568,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.6288699507713318,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.573482871055603,0.44664764404296875,0.145,0.9015,0.419,0.1785,0.26
M,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3818073570728302,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6210529804229736,0.48,0.18,1.2634743452072144,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.2552093267440796,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.36746859550476074
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.41277438402175903,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.5495843291282654,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4987281560897827,0.175,1.224,0.6035,0.261,0.37084850668907166
I,0.5971766710281372,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.5624828338623047,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.34174785017967224
F,0.62,0.4948703348636627,0.17501217126846313,1.139,0.5524587631225586,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
M,0.62,0.48,0.18,1.3238165378570557,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.6258859038352966,0.49016207456588745,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.4616910517215729,0.155,1.1955,0.643,0.2055,0.3048381209373474
F,0.625,0.485,0.175,1.362,0.6765,0.28712841868400574,0.3638167679309845
M,0.625,0.485,0.15649627149105072,1.044,0.438,0.22811372578144073,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6320878863334656,0.495,0.175,1.2695,0.605,0.2673380970954895,0.3376236855983734
I,0.635,0.5,0.165,1.489,0.715,0.2269105166196823,0.3125751316547394
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.37366122007369995
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.4980769157409668,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2935357093811035,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1220794916152954,0.519,0.2373582273721695,0.335
M,0.6340156197547913,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.28786563873291016,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.2336928844451904,0.5885,0.2215,0.3745
M,0.645,0.51,0.16464044153690338,1.33,0.6665,0.2618703246116638,0.317
F,0.638669490814209,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.4949738383293152,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.17600369453430176,1.371,0.5611050128936768,0.2905,0.35
F,0.6429559588432312,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.17286835610866547,1.274,0.59,0.23,0.391
M,0.65,0.525,0.16815818846225739,1.349894404411316,0.665,0.337,0.378
M,0.65,0.51,0.16,1.2320406436920166,0.6385,0.26346978545188904,0.3665
M,0.655,0.55,0.18,1.1356028318405151,0.4881966710090637,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3403525352478027,0.5935,0.2745,0.425
F,0.6352361440658569,0.505,0.17444275319576263,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.17287328839302063,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.5747961401939392,0.3545,0.36002323031425476
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6347323060035706,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3594169020652771
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.34859052300453186
F,0.6349143385887146,0.52,0.17588819563388824,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.33402782678604126
M,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3713817596435547
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.3874917030334473,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.34004470705986023
F,0.685,0.565,0.175,1.3742849826812744,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.28875625133514404,0.46
M,0.7,0.565,0.165680930018425,1.3234999179840088,0.8445,0.3935,0.3534342646598816
F,0.7,0.535,0.175,1.773,0.6805,0.29683205485343933,0.512
F,0.6437743306159973,0.545,0.17,1.3344696760177612,0.6435,0.4565,0.3621848523616791
M,0.71,0.575,0.215,2.009,1.0006027221679688,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.3842618465423584
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.36372819542884827
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.9805199503898621,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.36232319474220276
F,0.74,0.565,0.205,2.119,0.9489850401878357,0.4127064645290375,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.586071789264679,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.3519105613231659,0.175,0.09,0.1990710198879242,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.08048243075609207
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.07908491045236588,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.13548484444618225
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.11766883730888367,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.06685151904821396,0.10851360112428665
I,0.465,0.2635149657726288,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.14641766250133514,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.293101966381073,0.185,0.319
F,0.49,0.355,0.16,0.9262768030166626,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.5477698445320129,0.35,0.155,0.9225,0.4185,0.19330859184265137,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5846968293190002,0.385,0.18,1.0835,0.4955,0.2295,0.304
M,0.545,0.42,0.165,0.8935,0.4235,0.23625443875789642,0.228
F,0.545,0.4948889911174774,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.29275819659233093,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.48682141304016113,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.16304892301559448,1.025,0.5076055526733398,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.2395620197057724
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.43947166204452515,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3131046295166016,0.6195,0.284,0.3542829751968384
M,0.6,0.465,0.165,1.038,0.4975,0.2445099651813507,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.6266045570373535,0.48362162709236145,0.145,1.0865,0.511,0.2715,0.343289852142334
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
M,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.5072852373123169,0.2295,0.31
