cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.19289511442184448
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5140051245689392,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.13270749151706696,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.330981582403183,0.1692868173122406,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14150744676589966,0.7665,0.341,0.1638263314962387,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.3768261671066284,0.5565,0.3225,0.2695
I,0.56,0.43147701025009155,0.14241234958171844,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.9138190150260925,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.47734081745147705,0.135,0.9795,0.49695780873298645,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.4857270419597626,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5336839556694031,0.42,0.1512475460767746,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.48668739199638367,0.2095,0.306
M,0.575,0.46,0.15010812878608704,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.538966953754425,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9064520597457886,0.37433770298957825,0.156,0.253
M,0.585,0.4639524519443512,0.155,1.1392557621002197,0.4555,0.1965,0.235
M,0.6334328651428223,0.4856920540332794,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.33577778935432434
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.22977742552757263
M,0.59,0.47,0.18,1.187,0.5985,0.27907267212867737,0.34388574957847595
M,0.5889755487442017,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.1203532218933105,0.45152342319488525,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6076452136039734,0.47331032156944275,0.155,1.04,0.5127061605453491,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.478487104177475,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.155785471200943,1.1486557722091675,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.1949363946914673,0.419,0.206,0.315
I,0.5324341058731079,0.435,0.13,0.9025,0.30802589654922485,0.174,0.20478235185146332
F,0.605,0.475,0.175,1.2453029155731201,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5809476375579834,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.16867828369140625,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.5334335565567017,0.29,0.347
M,0.6077226996421814,0.46,0.16,1.0,0.5081184506416321,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4318901300430298,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.1823923587799072,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4885389506816864,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2603621780872345,0.3
M,0.615,0.4929233491420746,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4799482822418213,0.256,0.3045
F,0.625,0.4895012080669403,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.460745632648468,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.48760056495666504,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16473259031772614,1.2277451753616333,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.0936815738677979,0.449911504983902,0.2645,0.3024371266365051
M,0.635,0.49062734842300415,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3504234850406647
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5469450950622559,0.3515,0.3725
M,0.6394155025482178,0.525,0.16,1.5075,0.7455,0.30432048439979553,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.630892813205719,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3645416796207428
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.48767203092575073,0.17189617455005646,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.3399616479873657,0.7305,0.28675270080566406,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5037260055541992,0.2682031989097595,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.525536298751831,0.342,0.435
F,0.67,0.53,0.225,1.122188925743103,0.63,0.242418110370636,0.30588361620903015
F,0.67,0.505,0.175,1.2400174140930176,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5586999654769897,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7290043830871582,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.48850223422050476,0.17,1.614,0.5264568328857422,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.2840363681316376,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.7459518313407898,0.5734966993331909,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.5585640668869019
I,0.14,0.105,0.08238906413316727,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.31045958399772644,0.10525614023208618,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.050002798438072205,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4197019636631012,0.32394710183143616,0.09,0.2815,0.1185,0.08187806606292725,0.08
I,0.405,0.31,0.095,0.3425,0.11425681412220001,0.064,0.0855
I,0.405,0.29,0.10146224498748779,0.2825,0.112,0.075,0.0815
I,0.405,0.30451130867004395,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.44242802262306213,0.315,0.12060751020908356,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.3879601061344147,0.34,0.105,0.369,0.164,0.08,0.08550408482551575
M,0.44,0.32,0.12,0.4565,0.17888566851615906,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.3486384451389313,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.29631754755973816,0.229,0.1105,0.08477328717708588
I,0.47,0.35,0.105833038687706,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.11391565203666687
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.3062291443347931,0.2795,0.1025,0.08559450507164001
I,0.485,0.38,0.12001597136259079,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3703240752220154,0.1277732104063034,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.451681524515152,0.38,0.1309245377779007,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.13651973009109497
M,0.515,0.425,0.145,0.9365,0.4597630798816681,0.2323845624923706,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.38323161005973816,0.125,0.559,0.266409307718277,0.139,0.18637226521968842
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5056899785995483,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4440339207649231,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.21054215729236603,0.1835
M,0.57,0.48285070061683655,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1645432561635971,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.3844560384750366,0.20167134702205658,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.21508438885211945,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4786294996738434,0.2205,0.275
F,0.595,0.4818868041038513,0.16,1.04,0.452,0.2655,0.3456326723098755
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.1983232498168945,0.6405,0.1985,0.3240557909011841
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.48714154958724976,0.16,1.201,0.51566481590271,0.2875,0.38
M,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4779590964317322,0.17,1.1005,0.4964732825756073,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.23996733129024506
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.3220477104187012,0.691,0.322,0.34997469186782837
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
M,0.63,0.5,0.175,1.1105,0.467,0.268,0.32273441553115845
M,0.63,0.455,0.15,1.311460018157959,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.5336013436317444,0.2425,0.31
F,0.63,0.4794556796550751,0.225,1.336,0.6805,0.259,0.3245
M,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
M,0.64,0.4926678538322449,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6325545310974121,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.3686824142932892
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.521822452545166,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6366934776306152,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.3640954494476318,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.49330002069473267,0.2,1.7825,0.554283618927002,0.3325,0.461
M,0.7,0.55,0.17,1.2827621698379517,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.5828103423118591,0.2,2.1055,1.017,0.48535215854644775,0.494
M,0.725,0.575,0.24,2.21,0.969736635684967,0.4702353775501251,0.5015
M,0.74,0.57,0.18,1.3930259943008423,0.9115,0.427,0.446
M,0.6374047994613647,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.2082361876964569,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.286142498254776,0.085,0.117,0.12461014091968536,0.0175,0.07347190380096436
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.39328932762145996,0.26,0.10466216504573822,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.09557695686817169,0.1775,0.079,0.0315,0.054
I,0.3666157126426697,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.28860729932785034,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.3057572543621063,0.10369368642568588,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.068369559943676,0.065
I,0.375,0.28,0.08,0.21336683630943298,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.06962944567203522
I,0.374458372592926,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09519288688898087,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.2978726327419281,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.07228875905275345,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3190095126628876,0.10606801509857178,0.28,0.141,0.07784905284643173,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.10197772085666656
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.07522322237491608
I,0.45,0.3224998116493225,0.095,0.36290624737739563,0.17283739149570465,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.10790801048278809,0.4,0.176,0.083,0.1205
I,0.40214407444000244,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1650151163339615,0.0815,0.147
I,0.40047258138656616,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.10098890960216522
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.49191826581954956,0.355,0.16,0.464,0.221,0.106,0.18080241978168488
I,0.485,0.375,0.13,0.6025,0.2935,0.08991573005914688,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.08115037530660629,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.11899193376302719
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.20331493020057678,0.143,0.1935
I,0.4053400158882141,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.45749804377555847,0.395,0.13,0.6025,0.2234734147787094,0.11063063889741898,0.162
F,0.43838244676589966,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.09427127987146378,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.3409160375595093,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.23179475963115692,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.8457756638526917,0.3644807040691376,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.12238173186779022,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.12183117121458054,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.13044551014900208,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.5224108695983887,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.13423603773117065
I,0.545,0.42,0.125,0.717,0.358,0.14954446256160736,0.22
M,0.55,0.435,0.14,0.9252574443817139,0.327,0.1685,0.259
I,0.4860023856163025,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.41187193989753723,0.135,0.816,0.3995,0.1485,0.19423148036003113
I,0.55,0.415,0.145,0.7815,0.373,0.17306388914585114,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.7396616339683533,0.3945,0.15,0.206
M,0.555,0.46,0.145,0.9005,0.38070911169052124,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.5053778290748596,0.44,0.13372309505939484,0.7235,0.349,0.14216668903827667,0.2
M,0.56,0.425,0.1634894460439682,0.849,0.47548243403434753,0.221,0.2645
I,0.565,0.42,0.13923530280590057,0.7088744640350342,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.26565104722976685
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14507022500038147,0.8541838526725769,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.19147542119026184,0.25
I,0.57,0.43,0.145,0.7760169506072998,0.354,0.144,0.2815
I,0.57,0.445,0.1407264769077301,0.8437923789024353,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.18224486708641052,0.2285594791173935
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.48835548758506775,0.17343175411224365,1.116,0.509,0.238,0.356147825717926
M,0.575,0.45,0.125,0.78,0.3275,0.188,0.25945398211479187
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.30111321806907654
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.30820125341415405
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
M,0.575,0.4456140697002411,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3302156925201416,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.5066593289375305,0.26137229800224304,0.295
M,0.58,0.43,0.14479383826255798,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.31667381525039673,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.1763732433319092,0.4764813184738159,0.235,0.309
I,0.59,0.4619864821434021,0.145,1.022,0.428,0.22207464277744293,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15720154345035553,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.3317652940750122
M,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.1650674045085907,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.16632147133350372,1.059,0.504,0.241,0.275
M,0.6308853030204773,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5716933608055115,0.475,0.145,0.884,0.3835,0.1905,0.2597270607948303
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.24374279379844666,0.266
F,0.61,0.47868818044662476,0.16,1.2180633544921875,0.4835,0.2610001266002655,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.6339322328567505,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.0522135496139526,0.3835,0.223,0.29665836691856384
I,0.5414323210716248,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.49092426896095276,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.24936321377754211,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4573141932487488,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3676337003707886,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.3210185170173645
I,0.62,0.49,0.15446124970912933,1.066,0.446,0.246,0.305
F,0.6175161600112915,0.48,0.18,1.2215,0.521858811378479,0.2695,0.3418097496032715
I,0.62,0.47,0.1392187774181366,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.9776766300201416,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.5228168368339539,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5038318634033203,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.2706891596317291,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.306898832321167,0.514,0.2325,0.3995
M,0.6375823616981506,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.495682954788208,0.17,1.4345,0.611,0.309,0.418
