cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6180809736251831,0.48,0.15,1.271,0.5518280863761902,0.2425,0.3355560302734375
F,0.63,0.49,0.225,1.336,0.6805,0.25749698281288147,0.3245
F,0.635,0.505,0.15819057822227478,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.5111187100410461,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.2371392250061035,0.7035,0.2659055292606354,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.33487582206726074
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.49904730916023254,0.17270581424236298,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.2375925779342651,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,1.2941548824310303,0.695,0.296,0.444
M,0.6203073263168335,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.4925081729888916,0.165,1.374,0.5439554452896118,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6203598976135254,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.16630449891090393,1.5265,0.651,0.2661875784397125,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.5351777076721191,0.3325,0.461
F,0.6220493316650391,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.2681410312652588,0.3459314703941345
M,0.6196742653846741,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.5007597804069519,0.24,1.3495423793792725,1.351,0.413,0.5015
M,0.74,0.57,0.1672581434249878,1.8725,0.9115,0.2660369575023651,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.05732618644833565
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.20126990973949432,0.079,0.042356207966804504,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.0643690824508667
I,0.36,0.27,0.095,0.2,0.09597878158092499,0.056,0.05995412543416023
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.0650319904088974
I,0.36,0.265,0.075,0.1845,0.083,0.04422535002231598,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.29212886095046997,0.1008872389793396,0.26799482107162476,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.4017861783504486,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.10183723270893097,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.06677944958209991
I,0.385,0.3,0.09,0.308,0.1525,0.04388715326786041,0.0835
I,0.39,0.3,0.09989649802446365,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.10063360631465912,0.062,0.06227998808026314
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.049739763140678406,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.39201363921165466,0.315,0.08,0.303,0.1268942952156067,0.0585,0.095
I,0.435,0.335,0.1,0.2544235587120056,0.129,0.07,0.07572320103645325
I,0.435,0.3102298974990845,0.11,0.367,0.1595,0.08,0.105
I,0.41582611203193665,0.34,0.10833603888750076,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.31152966618537903,0.115,0.457,0.14364272356033325,0.0855,0.147
I,0.46,0.31842052936553955,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.12717251479625702,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.11053034663200378
I,0.4140850603580475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.43630972504615784,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.40837427973747253,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.13900236785411835,0.1035,0.175
I,0.40636172890663147,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.08737437427043915
I,0.49,0.33901816606521606,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.31065136194229126,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.3208577334880829,0.12,0.616,0.261,0.07482864707708359,0.1935
I,0.5,0.3235052824020386,0.12,0.5955,0.2455,0.147,0.173
I,0.4291391670703888,0.375,0.14,0.559,0.2375,0.08582528680562973,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.20623397827148438,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.11936264485120773,0.5545,0.2355,0.1095,0.1895
M,0.5765642523765564,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.11616531014442444,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.1835465282201767,0.159,0.13568560779094696
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.21271027624607086
I,0.53,0.42,0.12493327260017395,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.2470168173313141,0.13191992044448853,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.16552364826202393
I,0.54,0.41763097047805786,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.19498580694198608
I,0.54,0.43,0.13808530569076538,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.5814504623413086,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.1335405707359314,0.686,0.3475,0.1545,0.213
I,0.545,0.3630441427230835,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14597280323505402,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.5252695679664612,0.415,0.145,0.7815,0.373,0.14326170086860657,0.2215
I,0.55,0.425,0.1315729022026062,0.6948426961898804,0.339,0.176,0.21
I,0.555,0.395,0.13,0.4668174982070923,0.222,0.1245,0.17
I,0.555,0.435,0.13363535702228546,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.14676311612129211,0.9005,0.3845,0.158,0.2765
M,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.4460838735103607,0.135,0.849,0.3265,0.221,0.2645
I,0.5056050419807434,0.42,0.155,0.743,0.31,0.186,0.231
M,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5843007564544678,0.43,0.15,1.027198076248169,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.23854540288448334
M,0.57,0.45,0.14,0.795,0.3346245288848877,0.148,0.24121196568012238
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.23812349140644073
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2747338116168976
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16650782525539398,1.2566667795181274,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.2563587427139282
I,0.575,0.45,0.135,0.7863804697990417,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.15918973088264465,0.9615,0.483,0.166,0.29939913749694824
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.5157199501991272,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4965939223766327,0.445,0.13098450005054474,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.14824563264846802,0.9,0.4175,0.22408737242221832,0.265
M,0.595,0.45,0.14,0.9326634407043457,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.39846375584602356,0.22287678718566895,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,1.0010024309158325,0.41054895520210266,0.1965,0.2725
I,0.6,0.48,0.14561650156974792,0.9175,0.38241562247276306,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.3274405002593994
M,0.6,0.47,0.16,1.194,0.5201317667961121,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.1496516615152359,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.9018843173980713,0.379,0.2265,0.2551316022872925
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2828923463821411
F,0.605,0.505,0.16787157952785492,1.434,0.7285,0.264,0.34228891134262085
M,0.61,0.475,0.155,1.1106537580490112,0.4565,0.228,0.266
F,0.6222457885742188,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.26750892400741577,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.22954021394252777,0.2945
F,0.61,0.4875721335411072,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.33169853687286377
F,0.6257907152175903,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.49494773149490356,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
M,0.62,0.49474766850471497,0.16,1.066,0.446,0.246,0.305
M,0.62,0.4971804916858673,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.13989807665348053,0.924,0.358,0.17024736106395721,0.2965
M,0.6206328868865967,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.4840029776096344,0.16145649552345276,1.0405,0.464,0.2225,0.3
M,0.625,0.4958493709564209,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
M,0.625,0.49340569972991943,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.47490763664245605,0.2615,0.3255530297756195
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.46237635612487793,0.266,0.3
F,0.63,0.5,0.18,1.1400052309036255,0.42856624722480774,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.25037792325019836,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.492474764585495,0.17,1.2615,0.5385,0.2665,0.3459778428077698
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3245551586151123
M,0.64,0.515,0.16763734817504883,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3494289815425873
M,0.6198450326919556,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.6187464594841003,0.51,0.16,1.33,0.6665,0.309,0.33843010663986206
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.2608034312725067,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.49566271901130676,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.6239892244338989,0.525,0.185,1.3205047845840454,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
M,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6245816946029663,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.4949878752231598,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.177597999572754,0.6145,0.253,0.31689849495887756
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.448548287153244,0.23233038187026978,0.315
M,0.6217715740203857,0.505,0.16697292029857635,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3449804484844208
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.1687861829996109,1.4535,0.592,0.391,0.4125
F,0.68,0.4976838231086731,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.33703556656837463
F,0.685,0.565,0.175,1.638,0.5057995915412903,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.5179600715637207,0.4925,0.48
F,0.71,0.49660757184028625,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.5014218091964722,0.205,1.3566292524337769,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.480648934841156,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.8773447871208191,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.5164589285850525,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.49686601758003235,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.5636544823646545
I,0.275,0.175,0.09,0.2315,0.096,0.034840941429138184,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.3065756857395172,0.135,0.3069128394126892,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.28017449378967285,0.3035,0.0955,0.143
I,0.34511882066726685,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.1093619167804718,0.3408135175704956,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.08786807209253311,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.08481432497501373,0.7615,0.362,0.1535,0.209
I,0.465,0.3090860843658447,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.3135721981525421,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.3940907418727875,0.16,0.869,0.3085,0.185,0.319
F,0.6069208383560181,0.47328615188598633,0.16,0.8795,0.44233834743499756,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.19288842380046844,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.1596069186925888,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.30839699506759644,0.1815,0.1795
I,0.535,0.385,0.15932954847812653,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.3061624765396118,0.4918443560600281,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5244323015213013,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.5712674856185913,0.2883506417274475,0.344
M,0.57,0.455,0.175,1.02,0.44242480397224426,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.14643637835979462,0.213
F,0.6283146739006042,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.4793846905231476,0.15934845805168152,1.038,0.4975,0.24330677092075348,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.6201581358909607,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.4928906559944153,0.15,1.1135,0.5195,0.2575,0.3005
M,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.23787884414196014,0.2565
M,0.6188721060752869,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.0368719100952148,0.40327832102775574,0.2148217409849167,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.315492182970047
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.2652884721755981,0.672,0.326,0.315
M,0.6204898953437805,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.15448899567127228,1.1348751783370972,0.4697009325027466,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.5078158974647522,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.16295385360717773,1.232944369316101,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.5074974298477173,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.7132706642150879,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.2661818861961365,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06410107016563416
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.29262030124664307,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.09672637283802032,0.2215,0.095,0.0445,0.07
I,0.3967854380607605,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.04778279364109039,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.3892095983028412,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.050108402967453,0.0975
I,0.415,0.31,0.09497874230146408,0.311,0.1125,0.05655539780855179,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.11798533797264099,0.0665,0.12
I,0.435,0.30959388613700867,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.268451988697052,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.053077176213264465,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.06132066249847412,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.30678266286849976,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.1322242170572281,0.1025,0.147
I,0.41722536087036133,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.1966288536787033,0.0975,0.191
I,0.4081403315067291,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.0976802259683609,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.15710711479187012
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.46141359210014343,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.4474441409111023,0.395,0.125,0.5805,0.19281654059886932,0.146,0.165
I,0.52,0.38,0.11932557076215744,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.353882372379303,0.11927046626806259,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.382249653339386,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.15493890643119812
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.6136845946311951,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.22190113365650177,0.155,0.192
I,0.4200780391693115,0.39,0.125,0.6255,0.2525,0.158,0.19
F,0.545,0.4256753921508789,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
M,0.55,0.435,0.14,0.8362442255020142,0.295,0.18026025593280792,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.17063234746456146,0.251329243183136
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.546345055103302,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.1472044736146927,0.8560243844985962,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.5544845461845398,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.15558338165283203,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.3217211067676544
M,0.5663384199142456,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.16216085851192474,0.9415,0.3805,0.2285,0.283
