cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.38,0.11184738576412201,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.4531291723251343,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.20790177583694458,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.24396967887878418,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.2467980533838272,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.1381320357322693,0.1821887344121933
I,0.535,0.415,0.15,0.5765,0.2734847664833069,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7845589518547058,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.3849262595176697,0.12222905457019806,0.7265,0.26074400544166565,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1732245534658432,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.15770143270492554,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3222230076789856,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.13315019011497498,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5567219257354736,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.2198980450630188,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.25837284326553345
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.41582030057907104,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.20549368858337402
F,0.57,0.48745620250701904,0.16094984114170074,0.9795,0.5317449569702148,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5819722414016724,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.27579009532928467
M,0.58,0.46,0.1707449108362198,1.4395,0.5788429379463196,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.16380417346954346,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.4142492711544037,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4903571903705597,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.46881234645843506,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.5510410666465759,0.272,0.309
M,0.6,0.48,0.15938450396060944,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.24679023027420044,0.3210158944129944
F,0.5964426398277283,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.072959542274475,0.48324671387672424,0.189,0.295
F,0.605,0.485,0.15,1.3115640878677368,0.6315,0.226,0.33
M,0.6047043800354004,0.49,0.15857629477977753,0.9755,0.419,0.206,0.315
I,0.5505548715591431,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.6192635297775269,0.475,0.175,1.076,0.463,0.2692334055900574,0.335
F,0.605,0.47,0.16,1.0835,0.5099489688873291,0.2215,0.275
M,0.593048632144928,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6353614926338196,0.48,0.165,1.244,0.6345,0.2797042727470398,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.5473914742469788,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.5428106784820557,0.3195,0.3
F,0.615,0.4914849102497101,0.155,1.240735650062561,0.5134492516517639,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16696222126483917,1.3115650415420532,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.49303382635116577,0.17,1.082,0.4955,0.2345,0.315
F,0.6193429827690125,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.16138054430484772,1.2035,0.5375506281852722,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.1897540092468262,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4981723129749298,0.165,1.4595,0.5367037653923035,0.2645,0.39
F,0.6290324926376343,0.495,0.175,1.3513516187667847,0.707,0.2725,0.323
M,0.6364877820014954,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15263773500919342,0.986,0.405,0.22362260520458221,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.3435952663421631
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.3386547863483429
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.32428497076034546
M,0.6316141486167908,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.368731141090393,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6192808747291565,0.525,0.19,1.3595,0.5326456427574158,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6200610995292664,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.503163754940033,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.5486878752708435,0.342,0.435
F,0.6168212890625,0.53,0.225,1.2774347066879272,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.35457471013069153
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.355640709400177
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.3468284606933594,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.357711672782898,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.5035662651062012,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,1.218328595161438,1.1565,0.24893534183502197,0.323391318321228
F,0.75,0.61,0.235,2.5085,1.232,0.4572838246822357,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.07248297333717346
I,0.365,0.265,0.09408668428659439,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.15458668768405914,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.07847687602043152
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.15351587533950806,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.09637284278869629
I,0.425,0.32752105593681335,0.10816843807697296,0.389,0.18422791361808777,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.09321025013923645
M,0.45,0.35046088695526123,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.08559148758649826,0.116
I,0.47,0.35,0.125,0.4315,0.18296153843402863,0.1165,0.1175
I,0.47,0.3489159643650055,0.12,0.3685,0.126,0.0835,0.1360383927822113
M,0.475,0.37,0.125,0.649,0.347,0.136,0.09110629558563232
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.47553765773773193,0.37086570262908936,0.115,0.566,0.281,0.117,0.1335
I,0.4182604253292084,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.3442522883415222,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.11129530519247055,0.12719224393367767
M,0.485,0.37,0.13,0.43056154251098633,0.2485,0.105,0.1195550337433815
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5843920111656189,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5164621472358704,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.4840608835220337,0.43,0.11729411035776138,0.7045,0.346,0.1415,0.189
M,0.45197179913520813,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.1434585452079773,0.8745,0.453,0.161,0.22
F,0.5472649931907654,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6312284469604492,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2852964997291565,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.20485782623291016,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.20307402312755585,0.245
F,0.59,0.465,0.15,1.2711061239242554,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.5031304955482483,0.25107264518737793,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.5945357084274292,0.485,0.15152843296527863,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.5497586131095886,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.604590892791748,0.485,0.17,1.1603761911392212,0.5125,0.229,0.3266301155090332
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.4868699908256531,0.155,1.012,0.477,0.2528805732727051,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.3573452234268188,0.691,0.322,0.3465
M,0.625,0.48675575852394104,0.16473597288131714,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.5488496422767639,0.26,0.276
F,0.63,0.5,0.16333355009555817,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.26942726969718933,0.305
M,0.6322437524795532,0.48,0.15,1.271,0.6605,0.2425,0.3494203984737396
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3486993908882141
F,0.635,0.505,0.145,1.1345,0.505,0.2543002665042877,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.1674434095621109,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.5567373633384705,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5040229558944702,0.175,1.5245,0.59,0.326,0.495
M,0.6390239596366882,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.0342810153961182,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.5339096188545227,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.5712689757347107,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.2796764671802521,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.17021217942237854,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.35067713260650635
F,0.68,0.5033511519432068,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.3853334188461304,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.410112738609314,0.9165,0.3325,0.461
F,0.7,0.500773012638092,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.17117030918598175,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.5835252404212952,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.3529823422431946
M,0.6324576139450073,0.55,0.18,1.893,0.942,0.397,0.348866730928421
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.09197191148996353,0.101,0.12225128710269928,0.017,0.0335
I,0.3969191908836365,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.12635445594787598,0.034,0.07438337802886963
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.0931868702173233,0.18,0.09,0.0245,0.08958953619003296
I,0.355,0.3035661578178406,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.06298722326755524,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.10335829854011536,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.14422263205051422,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.05420253053307533,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.08100438117980957
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.31174489855766296,0.1525,0.056,0.0835
I,0.39,0.3,0.09789343178272247,0.252,0.1065,0.053,0.08
I,0.39,0.31152015924453735,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.084869384765625
I,0.41320550441741943,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.060138653963804245,0.0965
I,0.425,0.325,0.11,0.317,0.17150193452835083,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.33410781621932983,0.1,0.3295,0.129,0.07,0.12205246090888977
I,0.435,0.325,0.11,0.367,0.16225114464759827,0.08,0.105
I,0.45,0.32825589179992676,0.095,0.3245,0.177106112241745,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.424109548330307,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.3253602981567383,0.11011319607496262,0.3668690025806427,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.11755002290010452
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.07091861218214035,0.155
I,0.475,0.3330796957015991,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3619551360607147,0.12048564851284027,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.0732923299074173,0.15
M,0.48,0.37997516989707947,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.43244031071662903,0.19778434932231903,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.19316799938678741,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4870762228965759,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.093807578086853,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.11878480762243271,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.27564796805381775,0.16,0.169
M,0.5019152760505676,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.13637122511863708,0.6255,0.245,0.14305828511714935,0.19658002257347107
I,0.53,0.4,0.145,0.555,0.1935,0.14496949315071106,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5345050096511841,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.13220244646072388,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.49104928970336914,0.14,0.972,0.419,0.255,0.269
I,0.54,0.3850272595882416,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.4437428116798401,0.33281585574150085,0.135,0.686,0.3475,0.1545,0.213
I,0.4464486837387085,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.11924946308135986,0.543,0.2375,0.1155,0.1725
I,0.545,0.38108983635902405,0.125,0.5878380537033081,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.381691038608551,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.5050179362297058,0.42,0.12537091970443726,0.816,0.3995,0.1485,0.23
I,0.55,0.40940770506858826,0.145,0.7815,0.373,0.16,0.1922687441110611
I,0.55,0.4126947820186615,0.15,0.7665,0.339,0.13614891469478607,0.21
I,0.45729130506515503,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.586150586605072,0.425,0.1584147810935974,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.8914445042610168,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2618905305862427
F,0.57,0.45,0.14251992106437683,0.7805,0.3345,0.185,0.21
I,0.57,0.4141543507575989,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.21318967640399933
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.32830843329429626,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.43502262234687805,0.21660450100898743,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.2211845964193344
F,0.575,0.5046770572662354,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.20540526509284973
M,0.575,0.47,0.185,0.985,0.5094232559204102,0.2175,0.355
F,0.6032266020774841,0.480773389339447,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5238233804702759,0.45,0.12956061959266663,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.5437907576560974,0.2757083773612976,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.30958521366119385
F,0.58,0.435,0.15,0.834,0.428,0.2037062644958496,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.3387235701084137
M,0.58,0.42854785919189453,0.13,0.798,0.365,0.173,0.22014425694942474
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.5079862475395203,0.2205,0.253
F,0.6291572451591492,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.27669718861579895
M,0.595,0.45,0.14,0.9513976573944092,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.44692665338516235,0.1965,0.2725
I,0.6,0.4475358724594116,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.48105642199516296,0.165,1.059,0.5147905945777893,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3503521978855133
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5408995151519775,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,1.1593586206436157,0.4735,0.2345,0.31342369318008423
F,0.605,0.47,0.15861566364765167,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2896456718444824,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.22004543244838715,0.2804741859436035
F,0.61,0.465,0.16,1.0725,0.5195973515510559,0.2515,0.28
F,0.61,0.4993745982646942,0.15,1.2405,0.6025,0.27921929955482483,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16254624724388123,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.48241037130355835,0.17,1.1185,0.5225,0.2405,0.3391094505786896
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4813142716884613,0.16,1.0175,0.5153372287750244,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.0664085149765015,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.27616795897483826,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.32872331142425537
I,0.5907517671585083,0.49,0.16,1.066,0.446,0.246,0.305
F,0.621330738067627,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.13880570232868195,0.8565,0.3595,0.16,0.295
