cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.4871826767921448,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.46459683775901794,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4713847041130066,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.27719739079475403,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5085069537162781,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2952720820903778
F,0.605,0.485,0.16,1.201,0.5519026517868042,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.2924660444259644,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.47774505615234375,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.2304762601852417,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.3637166023254395,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.49135565757751465,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.3404182493686676
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.33989033102989197
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.6329771280288696,0.515,0.205,1.5335,0.5597878098487854,0.28731393814086914,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3450424671173096,0.702,0.304,0.37324056029319763
M,0.65,0.485,0.15491743385791779,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.2831559479236603,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.1714765429496765,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.6319903135299683,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.506047248840332,0.17,1.684,0.7535,0.3265,0.3534713387489319
M,0.7,0.555,0.2,1.3644827604293823,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.9473426342010498,0.363,0.494
M,0.725,0.5768689513206482,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6309179067611694,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.2951013147830963,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.1445147544145584,0.08611276000738144,0.0415
I,0.39285778999328613,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.06925326585769653
I,0.35,0.26,0.10221469402313232,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.10539272427558899,0.1985,0.0715,0.0970730185508728,0.058
I,0.36,0.27,0.095,0.2,0.13904516398906708,0.08316720277070999,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.10143695026636124,0.37667787075042725,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.07140801846981049
I,0.37,0.27,0.095,0.3269980251789093,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.08577574789524078,0.082
I,0.385,0.33361878991127014,0.09,0.2365,0.1,0.0505,0.09485214948654175
I,0.385,0.28,0.095,0.257,0.119,0.08881621807813644,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0743350088596344
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.41289541125297546,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.10092762857675552,0.3970823287963867,0.129,0.10207440704107285,0.0955
I,0.44184955954551697,0.3,0.11776407808065414,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.11497697979211807,0.303,0.19122979044914246,0.0585,0.095
I,0.43000122904777527,0.336575984954834,0.1,0.3295,0.129,0.10429738461971283,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.3535098135471344,0.11525285243988037,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.18205133080482483,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.17382226884365082,0.09871700406074524,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.09741859883069992,0.155
I,0.42949604988098145,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1264433115720749,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.4499564468860626,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.13001075387001038,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.1346123069524765,0.4615,0.204,0.0945,0.1707334816455841
I,0.49,0.4,0.12004488706588745,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.5188684463500977,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.11181499063968658,0.1935
I,0.5,0.3612207770347595,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.2457483559846878,0.143,0.162
F,0.4978112578392029,0.375,0.13341249525547028,0.6065,0.3005,0.131,0.15
I,0.515,0.3704412877559662,0.125,0.4725,0.1815,0.12179700285196304,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.4500740170478821,0.395,0.125,0.6635,0.32,0.14,0.11599631607532501
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.13267073035240173,0.6610086560249329,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.2365524023771286,0.147,0.13963155448436737
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.12922827899456024,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.4749271273612976,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.4227913022041321,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.3321145474910736,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.13759920001029968,0.7160972952842712,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7320647835731506,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.48327910900115967,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.39872127771377563,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
M,0.555,0.435,0.14828495681285858,0.765,0.3945,0.15,0.25072652101516724
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.22930948436260223
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2740553021430969
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,1.0064849853515625,0.4245,0.1735,0.219
F,0.57,0.43685436248779297,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4312036633491516,0.17,0.848,0.4,0.166,0.25
I,0.57,0.4228730797767639,0.145,0.833,0.354,0.144,0.20773454010486603
I,0.57,0.445,0.155,0.896318793296814,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.4968632757663727,0.425,0.135,0.7965,0.3030860126018524,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.7483498454093933,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.5050262808799744,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5641350746154785,0.45,0.135,0.807,0.37119680643081665,0.176,0.254
F,0.575,0.5122365355491638,0.15,1.0305,0.4605,0.218,0.36
M,0.5838388800621033,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2661093771457672,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5095053911209106,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.629867434501648,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5733250975608826,0.46,0.145,0.9015,0.419,0.20644579827785492,0.26
F,0.6195746064186096,0.49068892002105713,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.13991251587867737,0.8335,0.377,0.18503396213054657,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.2819351553916931,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.22190706431865692,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.23810337483882904
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4880063235759735,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16837628185749054,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.31165623664855957
M,0.605,0.475,0.145,0.975538969039917,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.5066373348236084,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.5077375173568726,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.208484172821045,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5534253120422363,0.465,0.125,0.9225,0.436,0.18056818842887878,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.5110074281692505,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.16570527851581573,1.3255,0.6685,0.2810833752155304,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.16374890506267548,1.139,0.4924599528312683,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6362991333007812,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.18908609449863434,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.32600894570350647
M,0.6306139230728149,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2785557210445404,0.35332709550857544
I,0.625,0.485,0.1546594202518463,1.044,0.438,0.2865,0.278
M,0.63,0.4855891764163971,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.16559484601020813,1.233,0.6565,0.2315,0.3035
M,0.63,0.48072418570518494,0.175,1.2695,0.5017021298408508,0.24913115799427032,0.328
I,0.635,0.5,0.165,1.22967529296875,0.715,0.3445,0.3615
M,0.635,0.49441298842430115,0.17,1.4345,0.611,0.27385401725769043,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2761339843273163,0.305
F,0.635,0.49,0.17,1.3749516010284424,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.4928601086139679,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3554668724536896
M,0.645,0.49491947889328003,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.31403422355651855
M,0.645,0.51,0.16,1.33,0.5218639373779297,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.6343923807144165,0.5,0.175,1.3375,0.5602666139602661,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2128039598464966,0.4837944507598877,0.2735,0.33
F,0.645,0.48,0.19,1.3897069692611694,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.4901449382305145,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.4976511001586914,0.175,1.5175,0.537351667881012,0.3125,0.3489462435245514
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.3551572561264038,0.6635,0.3845,0.353
M,0.665,0.505,0.16081486642360687,1.289,0.6145,0.253,0.3263815641403198
F,0.665,0.505,0.16,1.2915,0.5221832394599915,0.2925,0.32
M,0.665,0.52,0.16932258009910583,1.3173168897628784,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.6174325942993164,0.49495723843574524,0.165,1.3224050998687744,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.16867069900035858,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.27475330233573914,0.34926995635032654
F,0.675,0.525,0.16,1.2835,0.5036870241165161,0.2755,0.3545
F,0.675,0.51,0.16648037731647491,1.382,0.6045,0.27997684478759766,0.3965
M,0.68,0.49219754338264465,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.4092046022415161,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.49616488814353943,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.5216081738471985,0.3935,0.3449523150920868
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.264320433139801,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.276376485824585,0.802,0.287,0.3556942343711853
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.5417926907539368,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.4277634620666504,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.5370163917541504,0.403,0.557
F,0.74,0.565,0.205,1.3599910736083984,0.9655,0.29334205389022827,0.482
F,0.75,0.565,0.17324258387088776,1.938,0.7735,0.4825,0.575
F,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,0.9713834524154663,0.76,0.578
I,0.275,0.175,0.09000655263662338,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.39679715037345886,0.199,0.09,0.117
I,0.455,0.335,0.105,0.38771164417266846,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.1694120466709137,0.123,0.182
M,0.485,0.37,0.13651172816753387,0.968,0.3644165098667145,0.2455,0.2365
I,0.4984872341156006,0.345,0.16,0.869,0.3000882565975189,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.478624552488327,0.223,0.296
M,0.515,0.35,0.13744379580020905,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.45686253905296326,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.15951336920261383,0.8935,0.4235,0.2195,0.29107195138931274
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.3878419399261475,0.5425,0.2445,0.2845
F,0.55,0.38,0.1659502387046814,1.205,0.543,0.294,0.34305691719055176
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.24965795874595642,0.2485
I,0.575,0.45,0.13,0.8302752375602722,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
F,0.585,0.455,0.16670836508274078,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.1430862993001938,0.8915,0.3975,0.2035,0.253
M,0.6285284757614136,0.495,0.175,1.3005,0.6195,0.2833546996116638,0.3285
M,0.6238812804222107,0.465,0.165,1.038,0.4975,0.2205,0.34623000025749207
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.6403263807296753,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.621868371963501,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.5069676041603088,0.16683290898799896,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.6265325546264648,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.409851312637329,0.713,0.314,0.466
F,0.655,0.49771881103515625,0.19,1.4245,0.6325,0.271056592464447,0.378
F,0.6414502859115601,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.6415493488311768,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6407402157783508,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.1685539036989212,1.726,0.7625,0.27734050154685974,0.455
F,0.705,0.4997202754020691,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.6304722428321838,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.09727552533149719,0.1275,0.1391015648841858,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.07078097760677338
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07343953847885132
I,0.39,0.31,0.10716256499290466,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.4020591080188751,0.31,0.09,0.2815,0.1245,0.09389413148164749,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.08857133984565735
I,0.415,0.3323691189289093,0.095,0.311,0.1125,0.0625,0.115
I,0.41336095333099365,0.325,0.1,0.368,0.1799161732196808,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.18234315514564514,0.0665,0.10832566022872925
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.4410003125667572,0.33,0.105,0.335,0.156,0.0555,0.11720545589923859
I,0.4438427984714508,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.11343620717525482
I,0.465,0.37,0.11,0.445,0.1635,0.1010308563709259,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4001781642436981,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.11321340501308441,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.4690571427345276,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.11955026537179947,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.12368933111429214,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.21574661135673523,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.15156088769435883,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.37397173047065735,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.265432745218277,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.17990058660507202
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.14850838482379913
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.12277894467115402,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.7120335102081299,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13183899223804474,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
