cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6158323287963867,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.525566577911377,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.4725005328655243,0.175,1.15,0.5475,0.24473010003566742,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.22052648663520813,0.315
M,0.6069974303245544,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2333754152059555,0.28
M,0.63,0.495,0.16,1.093,0.497,0.24477683007717133,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.30150002241134644
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.47774961590766907,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.17247606813907623,1.521,0.644,0.372,0.346994012594223
F,0.64,0.525,0.18,1.3135,0.5266579389572144,0.2995,0.4075
M,0.645,0.51,0.1663745492696762,1.1835,0.556,0.24643364548683167,0.345
M,0.645,0.5,0.195,1.2534008026123047,0.5333759188652039,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5567588210105896,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.1703987717628479,1.567,0.7245,0.26026129722595215,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.5435492396354675,0.294,0.365
F,0.66,0.477896511554718,0.16525311768054962,1.548,0.724,0.3525,0.3925
F,0.66,0.47553005814552307,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.17188940942287445,1.491,0.5355510711669922,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.22481395304203033,0.30953043699264526
M,0.675,0.4789940416812897,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6001415252685547,0.545,0.13,1.556,0.6725,0.2489916980266571,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,1.3372193574905396,1.0465,0.2728358805179596,0.528
F,0.705,0.47444477677345276,0.16334450244903564,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6176288723945618,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9596174359321594,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5591543316841125,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.7242507338523865,0.65,0.25,2.255,0.8905,0.43384894728660583,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.09932391345500946,0.2215,0.105,0.06726063042879105,0.0605
I,0.365,0.284384161233902,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.2916485369205475,0.1325,0.05765538662672043,0.0615
I,0.375,0.2962605953216553,0.09763073921203613,0.3155,0.187,0.046,0.067
I,0.39627236127853394,0.3,0.09,0.247,0.1225,0.0746430978178978,0.0675
I,0.395,0.295,0.09,0.3025,0.126799076795578,0.06144876033067703,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.28283873200416565,0.12778732180595398,0.064,0.0855
I,0.405,0.29,0.09026926010847092,0.2546097934246063,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2791849672794342,0.141,0.063,0.073
M,0.415,0.315,0.115,0.41388723254203796,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.3929452896118164,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.327369749546051,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3601473271846771,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.345671147108078,0.115,0.566,0.281,0.10734003037214279,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10663031041622162,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.16139452159404755
F,0.505,0.38,0.11540412157773972,0.6855,0.361,0.1565,0.161
I,0.515,0.35710379481315613,0.125,0.556,0.2695,0.096,0.16032405197620392
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.3224650025367737
M,0.5332686305046082,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.44936883449554443,0.15,0.9919268488883972,0.453,0.161,0.22
M,0.5366021394729614,0.435,0.1373787373304367,0.8715,0.4755,0.1835,0.1835
F,0.57,0.4676162600517273,0.16064901649951935,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.44552475214004517,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.1698733568191528,0.479865163564682,0.2205,0.3055
M,0.58,0.435,0.14,0.953,0.475,0.22178564965724945,0.2095
M,0.585,0.4522198736667633,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.20900414884090424,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.2127704620361328,0.453,0.2205,0.275
F,0.595,0.4769369661808014,0.16390378773212433,1.04,0.452,0.2655,0.288
M,0.6,0.4583023488521576,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4345473647117615,0.193,0.2765
F,0.605,0.485,0.16,1.3152790069580078,0.417,0.2875,0.38
F,0.605,0.47581806778907776,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.611797571182251,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.3242552280426025,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47472187876701355,0.145,1.1005,0.52,0.24423548579216003,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.23866549134254456,0.32790735363960266
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.2591668665409088,0.358105331659317
F,0.6130678653717041,0.505,0.145,1.1345,0.505,0.2655,0.35052427649497986
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.6272354125976562,0.515,0.175,1.466,0.677,0.3045,0.3551377058029175
F,0.65,0.4774007201194763,0.16,1.3825,0.702,0.24910534918308258,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6156628727912903,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6151823401451111,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.356551855802536
M,0.67,0.5,0.19,1.294691562652588,0.54836505651474,0.388,0.415
F,0.68,0.4785088896751404,0.185,1.741,0.532841682434082,0.258401483297348,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.17183823883533478,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.3344991207122803,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.0957714170217514,0.011,0.013
I,0.36556339263916016,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.27651503682136536,0.07,0.121,0.1150994598865509,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.11260807514190674,0.05583065748214722,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.08854908496141434,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.057903409004211426,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.37709808349609375,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.2828102111816406,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.38440197706222534,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.07016957551240921
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.07618284970521927
I,0.41,0.29934266209602356,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.09349677711725235
I,0.435,0.325,0.11,0.367,0.12971583008766174,0.08,0.105
I,0.45,0.34,0.095,0.33721211552619934,0.15289558470249176,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.07518978416919708,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.3528791069984436,0.1825,0.07394921034574509,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.08745519071817398,0.6325,0.2825,0.137,0.06701431423425674
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.12580861151218414
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.08125109225511551,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.42929521203041077,0.37,0.10898586362600327,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.314923495054245,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.3584873080253601,0.11,0.6065,0.3005,0.131,0.1674387902021408
I,0.515,0.36,0.10995187610387802,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.10552802681922913,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.11704076826572418,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5580762028694153,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.38107454776763916,0.155,0.707,0.282,0.1605,0.225
I,0.4624398946762085,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.14252041280269623,0.2135
I,0.53,0.35907018184661865,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2041679322719574
I,0.535,0.3509742319583893,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.768190860748291,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.6938866376876831,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3571085035800934,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4089837074279785,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.40310388803482056,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.8140944242477417,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.13772429525852203,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9278066754341125,0.3845,0.158,0.2765
F,0.56,0.4159441888332367,0.13873152434825897,0.8225,0.3685,0.187,0.236
I,0.56,0.3916526138782501,0.13,0.7235,0.2835932970046997,0.1392686367034912,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5555218458175659,0.43,0.1393384486436844,0.833077073097229,0.4059281051158905,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5284464359283447,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
M,0.57,0.43,0.145,0.833,0.38880160450935364,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.136164128780365,0.7965,0.364,0.196,0.239
F,0.575,0.47636184096336365,0.16600076854228973,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.8114920854568481,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5810169577598572,0.4521922767162323,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.13682197034358978,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.13655176758766174,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.2433416843414307,0.469,0.25261038541793823,0.295
M,0.58,0.43,0.13,0.798,0.37495601177215576,0.173,0.2285
I,0.58,0.3762132227420807,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.45223674178123474,0.14,0.913,0.452357679605484,0.21380047500133514,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.45867809653282166,0.268,0.265
M,0.59,0.46241816878318787,0.145,1.0395398139953613,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2283821552991867,0.265
M,0.595,0.41213223338127136,0.14,0.838,0.3839119076728821,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4790908098220825,0.2045,0.3
F,0.6,0.475,0.1653459221124649,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4767462909221649,0.16,1.194,0.5625,0.3045,0.2635
M,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.2467161864042282
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4774181842803955,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.23414888978004456
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2624621093273163,0.3595992624759674
M,0.615,0.47,0.16,1.0175,0.473,0.23961831629276276,0.28
M,0.615,0.475,0.175,1.2900116443634033,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.47096332907676697,0.18,1.2215992212295532,0.582,0.2695,0.33822301030158997
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.2301958203315735
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.4737843871116638,0.16398124396800995,1.266,0.6285,0.2575,0.309
F,0.6009936332702637,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.1994656324386597,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15157654881477356,1.044,0.438,0.2865,0.278
M,0.610203206539154,0.505,0.17,1.0915,0.4615,0.266,0.3236633241176605
F,0.63,0.5,0.18,1.2482869625091553,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6132500767707825,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.31351086497306824
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.264138102531433,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.33489954471588135
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.1721324771642685,1.3217209577560425,0.5645,0.288,0.386
M,0.645,0.48853299021720886,0.19,1.3078538179397583,0.741,0.26272058486938477,0.35021063685417175
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.25930941104888916,0.3745
M,0.6137462258338928,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.6040037870407104,0.4681498408317566,0.16,1.2415,0.5815,0.276,0.315
M,0.6130493879318237,0.5,0.17100614309310913,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.5283093452453613,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.2279324531555176,0.4930107891559601,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.4835760295391083,0.16,1.3835,0.6385,0.2905,0.3481346368789673
M,0.6155319809913635,0.55,0.18,1.2528338432312012,0.586,0.281,0.365
F,0.655,0.4644153118133545,0.1587773710489273,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.5311917066574097,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.543159008026123,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.17195793986320496,1.443,0.6635,0.3845,0.34702932834625244
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.6154513359069824,0.505,0.16,1.2915,0.631,0.2567081153392792,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2760196924209595,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.3056256771087646,0.6255,0.311,0.3376387059688568
M,0.67,0.52,0.16507962346076965,1.2563748359680176,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.5354063510894775,0.3305,0.465
M,0.675,0.525,0.16,1.2369661331176758,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.279362678527832,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.3140064477920532,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.3099663257598877,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.27000799775123596,0.54
F,0.7,0.535,0.17100931704044342,1.773,0.6805,0.48,0.512
F,0.6095795631408691,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.3696247339248657,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.951526939868927,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.35291796922683716
M,0.72,0.55,0.205,2.125,1.1455,0.44475385546684265,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.7384494543075562,0.565,0.21,2.1425,1.03,0.487,0.5726491212844849
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,0.9647908210754395,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.09299670159816742,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.1798485964536667,0.09678783267736435,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.06582530587911606,0.211
I,0.455,0.345,0.11,0.434,0.207,0.07180190086364746,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.42984047532081604,0.365,0.11049498617649078,0.5205,0.195,0.123,0.1320694088935852
