cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6387195587158203,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.20400671660900116,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.2952089309692383,0.5453989505767822,0.4195,0.43
F,0.71,0.5076570510864258,0.17,1.614,0.5594701170921326,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.20506423711776733,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.4686782658100128,0.565
F,0.745,0.57,0.215,2.25,0.9979264736175537,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.0014361143112183,0.519,0.612
M,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.26570481061935425,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.29334205389022827,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09051056206226349,0.2576000988483429,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.3930186927318573,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.12239834666252136,0.075,0.0815
I,0.405,0.30478954315185547,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.05361466482281685,0.073
M,0.4441729784011841,0.315,0.10957926511764526,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.053989458829164505,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.07478127628564835
I,0.44,0.34,0.105,0.369,0.164,0.08,0.0881349965929985
M,0.44,0.32,0.12,0.36368513107299805,0.1681939661502838,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.30590733885765076,0.1975,0.06471391022205353,0.125
I,0.47,0.345,0.14,0.37025925517082214,0.17113298177719116,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.09720169752836227
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4389825761318207,0.37,0.125,0.4212265908718109,0.347,0.136,0.142
I,0.42180097103118896,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.35653939843177795,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.09013473242521286
I,0.485,0.38,0.10906655341386795,0.4725,0.2075,0.09772659838199615,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.21311374008655548,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.20730143785476685,0.0965244397521019,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.4734145402908325,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,1.1634877920150757,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.47438639402389526,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.48847874999046326,0.4,0.12603196501731873,0.7575,0.398,0.151,0.16828089952468872
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.16222719848155975,0.84,0.375,0.218,0.3079027533531189
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.320525586605072
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.48936927318573,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4968750774860382,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4824935495853424,0.14,0.953,0.475,0.2165,0.2095
M,0.5942029356956482,0.455,0.15,0.906,0.4095,0.2228790819644928,0.2335
M,0.59,0.44,0.15,1.0431116819381714,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.4947623312473297,0.2508932650089264,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
M,0.6280938386917114,0.49107643961906433,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.47398078441619873,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.475532591342926,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.1729670614004135,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.28232383728027344,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.32922616600990295
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3580389618873596
M,0.625,0.49166321754455566,0.1655380129814148,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.5045508146286011,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.3330060839653015
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6300070881843567,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
M,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
M,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5125619769096375,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3515130281448364,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.21426156163215637,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.5798265337944031,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.3598456084728241
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.535775363445282,0.2788031995296478,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.36293748021125793
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6327046751976013,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.736377477645874,0.565,0.2,2.1055,1.017,0.363,0.5720953941345215
M,0.725,0.5786159634590149,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.3484588861465454,0.942,0.397,0.445
I,0.21,0.26410728693008423,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.04047368839383125,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.38829174637794495,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.2407194823026657,0.0715,0.0495,0.060318779200315475
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.38520243763923645,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.38453981280326843,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.3930906653404236,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.30424144864082336,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09226405620574951,0.28,0.141,0.0575,0.08247146755456924
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.28669533133506775,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.09923695772886276
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.4330163598060608,0.36,0.10352609306573868,0.457,0.2085,0.0855,0.147
I,0.4178006052970886,0.35,0.11,0.4,0.17437219619750977,0.083,0.1205
I,0.46,0.355,0.11,0.30031320452690125,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.3187609612941742,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.29369422793388367,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.2622624933719635,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.35777485370635986,0.205,0.07713291794061661,0.125
I,0.48,0.37,0.125,0.474,0.16676166653633118,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.096328966319561
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.34290748834609985,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.12388405948877335
I,0.49,0.33551448583602905,0.10901326686143875,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.10807795822620392,0.4715,0.2075,0.091,0.15
I,0.495,0.30837535858154297,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.347202867269516,0.16386480629444122,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.1227446049451828,0.6025,0.2636254131793976,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3526075780391693,0.125,0.4725,0.22969070076942444,0.125,0.1412494033575058
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.11763519048690796,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.1458425223827362,0.845,0.3525,0.1635,0.24175892770290375
I,0.525,0.3293324112892151,0.12,0.664,0.3115,0.147,0.12779171764850616
I,0.4221612215042114,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.1289891004562378,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2753604054450989,0.162,0.175
I,0.54,0.43,0.13310888409614563,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.3031528890132904,0.1395,0.20491354167461395
I,0.54,0.43,0.14,0.7887976169586182,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.14428991079330444,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.36884668469429016,0.12,0.543,0.254699170589447,0.1155,0.1725
I,0.545,0.3608414828777313,0.125,0.717,0.23291641473770142,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.15386831760406494,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.5058597326278687,0.415,0.145,0.7815,0.373,0.16,0.18741898238658905
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.20933733880519867
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.5182228088378906,0.4059954285621643,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4858655035495758,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,1.0705770254135132,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.15347625315189362,0.231
F,0.565,0.44,0.15,0.863,0.435,0.24339263141155243,0.27
M,0.565,0.44,0.125,0.802,0.38456860184669495,0.1825,0.215
M,0.573759138584137,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.7453531622886658,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8263838291168213,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.21329793334007263
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.4153599441051483,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.46362581849098206,0.185,0.985,0.3745,0.2175,0.2950184941291809
F,0.575,0.465,0.195,1.2327615022659302,0.417,0.247,0.35140371322631836
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.1308063417673111,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.17581281065940857,1.423144817352295,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.2003980129957199,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,1.0252947807312012,0.428,0.23674225807189941,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.8378053307533264,0.365,0.173,0.2285
I,0.4792357385158539,0.445,0.125,0.7095,0.2500217854976654,0.1405,0.235
F,0.6234127879142761,0.445,0.16721393167972565,0.913,0.53798907995224,0.2205,0.253
M,0.6318350434303284,0.49,0.16790106892585754,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.3665408194065094,0.1785,0.26
M,0.595,0.435,0.15,0.9,0.4175,0.2092985063791275,0.265
M,0.595,0.45,0.14,0.9342681765556335,0.3965,0.194,0.217
M,0.595,0.45,0.15887250006198883,0.959,0.463,0.2065,0.3081722855567932
I,0.595,0.46,0.13155168294906616,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,1.067016363143921,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.4124065637588501,0.2225,0.29
F,0.6,0.5126370191574097,0.17746107280254364,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.2009299993515015,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5066733360290527,0.24869820475578308,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.29447194933891296
M,0.605,0.44926390051841736,0.145,0.884,0.3835,0.1858064979314804,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.624510645866394,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6365898847579956,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.4889433681964874,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.28653812408447266,0.3085
M,0.61,0.47,0.16,1.022,0.5088892579078674,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.6398705840110779,0.485,0.17323990166187286,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.26926571130752563,0.311
I,0.5889462828636169,0.485,0.18,1.154,0.47571036219596863,0.256,0.315
F,0.62,0.515,0.17374464869499207,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.26503998041152954,0.395
F,0.62,0.54,0.1651776134967804,1.139,0.4995,0.2435,0.32427436113357544
M,0.62,0.4967837929725647,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.544067919254303,0.47,0.14006029069423676,0.8565,0.3595,0.17845314741134644,0.295
I,0.5723707675933838,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.5008021593093872,0.15,1.266,0.6285,0.2744591534137726,0.309
M,0.62,0.48,0.1572595089673996,1.0405,0.47206810116767883,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.4864127039909363,0.16,1.0845,0.5005,0.2355,0.3228098154067993
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.951073169708252,0.4403117597103119,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.5122568011283875,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.2878696918487549,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.5023290514945984,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.5062809586524963,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.3639029264450073,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6310463547706604,0.4949989318847656,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.4072120189666748,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.34545817971229553
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.36084383726119995
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.2158434391021729,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5247831344604492,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.636487603187561,0.51,0.19,1.363,0.573,0.362,0.3621653914451599
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.3552652597427368,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.5664815306663513,0.337,0.378
M,0.65,0.51,0.16,1.2124534845352173,0.6385,0.2586510479450226,0.3665
M,0.655,0.55,0.16609852015972137,1.274,0.586,0.281,0.365
F,0.6046117544174194,0.51,0.15,1.043,0.491680383682251,0.223,0.32011878490448
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.35382670164108276
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.5373553037643433,0.269,0.341
F,0.6394529342651367,0.535,0.17327654361724854,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.3784019947052002,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.5030014514923096,0.253,0.3158046305179596
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.49514445662498474,0.175,1.2975,0.6075,0.314,0.3437686562538147
M,0.67,0.505,0.16,1.2585,0.5276220440864563,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3494654893875122
F,0.67,0.52,0.19,1.32,0.5235,0.26873162388801575,0.4275
F,0.67,0.5095468759536743,0.155,1.566,0.858,0.339,0.354
F,0.67,0.5110089778900146,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16504943370819092,1.2835,0.572,0.2755,0.3545
M,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.6382426619529724,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.5007836818695068,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.2792855501174927,0.46
M,0.633097231388092,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.36417362093925476
M,0.6295064687728882,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.640595555305481,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.46494975686073303,0.566
M,0.72,0.57,0.2,1.8275,0.5636481046676636,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.46335870027542114,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.7445715069770813,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,1.0197594165802002,0.5185,0.5690654516220093
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,0.9744689464569092,0.421,0.63
M,0.77,0.62,0.195,1.13313627243042,0.47180378437042236,0.24525801837444305,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.273281991481781,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.10315661132335663,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.2999812066555023,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.36232855916023254,0.345,0.11,0.434,0.1282559037208557,0.05564061179757118,0.07916707545518875
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.14228463172912598,0.9605,0.438,0.2225,0.276
I,0.525,0.38,0.11522819101810455,0.65,0.303,0.155,0.14742286503314972
M,0.53,0.41,0.14,0.7545,0.3549785912036896,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.17841759324073792,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,1.0158244371414185,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.17227250337600708,1.1185,0.5425,0.29174789786338806,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.6214053630828857,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.16627885401248932,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.21996279060840607,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.5029144883155823,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.5032144784927368,0.175,1.2525,0.5575,0.3055,0.343
M,0.6294459104537964,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.5093704462051392,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.17278403043746948,1.1155,0.5045,0.2853547930717468,0.315
M,0.62,0.4924154281616211,0.145,1.0865,0.511,0.2715,0.3356245756149292
M,0.625,0.5019691586494446,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.6258441805839539,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.6325700879096985,0.475,0.15,1.1845,0.533,0.2877529561519623,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
