cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.525,0.16740456223487854,1.3595,0.564,0.3215,0.33557701110839844
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.290686845779419,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.29763108491897583,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.2789380550384521,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4992910325527191,0.185,1.7375,0.5569859147071838,0.3135,0.469
M,0.685,0.48562535643577576,0.16400368511676788,1.255878210067749,0.5305452942848206,0.25221559405326843,0.461
F,0.695,0.565,0.19,1.247597098350525,0.7465,0.2721209228038788,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.5837966203689575,0.20772910118103027,2.141,1.0465,0.383,0.5665092468261719
M,0.705,0.57,0.18,1.5345,0.96,0.27103763818740845,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.576137900352478,0.2070796936750412,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.20897915959358215,2.1275,0.9723900556564331,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.5463429093360901
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.5493703484535217
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.35834991931915283,0.105,0.09361342340707779,0.23067644238471985,0.0055,0.05701025575399399,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.07970570027828217
I,0.365,0.265,0.135,0.2215,0.12352708727121353,0.047,0.08893522620201111
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.3122585713863373,0.095,0.232,0.1325,0.041,0.0615
I,0.38768887519836426,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.23985955119132996,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09870286285877228,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.1860039234161377,0.065,0.103
I,0.425,0.30335140228271484,0.105,0.389,0.2015,0.0905,0.088
I,0.40115562081336975,0.34,0.105,0.4405,0.2385,0.0745,0.09839501976966858
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.4306175112724304,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.10301326215267181,0.4465,0.14248089492321014,0.089,0.1135
M,0.44124969840049744,0.335,0.11829385906457901,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.07740502804517746,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.3263591527938843,0.14,0.4615,0.229,0.08630184829235077,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.06528851389884949,0.10399319231510162
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.092018261551857
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.12304045259952545,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.12009694427251816,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.42986899614334106,0.361,0.1565,0.13118726015090942
I,0.515,0.395,0.125,0.44679805636405945,0.2695,0.09568006545305252,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2364543080329895,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.13144594430923462,0.7205,0.3685,0.145,0.1735
I,0.5257530212402344,0.43,0.13,0.6576559543609619,0.346,0.1415,0.20057591795921326
M,0.53,0.4,0.125,0.7575,0.2779465615749359,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.17136673629283905,0.203
F,0.5489408373832703,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.44526755809783936,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,1.0038918256759644,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.3235328197479248
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.1729210615158081,1.165,0.65,0.2205,0.3055
M,0.58,0.435,0.14,0.953,0.475,0.2201189547777176,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.28652819991111755
M,0.59,0.49175146222114563,0.15,1.151,0.613,0.2751677930355072,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4829005002975464,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.33903759717941284
F,0.605,0.485,0.15048617124557495,0.9515,0.40118640661239624,0.193,0.2765
F,0.605,0.49928003549575806,0.16,1.201,0.5540115237236023,0.2875,0.38
F,0.605,0.515,0.1726061850786209,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.30090251564979553
F,0.62,0.435,0.16444388031959534,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48399224877357483,0.235,0.31123945116996765
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.16726557910442352,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4964037537574768,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.5490158200263977,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.5439220070838928,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.5290899276733398,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.2837735712528229,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.17242923378944397,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.5787294507026672,0.4475,0.345
M,0.67,0.4962460994720459,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.4965323507785797,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6346838474273682,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.20452755689620972,2.21,1.351,0.413,0.550569474697113
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.27675697207450867,0.445
I,0.3713296949863434,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.10260649770498276,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.06703032553195953
I,0.3,0.23,0.09341230988502502,0.117,0.05,0.0175,0.0415
I,0.305,0.303153395652771,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.09587215632200241,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.08823859691619873
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.14005547761917114,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.22514674067497253,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2275787889957428,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09700554609298706,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.055244602262973785,0.08
I,0.3964538276195526,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.40619397163391113,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.12111341208219528,0.071,0.0955
I,0.394948810338974,0.3,0.09,0.28,0.141,0.07504170387983322,0.10263155400753021
I,0.415,0.325,0.1,0.313,0.139,0.05906406790018082,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.4025937020778656,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.3110530972480774,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.3103010654449463,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.33411023020744324,0.1385,0.064,0.10274122655391693
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.08747324347496033
I,0.455,0.30651208758354187,0.115,0.457,0.2085,0.07231350243091583,0.147
I,0.46,0.35,0.11,0.4,0.15235868096351624,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.3504357635974884,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.4058102071285248,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.4520498216152191,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.3269474506378174,0.125,0.474,0.179,0.1035,0.175
I,0.435701847076416,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.25042960047721863,0.106,0.17453159391880035
I,0.485,0.375,0.1035773903131485,0.6025,0.2935,0.1285,0.16
I,0.43711039423942566,0.375,0.115,0.4615,0.204,0.08150016516447067,0.143
I,0.46774885058403015,0.4,0.135,0.624,0.3035,0.09867257624864578,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.11722596734762192,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.48524054884910583,0.41,0.145,0.646,0.2965,0.11158473789691925,0.165
I,0.52,0.34837788343429565,0.11381133645772934,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.126786470413208
I,0.525,0.38,0.135,0.4786117374897003,0.261,0.159,0.175
I,0.450149804353714,0.33858978748321533,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.15851476788520813,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.49294108152389526,0.43,0.135,0.5484802722930908,0.245,0.1455,0.2135
I,0.53,0.4,0.12735141813755035,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.15408878028392792,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.842438817024231,0.3725,0.1815,0.24
I,0.5111861228942871,0.425,0.14,0.742,0.32,0.1395,0.19247841835021973
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.4903854727745056,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.30034348368644714,0.1545,0.2086300253868103
I,0.545,0.4,0.12720581889152527,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.12939289212226868,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.3732292354106903,0.12131177634000778,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
M,0.55,0.415,0.145,0.7815,0.373,0.17175717651844025,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.13100211322307587,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.4194357991218567,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5935595035552979,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15412914752960205,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7673752307891846,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3648538291454315,0.185,0.21
M,0.57,0.45,0.1424265205860138,0.795,0.3385,0.148,0.245
M,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5264724493026733,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.3016880750656128,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2754473090171814
I,0.5264526009559631,0.425,0.1328708529472351,0.7965,0.364,0.196,0.239
F,0.6199532747268677,0.47,0.155,1.116,0.5363619923591614,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.2134031057357788
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.3157503008842468
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
M,0.575,0.445,0.17,0.8015,0.3475,0.18764351308345795,0.25
I,0.575,0.45,0.135,0.807,0.3297003507614136,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.2038276642560959,0.239
M,0.575,0.44,0.16,0.9615,0.44872310757637024,0.166,0.275
F,0.58,0.435,0.14829090237617493,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2609565556049347,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.22918115556240082,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.45571550726890564,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1781684011220932,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.15514864027500153,0.959,0.463,0.2065,0.2535
M,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.16249790787696838,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.209407091140747,0.4495,0.2455,0.325
M,0.6,0.4941340386867523,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.6101605296134949,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.40583130717277527,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.1632997989654541,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.6130701899528503,0.475,0.16,1.1155,0.3835,0.223,0.35138002038002014
M,0.61,0.465,0.14156262576580048,0.9225,0.3847450315952301,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2647664248943329,0.31
F,0.6305696964263916,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.15604110062122345,1.0175,0.473,0.2395,0.2895388901233673
M,0.615,0.5000630021095276,0.175,1.224,0.6035,0.261,0.34442660212516785
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.6129127740859985,0.515,0.175,1.221,0.535,0.241,0.395
M,0.6055286526679993,0.54,0.165,1.1316845417022705,0.4995,0.2435,0.357
I,0.62,0.454265296459198,0.16,1.066,0.446,0.246,0.2876414954662323
F,0.62,0.4990570545196533,0.18,1.2215,0.582,0.2695,0.3534208834171295
I,0.62,0.47,0.1371837705373764,0.8565,0.3595,0.16,0.295
F,0.62,0.4561154544353485,0.135,0.924,0.358,0.21006906032562256,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.6102791428565979,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.23888467252254486,0.3036070764064789
M,0.625,0.5,0.16355639696121216,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
M,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3501282334327698
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.28274986147880554
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3159753382205963
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3367672562599182
M,0.63,0.49,0.17,1.1745,0.5389301180839539,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2589127719402313,0.3216913342475891
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
M,0.6384345293045044,0.5,0.165,1.489,0.5893647074699402,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.28264498710632324,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.24271701276302338,0.335
M,0.645,0.5,0.175,1.286,0.5477165579795837,0.288,0.386
M,0.6280019283294678,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.5278027057647705,0.309,0.32989251613616943
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
M,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2158656120300293,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
M,0.65,0.4973544776439667,0.155,1.337,0.615,0.2762107849121094,0.335
M,0.65,0.4957268536090851,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.5598127841949463,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.5498337149620056,0.2905,0.3665
M,0.655,0.55,0.18,1.2096188068389893,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.23525920510292053,0.305
F,0.655,0.505,0.19,1.2259641885757446,0.5062252283096313,0.2745,0.425
F,0.655,0.5004143118858337,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6108954548835754,0.535,0.175,1.2164808511734009,0.5090404152870178,0.3125,0.415
M,0.66,0.53,0.1739201694726944,1.5505,0.6505,0.2669713795185089,0.495
M,0.66,0.51,0.165,1.6375,0.574693500995636,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.6260148286819458,0.49399152398109436,0.16,1.3173859119415283,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.5317243337631226,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3303305506706238
F,0.67,0.52,0.19,1.32,0.5235,0.27894943952560425,0.4275
F,0.6284672617912292,0.55,0.155,1.566,0.858,0.339,0.3406694531440735
F,0.67,0.54,0.195,1.619,0.74,0.29703110456466675,0.465
M,0.675,0.49376240372657776,0.16,1.2835,0.5469364523887634,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.26783308386802673,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6305071115493774,0.565,0.175,1.638,0.7775,0.375,0.3497501015663147
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.5686457753181458,0.48,0.360552579164505
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.5002628564834595,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9492101073265076,0.454,0.5612714886665344
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.2692599296569824,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.4545522928237915,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.2970271110534668,0.5655
M,0.6283320188522339,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,0.9568714499473572,0.421,0.63
M,0.77,0.62,0.195,2.5155,0.9567334055900574,0.6415,0.5572713017463684
M,0.7385849356651306,0.63,0.25,2.7795,1.002992033958435,0.76,0.578
I,0.275,0.2749422788619995,0.09099449962377548,0.2315,0.096,0.057,0.0705
I,0.375,0.28525522351264954,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.32232651114463806,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.08445355296134949
I,0.435,0.3,0.12,0.18756631016731262,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.41069120168685913,0.345,0.11,0.434,0.1577272266149521,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.06739389896392822,0.1009061187505722
M,0.485,0.37,0.155,1.0110775232315063,0.419,0.2455,0.264217734336853
F,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.36966875195503235,0.1828346699476242,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9349513053894043,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,1.0448359251022339,0.44884249567985535,0.21567657589912415,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.1439538151025772,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.9811705350875854,0.4148309826850891,0.2195,0.228
F,0.6192061305046082,0.415,0.2,1.2980245351791382,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.5023837685585022,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.48358476161956787,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.7454480528831482,0.403,0.1715,0.213
F,0.58,0.43,0.17848052084445953,1.48,0.6535,0.324,0.4155
M,0.585,0.4813787639141083,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.26218926906585693
