cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44893044233322144,0.33911460638046265,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4080672562122345,0.19635434448719025,0.08946825563907623,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.3509654998779297,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13784430921077728,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.17788073420524597
I,0.5,0.41,0.14,0.5712990164756775,0.2585,0.1625,0.196
I,0.43823203444480896,0.375,0.125,0.42981013655662537,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.11259852349758148,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.3224244713783264,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12686549127101898,0.6623235940933228,0.3419328033924103,0.14235028624534607,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.6953242421150208,0.3310778737068176,0.111,0.22486716508865356
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2902916967868805,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.23299041390419006
I,0.535,0.435,0.15,0.717,0.36897164583206177,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.16367004811763763,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2751658856868744
I,0.545,0.43,0.15,0.7623034715652466,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.13302947580814362,0.7895,0.3745,0.171,0.223
I,0.55,0.3895232677459717,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4705105423927307,0.1905,0.248
I,0.55,0.435,0.14,0.832855224609375,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2794361412525177
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2688332796096802
I,0.56,0.425,0.135,0.8121985793113708,0.39819103479385376,0.185,0.236
I,0.5038996338844299,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6263845562934875,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.40431705117225647,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.7088904976844788,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3679804503917694,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5718794465065002,0.435,0.17,0.873,0.382,0.183,0.3125413656234741
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.2280082404613495,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15183670818805695,0.858,0.4,0.22503209114074707,0.253
M,0.585,0.4744810163974762,0.155,0.9145,0.4555,0.1965,0.33772993087768555
M,0.585,0.49,0.185,1.362749457359314,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.32282546162605286
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.36026570200920105
M,0.585,0.475,0.15,1.065,0.5315,0.28320661187171936,0.2885
M,0.585,0.45,0.1472349464893341,0.8813381791114807,0.336,0.1855,0.237
I,0.59,0.445,0.1363886147737503,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5930856466293335,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.625746488571167,0.475,0.17,1.1315,0.508,0.272,0.3649558126926422
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.3265450596809387
F,0.6,0.465,0.155,1.04,0.4755,0.26607003808021545,0.33868837356567383
F,0.6,0.455,0.145,0.8895,0.419,0.23773843050003052,0.269
M,0.6,0.46,0.155,0.9595,0.46891143918037415,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2943241000175476
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.2397434711456299,0.435,0.2335,0.3035
I,0.61,0.465,0.1423252671957016,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.3710843324661255,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.475,0.155,1.004,0.4475,0.2534865140914917,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.3470059931278229
F,0.615,0.5,0.17,1.089503526687622,0.47554072737693787,0.228,0.295
F,0.615,0.48425740003585815,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.5406315326690674,0.2115,0.355
M,0.62,0.51,0.175,1.3507236242294312,0.5715,0.2385,0.39
M,0.62,0.498753160238266,0.18,1.2555,0.5765,0.30103883147239685,0.355
F,0.6328303813934326,0.4878063201904297,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.330147385597229,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.5315202474594116,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3714786171913147
F,0.625,0.48,0.155,1.2035,0.5453135967254639,0.239,0.3185
F,0.6122058629989624,0.485,0.1704401969909668,1.2508405447006226,0.5945,0.2632797956466675,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.5990915298461914,0.485,0.145,1.062,0.49925899505615234,0.1785,0.3365
I,0.5914516448974609,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.3656139373779297
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6263545155525208,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.30161699652671814,0.3725
M,0.645,0.525,0.16,1.3429619073867798,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.49795451760292053,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.37212425470352173
M,0.65,0.495696485042572,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.49702146649360657,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.4997546374797821,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.1788855791091919,1.548,0.724,0.3525,0.3925
F,0.66,0.4987163245677948,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.49951907992362976,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3033072352409363,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.48999926447868347,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.5576033592224121,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4867779612541199,0.1757299154996872,1.3394238948822021,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.6349749565124512,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.9502859115600586,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.08739021420478821,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.3113033175468445,0.095,0.4016059339046478,0.1325,0.041,0.1257602572441101
I,0.375,0.28,0.085,0.3155,0.12728677690029144,0.0581216998398304,0.0899091437458992
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.32949405908584595,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.06897631287574768,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.3151736259460449,0.105,0.3827224373817444,0.2015,0.0828884169459343,0.088
I,0.43,0.34,0.105,0.3365742862224579,0.2385,0.0745,0.098162941634655
I,0.44,0.34,0.10554086416959763,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.45005327463150024,0.365,0.11636568605899811,0.4465,0.213,0.10274408012628555,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.08392053842544556,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.09789706766605377,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.115595243871212,0.44625118374824524,0.126,0.0835,0.1365
I,0.475,0.3540308475494385,0.125,0.649,0.24532313644886017,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.12112720310688019,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.44502419233322144,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.27387890219688416,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5570427775382996,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.32772061228752136
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.40262290835380554,0.14,0.7205,0.3685,0.145,0.20598427951335907
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.15723703801631927,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5756627917289734,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.16074980795383453,0.9875,0.504,0.26523110270500183,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5865761637687683,0.46,0.165,0.9155,0.48768484592437744,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.6148489713668823,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.49095025658607483,0.16,1.04,0.452,0.27922552824020386,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.44353631138801575,0.193,0.2765
F,0.6311938762664795,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4775330722332001,0.17,1.1005,0.5206344723701477,0.229,0.36245444416999817
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.49119654297828674,0.155,1.012,0.477,0.236,0.275
M,0.62,0.490749329328537,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.16626803576946259,1.1005,0.52,0.26,0.276
F,0.63,0.48474615812301636,0.175,1.2680338621139526,0.467,0.268,0.3651885390281677
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.16851283609867096,1.271,0.6605,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.29530197381973267,0.377
F,0.64,0.49918121099472046,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6331673264503479,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.4988398253917694,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.37449824810028076
M,0.65,0.515,0.175,1.466,0.5771599411964417,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.24763473868370056,0.31793832778930664
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.4944365620613098,0.215,1.7835,0.8885,0.4095,0.3746912181377411
F,0.66,0.4991866648197174,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.2894163727760315,0.395
M,0.67,0.4961621165275574,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.4871343970298767,0.175,1.5265,0.5752723217010498,0.4475,0.345
M,0.6283615827560425,0.4900527000427246,0.19,1.345482349395752,0.616,0.388,0.415
M,0.68,0.5,0.185,1.741,0.7665,0.30452027916908264,0.4685
M,0.6288084387779236,0.515,0.17,1.6115,0.8415,0.2868712842464447,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.3723236620426178
M,0.7,0.4974450170993805,0.2,1.858,0.73,0.3665,0.595
M,0.615775465965271,0.56,0.165,1.675,0.5521802306175232,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.21528616547584534,2.21,1.351,0.413,0.5015
M,0.6259385347366333,0.49046504497528076,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.16638267040252686,1.893,0.5490356683731079,0.26795798540115356,0.445
I,0.38363707065582275,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.30316391587257385,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.31970685720443726,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.06611678749322891,0.054
I,0.39329591393470764,0.26,0.09,0.1985,0.0715,0.06829259544610977,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.1580916941165924,0.044,0.066
I,0.36,0.3079677224159241,0.075,0.1845,0.083,0.0365,0.055
I,0.39140012860298157,0.27,0.085,0.2225,0.15392333269119263,0.0525,0.066
I,0.39808881282806396,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.1519869863986969,0.0925,0.07
I,0.38,0.285,0.0969126895070076,0.33759811520576477,0.0895,0.0665,0.075
I,0.414905309677124,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.3052157759666443,0.095,0.3854694068431854,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39632171392440796,0.285,0.1,0.281,0.1275,0.07016481459140778,0.077
I,0.39,0.29,0.1,0.2225,0.18346086144447327,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.12283562123775482
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.4278605580329895,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.09132825583219528,0.147
I,0.465,0.345,0.11,0.393,0.2088770568370819,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.13403533399105072
I,0.43732842803001404,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3685416877269745,0.12877795100212097,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.21628352999687195,0.1305,0.125
I,0.48,0.37,0.11507876217365265,0.474,0.179,0.09866543114185333,0.175
I,0.48,0.37,0.12,0.4212297201156616,0.20652544498443604,0.114,0.15
M,0.48,0.3862893879413605,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.23676708340644836,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.12110579758882523,0.602,0.2505,0.1265,0.19
I,0.46164751052856445,0.4,0.12127391248941422,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.23441624641418457,0.147,0.173
I,0.5,0.375,0.14,0.4977324903011322,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.5926030278205872,0.3005,0.13741987943649292,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.22518739104270935,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.11445674300193787,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.12573137879371643,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.3517552614212036,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.47526881098747253,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.4730566740036011,0.4,0.13,0.510009765625,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2934325337409973
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4874400794506073,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.15331678092479706,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.12684737145900726,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.13040027022361755,0.5681852698326111,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.21401247382164001
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.14485250413417816,0.639,0.269,0.1345,0.24819520115852356
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.5141230225563049,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.22606399655342102
I,0.555,0.435,0.14,0.765,0.3945,0.168678879737854,0.206
M,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.24549619853496552
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.5186896324157715,0.42,0.155,0.743,0.31,0.186,0.24483197927474976
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.14771829545497894,0.831,0.4245,0.1735,0.2774941623210907
F,0.57,0.4217623174190521,0.14411741495132446,0.7805,0.3607490658760071,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3778212070465088,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2849946916103363
F,0.57,0.43,0.145,0.833,0.354,0.21816328167915344,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.410238653421402,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.1394284963607788,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.13802585005760193,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8094592094421387,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.633970320224762,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.30726203322410583
M,0.575,0.4748343825340271,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,1.0717263221740723,0.428,0.2396528124809265,0.23
F,0.58,0.49931007623672485,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.8991852402687073,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.6191826462745667,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.437919557094574,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.27052485942840576,0.3398047983646393
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.4738284647464752,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.381879597902298,0.16537819802761078,0.22
F,0.6169080138206482,0.48,0.14,0.991,0.4735,0.2345,0.3392341136932373
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3307252526283264
F,0.605,0.505,0.18,1.434,0.5574426651000977,0.264,0.36586636304855347
M,0.6159220933914185,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
