cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.42,0.145,0.8655,0.4315,0.2403225600719452,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.15981967747211456,0.229
I,0.5101278424263,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.32237517833709717,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.9373434782028198,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.5172743797302246,0.425,0.135,0.6629027724266052,0.3306976854801178,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5195122361183167,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1910763531923294,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.45212268829345703,0.3411259353160858,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.17308148741722107,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.1510470062494278,0.9458107948303223,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,1.0437535047531128,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2905111014842987
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.5409761667251587,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.36238592863082886,0.1785,0.202
F,0.57,0.435,0.125,0.9999659061431885,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.2745716571807861,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5762112140655518,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4553668797016144,0.1965,0.235
M,0.585,0.49,0.17501933872699738,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6366768479347229,0.46,0.165,1.1135,0.5825,0.2741728127002716,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4968640208244324,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.30721181631088257
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4964454174041748,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.4954553544521332,0.15,0.98,0.4115,0.196,0.3549663722515106
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.2727055549621582,0.309
M,0.6,0.4847254455089569,0.1694587618112564,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
M,0.6,0.465,0.155,1.2789634466171265,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9476485848426819,0.4145382046699524,0.226,0.2814505696296692
M,0.6039609313011169,0.49,0.1675718128681183,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.3706716001033783
M,0.61,0.45,0.1577986776828766,1.0722018480300903,0.407,0.1835,0.25
M,0.6384264826774597,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.4914388656616211,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.41981011629104614,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.3510514199733734
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.49239763617515564,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.2979202270507812,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.17324988543987274,1.293,0.596,0.3135,0.37297478318214417
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.27153223752975464,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.5018093585968018,0.17359000444412231,1.264,0.5715,0.326,0.37383726239204407
F,0.625,0.48,0.155,1.2035,0.557499885559082,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.600266695022583,0.505,0.18,1.272,0.6025,0.22830384969711304,0.315
M,0.63,0.486301988363266,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.49178871512413025,0.17052875459194183,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16957461833953857,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.269031822681427,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.5019659399986267,0.175,1.5365,0.6865,0.27655282616615295,0.405
M,0.65,0.51,0.17678987979888916,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.2816801369190216,0.46
F,0.6211767792701721,0.4888566732406616,0.16985909640789032,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3908486366271973,0.6395,0.294,0.365
F,0.66,0.50322425365448,0.21,1.548,0.724,0.3525,0.3855700194835663
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.283656358718872,0.63,0.487,0.3725
F,0.67,0.4846143424510956,0.175,1.0145,0.5274578928947449,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.411672592163086,0.8145,0.416,0.461
F,0.6295245885848999,0.565,0.19,1.7635,0.5660090446472168,0.399,0.4975
F,0.6288679242134094,0.545,0.13,1.556,0.6725,0.374,0.3796786367893219
M,0.705,0.565,0.515,2.21,1.1075,0.4229676127433777,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5035955309867859,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.5624489784240723,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,1.3880409002304077,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.10585975646972656,0.0145,0.036
I,0.365,0.265,0.135,0.29027578234672546,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.278828889131546,0.187,0.046,0.067
I,0.3766871392726898,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09720060974359512,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.12816442549228668,0.0455,0.0825
I,0.373383492231369,0.3,0.09,0.2815,0.1185,0.061,0.0936969518661499
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.12400995194911957,0.075,0.0815
I,0.405,0.3,0.105,0.28498145937919617,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.0656629279255867,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.25983741879463196,0.2385,0.05679023265838623,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.12382328510284424
I,0.4061218798160553,0.35,0.125,0.4315,0.17496804893016815,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.308971107006073,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5064721703529358,0.281,0.117,0.1616239845752716
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.1769973337650299,0.1075,0.11953034996986389
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.257541298866272,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.25778424739837646,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.26191815733909607,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5203253626823425,0.25,0.11857842653989792,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.47791704535484314,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4620295763015747,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6322476863861084,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2355344295501709,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.48009151220321655,0.215,0.245
F,0.59,0.465,0.17033594846725464,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.16806890070438385,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.3458767235279083
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.49807655811309814,0.17,1.289,0.6,0.2757507264614105,0.3315
M,0.61,0.485,0.17,1.1005,0.5233989357948303,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4987231492996216,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.1692829579114914,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3773682117462158
F,0.635,0.505,0.145,1.1345,0.505,0.25259727239608765,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.3151122331619263,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3910406827926636
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.27346670627593994,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.27604734897613525,0.36346933245658875
M,0.6346664428710938,0.515,0.17866554856300354,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16800902783870697,1.2536802291870117,0.702,0.25869762897491455,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.3530690371990204
F,0.655,0.4999482333660126,0.1738271862268448,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
M,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.27689582109451294,0.345
M,0.67,0.5,0.19,1.519,0.5805992484092712,0.388,0.415
F,0.68,0.5,0.17589929699897766,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.7376198172569275,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,0.9620158076286316,0.413,0.5015
M,0.6299712061882019,0.5067437887191772,0.18,1.8725,0.9115,0.427,0.3799865245819092
M,0.6394957304000854,0.55,0.18,1.893,0.942,0.397,0.445
I,0.34216853976249695,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.049264125525951385,0.0335
I,0.295,0.215,0.09401921927928925,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.07590748369693756
I,0.335,0.255,0.08,0.2687182128429413,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.2674807012081146,0.0715,0.0495,0.058
I,0.3631138801574707,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.28222018480300903,0.075,0.2205,0.13623268902301788,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.2762259840965271,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09704481810331345,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.06017918139696121,0.08
I,0.39,0.30341339111328125,0.10700615495443344,0.281,0.166330486536026,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.10715526342391968
I,0.41,0.3,0.09,0.2616738975048065,0.129,0.05577663332223892,0.0955
I,0.41,0.3,0.09958671778440475,0.28,0.141,0.0575,0.075
I,0.415,0.29018059372901917,0.1,0.313,0.139,0.06838640570640564,0.0965
I,0.425,0.325,0.11,0.317,0.14179778099060059,0.06681740283966064,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3207431137561798,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.37891533970832825,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.10687379539012909
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.10830020159482956,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1795405000448227,0.0815,0.147
I,0.465,0.345,0.10915517061948776,0.393,0.1825,0.0735,0.12
I,0.4124230444431305,0.355,0.11055606603622437,0.499,0.21,0.08855737000703812,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.3189670145511627,0.11710824072360992,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0863506868481636,0.143
I,0.4610843062400818,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.4181141257286072,0.261,0.143,0.1935
I,0.4017888605594635,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.19519081711769104,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.13566605746746063,0.6065,0.3005,0.131,0.15
I,0.515,0.34428972005844116,0.12349852919578552,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.11467957496643066,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.2240460216999054,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.10130398720502853,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.20673683285713196,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.8512888550758362,0.282,0.1916045993566513,0.225
I,0.53,0.42,0.1373581737279892,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8556130528450012,0.3725,0.1815,0.24
I,0.54,0.425,0.14300686120986938,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.18714335560798645,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.3704319894313812,0.14,0.6275,0.2505,0.13412964344024658,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13311123847961426,0.686,0.3285,0.1455,0.18
I,0.545,0.34411561489105225,0.12,0.543,0.2375,0.1155,0.15339787304401398
I,0.545,0.3507864773273468,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.4759605824947357,0.35631826519966125,0.15,0.639,0.269,0.12079726904630661,0.217
I,0.55,0.42,0.135,0.8223225474357605,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.192160502076149,0.2498389631509781
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.36401867866516113,0.13,0.5585,0.222,0.12901990115642548,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.37703385949134827,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.3217743933200836
I,0.565,0.42,0.14631713926792145,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.6102283596992493,0.43,0.15,1.1924899816513062,0.4245,0.1735,0.34010905027389526
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.39691153168678284,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.5252141356468201,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5809000730514526,0.455,0.165,0.867,0.4272552728652954,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6391220688819885,0.47,0.155,1.3705406188964844,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8157542943954468,0.3475,0.1465,0.25
I,0.575,0.3994520306587219,0.13867296278476715,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.3896074295043945,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.3476141691207886,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.1659633219242096,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5636432766914368,0.46,0.145,0.9234054088592529,0.419,0.1785,0.26
F,0.6078797578811646,0.435,0.16587413847446442,0.9,0.4175,0.17,0.265
M,0.595,0.45575669407844543,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
M,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.475,0.15,1.2673033475875854,0.575,0.196,0.305
M,0.6,0.48,0.1591753214597702,0.9165,0.4135,0.2180022895336151,0.2725
M,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.617188036441803,0.47,0.165,1.059,0.5394397377967834,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.1763053983449936,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
M,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.571760892868042,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.492849200963974,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.2176454067230225,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.30549103021621704
F,0.62,0.515,0.155,1.3255,0.5579159259796143,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.27327072620391846,0.395
M,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.3008843660354614,0.582,0.2695,0.313
I,0.62,0.40798118710517883,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,1.011008858680725,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.5763685703277588,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16868473589420319,1.0845,0.5319451093673706,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.6294198036193848,0.5,0.17404159903526306,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.2707180678844452,0.339
M,0.63,0.485,0.165,1.3417415618896484,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.32019010186195374
M,0.635,0.5,0.17,1.4345,0.5862134099006653,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.38396328687667847
F,0.635,0.49,0.17399410903453827,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5199113488197327,0.26013392210006714,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
