cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.546251118183136,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3450092077255249,0.171,0.223
F,0.55,0.3966172933578491,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.13706699013710022,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7665,0.341,0.19200119376182556,0.23
I,0.5284924507141113,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.5154927968978882,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.19666992127895355,0.21
F,0.565,0.45,0.145,0.8495,0.4209495782852173,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.15305526554584503,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.22345638275146484,0.28110289573669434
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.5860248804092407,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.3993990123271942,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4442891478538513,0.21227926015853882,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.23581993579864502,0.311109334230423
M,0.585,0.49,0.185,1.171,0.524371325969696,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.5526673793792725,0.229,0.295
M,0.585,0.4923957586288452,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.41616392135620117,0.1855,0.30631205439567566
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.514627993106842,0.227,0.31
M,0.609418511390686,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,1.0665708780288696,0.4115,0.196,0.3138662278652191
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1688477247953415,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.1596890240907669,1.014,0.451,0.1885,0.325
I,0.6,0.4543280303478241,0.15,1.12,0.48257625102996826,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.5247906446456909,0.25,0.28
M,0.5876441597938538,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6167113184928894,0.46,0.155,0.9595,0.4455,0.189,0.3322448432445526
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.1616652011871338,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2605312168598175,0.34
M,0.615,0.5,0.17,1.1670560836791992,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1686968207359314,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3580665588378906
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6325346231460571,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.1668713241815567,1.2555,0.5765,0.254,0.355
F,0.6263311505317688,0.5,0.15,1.293,0.596,0.28820767998695374,0.354
F,0.62,0.475,0.16586707532405853,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5489564538002014,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6274716854095459,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6285061240196228,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0197097063064575,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.4878442883491516,0.221,0.315
M,0.635,0.48965734243392944,0.16,1.101,0.534,0.1865,0.3455
F,0.6237000226974487,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.5194992423057556,0.2725,0.3469846546649933
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6323409080505371,0.51,0.16746440529823303,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5626752972602844,0.3515,0.3725
M,0.645,0.4945943355560303,0.16,1.5075,0.7455,0.245,0.4325
F,0.6256600022315979,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16381599009037018,1.662,0.77,0.28032994270324707,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.49653559923171997,0.19,1.542,0.7155,0.2823624312877655,0.375
M,0.65,0.48883169889450073,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.2776813805103302,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.16901089251041412,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3627534806728363
F,0.66,0.515,0.16601093113422394,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6225404739379883,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.2189923524856567,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.3196932077407837,0.876,0.3135,0.36392906308174133
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6131187677383423,0.545,0.13,1.556,0.5461841225624084,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,1.3652821779251099,1.0465,0.383,0.528
F,0.705,0.57,0.15941692888736725,1.5345,0.4989399313926697,0.25172531604766846,0.43
F,0.6266456842422485,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.5654149055480957,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.2726922035217285,0.52
F,0.735,0.5660957098007202,0.205,2.1275,0.949,0.46,0.5641626715660095
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.20847290754318237,2.5085,1.232,0.45722851157188416,0.612
F,0.815,0.65,0.16256701946258545,1.2522639036178589,0.8905,0.42,0.3453288674354553
I,0.34742915630340576,0.105,0.035,0.2547112703323364,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.31350967288017273,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.09441621601581573
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.068240687251091,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.1405750811100006,0.07012215256690979,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.29712244868278503,0.095,0.42287158966064453,0.18878881633281708,0.063,0.073
M,0.415,0.315,0.11089198291301727,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.31651216745376587,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.10964130610227585,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.12883660197257996
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.15807966887950897
M,0.485,0.39,0.085,0.6435,0.25414153933525085,0.103,0.198
M,0.49787938594818115,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.6025525331497192,0.239,0.1245,0.1555
F,0.505,0.3777702748775482,0.135,0.6855,0.2919650971889496,0.1565,0.161
I,0.4764401316642761,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.17983192205429077,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.31844159960746765,0.151,0.175
F,0.545,0.42831459641456604,0.14,0.8889306783676147,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.21214105188846588,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
M,0.5834378004074097,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.34655168652534485
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.512649416923523,0.2465,0.2385
M,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.3438570499420166
M,0.585,0.455,0.15,0.906,0.4095,0.21882779896259308,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4913446605205536,0.15,1.151,0.613,0.239,0.35553663969039917
F,0.59,0.46,0.145,0.9905,0.49961259961128235,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.48387548327445984,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.309967279434204,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.5417798161506653,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.23240436613559723,0.25
F,0.62,0.435,0.155,1.012,0.477,0.2596086263656616,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.1688017100095749,1.4105,0.691,0.322,0.3465
M,0.6315479278564453,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.6386172771453857,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6224430203437805,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.3141893148422241,0.6605,0.2425,0.31
F,0.6085349321365356,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16155043244361877,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
M,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.2750929296016693,0.355165034532547
M,0.6305453181266785,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.6268520355224609,0.485,0.14,1.175,0.5475720763206482,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.5711878538131714,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6359546780586243,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.16940905153751373,1.5265,0.651,0.4475,0.355082631111145
M,0.67,0.5,0.17107351124286652,1.519,0.616,0.388,0.415
F,0.68,0.5,0.16870614886283875,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.3704185485839844,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,0.9379010796546936,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.16747266054153442,1.893,0.942,0.397,0.445
I,0.21,0.17,0.08345059305429459,0.0475,0.019,0.011,0.013
I,0.285,0.2861729860305786,0.055,0.101,0.0415,0.017,0.0335
I,0.38167381286621094,0.215,0.07,0.121,0.14562365412712097,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.09338103234767914
I,0.40911075472831726,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.09562820196151733
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.09211480617523193,0.1775,0.079,0.0315,0.054
I,0.355,0.29899507761001587,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.2920348346233368,0.095,0.2,0.073,0.08566734939813614,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.1416686773300171,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.40707746148109436,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.4331527650356293,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.4054813086986542,0.29,0.1,0.39067864418029785,0.095,0.0465,0.073
I,0.4019896686077118,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.33638155460357666,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.11635243892669678
I,0.45,0.34,0.095,0.3245,0.19696199893951416,0.064,0.105
I,0.4292351007461548,0.335,0.10863646864891052,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.10430958122015,0.457,0.2085,0.0855,0.147
I,0.43503373861312866,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.33125126361846924,0.11089765280485153,0.393,0.1825,0.0735,0.12
I,0.47,0.3313477635383606,0.125,0.499,0.21545211970806122,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.12500591576099396,0.4285,0.1965,0.099,0.112
I,0.43581902980804443,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3447750508785248,0.125,0.4715,0.2075,0.091,0.15
I,0.47622841596603394,0.4,0.12131795287132263,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.16113294661045074
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.35017895698547363,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.17234563827514648
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.17780998349189758
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.42363104224205017,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.24132108688354492,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.7024828195571899,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.1171197891235352,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3554767370223999,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.14221051335334778,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.49934831261634827,0.4,0.145,0.6069611310958862,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.1363028585910797,0.175
M,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.7687074542045593,0.32,0.1395,0.25
M,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.35015809535980225
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.22735191881656647
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.4772737920284271,0.4,0.13,0.686,0.24967651069164276,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.31176501512527466,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.20288580656051636,0.28114888072013855
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.2439749538898468
I,0.5186677575111389,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.4195158779621124,0.145,0.7815,0.3173533082008362,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.17826682329177856,0.236
I,0.5267772078514099,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.21536745131015778,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.17099222540855408,0.231
F,0.565,0.44,0.15,1.0649378299713135,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.2612186670303345
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.4419824182987213,0.2067163735628128,0.21
M,0.5680848360061646,0.45,0.14,0.795,0.3621523976325989,0.148,0.245
I,0.5384573340415955,0.435,0.17,0.848,0.4,0.166,0.25
M,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.4377119839191437,0.145,0.7405,0.306,0.1845836639404297,0.2593819797039032
M,0.575,0.455,0.165,0.867,0.3765,0.2199786752462387,0.268
I,0.575,0.425,0.13742324709892273,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.16981136798858643,0.235
M,0.575,0.47,0.185,0.985,0.49616310000419617,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
M,0.5601024627685547,0.445,0.17,0.8015,0.3475,0.1964372843503952,0.25
I,0.575,0.43810248374938965,0.135,0.807,0.3615,0.176,0.2504826486110687
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,1.0573108196258545,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.1991177350282669,0.2285
I,0.58,0.445,0.125,0.7095,0.33766046166419983,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4858815371990204,0.2205,0.31601497530937195
M,0.59,0.49,0.165,1.207,0.559,0.235,0.3487583100795746
I,0.59,0.4456695020198822,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9016587734222412,0.419,0.1785,0.26
F,0.595,0.435,0.15325964987277985,1.0974690914154053,0.4175,0.23340202867984772,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.24438294768333435,0.2535
M,0.595,0.46,0.15,0.944934070110321,0.377,0.1925,0.235
F,0.6,0.48636767268180847,0.155,0.9735,0.427,0.2045,0.3
F,0.6179533004760742,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6070968508720398,0.48,0.165,1.1156164407730103,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.2804454565048218,0.504,0.241,0.35787734389305115
M,0.63649982213974,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.6156135201454163,0.455,0.145,0.9775,0.468,0.1775,0.3313600718975067
M,0.605,0.475,0.1494312733411789,0.884,0.3835,0.1905,0.2729533016681671
I,0.605,0.47,0.145,0.8025,0.379,0.17974264919757843,0.22
F,0.605,0.48,0.14,1.1398794651031494,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.23401892185211182,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1622638702392578,0.5225,0.2526564300060272,0.33059775829315186
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.35503387451171875
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
M,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.35644641518592834
I,0.5452108383178711,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.3389745950698853,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.634730339050293,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.48643502593040466,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.4460567831993103,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.2813984155654907,0.6565,0.2315,0.3568466603755951
M,0.63,0.495,0.175,1.3190971612930298,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.30787143111228943
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.16586549580097198,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.3129037618637085,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6401734352111816,0.515,0.18,1.3810067176818848,0.5475,0.2925,0.3685
