cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17116978764533997,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.16072984039783478,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.256915807723999,0.34
M,0.615,0.5,0.17,1.1187984943389893,0.4845,0.228,0.295
F,0.615,0.4865131378173828,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.2201896905899048,0.5050297975540161,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.25844913721084595,0.3
F,0.6107948422431946,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.4939972460269928,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6117464900016785,0.475,0.16,1.1295,0.523422122001648,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.2685481309890747,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2923743426799774,0.3568210005760193
I,0.63,0.505,0.18,1.272,0.44655218720436096,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5738822817802429,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.243856742978096,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.49507102370262146,0.165,1.4595,0.5374065637588501,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.2661038041114807,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5276157259941101,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.49401170015335083,0.165,1.16,0.4785,0.274,0.349
F,0.6214490532875061,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5296446681022644,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.32085609436035156,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.17310568690299988,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.5009039640426636,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.4937847852706909,0.225,1.5615,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.37431800365448,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.5031277537345886,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17882010340690613,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.2967851459980011,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.9776268005371094,0.46,0.5848602652549744
M,0.745,0.5734311938285828,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
M,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.2296932190656662,0.0055,0.0025,0.06819599866867065
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.3157220780849457,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.21426640450954437,0.187,0.046,0.067
I,0.385,0.3,0.09804645925760269,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.12074846029281616,0.0455,0.0825
I,0.4,0.3062548339366913,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.11759154498577118,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.06882664561271667,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.30198997259140015,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.26096129417419434,0.164,0.08,0.1015
M,0.44,0.33208441734313965,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.31057751178741455,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.321723610162735,0.11,0.436,0.1975,0.08716454356908798,0.125
I,0.47,0.3452150225639343,0.14,0.4615,0.20704184472560883,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.3599652051925659,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.11394305527210236,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.1314356029033661,0.573,0.2655,0.1285,0.17503005266189575
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.3734114170074463,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2232133001089096,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.15401625633239746
M,0.46779173612594604,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.1280258744955063,0.7045,0.346,0.1415,0.189
M,0.43386411666870117,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4386264979839325,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4702496826648712,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.31533151865005493
F,0.58,0.49672773480415344,0.17434203624725342,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.46174871921539307,0.15,1.0659939050674438,0.4095,0.23,0.2335
M,0.5870540738105774,0.44,0.15,0.8725,0.387,0.215,0.3229326009750366
M,0.59,0.465,0.15,1.3073761463165283,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.6219034194946289,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.21433480083942413,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.2609957456588745,0.5274235606193542,0.2945,0.3315
F,0.61,0.4963257312774658,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.42853644490242004,0.231,0.25
F,0.62,0.435,0.155,1.2354778051376343,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.23503270745277405,0.2938946485519409
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2848927974700928,0.31
F,0.6095483303070068,0.4847298562526703,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.2871428728103638,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.605889081954956,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.17617130279541016,1.318,0.55,0.3015,0.335
M,0.65,0.545,0.175,1.5245,0.5321952700614929,0.326,0.495
M,0.65,0.48946869373321533,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.2957947254180908
F,0.6206264495849609,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.36862459778785706
M,0.66,0.505,0.16969171166419983,1.2746186256408691,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.17373494803905487,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.17685195803642273,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.28577908873558044,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.17370891571044922,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0972931832075119,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.061461418867111206
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.30901017785072327,0.104280985891819,0.1775,0.079,0.0315,0.054
I,0.397487610578537,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.29961350560188293,0.095,0.2,0.073,0.056,0.061
I,0.36,0.2917403280735016,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.39098575711250305,0.27,0.095,0.2175,0.13939127326011658,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2678912878036499,0.0895,0.055185671895742416,0.07531240582466125
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.07329224050045013
I,0.385,0.30471786856651306,0.09,0.2365,0.1,0.0505,0.076
I,0.3991931676864624,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.059248778969049454,0.0835
I,0.39674443006515503,0.3,0.09,0.252,0.14633242785930634,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3063739836215973,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3024488687515259,0.09,0.28,0.14832957088947296,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.4207903742790222,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.09844464063644409,0.367,0.1595,0.08,0.09089283645153046
I,0.45,0.34,0.095,0.3245,0.1385,0.08085748553276062,0.105
I,0.45,0.335,0.10265688598155975,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.10855557024478912,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1502646505832672,0.081,0.13
I,0.4490646719932556,0.37,0.10994525253772736,0.4347454607486725,0.188,0.10530885308980942,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.076366126537323,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.34755805134773254,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.44388720393180847,0.33394119143486023,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.10483170300722122,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.1143484115600586,0.5955,0.2455,0.10367263108491898,0.14346086978912354
I,0.5,0.3550757169723511,0.14,0.559,0.22227224707603455,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.24230816960334778,0.131,0.15
I,0.515,0.36,0.1172630563378334,0.4725,0.1815,0.125,0.14428238570690155
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.0993630513548851,0.17
I,0.515,0.3576648533344269,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.1833321750164032
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.15777601301670074
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2299722284078598
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3701108694076538,0.135,0.615,0.261,0.159,0.175
I,0.46260106563568115,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3822705149650574,0.135,0.6255,0.24861949682235718,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.2963928282260895,0.1305,0.20414941012859344
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.38378581404685974,0.13,0.657,0.2835,0.162,0.17308154702186584
F,0.54,0.4196535050868988,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1390407830476761,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6561316251754761,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.2790948748588562,0.1545,0.213
I,0.545,0.4,0.13,0.6187324523925781,0.3285,0.13858649134635925,0.18
I,0.545,0.375,0.12,0.543,0.23208844661712646,0.10909852385520935,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.2872014343738556,0.1485,0.23
I,0.55,0.415,0.145,0.7159276604652405,0.373,0.16,0.2215
M,0.55,0.425,0.15,0.7363008260726929,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.2536810040473938,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.16365393996238708,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.545773446559906,0.43049126863479614,0.13806310296058655,0.9493726491928101,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.26869040727615356
M,0.565,0.44,0.125,0.802,0.33157622814178467,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.25142809748649597
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.4140349328517914,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.20205065608024597,0.28
I,0.49672266840934753,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2645033299922943
I,0.575,0.425,0.135,0.7965,0.364,0.15503093600273132,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.30422455072402954
F,0.575,0.4936654567718506,0.195,1.2764102220535278,0.417,0.247,0.47
I,0.575,0.4083506166934967,0.17,0.8015,0.3475,0.1465,0.20597562193870544
I,0.575,0.40773624181747437,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.361010193824768,0.4605,0.218,0.36
M,0.5531341433525085,0.445,0.16,0.839,0.3655887246131897,0.198,0.239
M,0.575,0.44,0.15954992175102234,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.3862667679786682,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.45185619592666626,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.1572493314743042,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.44964560866355896,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.47414132952690125,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6172685027122498,0.475,0.15,1.2659687995910645,0.575,0.29028305411338806,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.34395432472229,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.26490530371665955,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4797554016113281,0.155,0.974,0.393,0.26122424006462097,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.6224313974380493,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.1573747396469116,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1787970066070557,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.3361371159553528
F,0.61,0.5029398202896118,0.18,1.2795,0.5735,0.2855,0.3810112774372101
M,0.6006991267204285,0.47,0.16,1.2597609758377075,0.473,0.2395,0.3395960032939911
M,0.5937365889549255,0.4788043797016144,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.32467523217201233
F,0.62,0.54,0.16629618406295776,1.139,0.4827459454536438,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.22454622387886047,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.43115848302841187,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4908584952354431,0.15,1.257076621055603,0.6285,0.2575,0.33330607414245605
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.48475050926208496,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.49674269556999207,0.175,1.362,0.5473631024360657,0.2615,0.3705
I,0.568251371383667,0.485,0.15,1.044,0.4186469316482544,0.2865,0.278
M,0.63,0.505,0.16077420115470886,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1660985946655273,0.514,0.2325,0.33179014921188354
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.6190808415412903,0.49,0.17278222739696503,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3509018123149872
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.5384979248046875,0.3715,0.3845
M,0.6028366684913635,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.4917326271533966,0.26428020000457764,0.315
M,0.645,0.5,0.175,1.3375,0.5168576836585999,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.378305047750473
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2822415232658386,0.3665
M,0.655,0.55,0.16202794015407562,1.274,0.4729541838169098,0.281,0.365
F,0.655,0.4799155592918396,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.5000195503234863,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.3225622177124023,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.3754249811172485,0.7685,0.3545,0.3925
M,0.665,0.525,0.17255085706710815,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16324079036712646,1.289,0.47972890734672546,0.253,0.3665
M,0.665,0.505,0.16,1.267109990119934,0.631,0.2925,0.32
M,0.6183351874351501,0.52,0.175,1.349448800086975,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.25789040327072144,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.4951174259185791,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.5029322504997253,0.155,1.3240561485290527,0.858,0.339,0.3650742471218109
F,0.612307608127594,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2550733685493469,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3673560917377472
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.16729192435741425,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.5491456389427185,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.3546599745750427
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.1738671064376831,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9625477194786072,0.4475,0.565211832523346
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.1737043559551239,1.8275,0.919,0.366,0.485
M,0.72,0.5737301707267761,0.205,2.125,0.9542986154556274,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.7258245348930359,0.565,0.21,2.1425,1.03,0.487,0.503
M,0.73,0.56,0.19,1.3269479274749756,0.799,0.5195,0.3656490445137024
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
