cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.41,0.14,0.524014949798584,0.2585,0.1625,0.196
I,0.5,0.375,0.11555716395378113,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.12258254736661911,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.2811124324798584,0.11,0.20553246140480042
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.4256795048713684,0.3265,0.1295,0.16
I,0.515,0.3564854562282562,0.135,0.711,0.337,0.144,0.205
I,0.4503030776977539,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.34272322058677673,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.21330983936786652
I,0.49380990862846375,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5236608982086182,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3820975422859192,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.16023129224777222,0.229
I,0.5000038743019104,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.27183979749679565
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.24338780343532562
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.397128164768219,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1654708981513977,0.2325
I,0.55,0.425,0.1363411247730255,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.5344880819320679,0.43,0.155,0.7395,0.29527971148490906,0.1435,0.24021369218826294
I,0.555,0.43,0.14,0.7665,0.341,0.16499841213226318,0.23
I,0.555,0.425,0.1369943618774414,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13881169259548187,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.455623745918274,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2625088095664978
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.14209887385368347,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.16758035123348236,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.4086356461048126,0.183,0.2936965525150299
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.28144147992134094,0.306
M,0.575,0.46,0.155,0.954840898513794,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.39636048674583435,0.167,0.2547842562198639
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.6125295758247375,0.465,0.155,0.9145,0.4555,0.23850750923156738,0.235
M,0.585,0.49,0.185,1.171,0.5423673391342163,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6403164267539978,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4989330470561981,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.16438622772693634,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.15010875463485718,0.9980630278587341,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15036128461360931,0.9595,0.4455,0.189,0.29583048820495605
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.14202873408794403,0.9025,0.3373671770095825,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5995518565177917,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5695753693580627,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.15564005076885223,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.27440834045410156,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4949365258216858,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.4118213653564453,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6390252709388733,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.552507221698761,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.3314571976661682
M,0.63,0.4861319065093994,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.3652002215385437
M,0.6410744190216064,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.6202240586280823,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.496804803609848,0.16,1.1835,0.556,0.2385,0.345
M,0.6422168016433716,0.5035620927810669,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6264945268630981,0.49309977889060974,0.165,1.16,0.5456254482269287,0.274,0.349
F,0.65,0.49874886870384216,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16999147832393646,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6366121172904968,0.53,0.18,1.491,0.6345,0.2878398001194,0.435
F,0.67,0.4934844970703125,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.3007985353469849,0.546994149684906,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.5013703107833862,0.374,0.195
M,0.705,0.5785853862762451,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.385152816772461,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.982088565826416,0.564,0.5365
F,0.725,0.6,0.2,1.3769222497940063,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.3772566318511963
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.4561629593372345,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.24098485708236694,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.07334411889314651
I,0.385,0.3,0.09,0.22049278020858765,0.1225,0.044,0.0675
I,0.395,0.295,0.10645817220211029,0.3025,0.143,0.0665,0.0765
I,0.4,0.33630606532096863,0.11,0.329,0.19272245466709137,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11728969216346741,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.05865718424320221,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.33360618352890015,0.2015,0.065,0.103
I,0.425,0.34,0.09963122755289078,0.389,0.2015,0.0905,0.10119710117578506
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.10620009154081345,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.356821745634079,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0874718725681305,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.40660232305526733,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.33470577001571655,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.32978156208992004,0.115,0.459,0.2175,0.093,0.1333584487438202
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.06704081594944,0.147
I,0.485,0.38,0.12,0.36533528566360474,0.2075,0.1075,0.147
M,0.4613424241542816,0.39,0.085,0.6435,0.2945,0.11819320172071457,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.12239165604114532,0.1555
F,0.505,0.38,0.135,0.6855,0.237371027469635,0.1565,0.161
I,0.515,0.3573092520236969,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,1.1807162761688232,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1532340943813324,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.29365426301956177,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.4760243594646454,0.14,0.84,0.375,0.218,0.32602155208587646
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9881844520568848,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.22791793942451477,0.1835
M,0.6269177198410034,0.49450355768203735,0.16949142515659332,0.9875,0.5719035267829895,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,1.1352726221084595,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.051520824432373,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.49188709259033203,0.145,0.9905,0.453,0.2205,0.275
F,0.640723466873169,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.2975456714630127,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17075082659721375,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.0962071418762207,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.26718026399612427,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.3531542420387268
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.6270707249641418,0.49,0.225,1.2872028350830078,0.6805,0.259,0.3582410514354706
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.642181932926178,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6426467299461365,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.3790475130081177
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.2837572991847992,0.3195
M,0.65,0.485,0.15317820012569427,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.38307222723960876
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.644153356552124,0.506083071231842,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.5062914490699768,0.175,1.3569750785827637,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.3731995820999146,0.616,0.388,0.415
F,0.68,0.5016303658485413,0.185,1.741,0.7665,0.3255,0.375230073928833
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.3814108967781067
F,0.6406270861625671,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.17252884805202484,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,0.9794084429740906,0.413,0.5015
M,0.74,0.57,0.18,1.2655823230743408,0.5401971340179443,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.08198311924934387,0.011,0.013
I,0.3628924489021301,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.0987977385520935,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.09920981526374817,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.10602220892906189,0.044,0.066
I,0.37496209144592285,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.2838003635406494,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.40457358956336975,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.3988111615180969,0.285,0.10392485558986664,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.0840163603425026
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.05471982806921005,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.053117088973522186,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.07898221164941788
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.23914891481399536,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.14422592520713806,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.28693878650665283,0.12496514618396759,0.08,0.10328840464353561
I,0.45,0.34,0.11054058372974396,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.4071092903614044,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.4384339451789856,0.3486136496067047,0.11527221649885178,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.11479473859071732
I,0.48,0.37,0.125,0.40889450907707214,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.3554360568523407,0.13,0.6025,0.22430554032325745,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.3121277391910553,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.2585216760635376,0.131,0.16479620337486267
I,0.45763370394706726,0.36,0.125,0.4725,0.1815,0.125,0.15511083602905273
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.1264391839504242,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5790844559669495,0.415,0.145,0.845,0.3525,0.21113987267017365,0.29377537965774536
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3655877709388733,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4068850874900818,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.1377437710762024,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.14954161643981934,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.33326250314712524,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7750877737998962,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.5546770095825195,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.1471722424030304,0.686,0.3475,0.1545,0.24802041053771973
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.42453134059906006,0.375,0.12,0.543,0.2375,0.1155,0.12352007627487183
I,0.545,0.42,0.125,0.717,0.358,0.112,0.2158924639225006
M,0.55,0.435,0.14252495765686035,0.7625,0.327,0.1685,0.259
I,0.49525031447410583,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3907005786895752,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.29873812198638916,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.3432946801185608,0.176,0.21
I,0.4468868672847748,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.5055638551712036,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.834482729434967,0.3845,0.158,0.252841055393219
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.2985048294067383,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.17202770709991455,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.811011791229248,0.3595,0.1825,0.215
M,0.5690488219261169,0.43,0.15,0.831,0.3810807764530182,0.1735,0.2742612957954407
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.37125861644744873,0.148,0.245
I,0.542511522769928,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.4398405849933624,0.155,0.867,0.3705,0.19291265308856964,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5898828506469727,0.455,0.165,0.867,0.4354819655418396,0.22235643863677979,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.38286900520324707
I,0.575,0.45,0.125,0.78,0.3275,0.19291454553604126,0.2577562928199768
M,0.575,0.47,0.16374710202217102,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.4125680923461914,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.3716411292552948
F,0.5973339080810547,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14060631394386292,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.5114238262176514,0.165,1.3953168392181396,0.559,0.235,0.309
I,0.6014876961708069,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.42917194962501526,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.4450334906578064,0.15,0.9,0.3832715153694153,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.3233637809753418
I,0.595,0.46,0.14342594146728516,0.8189217448234558,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.479091078042984,0.2045,0.3
F,0.6247525215148926,0.475,0.1719249188899994,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.2754497528076172,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.2679908871650696,0.275
F,0.6,0.47,0.16,1.3894410133361816,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.44718071818351746,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.21463483572006226,0.27
I,0.605,0.4077916145324707,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.31693363189697266
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.4932330250740051,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6420891880989075,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.17174804210662842,1.1155,0.3835,0.2711905539035797,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.6410013437271118,0.47,0.17,1.1185,0.5225,0.2814370095729828,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.15529726445674896,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.2155084609985352,0.5042880773544312,0.2605,0.335
M,0.62,0.5014620423316956,0.175,1.221,0.535,0.2871347665786743,0.395
F,0.62,0.54,0.16811741888523102,1.217729091644287,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
