cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.4,0.13,0.5310832262039185,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.11097545176744461,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.664440929889679,0.3905,0.111,0.20141130685806274
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.2401133030653
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.49104130268096924,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2722759544849396,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.17066507041454315,0.223
F,0.55,0.405,0.13280944526195526,0.651,0.2965,0.137,0.2
M,0.55,0.4749487638473511,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.16416507959365845,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.2092621922492981
M,0.555,0.44,0.14,0.8705,0.407,0.21711987257003784,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.8088077306747437,0.3485,0.1765,0.24893364310264587
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3227568566799164,0.18283742666244507,0.24118487536907196
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.13681089878082275,0.974,0.547,0.1615,0.235
I,0.565,0.4081687331199646,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4125128984451294,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.15921643376350403,0.1685
I,0.57,0.45,0.145,0.7751938700675964,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.6025938987731934,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.2213962972164154,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.4239148497581482,0.135,0.857,0.3123951554298401,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3563743829727173
M,0.575,0.46,0.155,0.892,0.4415,0.21147988736629486,0.22
M,0.58,0.46,0.162793830037117,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.3038311004638672,0.5985,0.227,0.31
M,0.59,0.4428725242614746,0.155,0.8855,0.388,0.188,0.27674245834350586
F,0.595,0.465,0.15,0.98,0.4115,0.2267981916666031,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.966931939125061,0.419,0.1715,0.269
M,0.6,0.46,0.15259072184562683,0.9595,0.4455,0.189,0.295
I,0.605,0.4458768963813782,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.15090550482273102,0.9755,0.419,0.206,0.315
I,0.605,0.4110671281814575,0.13,0.7980126738548279,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6159790754318237,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.39614078402519226,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.2111728936433792,0.286
M,0.61,0.48,0.17,1.137,0.5376954674720764,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.613832950592041,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.4744223654270172,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.36827611923217773
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.5979700684547424,0.47685080766677856,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5017924904823303,0.25162312388420105,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2612522542476654,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.25900962948799133,0.315
F,0.625,0.505,0.175,1.198543667793274,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4499000310897827,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.3272968530654907
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.2696764469146729,0.705,0.2645,0.360564261674881
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.5259262323379517,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4965803921222687,0.24932128190994263,0.4075
M,0.645,0.51,0.1582682728767395,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.38053518533706665
M,0.645,0.525,0.16,1.5075,0.7455,0.2687821388244629,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.24501442909240723,0.33740952610969543
F,0.6098392605781555,0.59,0.22,1.662,0.5098757743835449,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5565447211265564,0.3585,0.405
M,0.6198526620864868,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.3316905498504639,0.7245,0.349,0.391
F,0.655,0.4883524775505066,0.19,1.252646565437317,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.3596224784851074,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.16537821292877197,1.548,0.724,0.3525,0.3925
F,0.6130253076553345,0.515,0.16020774841308594,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.49356335401535034,0.2641635835170746,0.435
F,0.67,0.53,0.225,1.30179762840271,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.163895383477211,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.2717970907688141,0.461
M,0.695,0.565,0.19,1.1476637125015259,0.7465,0.2440262734889984,0.34193742275238037
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.5893604159355164,0.215,2.141,1.0465,0.383,0.6003574728965759
M,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
M,0.71,0.55,0.17,1.614,0.743,0.345,0.3626512885093689
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.4680684506893158,0.565
F,0.7247619032859802,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.724751889705658,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.08105137944221497,0.0515,0.019,0.0145,0.036
I,0.365,0.3086893856525421,0.135,0.2215,0.105,0.047,0.0605
I,0.39698806405067444,0.255,0.09801655262708664,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.2582103908061981,0.1325,0.041,0.0615
I,0.375,0.28,0.08374210447072983,0.3155,0.187,0.046,0.067
I,0.385,0.2989288568496704,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.11604347079992294,0.0665,0.0765
I,0.4,0.29,0.11,0.2825041115283966,0.188,0.0455,0.08464302867650986
I,0.4,0.3,0.09,0.2815,0.11998573690652847,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.07630308717489243
I,0.4228517711162567,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.13280293345451355,0.07489653676748276,0.09263243526220322
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.4294305443763733,0.335,0.125,0.4475,0.2165,0.126,0.14309827983379364
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.3425047695636749,0.14,0.4615,0.229,0.10530013591051102,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.12816490232944489
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.1130552813410759,0.526,0.19088873267173767,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.11219889670610428,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5993906855583191,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5117183327674866,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.11982409656047821,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.1233353391289711,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7917588949203491,0.3565,0.19141218066215515,0.203
F,0.55,0.4269881546497345,0.14,0.84,0.375,0.218,0.1945
M,0.5293789505958557,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.5768874287605286,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.13910894095897675,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.2267353534698486,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.48257604241371155,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.6058304905891418,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.1454639434814453,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.46193358302116394,0.14665482938289642,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.28146231174469,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.1597645878791809,1.012,0.477,0.236,0.275
M,0.62,0.48,0.157784104347229,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.5474913716316223,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1920819282531738,0.5091331005096436,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.35739755630493164
F,0.63,0.47631728649139404,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.48785606026649475,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.48784151673316956,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.48865899443626404,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.2865723371505737,0.702,0.304,0.3614901006221771
M,0.65,0.46102651953697205,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.3150452375411987,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.3805355131626129
M,0.67,0.4862513244152069,0.175,1.5265,0.651,0.4475,0.345
M,0.5987383127212524,0.4826325476169586,0.19,1.519,0.616,0.2592461407184601,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.3822021782398224
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.5435182452201843,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6064948439598083,0.4848267436027527,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.16352277994155884,1.893,0.942,0.397,0.445
I,0.21,0.17,0.08051701635122299,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.10014001280069351,0.0175,0.0648328885436058
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.3843960464000702,0.255,0.08,0.28602221608161926,0.079,0.0355,0.05
I,0.4248320460319519,0.3216477334499359,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.29277583956718445,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.08641381561756134,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.0874018520116806,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.29285159707069397,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.26211777329444885,0.097,0.046,0.065
I,0.375,0.28,0.0960671454668045,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2771352231502533,0.0895,0.0665,0.08399858325719833
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29877814650535583,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09629517793655396,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.2935903072357178,0.09,0.31304624676704407,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.11041224747896194,0.062,0.077
I,0.39,0.3044566810131073,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09684249758720398,0.304,0.129,0.06841330230236053,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.31016817688941956,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.0985940471291542,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.10664871335029602,0.4365,0.188,0.0815,0.1337992548942566
I,0.415643572807312,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.09885038435459137,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.10260103642940521,0.112
I,0.475,0.36,0.125,0.38850510120391846,0.205,0.08575248718261719,0.125
I,0.46904829144477844,0.35257765650749207,0.11452710628509521,0.474,0.179,0.1035,0.175
I,0.48,0.3177141845226288,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.11900780349969864,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.19709664583206177,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.3473491370677948,0.13,0.6025,0.281,0.10856080055236816,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.11118527501821518,0.138
I,0.515,0.35,0.105,0.4745,0.20354440808296204,0.09817302227020264,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4700646996498108,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.09711523354053497,0.13495364785194397
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.4795643091201782,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.31634318828582764,0.167,0.249
I,0.4581562876701355,0.4,0.13,0.657,0.2835,0.10519295930862427,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8620848655700684,0.3935,0.18998190760612488,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12138578295707703,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.14723409712314606,0.18
I,0.42164820432662964,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.27976998686790466,0.112,0.22
M,0.55,0.435,0.14,0.8687704205513,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.12711109220981598,0.7665,0.339,0.15685561299324036,0.21
I,0.555,0.395,0.13,0.5585,0.27166038751602173,0.1245,0.17
I,0.555,0.435,0.12038440257310867,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.19251972436904907,0.2602992653846741
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5867573022842407,0.425,0.135,1.0671812295913696,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.5636476278305054,0.44,0.1390000283718109,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3730345666408539,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.4114569425582886,0.145,0.7075990438461304,0.354,0.144,0.220164492726326
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7084113359451294,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.996635377407074,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6191895008087158,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.2276328802108765,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5261353254318237,0.45,0.12804293632507324,0.807,0.2967216968536377,0.176,0.19779415428638458
F,0.6165682673454285,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.13972030580043793,0.839,0.4005,0.198,0.239
M,0.6073943376541138,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.3536088466644287
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3156246244907379,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.30608832836151123
I,0.59,0.4137958884239197,0.145,0.9015,0.3183939754962921,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
M,0.6143575310707092,0.46,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5972844362258911,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2029770165681839,0.2747861444950104
F,0.6,0.48,0.18,1.0645,0.45949363708496094,0.2455,0.3446817100048065
M,0.6,0.47,0.165,1.059,0.46590620279312134,0.23388569056987762,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3795088827610016
F,0.605,0.455,0.145,0.9775,0.45075494050979614,0.23734614253044128,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
M,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5106730461120605,0.2746868431568146,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.2069560289382935,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.15658308565616608,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.13449116051197052,0.9225,0.35174235701560974,0.19,0.26
M,0.61,0.48444268107414246,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.23901242017745972,0.28
M,0.615,0.48507818579673767,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.1647450029850006,1.2412832975387573,0.535,0.241,0.395
F,0.62,0.4836001396179199,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14499129354953766,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3794569969177246
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.1552503108978271,0.49614086747169495,0.2575,0.309
F,0.6108726263046265,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
