cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3294052183628082,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.13516837358474731,0.573,0.2655,0.1285,0.18118765950202942
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.09826525300741196,0.14380843937397003
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.5031741857528687,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.30739107728004456,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.39003419876098633,0.1951039582490921,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5561066269874573,0.43512651324272156,0.15,0.8745,0.453,0.161,0.22
F,0.5706927180290222,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.3450613021850586
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.1839728355407715,0.4005,0.2465,0.2385
M,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.33130180835723877
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.21576425433158875,0.245
F,0.59,0.465,0.15,1.151,0.5044539570808411,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
M,0.595,0.455,0.16,1.3161406517028809,0.452,0.2655,0.288
M,0.6,0.455,0.16019323468208313,0.945,0.4365,0.2085,0.25
M,0.6,0.49094682931900024,0.2,1.293425440788269,0.6405,0.1985,0.357
F,0.605,0.4790438413619995,0.165,1.188123345375061,0.4535,0.193,0.2765
M,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6034595370292664,0.47438523173332214,0.16637225449085236,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8605941534042358,0.353,0.17871572077274323,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4872981011867523,0.165,1.0725,0.4815,0.235,0.3503657579421997
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4818079173564911,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.308501124382019,0.6605,0.27706024050712585,0.31
F,0.63,0.49,0.17199096083641052,1.292049765586853,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.4218357801437378,0.7035,0.365,0.415
M,0.6185240745544434,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4943065345287323,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4966013431549072,0.175,1.466,0.677,0.2817586362361908,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.15668953955173492,1.0400949716567993,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.3631107807159424,0.589,0.351,0.345
F,0.665,0.515,0.18,1.256529450416565,0.5945,0.25364649295806885,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.5602414608001709,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.28558987379074097,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.1768556833267212,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.2885790765285492,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.3935610055923462,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.6266587972640991,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.3836817741394043,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.13658499717712402,0.017,0.0335
I,0.295,0.215,0.08854617923498154,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.055066291242837906
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.06513853371143341
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.2914280891418457,0.095,0.2,0.1437862366437912,0.056,0.061
I,0.36,0.2800338864326477,0.075,0.28889259696006775,0.0985,0.057686157524585724,0.066
I,0.36,0.265,0.075,0.2558237612247467,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.11794023215770721,0.0525,0.066
I,0.37,0.27,0.09354594349861145,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.09224352240562439,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.15136907994747162,0.0665,0.075
I,0.3930600583553314,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09622067958116531,0.2365,0.1,0.0505,0.076
I,0.385,0.2956421375274658,0.095,0.257,0.15645253658294678,0.0695430338382721,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09653501212596893,0.252,0.1065,0.053285419940948486,0.08
I,0.39,0.285,0.1,0.281,0.12343522906303406,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.0965297743678093,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.3884066045284271,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.10731346160173416,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.05898702144622803,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.06382825970649719,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.31950250267982483,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.1055014580488205,0.4365,0.17457401752471924,0.075737364590168,0.147
I,0.45020896196365356,0.34346556663513184,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.3912642300128937,0.36,0.10039111226797104,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.41562148928642273,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.12390771508216858
I,0.48,0.37,0.12,0.536,0.17358934879302979,0.114,0.15
M,0.4916585683822632,0.355,0.16,0.6253789067268372,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4577256143093109,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.34699445962905884,0.125,0.4392029941082001,0.2075,0.091,0.15
I,0.41555333137512207,0.3102794885635376,0.105,0.602,0.15565477311611176,0.1265,0.19
I,0.5,0.3181157112121582,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.1106986403465271,0.559,0.20371022820472717,0.08816762268543243,0.169
I,0.51,0.35120081901550293,0.13,0.4692341983318329,0.281,0.143,0.162
F,0.45729440450668335,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.09575624018907547,0.138
I,0.515,0.35,0.11315429210662842,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.45571205019950867,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.36000150442123413,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.0825709104537964,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.6034907698631287,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.11782433837652206,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1747008115053177,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8894038200378418,0.3935,0.18171995878219604,0.2295
M,0.54,0.455,0.14,1.2448840141296387,0.5432101488113403,0.255,0.269
I,0.5014682412147522,0.42,0.14,0.6275,0.2660009264945984,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.1811332255601883
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.4435403048992157,0.33524733781814575,0.11299597471952438,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.30249252915382385,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.13942550122737885,0.639,0.269,0.1345,0.217
I,0.49496719241142273,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21783584356307983
I,0.555,0.395,0.13,0.5996148586273193,0.222,0.1245,0.17
I,0.503186821937561,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.43809670209884644,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
I,0.5158990621566772,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.21711969375610352
F,0.575,0.47,0.155,1.2868045568466187,0.509,0.238,0.34627270698547363
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
M,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.40443599224090576,0.135,0.807,0.3008207380771637,0.176,0.254
M,0.6140161156654358,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5818004012107849,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5699523687362671,0.451250821352005,0.16,0.9615,0.44016796350479126,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4827111065387726,0.445,0.125,0.7095,0.303,0.1405,0.235
M,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2877447009086609
M,0.59,0.46,0.145,0.9870542287826538,0.419,0.1785,0.26
F,0.595,0.4520963728427887,0.15,0.9,0.39729341864585876,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.13772176206111908,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5922133326530457,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9633884429931641,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.16016261279582977,0.9775,0.468,0.1775,0.29024025797843933
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.36001238226890564,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3069944381713867
F,0.605,0.4957738220691681,0.17718081176280975,1.434,0.7285,0.27848750352859497,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.5239207148551941,0.2915,0.3085
M,0.61,0.4878638982772827,0.16,1.022,0.449,0.2662283778190613,0.2945
F,0.61,0.4846799969673157,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.1425812691450119,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.318058729171753,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.28004395961761475,0.355
M,0.615,0.47,0.164944589138031,1.0175,0.473,0.24472983181476593,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.45425310730934143,0.18,1.154,0.4935,0.256,0.28942015767097473
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.48730725049972534,0.175,1.221,0.547048807144165,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
M,0.62,0.48,0.18,1.2215,0.582,0.2695,0.35098564624786377
M,0.62,0.43193289637565613,0.14,0.8565,0.3595,0.16,0.295
I,0.5548722147941589,0.45,0.135,0.924,0.358,0.18792207539081573,0.2965
M,0.62,0.48,0.17476563155651093,1.266,0.6285,0.2575,0.309
F,0.6083751916885376,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.49520257115364075,0.17,1.3264799118041992,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.4853177070617676,0.2325,0.3995
M,0.63,0.49,0.17,1.3271491527557373,0.5255,0.273,0.339
M,0.63,0.48530101776123047,0.165,1.233,0.5440934300422668,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.5185088515281677,0.271,0.33422842621803284
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4103825092315674,0.611,0.309,0.418
F,0.635,0.49,0.1656000167131424,1.163577914237976,0.5805,0.23671576380729675,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.5035375952720642,0.18,1.402941107749939,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.32351213693618774
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.49470293521881104,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.17654035985469818,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.6255247592926025,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.1749739646911621,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.3400821089744568
F,0.6175758242607117,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.27722328901290894,0.335
M,0.6250110864639282,0.505,0.19,1.3015178442001343,0.59,0.23,0.391
M,0.6316279172897339,0.525,0.185,1.488,0.665,0.28603196144104004,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2593834698200226,0.3460084795951843
F,0.655,0.505,0.195,1.4405,0.5244674682617188,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.28118395805358887,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.6193652153015137,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6300231218338013,0.525,0.175,1.443,0.6635,0.2816459834575653,0.35686397552490234
M,0.6177765130996704,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6267353296279907,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.4937303960323334,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.171579048037529,1.39,0.711,0.2865,0.3
M,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.3583778142929077
F,0.67,0.54,0.195,1.21511971950531,0.74,0.24333515763282776,0.33628514409065247
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.613398551940918,0.55,0.17036306858062744,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.6106120944023132,0.47883912920951843,0.175,1.773,0.5136017799377441,0.48,0.512
F,0.705,0.545,0.16789086163043976,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.4186108112335205,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.3538498878479004
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.49458780884742737,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,0.9262582063674927,0.4425,0.5821546912193298
F,0.6187607645988464,0.525,0.17073430120944977,1.445,0.631,0.2685338854789734,0.3625956177711487
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.3465675115585327,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.49427270889282227,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.46311110258102417,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.5835925340652466
M,0.7263191342353821,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.2921936511993408,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.46352097392082214,0.272,0.131,0.1675
M,0.39,0.3070516586303711,0.125,0.3758060336112976,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.22819951176643372,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.2597571611404419,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.3107306659221649,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.41797012090682983,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.14068001508712769,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.49179312586784363,0.2495,0.252
M,0.525,0.365,0.15611733496189117,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.28998035192489624
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
M,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5442917943000793,0.2445,0.2845
F,0.6050162315368652,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.5857686400413513,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4924847483634949,0.2145,0.29
M,0.6006821393966675,0.44,0.185,1.025,0.5075,0.2245,0.32924768328666687
I,0.5143311023712158,0.45,0.13,0.8145,0.2826056480407715,0.1715,0.213
M,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.5183728933334351,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.17984333634376526,0.253
M,0.6,0.495,0.175,1.3854224681854248,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.36301714181900024
M,0.605,0.475,0.1731201559305191,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.25933435559272766,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.6029632687568665,0.495,0.195,1.172,0.48795291781425476,0.3115,0.32076558470726013
F,0.635,0.475,0.15,1.3089193105697632,0.533,0.307,0.291
F,0.64,0.475,0.16753485798835754,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.1782657355070114,1.373758316040039,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.17645323276519775,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5042540431022644,0.293,0.4375
F,0.6230358481407166,0.53,0.175,1.4465,0.6775,0.2719877362251282,0.36131444573402405
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.5008970499038696,0.185,1.3865472078323364,0.805,0.27457350492477417,0.3965
M,0.6042755246162415,0.53,0.16822592914104462,1.726,0.499947190284729,0.436,0.455
M,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.45910292863845825,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.5773396492004395
I,0.185,0.135,0.04,0.027,0.0105,0.042200565338134766,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.051390696316957474
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.062165115028619766
I,0.35,0.265,0.08,0.2507777512073517,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.06634217500686646
I,0.365,0.2882017195224762,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.2961061894893646,0.09,0.269,0.103,0.06606943905353546,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.3908520042896271,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.39326080679893494,0.31,0.1,0.2805,0.114,0.0565,0.09406444430351257
I,0.415,0.31,0.095,0.311,0.1125,0.048516809940338135,0.07037000358104706
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.11649354547262192
I,0.435,0.335,0.1019563227891922,0.3245,0.135,0.06603577733039856,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.40706291794776917,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.31012779474258423,0.12,0.36287447810173035,0.13,0.08258365839719772,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.31902265548706055,0.11,0.445,0.17972475290298462,0.096,0.166
I,0.47,0.375,0.12,0.487,0.18490414321422577,0.099,0.135
