cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.26255619525909424,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.14279145002365112
I,0.4622102677822113,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.33494997024536133,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4647526144981384,0.4,0.135,0.6965,0.32,0.1255,0.16729171574115753
I,0.52,0.4,0.13,0.5825,0.233,0.12417101114988327,0.18
I,0.52,0.395,0.12107685953378677,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.879716157913208,0.428,0.1415,0.2045
I,0.53,0.415,0.1334800273180008,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.12939301133155823,0.81,0.2938942611217499,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4809824526309967,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.48918232321739197,0.41,0.13,0.7145,0.335,0.144,0.19812053442001343
M,0.5105457305908203,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.29656293988227844
I,0.54,0.37339264154434204,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3756125271320343,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.2043125480413437
I,0.55,0.43,0.145,0.7895,0.320818692445755,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2092117965221405
M,0.55,0.48437362909317017,0.15,1.234756588935852,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.20594212412834167
M,0.555,0.4430621862411499,0.14,0.8705,0.407,0.156,0.25215962529182434
I,0.4953615069389343,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.379706472158432,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2837825119495392,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.2115951031446457,0.225
I,0.5231490135192871,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.1303413212299347,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.1845415830612183,0.5029666423797607,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3920496702194214,0.183,0.2705
I,0.5192909240722656,0.44,0.13,0.6823538541793823,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.969146728515625,0.42143604159355164,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6236960291862488,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.14896243810653687,1.0215171575546265,0.4555,0.1965,0.235
F,0.585,0.49,0.16705210506916046,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.22014747560024261,0.2839107811450958
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.1646551638841629,1.409,0.8,0.2684614658355713,0.295
M,0.585,0.475,0.15,1.223214864730835,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.1732734441757202,0.4515939950942993,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.45988839864730835,0.15022452175617218,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4787657558917999,0.2388257533311844,0.325
I,0.6,0.475,0.15210683643817902,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9877131581306458,0.3970717191696167,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.16729898750782013,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0823532342910767,0.4477364420890808,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.521865725517273,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.2485075742006302,0.275
M,0.615,0.475,0.155,1.0853394269943237,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.328856498003006
M,0.6144528985023499,0.5,0.16051235795021057,1.054,0.4845,0.228,0.295
F,0.6118547320365906,0.475,0.165,1.2542096376419067,0.4905,0.1955,0.3035
M,0.615,0.475,0.1651899665594101,1.129,0.5235459208488464,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.25406867265701294,0.3
F,0.615,0.475,0.1682092696428299,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.49216586351394653,0.16,1.1295,0.463,0.2656858265399933,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.264,0.5715,0.2597196102142334,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5873187184333801,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6111070513725281,0.485,0.145,1.2252169847488403,0.5065,0.1785,0.3365
I,0.5713071823120117,0.475,0.14778965711593628,1.0605,0.5165,0.2195,0.28
M,0.6164857745170593,0.495,0.16,1.093,0.497,0.221,0.3173389732837677
M,0.6053399443626404,0.49,0.16,1.101,0.534,0.1865,0.3028419613838196
F,0.635,0.5,0.16997858881950378,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.16966912150382996,1.3202325105667114,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.3514357805252075,0.5205,0.2695,0.3665
M,0.6214770078659058,0.48337236046791077,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16979487240314484,1.521,0.5554279088973999,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.34518879652023315
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.3804645538330078,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.1619623899459839,0.4785,0.274,0.31611719727516174
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.4938412010669708,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3299351930618286,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.5453886985778809,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.35720133781433105
M,0.655,0.49,0.1691863238811493,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5432752966880798,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.2748561501502991,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.415228009223938,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,1.4324473142623901,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.555935800075531,0.345,0.45
F,0.6337747573852539,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7354991436004639,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.44022035598754883,0.5287964344024658
I,0.14,0.105,0.035,0.34398984909057617,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.31004470586776733,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.3458685576915741,0.13573521375656128,0.041,0.0973484218120575
I,0.375,0.28,0.09407246857881546,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.100425124168396,0.247,0.1225,0.044,0.0675
I,0.3883076608181,0.295,0.09,0.3025,0.143,0.0665,0.10712578892707825
I,0.4169878661632538,0.29,0.11,0.329,0.188,0.0455,0.12544968724250793
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.30024245381355286,0.09,0.3330771028995514,0.112,0.075,0.0815
I,0.405,0.3,0.11061371117830276,0.304,0.1455,0.061,0.12641382217407227
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.12662746012210846
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.10185752063989639,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3662659823894501,0.164,0.08049139380455017,0.1015
M,0.44,0.32,0.12,0.4527572691440582,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.08178071677684784,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.15341633558273315
I,0.47,0.35,0.125,0.3755488693714142,0.19,0.1165,0.1175
I,0.47,0.355,0.11602482199668884,0.3685,0.126,0.0835,0.1466636061668396
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.41508927941322327,0.2795,0.1025,0.12501297891139984
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.34649330377578735,0.085,0.6435,0.20603498816490173,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12614361941814423,0.5923346281051636,0.2655,0.1285,0.144
M,0.505,0.385,0.1267595887184143,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6022465229034424,0.361,0.1565,0.161
I,0.515,0.395,0.12308835983276367,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.48658013343811035,0.4,0.125,0.559,0.254,0.139,0.1870836317539215
M,0.525,0.4,0.13030906021595,0.7205,0.29667842388153076,0.145,0.1735
I,0.53,0.43,0.13,0.695902407169342,0.346,0.1415,0.189
M,0.53,0.4,0.13340479135513306,0.7575,0.33566373586654663,0.16325674951076508,0.175
F,0.545,0.4230731129646301,0.14,0.7405,0.3565,0.1775,0.23122136294841766
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.14577575027942657,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.3349713981151581
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.43974360823631287,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.5247768759727478,0.2205,0.3055
F,0.58,0.435,0.14,1.0804020166397095,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.6067355871200562,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.49298572540283203,0.15,1.151,0.613,0.239,0.2515
F,0.6256423592567444,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.1593773066997528,1.1704401969909668,0.5125,0.229,0.30891159176826477
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4577326476573944,0.155,1.049,0.4614631235599518,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.25674542784690857,0.275
M,0.62,0.48,0.165,1.1914595365524292,0.4815,0.235,0.3125552833080292
M,0.625,0.52,0.16863392293453217,1.4105,0.691,0.322,0.3465
M,0.6201492547988892,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.5015522241592407,0.26,0.276
F,0.63,0.48795244097709656,0.175,1.1105,0.467,0.2589411437511444,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.48253583908081055,0.16577555239200592,1.1345,0.505,0.2655,0.315
M,0.6137924790382385,0.51,0.185,1.2717928886413574,0.5063667297363281,0.318,0.377
F,0.64,0.49902769923210144,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.5633584856987,0.365,0.415
M,0.645,0.51,0.155,1.3162152767181396,0.5279900431632996,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.16944453120231628,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.1710287481546402,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.27226346731185913,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.17042535543441772,1.5265,0.651,0.4475,0.345
M,0.606042206287384,0.4750589430332184,0.16118362545967102,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.4926125407218933,0.2,1.7825,0.9165,0.3325,0.3516448140144348
F,0.7,0.55,0.15996189415454865,1.1153215169906616,0.4804408550262451,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6002385020256042,0.56,0.15589123964309692,1.675,0.5108149647712708,0.22662538290023804,0.29368308186531067
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.7387083172798157,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.28980767726898193,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.3718371093273163,0.225,0.09,0.34612491726875305,0.063,0.034,0.1083669364452362
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.2996063232421875,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.06897683441638947,0.055
I,0.365,0.29975125193595886,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.07060211151838303,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.10085250437259674
I,0.38,0.307338684797287,0.1,0.237,0.108,0.0395,0.11298024654388428
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.11889749765396118,0.06521006673574448,0.07
I,0.385,0.3,0.09,0.31961673498153687,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.40207886695861816,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.07699607312679291,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.31932443380355835,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.12932316958904266
I,0.45,0.34,0.095,0.3245,0.1385,0.10073542594909668,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11608956009149551,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.330671489238739,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.10616189241409302,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.4290785491466522,0.179,0.1035,0.175
I,0.42474493384361267,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.44458720088005066,0.34229499101638794,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.09999980032444,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.14616431295871735
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.4395254850387573,0.3436278998851776,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.3995485305786133,0.35,0.10247065126895905,0.3807116746902466,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.12229453027248383,0.5545,0.2355,0.1095,0.1895
M,0.5710865259170532,0.415,0.145,1.0211268663406372,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.11092399805784225,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.12010010331869125,0.5708709359169006,0.305,0.16,0.169
M,0.525,0.39582064747810364,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.37179288268089294,0.135,0.6255,0.245,0.1455,0.1816856414079666
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.364636093378067,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1322818547487259,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.20741336047649384
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.36686405539512634,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.40349915623664856,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.1292845904827118,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8425711393356323,0.3845,0.158,0.2765
I,0.56,0.41379407048225403,0.15,0.8090486526489258,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.738636314868927,0.349,0.149,0.2
M,0.574813723564148,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.4572352468967438,0.15,0.863,0.435,0.149,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.1755393147468567,0.215
M,0.565,0.43,0.15,1.1058164834976196,0.4245,0.1735,0.2921760082244873
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.24402859807014465
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.7841532230377197,0.34165164828300476,0.144,0.2815
I,0.5219747424125671,0.445,0.1334167718887329,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.22207969427108765
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6233711242675781,0.47,0.155,1.116,0.509,0.238,0.3337971568107605
I,0.575,0.45,0.125,0.78,0.31577327847480774,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.2969694137573242,0.417,0.247,0.47
I,0.5086804628372192,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.18621376156806946,0.254
F,0.575,0.4996781349182129,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.6013609766960144,0.4698319435119629,0.16,0.9615,0.483,0.166,0.275
F,0.5398887991905212,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.16448718309402466,1.2759331464767456,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.231716588139534
I,0.58,0.445,0.12756724655628204,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.3093276619911194
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.43520140647888184,0.14801125228405,1.022,0.408854603767395,0.268,0.265
M,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.37657713890075684,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.17658168077468872,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14727650582790375,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.2611739933490753
F,0.6,0.48,0.18,1.0645,0.4495,0.26039549708366394,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.264681339263916,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.9886879920959473,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.23882213234901428
F,0.6099144220352173,0.48,0.16049063205718994,0.991,0.4735,0.2345,0.32001033425331116
F,0.605,0.47,0.155,0.974,0.393,0.224,0.30624550580978394
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.22725871205329895,0.266
F,0.61,0.465,0.16,1.2580476999282837,0.4835,0.2515,0.28
F,0.61,0.485,0.16915550827980042,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.8695669174194336,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
