cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42989063262939453,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.45157039165496826,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.0875965803861618,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.11595124751329422,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5506191253662109,0.2185,0.116,0.16
M,0.4758298397064209,0.395,0.12,0.553,0.224,0.12512312829494476,0.167
I,0.5,0.38,0.11816027760505676,0.594,0.2945,0.104,0.1565
M,0.5084051489830017,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.24542519450187683,0.1375,0.185
I,0.5,0.3567669987678528,0.14,0.6615,0.2585,0.1625,0.1662560999393463
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3503757417201996,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12676137685775757,0.6015,0.3015,0.11,0.16746653616428375
I,0.4272804856300354,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.124571792781353,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.10944090038537979,0.1905
I,0.525,0.35623353719711304,0.125,0.6965,0.369,0.1385,0.164
M,0.5488038659095764,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1893547922372818
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.47520580887794495,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.49318522214889526,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.18010617792606354,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.3894108235836029,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.13589966297149658,0.7715,0.372,0.1513395607471466,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2519320547580719
I,0.545,0.43,0.13684052228927612,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.7100321054458618,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.1506509631872177,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.9127929210662842,0.3669865131378174,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.13501153886318207,0.7905,0.3485,0.14657555520534515,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3358345031738281,0.1305,0.2165
F,0.56,0.4689209759235382,0.16245345771312714,1.224,0.5565,0.2694416046142578,0.2695
I,0.56,0.455,0.145,1.0487942695617676,0.547,0.1615,0.235
I,0.5509818196296692,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.13570940494537354,0.751,0.2825,0.14567480981349945,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.1635744869709015,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.15382008254528046,0.873,0.4086707830429077,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.4862826466560364,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.4519520699977875,0.155,0.892,0.4415,0.22631341218948364,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5836772918701172,0.445,0.15,1.0379557609558105,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.2275771051645279,0.235
M,0.585,0.4756646752357483,0.185,1.171,0.529870331287384,0.2535,0.3469659388065338
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.3025107681751251
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4719013571739197,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3327696919441223
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4254966676235199,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.3292930126190186,0.508,0.272,0.309
M,0.6,0.48,0.155,1.1855239868164062,0.451,0.24696263670921326,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.28732964396476746
I,0.605,0.4662282168865204,0.15,1.1103949546813965,0.6315,0.226,0.30072441697120667
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.28404486179351807
I,0.605,0.435,0.13,0.9146661162376404,0.432,0.174,0.26
F,0.6143049597740173,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14961475133895874,0.9737467765808105,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2724091410636902,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.37842243909835815,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.5525287985801697,0.29,0.347
M,0.61,0.46,0.16,1.2043482065200806,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.106421947479248,0.44139501452445984,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.5409519672393799,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.28368306159973145,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5400922894477844,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.589966356754303,0.505,0.18,1.1274628639221191,0.6025,0.295,0.315
M,0.5975635647773743,0.4696674644947052,0.145,1.062,0.5065,0.1785,0.3365
F,0.6052161455154419,0.47758612036705017,0.145,1.0605,0.5165,0.2195,0.3433467149734497
M,0.63,0.495,0.16,1.2199444770812988,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.5424590110778809,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.624424397945404,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.28286951780319214
M,0.64,0.565,0.23,1.521,0.5366737842559814,0.372,0.406
M,0.64,0.525,0.1666853278875351,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.217778205871582,0.556,0.25521233677864075,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6178043484687805,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.4825079143047333,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.17037977278232574,1.662,0.77,0.378,0.435
F,0.65,0.48975738883018494,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.5787264108657837,0.3735,0.375
F,0.65,0.51,0.17,1.363088846206665,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.315793514251709,0.564,0.3215,0.3985
M,0.655,0.47937995195388794,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5049764513969421,0.2767588794231415,0.3925
F,0.66,0.515,0.17,1.337,0.48955047130584717,0.2653879225254059,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.533950686454773,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.359166145324707,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.21095658838748932,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.5379801392555237,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.34782037138938904
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5502781271934509
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6126654148101807,0.58,0.19,1.7375,0.6785,0.4345,0.350622296333313
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.5520917773246765
F,0.7130642533302307,0.57,0.2074088305234909,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.47354015707969666,0.5859671831130981
M,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0665292739868164,0.004
I,0.44172027707099915,0.3364352583885193,0.06,0.0515,0.019,0.09388049691915512,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.30311015248298645,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.09815705567598343
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.10426399856805801,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.17894692718982697,0.063,0.10551386326551437
M,0.415,0.315,0.115,0.4597509801387787,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.21576188504695892,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.11520770192146301
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11318428814411163,0.436,0.1975,0.096,0.125
I,0.4725463092327118,0.35725992918014526,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12012562155723572,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.49133625626564026,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.3392850160598755,0.12,0.5107048749923706,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1524335741996765
F,0.495,0.38,0.12,0.5945561528205872,0.2655,0.1285,0.144
M,0.505,0.385,0.13065192103385925,0.5525,0.28051266074180603,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1789252758026123
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.14120855927467346,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.18929465115070343,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5261927247047424,0.425,0.13663652539253235,0.793,0.343,0.2035,0.215
F,0.5620501637458801,0.43,0.15,0.8745,0.35746023058891296,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.3082597255706787
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1636859029531479,1.08,0.595,0.25669166445732117,0.238
F,0.575,0.46,0.165,1.2176473140716553,0.4005,0.2465,0.2385
F,0.6180064678192139,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.26374074816703796,0.275
F,0.595,0.4821854531764984,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4561016261577606,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.15661053359508514,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.3136929273605347,0.417,0.2875,0.38
F,0.605,0.4830825924873352,0.17031671106815338,1.289,0.6,0.2945,0.3315
F,0.6026145815849304,0.4803732633590698,0.17,1.1005,0.5385946035385132,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.2337598353624344,0.2932191789150238
F,0.62,0.435,0.155,1.2729387283325195,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.16735100746154785,1.4105,0.5163169503211975,0.264780193567276,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.5552079081535339,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.548474133014679,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.2799845039844513,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.1708456128835678,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.48501768708229065,0.175,1.3576600551605225,0.677,0.3045,0.4
F,0.65,0.4851546287536621,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.3105519413948059
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.3431488573551178
M,0.6186365485191345,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.33400362730026245
F,0.665,0.515,0.18,1.2326527833938599,0.5945,0.27299973368644714,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.27455204725265503,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.16984838247299194,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.3768366575241089,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.3671791553497314,0.73,0.3665,0.595
M,0.6144275069236755,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.57062166929245,0.2,2.1055,1.017,0.363,0.494
M,0.7143542170524597,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.27388033270835876,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.28776660561561584,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.06538809835910797,0.0923704132437706
I,0.305,0.225,0.10053498297929764,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.38253554701805115,0.079,0.0355,0.05
I,0.35,0.29821375012397766,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.10241497308015823
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.10606556385755539,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.16615180671215057,0.044,0.066
I,0.36,0.265,0.1042991429567337,0.1845,0.083,0.07189647108316422,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.06976281851530075,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.3136334717273712,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.39405062794685364,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.4024965465068817,0.3,0.09,0.304,0.1871758997440338,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0757792666554451,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.4080337584018707,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.1211698055267334
I,0.435,0.325,0.11,0.4079841673374176,0.1595,0.07768039405345917,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.08377762138843536,0.105
I,0.45,0.335,0.10938511788845062,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.3307234048843384,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.4744887053966522,0.21,0.0985,0.155
I,0.475,0.33347976207733154,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.13371960818767548,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.4413086473941803,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.4504438042640686,0.4,0.12,0.616,0.261,0.10108762234449387,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.25970932841300964,0.14094913005828857,0.15
I,0.515,0.36,0.12278994172811508,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4829023778438568,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.12964847683906555,0.185
I,0.5025010108947754,0.41,0.145,0.646,0.2965,0.1595,0.19745579361915588
I,0.4591957628726959,0.39,0.13,0.565237283706665,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.15422317385673523
I,0.525,0.38,0.135,0.5923511385917664,0.261,0.159,0.175
I,0.525,0.4,0.13220177590847015,0.654,0.305,0.16,0.17960166931152344
M,0.525,0.4,0.155,0.7885222434997559,0.282,0.1605,0.225
I,0.53,0.42,0.1340036541223526,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.7579028606414795,0.3745,0.167,0.22318211197853088
I,0.467658668756485,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.18311506509780884,0.24
I,0.54,0.425,0.1365349441766739,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.3030682802200317,0.419,0.255,0.3380409777164459
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.3516484200954437,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1525321900844574,0.213
I,0.545,0.4,0.13,0.6779787540435791,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.1407768428325653,0.639,0.32873180508613586,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13999690115451813,0.7459012866020203,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.7035739421844482,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.25369250774383545
I,0.56,0.445,0.1474771350622177,0.8433636426925659,0.3685,0.187,0.24843847751617432
I,0.56,0.390763521194458,0.13,0.7235,0.349,0.13437636196613312,0.2
M,0.5683785676956177,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.8482881784439087,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27514442801475525
M,0.565,0.44,0.125,0.802,0.37099459767341614,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.9198176860809326,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.14055651426315308,0.7405,0.306,0.16628405451774597,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.2052716612815857,0.268
I,0.575,0.41754549741744995,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.17128898203372955,1.116,0.509,0.238,0.34
I,0.5162197351455688,0.45,0.125,0.6916594505310059,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.16964109241962433,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.4647652804851532,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.4227638244628906,0.13,0.7860863208770752,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.24615389108657837,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.33239126205444336
I,0.59,0.45,0.145,1.1486300230026245,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.27873659133911133
F,0.5971958041191101,0.435,0.15,0.9,0.4175,0.17,0.3152029514312744
M,0.595,0.45,0.14,0.838,0.3965,0.19054488837718964,0.217
M,0.6023277640342712,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3660999536514282,0.1925,0.235
F,0.6,0.46,0.15816885232925415,0.9735,0.427,0.2045,0.30041009187698364
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.42814314365386963,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.1639762818813324,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.14671561121940613,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
