cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.08364906907081604
I,0.42726317048072815,0.33,0.11104713380336761,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.08997060358524323
F,0.455,0.365,0.115,0.4305,0.184,0.11684068292379379,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.087134450674057,0.115
I,0.475,0.355,0.1,0.5035,0.17432844638824463,0.091,0.14
I,0.475,0.38,0.12,0.37784647941589355,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.30717310309410095,0.211,0.07232297956943512,0.15
I,0.48,0.37,0.10597296059131622,0.5435,0.244,0.08958391845226288,0.165
I,0.48,0.355,0.115,0.4725,0.1409592479467392,0.112,0.07660062611103058
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.11427666991949081,0.5125,0.2185,0.10494450479745865,0.16
M,0.47749432921409607,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3440544605255127,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.47645649313926697,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.440272718667984,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1022418737411499
I,0.505,0.395,0.105,0.3959612250328064,0.248,0.103,0.171
I,0.42036113142967224,0.32437390089035034,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.4556038975715637,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.35246095061302185,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.38826969265937805,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4965454936027527,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4807601869106293,0.37772881984710693,0.15,0.7285,0.25590094923973083,0.1315,0.2545
I,0.545,0.405,0.12870079278945923,0.6226274967193604,0.27,0.1185,0.185
I,0.5098022818565369,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.5006476044654846,0.405,0.125,0.651,0.2965,0.137,0.18659165501594543
M,0.55,0.43,0.15,1.1782567501068115,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7118926644325256,0.3325,0.1545,0.215
M,0.5725756287574768,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.13099634647369385,0.7665,0.341,0.16255971789360046,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.4136160612106323,0.135,0.8205,0.35345470905303955,0.185,0.236
I,0.56,0.425,0.145,0.7861825823783875,0.3095,0.1305,0.23126544058322906
F,0.56,0.445,0.155,1.224,0.5565,0.265314519405365,0.2695
I,0.5437350869178772,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.4058128595352173,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3754388988018036,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.47699683904647827,0.39,0.12128223478794098,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2207658588886261,0.2655
M,0.57,0.435,0.17,1.0403317213058472,0.382,0.183,0.30884721875190735
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.402587354183197,0.176,0.2668759524822235
M,0.58,0.48828017711639404,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.37827393412590027,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.26012304425239563,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.2577755451202393,0.5825,0.275920569896698,0.274
M,0.585,0.47,0.165,1.3726954460144043,0.8,0.2928970754146576,0.3676277697086334
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.18362507224082947,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.48906245827674866,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.15947651863098145,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.034542202949524,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2464558631181717,0.28
F,0.6,0.455,0.145,0.8895,0.404979944229126,0.1715,0.269
M,0.6,0.46,0.155,1.0637325048446655,0.47149044275283813,0.189,0.295
I,0.605,0.485,0.1498984545469284,1.238,0.6315,0.226,0.33
M,0.6044865846633911,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.874815821647644,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.33572399616241455
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.3476674258708954
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.34986019134521484
F,0.6206414699554443,0.46,0.16,1.0,0.494,0.26713883876800537,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.48632317781448364,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.23935545980930328,0.3038853406906128
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.484301894903183,0.175,1.118,0.446,0.3195,0.3
F,0.622585117816925,0.475,0.155,1.115,0.5234089493751526,0.2679344713687897,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.34509769082069397
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.2500953674316406,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6255537867546082,0.5,0.165,1.4595,0.705,0.2645,0.3463606834411621
F,0.6254945397377014,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5403874516487122,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4491463601589203,0.2255,0.31
M,0.64,0.565,0.23,1.1901646852493286,0.644,0.2540961802005768,0.406
M,0.64,0.525,0.16551655530929565,1.3135,0.4865,0.2995,0.4075
M,0.6222363114356995,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.3010375499725342,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.26194480061531067,0.435
M,0.65,0.4980429708957672,0.175,1.308854579925537,0.6865,0.3585,0.405
M,0.6280540823936462,0.4874262511730194,0.19,1.542,0.7155,0.3735,0.3569953441619873
F,0.65,0.4876290559768677,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4902553856372833,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.2831519842147827,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.48819682002067566,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.2823834419250488,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.1617531776428223,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6303117275238037,0.545,0.205,1.7925,0.5942293405532837,0.416,0.461
F,0.6272938847541809,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.609761118888855,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5563323497772217,0.515,2.21,1.1075,0.4865,0.512
M,0.7193921208381653,0.5820540189743042,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6328567266464233,0.55,0.17,1.3097962141036987,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.6258403062820435,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.4886470437049866,0.19,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.4477020502090454,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,1.2390902042388916,0.5280468463897705,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.24743762612342834,0.0055,0.0025,0.004
I,0.23,0.165,0.08539111912250519,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.37871989607810974,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.058028824627399445,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09639949351549149,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.4340594708919525,0.33665865659713745,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.06416729837656021,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.08422219753265381
M,0.4540582597255707,0.335,0.11947226524353027,0.4475,0.2165,0.126,0.11
I,0.455,0.3278355896472931,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.3422427475452423,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.34945058822631836,0.1962118148803711,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.09758906066417694,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.4685359597206116,0.3788731098175049,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.12184715270996094,0.526,0.2485,0.105,0.1555
F,0.46459779143333435,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.3687392473220825,0.105,0.5525,0.239,0.11218489706516266,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.45526745915412903,0.395,0.125,0.556,0.2695,0.096,0.14040520787239075
M,0.515,0.4671168327331543,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3145957589149475,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.35034486651420593,0.15618814527988434,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4300042688846588,0.13894134759902954,0.793,0.343,0.2035,0.215
F,0.5814488530158997,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.477621853351593,0.2465,0.2385
F,0.6250877380371094,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.46915122866630554,0.1527125984430313,0.9999646544456482,0.4300203025341034,0.22384360432624817,0.2515
F,0.59,0.46,0.16025732457637787,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.5288253426551819,0.2655,0.288
M,0.6,0.455,0.15560129284858704,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.4996175169944763,0.1985,0.357
F,0.605,0.4745818078517914,0.165,0.9515,0.4535,0.193,0.31891050934791565
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.48490092158317566,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.3700524866580963,0.1915,0.251
M,0.6074934601783752,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.25105902552604675,0.275
M,0.6191006898880005,0.48,0.165,1.0725,0.4815,0.235,0.3416619598865509
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5613360404968262,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.49181684851646423,0.2655,0.315
M,0.635,0.51,0.1658458113670349,1.308,0.544,0.318,0.377
F,0.64,0.4919382631778717,0.205,1.2749570608139038,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.627566397190094,0.545,0.175,1.5245,0.59,0.326,0.34739503264427185
F,0.65,0.515,0.175,1.2930972576141357,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.24304282665252686,0.3130643665790558
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.6321551203727722,0.4943503439426422,0.165,1.374,0.589,0.28577110171318054,0.360793799161911
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.49002110958099365,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.1666484773159027,1.5265,0.5827776193618774,0.4475,0.345
M,0.67,0.5,0.16719061136245728,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.490351140499115,0.17,1.6115,0.8415,0.26419976353645325,0.395
M,0.69,0.525,0.1680004894733429,1.7825,0.9165,0.26406431198120117,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.167748361825943,1.675,0.797,0.4095,0.36052122712135315
M,0.72,0.565,0.2,2.1055,1.017,0.4380987882614136,0.494
M,0.725,0.575,0.24,1.3328372240066528,1.351,0.413,0.5015
M,0.6126579642295837,0.57,0.18,1.226997971534729,0.5636134743690491,0.427,0.3329119384288788
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.2749643325805664,0.045,0.0475,0.019,0.011,0.06057329475879669
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.26467087864875793,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.056062549352645874,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.09268788248300552,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.10973142832517624,0.046,0.057512640953063965
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.3194522261619568,0.10490003973245621,0.237,0.108,0.08493003249168396,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05692846328020096,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2755896747112274,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.07618306577205658
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.2807638943195343,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.15195253491401672,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.06592325121164322,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.13677343726158142,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.08295264840126038,0.147
I,0.465,0.3215108811855316,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.4237681031227112,0.36,0.1,0.4026763141155243,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.3353269100189209,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.4897887110710144,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.3263852894306183,0.1063256710767746,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.32988426089286804,0.135,0.624,0.3035,0.1285,0.169
I,0.441700279712677,0.34383633732795715,0.125,0.4715,0.2075,0.091,0.15
I,0.42598333954811096,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.11821900308132172
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.21831177175045013,0.135,0.169
I,0.45766258239746094,0.395,0.13,0.6025,0.281,0.143,0.14147265255451202
F,0.515,0.375,0.11,0.5130866765975952,0.3005,0.131,0.17065481841564178
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10679496824741364,0.4030037224292755,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.29499632120132446,0.16,0.169
M,0.5129327178001404,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.13213948905467987,0.177
I,0.4998108446598053,0.43,0.135,0.6255,0.28622809052467346,0.1455,0.2135
I,0.4713946282863617,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.39087042212486267,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.1300700157880783,0.6275,0.2505,0.1367354840040207,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.2012137770652771
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.19992631673812866
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.11816594004631042,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.3866680860519409,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.8635308742523193,0.373,0.16,0.2215
I,0.55,0.396409273147583,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4343998432159424,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9778305888175964,0.3265,0.20770931243896484,0.2645
I,0.565,0.42,0.155,0.743,0.3594229817390442,0.186,0.231
F,0.565,0.44,0.1548340767621994,0.863,0.435,0.23823706805706024,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14512820541858673,0.795,0.38337022066116333,0.19321347773075104,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.21458615362644196
M,0.575,0.4497828781604767,0.165,0.867,0.3765,0.1805,0.2935083210468292
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.2940280437469482,0.509,0.238,0.34
I,0.575,0.39583688974380493,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.2365383505821228,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.495087206363678,0.15,1.2700525522232056,0.4605,0.218,0.36
M,0.56653892993927,0.44876888394355774,0.16,0.9686973094940186,0.4005,0.23099063336849213,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.5446069836616516,0.43,0.13,0.798,0.365,0.15894748270511627,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.16106726229190826,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.5413640737533569,0.235,0.309
I,0.5861377716064453,0.45,0.145,1.0229679346084595,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.4120458662509918,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.4038401246070862,0.194,0.217
M,0.595,0.48524948954582214,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.22803644835948944
