cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4278923273086548,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.11597908288240433
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.40897443890571594,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.33127954602241516,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31002935767173767,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.11951297521591187
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.1058662012219429,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.10579332709312439,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.32325422763824463,0.105,0.369,0.1931801736354828,0.08,0.1015
M,0.44,0.32,0.12,0.41695186495780945,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11017186939716339,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.21115976572036743,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.536098301410675,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.4603869318962097,0.35386762022972107,0.105,0.5525,0.22231419384479523,0.1245,0.1555
F,0.505,0.384194016456604,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3769184648990631,0.125,0.559,0.254,0.139,0.149
M,0.5152658224105835,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.1428343504667282,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,1.0456788539886475,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.3425792455673218
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.36626341938972473
M,0.57,0.445,0.15,0.9875,0.5352267026901245,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.202415943145752,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.4043958783149719
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5750342011451721,0.44,0.15,0.8725,0.39088526368141174,0.20265069603919983,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.312056064605713,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.2196986675262451,0.4940847158432007,0.1985,0.357
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.33198484778404236
F,0.6488420367240906,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6461310386657715,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5425060987472534,0.229,0.3728664219379425
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6418102383613586,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.6294257044792175,0.47,0.145,1.2345017194747925,0.5325995087623596,0.26,0.276
M,0.6380687952041626,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5806359052658081,0.2745,0.3748827278614044
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49636954069137573,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.3708460330963135
M,0.635,0.51,0.185,1.3902689218521118,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.41112786531448364
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.5854942798614502,0.3015,0.3844512104988098
F,0.65,0.545,0.175,1.5245,0.59,0.29879137873649597,0.495
M,0.65,0.5144668221473694,0.175,1.4674283266067505,0.677,0.3045,0.4
F,0.65,0.5,0.17304284870624542,1.3781919479370117,0.702,0.304,0.3195
M,0.6156601309776306,0.485,0.16100265085697174,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.4027012586593628
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.402902215719223
M,0.67,0.4992862641811371,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.49754956364631653,0.2,1.7825,0.5976276397705078,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.40053790807724
M,0.7,0.555,0.2,1.4336826801300049,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.4154096841812134,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5986461043357849
M,0.74,0.57,0.17429377138614655,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.2938946485519409,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.07134014368057251,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09548214077949524,0.1465,0.063,0.034,0.12192872166633606
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.07261603325605392,0.10737626254558563
I,0.355,0.27,0.075,0.31778067350387573,0.079,0.0315,0.054
I,0.4455162584781647,0.33868855237960815,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.07601224631071091,0.066
I,0.39348697662353516,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.30695104598999023,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.16611729562282562,0.0925,0.07
I,0.40119612216949463,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.07737597823143005,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.42100223898887634,0.285,0.10565084964036942,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.1792619377374649,0.0465,0.073
I,0.41,0.31201979517936707,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3163977563381195,0.09,0.28,0.141,0.0575,0.13751870393753052
I,0.415,0.325,0.1,0.3464910089969635,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.10494469106197357,0.303,0.131,0.08886528015136719,0.14186111092567444
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.1345297396183014
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.10780324041843414,0.4195,0.181,0.09464384615421295,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.3279818594455719,0.145,0.432708740234375,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.38999509811401367,0.16,0.464,0.221,0.14622361958026886,0.239
I,0.44211602210998535,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.17876869440078735
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.23702968657016754,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.47265541553497314,0.3583250045776367,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.18902191519737244
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.10961197316646576,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.14820484817028046,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.25437578558921814,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.6573607325553894,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.259818434715271
I,0.53,0.3539572060108185,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.24219925701618195
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.24023446440696716
I,0.53,0.42,0.13527868688106537,0.87867671251297,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
M,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.5400570034980774,0.425,0.14,0.7312703132629395,0.32,0.1395,0.24157075583934784
I,0.54,0.43,0.12973004579544067,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.371582567691803,0.13,0.7205,0.2955,0.169,0.225
I,0.5058963298797607,0.425,0.135,0.686,0.2854759693145752,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.38011524081230164,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.2148125171661377
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.5210506916046143,0.425,0.1303282231092453,0.639,0.269,0.1438738852739334,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
M,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.29981154203414917,0.1245,0.23324769735336304
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.2021200954914093,0.2645
I,0.565,0.42,0.13103409111499786,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.14489223062992096,0.8897383809089661,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.43365544080734253,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.18978948891162872,0.28792354464530945
I,0.57,0.39273130893707275,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4614547789096832,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.17575187981128693,1.116,0.579125165939331,0.238,0.34
I,0.4369772672653198,0.32524049282073975,0.125,0.46060311794281006,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16239646077156067,0.9615,0.483,0.166,0.3406597077846527
F,0.58,0.435,0.15,0.834,0.428,0.23344407975673676,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.39072373509407043,0.173,0.2285
I,0.58,0.445,0.1329450011253357,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.16834500432014465,0.913,0.4305,0.2205,0.253
M,0.6473308801651001,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.3474883437156677
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15843258798122406,1.1690819263458252,0.4175,0.17,0.32748037576675415
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6361389756202698,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6381902694702148,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,1.0806646347045898,0.4135,0.23855876922607422,0.324489027261734
I,0.6,0.48,0.17,0.9175,0.41894468665122986,0.2225,0.29
M,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.3307586908340454,0.504,0.241,0.275
M,0.6569501757621765,0.47,0.16,1.194,0.5625,0.3045,0.40458598732948303
M,0.605,0.49812158942222595,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
M,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.16069616377353668,0.991,0.4944348633289337,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.49815797805786133,0.16,1.0725,0.5717398524284363,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
M,0.61,0.4941962957382202,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.3899874985218048,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4963477849960327,0.16,1.0175,0.473,0.2395,0.28
M,0.6429051160812378,0.475,0.175,1.224,0.5822489261627197,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.1724482774734497,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.318355917930603,0.582,0.2829150855541229,0.37494537234306335
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2931600511074066,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.27072837948799133,0.3325
M,0.625,0.4992634952068329,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47417670488357544,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.5004581809043884,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.4995012879371643,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.2610168755054474,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
M,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.39781123399734497
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.362007737159729,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.475948452949524,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.2997146844863892,0.519,0.2615,0.335
M,0.645,0.5017576813697815,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.49784114956855774,0.19,1.5595,0.5997506380081177,0.3715,0.3845
M,0.6498647332191467,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.15849699079990387,1.33,0.5335879325866699,0.26820632815361023,0.34505996108055115
F,0.645,0.5032280087471008,0.17377354204654694,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.3929389417171478
F,0.645,0.51,0.19,1.363,0.5664685368537903,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6513093709945679,0.48,0.17664431035518646,1.371,0.6925,0.2905,0.40809378027915955
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.3770167827606201
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.2698405683040619,0.365
F,0.655,0.51,0.15,1.15457284450531,0.4815853238105774,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.17091010510921478,1.289,0.6145,0.253,0.3805355429649353
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.5052194595336914,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.4994105398654938,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
M,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.17600879073143005,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4185450077056885,0.592,0.391,0.4125
M,0.68,0.51,0.2,1.6075,0.5788698196411133,0.339,0.4705
M,0.685,0.5006619691848755,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.17227356135845184,1.638,0.7775,0.2961612045764923,0.438
F,0.6483666896820068,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.5042651295661926,0.175,1.773,0.6805,0.48,0.3978949189186096
M,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
M,0.71,0.57,0.195,1.9805,0.9925,0.30718299746513367,0.48
F,0.71,0.54,0.205,1.5805,0.5723574161529541,0.287,0.38707274198532104
M,0.71,0.56,0.17944154143333435,1.435675859451294,0.9215,0.454,0.566
M,0.6384373903274536,0.49739351868629456,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.5062310695648193,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.47245633602142334,0.503
M,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.6054138541221619
F,0.75,0.5072869658470154,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,0.984451174736023,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0758509486913681,0.143
I,0.3493524491786957,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.13923047482967377,0.1715,0.211
I,0.455,0.3159206509590149,0.11,0.37836283445358276,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.17893604934215546,1.3705052137374878,0.472,0.2495,0.252
M,0.525,0.4808362126350403,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.5423402786254883,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.4592209458351135,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4338742196559906,0.2195,0.228
F,0.545,0.4901687800884247,0.2,1.358,0.5561531782150269,0.28307685256004333,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2975168526172638,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.4160137474536896
M,0.55,0.5019326210021973,0.16,1.3405,0.6190042495727539,0.311,0.344
M,0.57,0.455,0.175,1.3069524765014648,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6509668231010437,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.40898650884628296,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.5060085654258728,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.5663665533065796,0.2715,0.36685195565223694
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5439732074737549,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
M,0.635,0.501334011554718,0.15,1.1845,0.533,0.307,0.291
F,0.6402236223220825,0.475,0.14,1.0725,0.4895,0.2295,0.37619516253471375
M,0.645,0.4963564872741699,0.16,1.3815,0.5978360772132874,0.326,0.315
M,0.65,0.5021482706069946,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.5713609457015991,0.33,0.389
M,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.6506609916687012,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.4267829656600952,0.6075,0.3675,0.4645
M,0.7535693645477295,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.3018791079521179,0.0105,0.0055,0.10613115131855011
I,0.3800235390663147,0.18,0.055,0.3105299472808838,0.0235,0.013,0.018
I,0.31,0.215,0.09574875235557556,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.09865295886993408,0.1885,0.0815,0.0335,0.1313912719488144
