cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38238731026649475,0.33,0.1,0.3259642720222473,0.1591728776693344,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.1302032768726349
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.10820510983467102
I,0.47,0.355,0.18,0.48,0.27731606364250183,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.07119277864694595,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11085061728954315,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.11683741956949234,0.5125,0.2185,0.116,0.16
M,0.4597758650779724,0.395,0.12,0.5379124879837036,0.224,0.1375,0.167
I,0.5,0.33916741609573364,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.11419384926557541,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.3159838616847992,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.6688892245292664,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.08663854748010635,0.12765894830226898
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.44990667700767517,0.395,0.125,0.663,0.22276635468006134,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.40662917494773865,0.155,0.81,0.4725,0.17185643315315247,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
M,0.53,0.425,0.13,0.8952624201774597,0.419,0.1205,0.2553558349609375
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.49205973744392395,0.415,0.15,0.5765,0.3595,0.135,0.17766731977462769
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.20930172502994537
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.1315751075744629,0.5834943056106567,0.27,0.1185,0.185
I,0.55,0.43,0.13517755270004272,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.6802881360054016,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.332114040851593
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7403256893157959,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.49095121026039124,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.5009483695030212,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.15057753026485443,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.1461351066827774,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.5733789205551147,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.16344207525253296,1.080963134765625,0.383,0.22435782849788666,0.275
M,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.9864871501922607,0.405,0.167,0.2870379686355591
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.27550357580184937,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.402998685836792,0.8,0.229,0.295
M,0.585,0.475,0.16878028213977814,1.065,0.5315,0.199,0.3298031687736511
M,0.585,0.45,0.18,0.7995,0.336,0.19119784235954285,0.237
I,0.5260991454124451,0.445,0.135,0.7207580208778381,0.328,0.1745,0.23
M,0.59,0.47,0.176442489027977,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.15502186119556427,0.8855,0.412408709526062,0.188,0.275
M,0.5679383277893066,0.465,0.15,0.9765655994415283,0.4115,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.41411909461021423,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.129612922668457,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2627618610858917,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.16419126093387604,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.3386630713939667
F,0.605,0.47,0.16,1.0835,0.48034167289733887,0.24909161031246185,0.275
M,0.5922303795814514,0.4646766185760498,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.23630598187446594,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.35820242762565613
M,0.617425799369812,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.24790368974208832,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.488316148519516,0.175,1.118,0.446,0.3195,0.35016730427742004
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.49490275979042053,0.175,1.2815,0.5715,0.2385,0.39
F,0.6266227960586548,0.495,0.1741875857114792,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.17160266637802124,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.35292330384254456
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.4807555377483368,0.145,1.062,0.5065,0.1785,0.308621883392334
I,0.63,0.475,0.15165093541145325,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.3818989992141724,0.705,0.2645,0.39
F,0.635,0.495,0.17440156638622284,1.211,0.5448122024536133,0.2725,0.323
M,0.635,0.475,0.17,1.3267916440963745,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,1.0700968503952026,0.405,0.22351212799549103,0.31
M,0.64,0.565,0.17738555371761322,1.521,0.644,0.372,0.406
M,0.64,0.525,0.17594662308692932,1.3135,0.5594254732131958,0.2995,0.4075
M,0.6304383277893066,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6247720718383789,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.5003558993339539,0.22,1.3051133155822754,0.5740779042243958,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.592667281627655,0.349,0.391
F,0.655,0.525,0.19,1.3387587070465088,0.564,0.3215,0.3985
M,0.6261904835700989,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6318196654319763,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.3791488409042358,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.1777389943599701,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.17820867896080017,1.5615,0.63,0.487,0.3725
F,0.6247957944869995,0.505,0.17512787878513336,1.0145,0.5448201894760132,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6167810559272766,0.545,0.17068487405776978,1.556,0.6725,0.374,0.195
M,0.705,0.5571514964103699,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,1.3617563247680664,0.5937166810035706,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.5646540522575378
F,0.815,0.65,0.25,2.255,0.8905,0.45642563700675964,0.7975
I,0.14,0.105,0.035,0.014,0.1066199392080307,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.04519147425889969,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.10083778947591782,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.2651618421077728,0.188,0.0455,0.0825
I,0.4,0.29224586486816406,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.13836617767810822,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.11624187231063843,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.2953830659389496,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.10719306021928787,0.4615,0.229,0.1105,0.116
I,0.407585471868515,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.17789727449417114,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.0654873326420784,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.1885794997215271,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.12511767446994781,0.495686799287796,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.2205115109682083,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.14883753657341003
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.38719260692596436,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.21214042603969574
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3906080424785614,0.2035,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.3567498028278351
M,0.575,0.465,0.15,1.08,0.595,0.2730444073677063,0.238
M,0.575,0.4709455668926239,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.29550960659980774,0.3055
F,0.58,0.4871766269207001,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.3098152875900269,0.452,0.2655,0.35725218057632446
M,0.6,0.455,0.155,0.945,0.45113852620124817,0.2085,0.25
M,0.6,0.465,0.2,1.2850277423858643,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.2445889711380005,0.3161875307559967
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4848339557647705,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.17435885965824127,1.1315,0.481,0.2745,0.3431791365146637
M,0.63,0.48,0.175520122051239,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.5539369583129883,0.2655,0.315
M,0.635,0.51,0.185,1.3493714332580566,0.544,0.318,0.377
F,0.64,0.5005965828895569,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6013517379760742,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.5715410709381104,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.28683900833129883,0.495
M,0.65,0.515,0.175,1.466,0.677,0.29061582684516907,0.4
F,0.65,0.5,0.17490585148334503,1.3825,0.702,0.27731403708457947,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.2845829427242279,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.17820093035697937,1.3335797786712646,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.519,0.616,0.28505808115005493,0.415
F,0.68,0.5103378891944885,0.185,1.741,0.7665,0.3255,0.36161500215530396
M,0.68,0.4975685477256775,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.17964597046375275,1.7825,0.5858079195022583,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.4961188733577728,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.5839425325393677,0.2,2.1055,0.9579737782478333,0.363,0.5739165544509888
M,0.725,0.575,0.24,1.410392165184021,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.27389487624168396,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.04279688745737076,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.24555274844169617,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.2506769597530365,0.0715,0.0495,0.07846313714981079
I,0.37198078632354736,0.27,0.095,0.2738121449947357,0.073,0.056,0.08971115946769714
I,0.36,0.275,0.09981890022754669,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.098971888422966,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.13522227108478546,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.4139031767845154,0.31667107343673706,0.1,0.281,0.1275,0.062,0.077
I,0.3902122974395752,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.29131200909614563,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.05170989781618118,0.0965
I,0.425,0.325,0.11,0.3258211612701416,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.3048902153968811,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.11116855591535568,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.09741494059562683
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.16487443447113037,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.41425973176956177,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.1144862174987793,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.1187637448310852,0.624,0.3035,0.1285,0.12480803579092026
I,0.4272839426994324,0.37,0.125,0.4715,0.19254574179649353,0.091,0.15
I,0.495,0.4,0.1218031719326973,0.602,0.2505,0.09037335216999054,0.19
I,0.5,0.4,0.11876046657562256,0.616,0.261,0.143,0.1935
I,0.4104956388473511,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.35970476269721985,0.14,0.559,0.23127345740795135,0.135,0.14756618440151215
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.12072128802537918,0.6635,0.22121372818946838,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.1336907297372818,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.1006407737731934,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.417095810174942,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5859184861183167,0.305,0.1256050020456314,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6526081562042236,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5096960067749023,0.43,0.17,0.836,0.3125585913658142,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3420792520046234,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3525829613208771,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.35633280873298645,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.3420161008834839,0.1456202119588852,0.22
M,0.55,0.435,0.14,0.7625,0.37540557980537415,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.4927772581577301,0.42,0.135,0.6673635244369507,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.32498639822006226,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.2189071625471115
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.44583767652511597,0.15,0.9139555096626282,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.29442864656448364
I,0.565,0.42,0.155,0.743,0.31,0.186,0.2262161374092102
F,0.565,0.44852128624916077,0.1529178023338318,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.9173717498779297,0.3595,0.1825,0.215
M,0.535488486289978,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.1514940708875656,0.7805,0.3345,0.17620156705379486,0.21
M,0.57,0.43233075737953186,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.41015052795410156,0.145,0.833,0.354,0.144,0.2815
I,0.5498256087303162,0.445,0.155,0.867,0.3705,0.18152283132076263,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.16543890535831451,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.503727376461029,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.1399981528520584,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.3110841512680054,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2946322560310364
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.457673579454422,0.15,0.834,0.428,0.2173442542552948,0.23
M,0.58,0.46,0.155,1.1846036911010742,0.469,0.24902071058750153,0.32901325821876526
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.3954407870769501,0.125,0.7095,0.3012399673461914,0.1405,0.235
F,0.585,0.445,0.14,1.1255042552947998,0.51154625415802,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.28590813279151917,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.4340786039829254,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.45462366938591003,0.15,0.9,0.38069072365760803,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.2690750062465668
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2517426609992981,0.3
F,0.6,0.475,0.15,1.13,0.5181805491447449,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.2455600500106812,0.4495,0.2455,0.325
F,0.6273855566978455,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.24872471392154694,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3926617503166199,0.2265,0.22
