cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6435902118682861,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.5051266551017761,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.513791561126709,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.505740761756897,0.19,1.3595,0.5104855895042419,0.28568366169929504,0.3985
M,0.655,0.535,0.205,1.6445,0.5718346834182739,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.2883847653865814,0.383
M,0.6364033818244934,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.6473930478096008,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.17380347847938538,1.5615,0.5468953251838684,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.17192693054676056,1.3720288276672363,0.8145,0.416,0.3697746694087982
F,0.695,0.565,0.1761256754398346,1.4408173561096191,0.7465,0.399,0.4975
F,0.7,0.49486181139945984,0.13,1.2521474361419678,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
M,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5718027353286743,0.389,0.51
M,0.72,0.6054348945617676,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.17384964227676392,1.737,0.5421708822250366,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.5635563135147095,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.604707658290863,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,1.4545615911483765,1.232,0.519,0.612
M,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.3978886008262634,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.08997589349746704,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061754319816827774,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3081623315811157,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.12796062231063843
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.10126424580812454
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.35931017994880676,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.07411059737205505,0.1135
M,0.45,0.335,0.11419429630041122,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.08479169756174088,0.1175
I,0.47,0.3537525534629822,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.12705941498279572
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.1258862167596817,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.1089414656162262,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.4608447253704071,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3002832233905792,0.145,0.1735
I,0.53,0.43,0.13186843693256378,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.15043576061725616,0.175
F,0.545,0.41,0.14,0.8401113152503967,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.3848065435886383,0.218,0.1945
M,0.55,0.4460522532463074,0.16,0.793,0.343,0.2035,0.28690576553344727
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.16801325976848602,0.9875,0.504,0.207,0.249
M,0.575,0.4899764358997345,0.15,1.08,0.595,0.2065,0.238
M,0.5762319564819336,0.46,0.165,0.9155,0.4005,0.21847262978553772,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.6203806400299072,0.455,0.15,0.906,0.4095,0.23,0.35691869258880615
M,0.6110987663269043,0.44,0.15,1.2583049535751343,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.6459588408470154,0.46,0.1706463247537613,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.386563777923584,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.46400973200798035,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.28525644540786743,0.38
F,0.6459211707115173,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.17245402932167053,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.5157514810562134,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.5162258744239807,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.6185010075569153,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.35151711106300354
M,0.63,0.4938850402832031,0.16930535435676575,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.17237770557403564,1.3725589513778687,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.2863446474075317,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.5523498058319092,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.558586597442627,0.2903156280517578,0.43
F,0.645,0.505,0.17383258044719696,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.4185466766357422,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.6506463885307312,0.5,0.16,1.3825,0.702,0.304,0.3954330086708069
M,0.65,0.485,0.14,1.175,0.464263379573822,0.2435,0.215
M,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.28340455889701843,0.36542102694511414
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.29132863879203796,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.3769625723361969
M,0.67,0.51,0.1741112470626831,1.5265,0.651,0.4475,0.3643115758895874
M,0.67,0.5,0.19,1.519,0.5822211503982544,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17235185205936432,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.374132752418518,0.5422289371490479,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.17497587203979492,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.17323309183120728,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.21436795592308044,2.1055,1.017,0.363,0.588487446308136
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.37725695967674255
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.07205784320831299,0.011,0.013
I,0.285,0.21,0.055,0.2842724919319153,0.0415,0.05518484488129616,0.0335
I,0.295,0.215,0.09128102660179138,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.07542545348405838
I,0.335,0.255,0.09133653342723846,0.271284818649292,0.079,0.0355,0.05
I,0.3835098445415497,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.38745930790901184,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.09549655020236969,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.07702823728322983
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.09362887591123581,0.27340394258499146,0.0895,0.06143089756369591,0.075
I,0.38,0.29,0.09735535830259323,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.30154603719711304,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3053523004055023,0.09,0.252,0.12191617488861084,0.053,0.08
I,0.39,0.30350831151008606,0.1,0.281,0.1275,0.0748683512210846,0.077
I,0.39,0.29,0.1,0.3069832921028137,0.095,0.0465,0.073
I,0.3872082531452179,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.1015448197722435,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.10287394374608994
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.11684413254261017,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.10531891137361526,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.11176269501447678
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.47572430968284607,0.1965,0.099,0.112
I,0.475,0.3284585773944855,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.7216399312019348,0.221,0.106,0.24203960597515106
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.15841463208198547,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.1520477682352066
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.5231258273124695,0.2505,0.1265,0.1511281281709671
I,0.5,0.4,0.12,0.616,0.261,0.09149559587240219,0.1935
I,0.5,0.39,0.12,0.44535350799560547,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.13303278386592865,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.11515014618635178,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.12075601518154144,0.575189471244812,0.23628972470760345,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.10462839901447296,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.45730480551719666,0.39,0.13,0.5545,0.19437886774539948,0.1095,0.1895
M,0.5817202925682068,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.5172972679138184,0.3115,0.147,0.1501842439174652
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.3670584559440613,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.14758676290512085,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2089644819498062
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3348538279533386,0.1815,0.24
I,0.54,0.3940087854862213,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.23767848312854767
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.3756626546382904,0.1239398792386055,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.1315985918045044,0.7205,0.2955,0.169,0.225
I,0.5050241947174072,0.425,0.135,0.686,0.28102973103523254,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.13280299305915833,0.18
I,0.4395042955875397,0.375,0.12,0.4743330180644989,0.2375,0.1155,0.14985696971416473
I,0.545,0.42,0.13893495500087738,0.717,0.2906300723552704,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.25452491641044617
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.19413244724273682,0.26872846484184265
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3992486000061035,0.13,0.7235,0.349,0.149,0.20412194728851318
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3864739239215851,0.149,0.29711633920669556
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3702760934829712,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.1406039446592331,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.9103218913078308,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6477147340774536,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.6207348704338074,0.47,0.17176969349384308,0.985,0.3745,0.27024972438812256,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.4156833589076996,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.8309798836708069,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,1.104292869567871,0.4005,0.198,0.239
M,0.6034451127052307,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.345244288444519,0.469,0.2747970521450043,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.1711476892232895,1.207,0.559,0.2779912054538727,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.26059991121292114,0.265
M,0.595,0.45,0.144357830286026,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.47171255946159363,0.2065,0.2535
I,0.53545081615448,0.46,0.15,0.8335,0.377,0.15951389074325562,0.235
F,0.6339645981788635,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.4021158814430237,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2660377025604248,0.325
M,0.6,0.47,0.1648683398962021,1.059,0.5054147243499756,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.2764228582382202,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.4950062930583954,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.15715475380420685,0.974,0.43186596035957336,0.2312205284833908,0.30373647809028625
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16866979002952576,1.2711057662963867,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.3430473804473877
I,0.5250733494758606,0.40222761034965515,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5005769729614258,0.2405,0.35206887125968933
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.34081271290779114
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6352370381355286,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.1534598469734192,1.066,0.446,0.246,0.305
M,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14207440614700317,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.396028757095337,0.6285,0.2575,0.3697573244571686
F,0.62,0.48,0.175,1.2345592975616455,0.464,0.2225,0.3
M,0.6323972940444946,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4990631341934204,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.5115341544151306,0.175,1.374053955078125,0.6765,0.3013843297958374,0.3705
I,0.625,0.485,0.1513517051935196,1.044,0.438,0.20210778713226318,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6388895511627197,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.1745045781135559,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.17499521374702454,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3822273313999176
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.3753741979598999
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.2917482852935791,0.317
F,0.645,0.511033833026886,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.5706773400306702,0.308,0.415
F,0.645,0.51,0.19,1.2867562770843506,0.573,0.28060081601142883,0.36
M,0.645,0.4981643855571747,0.15,1.2215,0.5695,0.2735,0.36286619305610657
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.2856783866882324,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.34642407298088074
F,0.655,0.51,0.15,1.043,0.47162511944770813,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.5115912556648254,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5029072165489197,0.165,1.3195,0.667,0.269,0.341
F,0.651915431022644,0.535,0.17103642225265503,1.5175,0.711,0.3101041913032532,0.415
M,0.66,0.5047563910484314,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6372184753417969,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.5421468019485474,0.253,0.3665
F,0.665,0.505,0.16,1.1730588674545288,0.46578532457351685,0.2576529383659363,0.32
M,0.665,0.52,0.175,1.410086750984192,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2750655710697174,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.6382116675376892,0.52,0.16970518231391907,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.34562692046165466
F,0.675,0.51,0.195,1.382,0.6045,0.2863919734954834,0.3965
M,0.68,0.52,0.1704574078321457,1.4535,0.592,0.391,0.3550167977809906
M,0.68,0.51,0.1762075424194336,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.5309547185897827,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.2988361716270447,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.4693573713302612,0.8445,0.3935,0.54
F,0.7,0.535,0.17738977074623108,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.6062068343162537,0.215,2.009,0.9895,0.4475,0.5956328511238098
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.2949731349945068,0.5013232827186584,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.21372000873088837,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.1771102100610733,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.21829384565353394,2.119,0.9655,0.5185,0.482
M,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.7543781399726868,0.62,0.21365949511528015,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.06320608407258987,0.07835165411233902
F,0.375,0.31679457426071167,0.135,0.597,0.272,0.131,0.1675
M,0.3863925635814667,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.10553337633609772,0.434,0.207,0.07977362722158432,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.10605110228061676,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.25914129614830017,0.296
M,0.515,0.47176429629325867,0.155,0.9225,0.45161426067352295,0.26190197467803955,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.5826155543327332,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.938440203666687,0.3495,0.1715,0.29361632466316223
F,0.535,0.425,0.135,0.771,0.3765,0.20461761951446533,0.26962676644325256
I,0.535,0.45600542426109314,0.18,1.0835,0.4955,0.2295,0.304
M,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.5487654805183411,0.318,0.403
F,0.545,0.5103964805603027,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.30110087990760803,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.46192654967308044,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
