cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.1262608766555786,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.13375850021839142
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.43591663241386414,0.355,0.12,0.393,0.167,0.0885,0.140364870429039
I,0.475,0.355,0.1,0.5035,0.2535,0.06974121928215027,0.14
I,0.475,0.38,0.11775993555784225,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.39597177505493164,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.07547029107809067,0.165
I,0.4144553244113922,0.355,0.115,0.41736921668052673,0.21832165122032166,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.09538697451353073,0.16
M,0.495,0.395,0.12,0.553,0.2420176863670349,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2646496891975403,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.590779185295105,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3296111822128296,0.12,0.594,0.21637634932994843,0.1435,0.18
I,0.41880276799201965,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.13130441308021545
I,0.515,0.42,0.135,0.711,0.337,0.1248420849442482,0.205
I,0.45263105630874634,0.4,0.135,0.6965,0.24010314047336578,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12276383489370346,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.2709468901157379,0.1385,0.164
M,0.5582848787307739,0.42,0.155,0.842,0.428,0.2207076996564865,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.17597617208957672
I,0.53,0.425,0.13,0.6893666386604309,0.419,0.1205,0.21
I,0.4358179271221161,0.4,0.135,0.6025,0.2895,0.09102000296115875,0.154
I,0.535,0.415,0.15,0.7579590082168579,0.3595,0.135,0.225
F,0.535,0.41,0.13695348799228668,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7498424649238586,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.48962894082069397,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.8524920344352722,0.36907970905303955,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12796857953071594,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14781148731708527,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.8533196449279785,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7683473825454712,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12884582579135895,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.24400757253170013
M,0.565,0.39,0.13808591663837433,0.744,0.352,0.13,0.20716819167137146
I,0.57,0.40070250630378723,0.145,0.751,0.2825,0.2195,0.2094036340713501
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.2149270623922348
M,0.57,0.46,0.135,0.9795,0.397,0.23768211901187897,0.2655
M,0.57,0.4397009611129761,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14175230264663696,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.22158201038837433,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.2859804928302765,0.2955
M,0.52446448802948,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.23185183107852936,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.14935681223869324,1.0505,0.48,0.234,0.285
M,0.585,0.48722878098487854,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6072428822517395,0.48450979590415955,0.18,1.187,0.5985,0.26548466086387634,0.31
M,0.59,0.455,0.14810210466384888,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4679291248321533,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.28033971786499023
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.45708411931991577,0.20578321814537048,0.27
F,0.6,0.465,0.16378679871559143,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.1007437705993652,0.4455,0.23047378659248352,0.27848684787750244
I,0.5810333490371704,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.0729012489318848,0.419,0.206,0.315
M,0.605,0.4436666965484619,0.14211104810237885,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.5060539245605469,0.2469731867313385,0.335
F,0.605,0.49980777502059937,0.16,1.0835,0.5405,0.27663448452949524,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.279382586479187,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.19143618643283844,0.2508052885532379
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.3301840126514435
M,0.61,0.47884687781333923,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.152873694896698,1.004,0.4475,0.193,0.28444844484329224
M,0.615,0.47,0.165,1.128,0.4465,0.2505452036857605,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.312610924243927
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.468575119972229,0.1632011979818344,1.118,0.446,0.2515324354171753,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.2844849824905396,0.534173846244812,0.3135,0.3257884681224823
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6139585971832275,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5754513144493103,0.326,0.321
F,0.625,0.48,0.155,1.4147876501083374,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.4574332237243652,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.16065354645252228,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.5954882502555847,0.48066195845603943,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.16634666919708252,1.1935,0.5205,0.2619842290878296,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16876038908958435,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5146933794021606,0.24548152089118958,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6133022904396057,0.4970201253890991,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.3621619939804077,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3417898714542389
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.33461084961891174
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.34375277161598206
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.5993560552597046,0.48389148712158203,0.16078625619411469,1.0145,0.4375,0.271,0.3745
M,0.675,0.48695534467697144,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.2781430780887604,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.5526099801063538,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.16912202537059784,1.3146402835845947,1.0465,0.383,0.33677977323532104
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
M,0.71,0.55,0.16693860292434692,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.4735859632492065,0.913,0.389,0.51
M,0.72,0.575,0.215,1.4119625091552734,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.5734831690788269
F,0.745,0.5935969352722168,0.215,2.25,1.1565,0.446,0.558
F,0.6340523362159729,0.61,0.235,1.4293371438980103,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.12514466047286987,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.05903018265962601,0.07891004532575607
I,0.37,0.2958362400531769,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.08966922014951706
I,0.4,0.29,0.10159678012132645,0.329,0.188,0.0455,0.09833819419145584
I,0.4,0.3,0.09,0.3288184106349945,0.1185,0.061,0.08
I,0.3898232877254486,0.31,0.095,0.3425,0.17126968502998352,0.064,0.0855
I,0.405,0.29,0.1011025533080101,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.10458856076002121,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.30204319953918457,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.1075974777340889,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.3694055676460266,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.11343558132648468
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.40471404790878296,0.274,0.0995,0.11278783529996872
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.11932587623596191
I,0.3972301185131073,0.345,0.10613072663545609,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.4509827792644501,0.3521314859390259,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.09542974829673767,0.198
M,0.485,0.37,0.13,0.5277731418609619,0.2485,0.105,0.1555
F,0.45367345213890076,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5315776467323303,0.239,0.1245,0.1555
F,0.505,0.37664228677749634,0.12630507349967957,0.6855,0.361,0.1565,0.161
I,0.44739148020744324,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.3132590353488922
I,0.515,0.4,0.125,0.5896417498588562,0.25,0.1245,0.17
M,0.4308120906352997,0.33360251784324646,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.3573181927204132,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.16737206280231476,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1633201390504837,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
M,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.45476293563842773,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.2757683992385864
M,0.5958845615386963,0.465,0.1567525565624237,1.151,0.613,0.24708887934684753,0.2515
M,0.59,0.46,0.145,0.9905,0.453,0.2534474730491638,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5949243903160095,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2818683087825775,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8021587133407593,0.353,0.1915,0.251
M,0.62,0.485,0.15677490830421448,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.2835355997085571,0.477,0.236,0.3241478204727173
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.48328250646591187,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.501395583152771,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.33824074268341064
M,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4813636243343353,0.185,1.308,0.544,0.318,0.3262459337711334
F,0.64,0.515,0.205,1.5335,0.6635,0.28261399269104004,0.3407297432422638
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.34595954418182373
M,0.6007322072982788,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16608628630638123,1.3825,0.702,0.304,0.3195
M,0.65,0.4698079526424408,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,1.5555,0.695,0.296,0.3300848603248596
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.4891386926174164,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.27632957696914673,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.346859335899353,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.506996214389801,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.33449965715408325
F,0.7,0.5058912038803101,0.17,1.684,0.7535,0.3265,0.32
M,0.5964733362197876,0.4796236753463745,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.16865120828151703,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.3783419132232666,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.482308566570282,0.5015
M,0.74,0.57,0.18,1.8725,0.5556902289390564,0.427,0.446
M,0.5990961790084839,0.55,0.18,1.893,0.942,0.27237844467163086,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.3670497536659241,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0823437049984932
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.37807899713516235,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09778398275375366,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.14087045192718506,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.09114537388086319
I,0.375,0.28,0.08,0.2165,0.14188814163208008,0.0925,0.08633025735616684
I,0.38,0.30035990476608276,0.095,0.243,0.0895,0.0665,0.10778044909238815
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.31241533160209656,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.38178274035453796,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.14923550188541412,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.06924869865179062,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0648665502667427,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0696302056312561,0.11
I,0.435,0.325,0.10507063567638397,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.32951611280441284,0.11410826444625854,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.41068774461746216,0.2015,0.081,0.13
I,0.465,0.37,0.11421634256839752,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.10907388478517532,0.499,0.21,0.0985,0.155
I,0.4056261479854584,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4184013605117798,0.31076350808143616,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.48837053775787354,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.12256394326686859,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.2581217885017395,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.4863038957118988,0.2570996582508087,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.4370797276496887,0.39,0.11778750270605087,0.4738079607486725,0.24019183218479156,0.147,0.173
I,0.5,0.375,0.14,0.559,0.23719117045402527,0.135,0.169
I,0.43613332509994507,0.33294937014579773,0.13,0.6025,0.21648451685905457,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.1279245764017105,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.7116056084632874,0.245,0.1455,0.2135
I,0.53,0.388640820980072,0.145,0.555,0.1935,0.1305,0.19711735844612122
I,0.53,0.42,0.13825738430023193,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.9066920280456543,0.3725,0.1815,0.24
I,0.54,0.425,0.13084964454174042,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1375698298215866,0.8195,0.3935,0.1725,0.22388380765914917
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3703922927379608,0.13,0.686,0.27458181977272034,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.7587050795555115,0.269,0.1345,0.217
I,0.55,0.42,0.13536565005779266,0.816,0.3995,0.1485,0.20450298488140106
I,0.55,0.415,0.145,0.7815,0.32939431071281433,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.1438130885362625,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.12143328040838242,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.21668532490730286
M,0.555,0.46377095580101013,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.394205778837204,0.155,0.743,0.31,0.186,0.231
F,0.565,0.46953126788139343,0.15,0.863,0.435,0.149,0.27
M,0.5106846690177917,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.22264549136161804,0.27023160457611084
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5410633683204651,0.455,0.165,0.867,0.3765,0.1805,0.26641419529914856
I,0.575,0.3989622890949249,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.5020965337753296,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.5179635882377625,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.387376070022583,0.198,0.26549088954925537
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
M,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.6149980425834656,0.445,0.14,0.913,0.5495363473892212,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.1676242351531982,0.428,0.268,0.265
I,0.59,0.4457995295524597,0.145,1.003474235534668,0.419,0.18116828799247742,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.18657080829143524,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.30157536268234253
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.475,0.15,1.13,0.575,0.196,0.31377264857292175
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.13979513943195343,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.3332176208496094,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
