cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.455,0.145,0.8895,0.419,0.217760369181633,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4595748484134674,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5819231271743774,0.435,0.15094326436519623,0.9025,0.432,0.174,0.26
M,0.605,0.475,0.175,1.267365574836731,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2799503207206726
M,0.61,0.48,0.165,1.244,0.6345,0.2828523814678192,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.6324446797370911,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2985766530036926
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.1666526198387146,1.115,0.484,0.2614824175834656,0.355
M,0.6352401375770569,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.27934396266937256,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.1642599105834961,1.082,0.4955,0.2575704753398895,0.315
F,0.6364279389381409,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6396062970161438,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17246492207050323,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.15746359527111053,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.2501961588859558,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.4952811896800995,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1399575471878052,0.5205,0.24751076102256775,0.32113248109817505
M,0.635,0.51,0.1570882797241211,0.986,0.47229743003845215,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.554252564907074,0.372,0.406
F,0.64,0.525,0.18,1.2224551439285278,0.4865,0.2995,0.3416071832180023
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.5657917857170105,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6397863626480103,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.48370620608329773,0.17,1.3025740385055542,0.7245,0.2787945568561554,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.48916617035865784,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.36447930335998535
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.3607730865478516,0.724,0.3525,0.3797706961631775
F,0.66,0.515,0.17042165994644165,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.5593936443328857,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.31589117646217346
M,0.675,0.545,0.185,1.7375,0.876,0.28942006826400757,0.469
M,0.685,0.545,0.17329399287700653,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.3635032176971436,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.8405833840370178,0.3942520320415497,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6428748965263367,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.48711198568344116,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5779053568840027
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.5812546610832214,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.5637476444244385,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.45513272285461426,0.33339205384254456,0.095,0.232,0.1325,0.041,0.0615
I,0.4022577106952667,0.28,0.085,0.3155,0.187,0.07418452203273773,0.067
I,0.385,0.3,0.09,0.31652936339378357,0.1225,0.044,0.0675
I,0.395,0.30468180775642395,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1580822765827179,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.30068567395210266,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.16980740427970886,0.063,0.073
I,0.415,0.315,0.115,0.30943945050239563,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43139180541038513,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.43973708152770996,0.32,0.11468639224767685,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.0824771299958229,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.10329503566026688,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.36906611919403076,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.11927064508199692,0.3685,0.126,0.0835,0.1365
M,0.44765108823776245,0.37,0.11326739937067032,0.649,0.19422303140163422,0.10905587673187256,0.142
I,0.4499700963497162,0.365,0.115,0.4335175156593323,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.14295847713947296
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.13491126894950867
M,0.485,0.3517858386039734,0.085,0.5390889644622803,0.25582316517829895,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500207543373108,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.13126516342163086,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.11879837512969971,0.1344529241323471
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.3585227131843567,0.125,0.5625,0.25,0.1245,0.17
M,0.4820782542228699,0.36490610241889954,0.125,0.559,0.254,0.139,0.16713854670524597
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.2152376025915146
I,0.53,0.3864594101905823,0.13079142570495605,0.7045,0.346,0.1415,0.17379741370677948
M,0.53,0.38351744413375854,0.125,0.7575,0.398,0.14190582931041718,0.175
F,0.48620983958244324,0.35900354385375977,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5877639055252075,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.48570317029953003,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,1.1054495573043823,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2606123089790344,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.3425835371017456
M,0.615,0.475,0.13,0.8425,0.353,0.2013479322195053,0.24824969470500946
M,0.6294475197792053,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4843234419822693,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.2572382390499115,0.305
M,0.63,0.47,0.145,1.2075861692428589,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.33932191133499146
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2792291045188904,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.2742135524749756,0.3388603925704956
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.5248028635978699,0.27545294165611267,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.35269302129745483
F,0.65,0.545,0.1709931492805481,1.5245,0.59,0.2749374806880951,0.495
M,0.65,0.515,0.175,1.466,0.5753855109214783,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.5576722025871277,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.5757269263267517,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.48804739117622375,0.175,1.3486213684082031,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.58193039894104,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.6422252655029297,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.5798577666282654,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.28424641489982605,0.446
M,0.75,0.49233323335647583,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.07380659878253937
I,0.295,0.215,0.07,0.121,0.047,0.06736841052770615,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.41244563460350037,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.14703136682510376,0.0245,0.055
I,0.355,0.27,0.075,0.29792430996894836,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.09960132837295532,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.29394617676734924,0.0895,0.0665,0.075
I,0.4411718249320984,0.29,0.11197496205568314,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.10043257474899292,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.15829762816429138,0.053,0.08
I,0.39,0.3054507374763489,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.3110601007938385,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.12405288219451904
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.09503449499607086
I,0.435,0.318691223859787,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.44848018884658813,0.32940083742141724,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.07898056507110596,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.4342861473560333,0.355,0.125,0.3863201439380646,0.21,0.0985,0.155
I,0.475,0.32998666167259216,0.145,0.43036162853240967,0.2825,0.137,0.19
M,0.475,0.34218841791152954,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.1857227087020874,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.09959231317043304,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.32777225971221924,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.21875157952308655,0.147,0.173
I,0.4705197513103485,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.46443942189216614,0.1815,0.125,0.138
I,0.423661470413208,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.48192161321640015,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.13218113780021667,0.664,0.3115,0.147,0.17367815971374512
I,0.525,0.3767295479774475,0.135,0.5705452561378479,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.14162614941596985,0.5965,0.2555,0.141,0.1968831717967987
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.41625624895095825,0.17,0.8461692929267883,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6247678995132446,0.455,0.14,0.972,0.5572928786277771,0.255,0.269
I,0.54,0.42,0.13969582319259644,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.222307488322258
I,0.5114688277244568,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1441420614719391,0.22
M,0.5463535785675049,0.435,0.14,0.7625,0.327,0.17183803021907806,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.14372830092906952,0.7665,0.339,0.176,0.23250246047973633
I,0.555,0.395,0.13,0.5585,0.3166697323322296,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.20633158087730408
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.17311955988407135,0.236
I,0.56,0.44,0.1331063210964203,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.514872670173645,0.221,0.2645
I,0.565,0.42,0.1371559351682663,0.743,0.31,0.186,0.231
F,0.565,0.4477918744087219,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.41270729899406433,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
M,0.5701370239257812,0.435,0.17,0.9947444200515747,0.4,0.166,0.29228803515434265
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.3665369153022766,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.1755533367395401,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
M,0.575,0.45,0.135,0.807,0.3615,0.176,0.24529002606868744
F,0.6410204172134399,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.14777186512947083,0.839,0.4005,0.198,0.239
M,0.6014676094055176,0.4564175009727478,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.43271806836128235,0.14381662011146545,0.834,0.428,0.1515,0.23818345367908478
F,0.58,0.48671138286590576,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.34270384907722473,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.48542630672454834,0.268,0.265
I,0.5803329348564148,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.1267963647842407,0.463,0.2065,0.2535
I,0.5714609026908875,0.46,0.15,0.8335,0.3646278977394104,0.1925,0.235
F,0.6,0.472989946603775,0.16379866003990173,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.2061748504638672,0.575,0.196,0.305
M,0.5969559550285339,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,1.0038326978683472,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.5426613092422485,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8757639527320862,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47747471928596497,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.3479255139827728
F,0.61,0.485,0.15,1.1828620433807373,0.6025,0.2546125054359436,0.3085
M,0.61,0.47,0.16510549187660217,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.25356659293174744,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.18868054449558258,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5530478954315186,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.24715785682201385,0.28
M,0.615,0.475,0.17158611118793488,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4757164716720581,0.256,0.315
F,0.6119824647903442,0.4621562659740448,0.16478030383586884,1.3255,0.6685,0.2651480734348297,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2507477104663849,0.357
I,0.6136587858200073,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.17034512758255005,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.24198408424854279
M,0.62,0.48,0.16885873675346375,1.266,0.6285,0.27342331409454346,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5327093601226807,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.24602346122264862,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0821348428726196,0.4615,0.23598413169384003,0.3
F,0.63,0.476990282535553,0.18,1.1965,0.5022242665290833,0.2325,0.3995
M,0.6361387968063354,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.49156272411346436,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4613843560218811,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.16931231319904327,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.1748089790344238,0.5215,0.2695,0.3229314386844635
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.3263829946517944,0.5645,0.288,0.386
F,0.645,0.5,0.172761470079422,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2658839821815491,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.53564453125,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.401015281677246,0.6925,0.2905,0.35
F,0.65,0.48561596870422363,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.5741022229194641,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.5365369319915771,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.3761237859725952,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.35506653785705566
F,0.66,0.535,0.173218235373497,1.5175,0.711,0.3125,0.415
M,0.6366317272186279,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.27012503147125244,0.3665
F,0.665,0.505,0.16,1.2915,0.5008835792541504,0.25045451521873474,0.32
M,0.665,0.52,0.175,1.3342013359069824,0.606,0.32,0.395
M,0.6386590600013733,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.17113298177719116,1.566,0.858,0.339,0.354
F,0.67,0.54,0.16899965703487396,1.619,0.74,0.3305,0.34786713123321533
M,0.6373027563095093,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.3396650552749634,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.17271627485752106,1.638,0.7775,0.375,0.438
M,0.69,0.55,0.2,1.569,0.5614804029464722,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.3654945492744446
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.17401035130023956,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
F,0.72,0.57,0.17298290133476257,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
