cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.475,0.175,1.1838878393173218,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14760345220565796,0.871,0.3765711784362793,0.1835,0.25
M,0.61,0.48,0.16603173315525055,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.1079893112182617,0.435,0.22556264698505402,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.2544567286968231,0.347
M,0.61,0.46,0.16,1.0,0.4429014325141907,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.15804599225521088,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.6245442032814026,0.475,0.16546392440795898,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.34229761362075806
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.1687125414609909,1.1295,0.463,0.2685,0.33
M,0.6235570311546326,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.273745059967041,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5509907007217407,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.15693742036819458,1.101,0.42989763617515564,0.1865,0.3455
F,0.635,0.5,0.1699935495853424,1.4595,0.705,0.2828028202056885,0.39
F,0.635,0.495,0.1664714366197586,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3481973707675934
M,0.635,0.51,0.1528272181749344,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16675463318824768,1.521,0.644,0.372,0.34448838233947754
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16237057745456696,1.1835,0.556,0.2385,0.345
M,0.645,0.49703505635261536,0.195,1.401,0.5412679314613342,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6307269334793091,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.1694447547197342,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6314359307289124,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6345160007476807,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6192401051521301,0.48817598819732666,0.225,1.2615972757339478,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.27161112427711487,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,1.164414882659912,1.1075,0.4865,0.512
M,0.705,0.572798490524292,0.215,2.141,1.0465,0.4338662028312683,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.28276413679122925,0.45
F,0.72,0.575,0.17,1.9335,0.5570381879806519,0.389,0.51
M,0.72,0.575,0.215,2.173,0.8719849586486816,0.4227926731109619,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.3485027253627777
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.5384493470191956
F,0.75,0.61,0.235,1.3944770097732544,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8715901374816895,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.10147786140441895,0.2215,0.105,0.047,0.09299059957265854
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.0939776822924614,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.05643544718623161,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.0867014229297638,0.20968389511108398,0.1455,0.061,0.0805
I,0.41172540187835693,0.32,0.0995865911245346,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.07875531166791916,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.06098306551575661,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.13604465126991272,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.2514631748199463,0.274,0.0995,0.1065
I,0.46,0.355,0.10227411240339279,0.436,0.1975,0.096,0.10033705085515976
I,0.47,0.345,0.14,0.4615,0.14946867525577545,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.09488550573587418
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.11588568985462189
M,0.475,0.37,0.125,0.3735162615776062,0.13428407907485962,0.136,0.11173246055841446
I,0.475,0.365,0.115,0.459,0.2175,0.07531584799289703,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10634158551692963,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3527800142765045,0.125,0.44316980242729187,0.2695,0.096,0.17
M,0.515,0.425,0.15051807463169098,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.6311827301979065,0.254,0.139,0.21059396862983704
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.28264638781547546,0.1415,0.189
M,0.53,0.4,0.125,0.6750515103340149,0.398,0.151,0.20545776188373566
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.33658820390701294
M,0.575,0.46,0.165,1.208299160003662,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.6043616533279419,0.435,0.15789856016635895,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.0133389234542847,0.387,0.20516499876976013,0.245
F,0.6201426982879639,0.465,0.16316957771778107,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.5119980573654175,0.17,1.289,0.5530588626861572,0.2945,0.3315
F,0.61,0.4982360899448395,0.17,1.1005,0.5125,0.2645951807498932,0.3328809142112732
F,0.615,0.4346047639846802,0.13,0.7626897692680359,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.49972477555274963,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4917960464954376,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5352354645729065,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.16753533482551575,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16452349722385406,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.3484554290771484,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5104082226753235,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.6320919990539551,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5816508531570435,0.45698410272598267,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.3552202880382538
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3500564694404602
M,0.67,0.5002714395523071,0.2,1.7025,0.833,0.27235665917396545,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.3575575649738312
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5094925761222839,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.34615156054496765
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.152628779411316,0.491366982460022,0.3665,0.3217971622943878
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.3497984707355499
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.43124866485595703,0.5015
F,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.05144157633185387,0.055070701986551285
I,0.285,0.276753306388855,0.055,0.101,0.0415,0.017,0.0335
I,0.43262338638305664,0.3259124755859375,0.07,0.3128927946090698,0.17170950770378113,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.049309294670820236,0.0415
I,0.335,0.255,0.08,0.168,0.08754616230726242,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.288145512342453,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.09213576465845108,0.2225,0.0935,0.0525,0.0709008201956749
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.09449499100446701,0.237,0.108,0.058665934950113297,0.082
I,0.41160380840301514,0.29,0.10170914977788925,0.2365,0.1,0.0505,0.094560407102108
I,0.385,0.28,0.08866043388843536,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.18467622995376587,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.4084847867488861,0.29,0.09816166013479233,0.2918134331703186,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.11604762822389603,0.0625,0.07272306829690933
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.21499979496002197,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.4032854437828064,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.09439878165721893,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.3021990656852722,0.1454256922006607,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.06602127850055695,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.11927013844251633,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.11964815109968185
I,0.48,0.37,0.125,0.474,0.13848526775836945,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.0872756615281105
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4487530291080475,0.4,0.10808490216732025,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.42556536197662354,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.14409193396568298,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.1841411292552948,0.143,0.12413308024406433
F,0.515,0.375,0.11,0.5341798663139343,0.3005,0.131,0.15
I,0.515,0.36,0.11764909327030182,0.4725,0.1815,0.09703630208969116,0.1353192925453186
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.38157185912132263,0.32,0.08704125136137009,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1420253962278366
I,0.52,0.3700765073299408,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.42959368228912354,0.2009974718093872,0.09974384307861328,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.33566370606422424,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.456625372171402,0.4,0.14,0.41304275393486023,0.305,0.16,0.169
M,0.525,0.4,0.13264986872673035,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.12139720469713211,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.42377975583076477,0.17,0.836,0.3381200134754181,0.1754237860441208,0.24
I,0.54,0.425,0.1254551261663437,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.3438567817211151
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.4141456186771393,0.3145903944969177,0.13,0.7205,0.1458926498889923,0.169,0.225
I,0.54,0.425,0.135,0.596014678478241,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.3126015067100525,0.1345,0.2298121452331543
I,0.55,0.42,0.135,0.816,0.3995,0.1796155720949173,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.12559069693088531,0.6356469392776489,0.349,0.149,0.2
M,0.56,0.425,0.135,1.0578323602676392,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.16854332387447357,0.215
M,0.565,0.45377713441848755,0.15,0.831,0.4245,0.1735,0.219
F,0.5471342206001282,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.522419273853302,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.5038105845451355,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.20594222843647003,0.268
I,0.575,0.425,0.1286800652742386,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2863128185272217,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.16474083065986633,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.5174022316932678,0.445,0.17,0.8015,0.2972884476184845,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.15204656124115,0.483,0.166,0.275
F,0.5630995035171509,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.4972454607486725,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5107591152191162,0.445,0.125,0.7095,0.303,0.12824907898902893,0.235
M,0.585,0.445,0.14,1.126511812210083,0.4305,0.2205,0.253
M,0.59,0.4960484206676483,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.28867772221565247
I,0.59,0.43120482563972473,0.145,0.9015,0.3431161046028137,0.1785,0.26
F,0.595,0.435,0.15491896867752075,1.0067245960235596,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.41592320799827576,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.1679990142583847,1.3478178977966309,0.5625,0.3045,0.2635
F,0.605,0.455,0.15923893451690674,0.9775,0.468,0.24979420006275177,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.13020822405815125,0.8025,0.3368951976299286,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.374556541442871,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.3507115840911865,0.6025,0.2915,0.35494935512542725
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.3380711078643799
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.25905996561050415,0.31
F,0.61,0.5103799104690552,0.18,1.2795,0.5411877036094666,0.2855,0.355
M,0.6140116453170776,0.47,0.16,1.0175,0.5017980933189392,0.2395,0.33087271451950073
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.14907948672771454,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2802056670188904,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6256159543991089,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14410296082496643,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3470767140388489
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1659734845161438,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.1655002385377884,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.4944753348827362,0.2355,0.3105
M,0.625,0.48896145820617676,0.17,1.2419873476028442,0.4645,0.22,0.354
I,0.625,0.47,0.14686506986618042,1.1955,0.643,0.2264470010995865,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.3517816662788391
F,0.635,0.49,0.16846509277820587,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.16504859924316406,1.2785059213638306,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.34657981991767883
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.24465765058994293,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2909977436065674,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.1625409573316574,1.2389131784439087,0.5695,0.2735,0.33
M,0.645,0.48,0.19,1.371,0.6925,0.27064359188079834,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.48849645256996155,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.25132808089256287,0.33508509397506714
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.5050599575042725,0.19,1.3485,0.5935,0.27613094449043274,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.3466998040676117
M,0.6270816922187805,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.5495193600654602,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.5181311964988708,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.34843215346336365
F,0.67,0.55,0.155,1.566,0.858,0.339,0.34470126032829285
F,0.67,0.54,0.195,1.619,0.523043155670166,0.2694673240184784,0.465
M,0.675,0.525,0.16,1.2113769054412842,0.572,0.2755,0.3295292854309082
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.4974769949913025,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.42655104398727417,0.502
F,0.71,0.5070353746414185,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.1660492718219757,1.8275,0.919,0.366,0.3440277576446533
M,0.72,0.55,0.20413242280483246,2.125,0.8811757564544678,0.4425,0.5432113409042358
F,0.72,0.4980681240558624,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.20390217006206512,2.1425,1.03,0.487,0.5453968644142151
F,0.6359298825263977,0.56,0.19,1.9425,0.799,0.28937187790870667,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
