cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.5092197060585022,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.23439116775989532,0.25
F,0.62,0.435,0.16894325613975525,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.2686489820480347,0.4815,0.235,0.312
M,0.625,0.52,0.17266777157783508,1.4105,0.5603470802307129,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.6440504193305969,0.47,0.16720008850097656,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.17023275792598724,1.3429028987884521,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.17514866590499878,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.16877077519893646,1.318,0.55,0.26883554458618164,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.514374852180481,0.175,1.4236302375793457,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.6166744232177734,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.17582325637340546,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.17236800491809845,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.5630600452423096,0.4475,0.345
M,0.67,0.5064790844917297,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5158787369728088,0.185,1.3949137926101685,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.3961836099624634,0.8415,0.306,0.395
M,0.69,0.507014274597168,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.5039844512939453,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5824750661849976,0.3665,0.595
M,0.705,0.56,0.1720971316099167,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.17406879365444183,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.09923397749662399,0.04964553937315941,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.049206119030714035,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.10848928987979889
I,0.36,0.27,0.095,0.2,0.073,0.046880971640348434,0.061
I,0.36,0.275,0.075,0.2690093219280243,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.054600950330495834,0.09063585102558136
I,0.365,0.27,0.085,0.26719048619270325,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.11045312136411667,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.048393603414297104,0.082
I,0.385,0.29785728454589844,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.30608829855918884,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.11880671232938766,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.1043441891670227
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.43480443954467773,0.325,0.11,0.317,0.20095020532608032,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.0670165866613388,0.105
I,0.45,0.30139151215553284,0.11,0.3743203580379486,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.06688269972801208,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.4301247000694275,0.355,0.125,0.499,0.21,0.0985,0.13858890533447266
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.47270065546035767,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.4555716812610626,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.17986458539962769
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.22631362080574036,0.143,0.1935
I,0.5,0.39,0.1282864809036255,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2059604674577713,0.135,0.16447655856609344
I,0.51,0.395,0.12702418863773346,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6076065301895142,0.3005,0.13040310144424438,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.42682960629463196,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.12863995134830475,0.6635,0.32,0.13395056128501892,0.17
I,0.515,0.39,0.12675407528877258,0.5517684817314148,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1882265955209732
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.22963543236255646,0.147,0.16431231796741486
I,0.45567598938941956,0.38,0.135,0.615,0.22314824163913727,0.159,0.175
I,0.525,0.4,0.13036581873893738,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.29082953929901123,0.1455,0.2135
I,0.53,0.3862094581127167,0.145,0.6105802655220032,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8047640919685364,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.6237579584121704,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.33605578541755676,0.1725,0.2295
M,0.54,0.4937678575515747,0.14,0.972,0.419,0.255,0.269
I,0.4507259428501129,0.3442620635032654,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.2116374969482422
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.5398408770561218,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.22986561059951782
I,0.55,0.415,0.145,0.7932479381561279,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.8015720844268799,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.4715488851070404,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.3071238398551941
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.831,0.3596995770931244,0.1735,0.219
F,0.57,0.43579167127609253,0.135,0.7805,0.3345,0.185,0.2396112084388733
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4341863691806793,0.17,0.848,0.4,0.166,0.27164533734321594
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.44085168838500977,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.21681712567806244,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.484241247177124,0.185,1.1943821907043457,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5255881547927856,0.45,0.135,0.807,0.3615,0.15124192833900452,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16789908707141876,1.321083664894104,0.483,0.2889806628227234,0.275
F,0.58,0.435,0.15,1.0233197212219238,0.428,0.1515,0.32201284170150757
F,0.58,0.46,0.155,1.0335,0.528940737247467,0.2225,0.295
M,0.58,0.43,0.13,0.8551472425460815,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
M,0.6020021438598633,0.435,0.16211561858654022,0.9,0.4520190358161926,0.23627641797065735,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.3330729305744171
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.26116743683815
F,0.6450801491737366,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.2681756019592285,0.575,0.196,0.305
M,0.6,0.48,0.15108661353588104,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.2866346538066864
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.1660245805978775,1.059,0.504,0.241,0.275
M,0.6243029832839966,0.4835909605026245,0.16,1.194,0.5271463394165039,0.3045,0.2635
F,0.6223844289779663,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.474474161863327,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8924952745437622,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.21775002777576447,0.24
F,0.6230289340019226,0.47,0.155,0.974,0.393,0.26935285329818726,0.3345
F,0.605,0.505,0.18,1.434,0.5650379657745361,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4992925524711609,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.8855910301208496,0.436,0.19,0.26
M,0.61,0.5031991004943848,0.17,1.1185,0.5225,0.2405,0.31
F,0.6475203633308411,0.485,0.18,1.2795,0.5735,0.2855,0.3760664165019989
M,0.615,0.47,0.16268977522850037,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.17158687114715576,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.23381304740905762,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6412638425827026,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.0522326231002808,0.446,0.246,0.305
F,0.62,0.48,0.18,1.3482621908187866,0.582,0.2695,0.313
I,0.62,0.43288347125053406,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4488910138607025,0.135,0.924,0.43142008781433105,0.2265,0.2965
M,0.62,0.5034655928611755,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.4941367208957672,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
F,0.6498299837112427,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.645524799823761,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.6478254795074463,0.485,0.175,1.362,0.6765,0.30161529779434204,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.2077590227127075,0.4615,0.266,0.3
F,0.63,0.5,0.17224545776844025,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.2792026102542877,0.339
M,0.63,0.502135157585144,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3731010854244232
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.2383702993392944,0.5347502827644348,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.26701200008392334,0.335
M,0.6446584463119507,0.5024198293685913,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.5550490021705627,0.27988579869270325,0.3845
M,0.645,0.5093579292297363,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5087411999702454,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.6490365862846375,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.1734597235918045,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.2864123284816742,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.17109549045562744,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.6303828954696655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2914559245109558,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5054340362548828,0.165,1.3195,0.667,0.269,0.3619990348815918
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.5056313276290894,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16918741166591644,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.2872917950153351,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2688693702220917,0.34850406646728516
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.5048619508743286,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.27273184061050415,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
M,0.68,0.51,0.1752900779247284,1.4183282852172852,0.714,0.339,0.4705
M,0.685,0.52,0.16767863929271698,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.17340104281902313,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
F,0.7,0.565,0.175,1.8565,0.5741701126098633,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.1745329201221466,1.9805,0.9925,0.4925,0.48
F,0.6493462324142456,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.7560275197029114,0.56,0.22,2.015,0.9215,0.46841132640838623,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.7497392892837524,0.5948484539985657,0.21089597046375275,2.125,1.1455,0.4425,0.511
F,0.72,0.5074520111083984,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.5713006258010864
F,0.73,0.56,0.19,1.4381725788116455,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,1.4020532369613647,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.45126432180404663,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.5990895628929138,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.0944623351097107
F,0.375,0.27,0.135,0.4442075490951538,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.14940929412841797,0.0865,0.1
I,0.4252009391784668,0.325,0.135,0.518322229385376,0.4005,0.09969320893287659,0.211
I,0.455,0.345,0.11,0.434,0.207,0.06180935725569725,0.1215
I,0.365607887506485,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.34223467111587524,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.16845865547657013,0.123,0.12638971209526062
M,0.485,0.37,0.155,0.968,0.419,0.1877247542142868,0.2365
I,0.485,0.39238259196281433,0.16,0.869,0.3085,0.185,0.319
F,0.5768389701843262,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.3498089611530304
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.17096158862113953,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.29692697525024414,0.403
F,0.545,0.385,0.1695534884929657,1.1185,0.5341889262199402,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.36085501313209534
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6490287184715271,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.49390214681625366,0.145,1.2846144437789917,0.3945,0.2685,0.258
I,0.585,0.45,0.14356325566768646,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.36825069785118103
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.1706453263759613,1.1155,0.5045,0.2753584384918213,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.36265549063682556
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.17118680477142334,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.3770836889743805
M,0.655,0.5051977634429932,0.19,1.4245,0.6325,0.333,0.36442118883132935
F,0.665,0.515,0.185,1.3405,0.5031788945198059,0.293,0.351989209651947
F,0.675,0.5077372193336487,0.17597436904907227,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.038459938019514084,0.009
I,0.24,0.27372846007347107,0.055,0.0555,0.11551646143198013,0.06087904050946236,0.018
I,0.31,0.215,0.075,0.2550927698612213,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.09700749069452286,0.2,0.09,0.042,0.06
I,0.365,0.27,0.09912998974323273,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2993977963924408,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.30017778277397156,0.105,0.3305,0.1405,0.064,0.12463702261447906
I,0.415,0.31,0.09,0.2815,0.13135099411010742,0.0615,0.085
I,0.415,0.31,0.10454316437244415,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.05269975587725639,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.11910374462604523
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.3028625547885895,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11501358449459076,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.06191321834921837,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.1276339441537857
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.12080451846122742,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.10639642179012299,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.49245893955230713,0.4,0.145,0.7045,0.334,0.1425,0.19673050940036774
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.4754334092140198,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.760081946849823,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.1284925490617752,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1456836760044098,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.09484458714723587,0.1425
I,0.52,0.385,0.115,0.581,0.22570596635341644,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.287492036819458,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.49593544006347656,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.5036375522613525,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.4730597138404846,0.395,0.13,0.575,0.247,0.10602232813835144,0.183
I,0.53,0.405,0.13063666224479675,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.21945467591285706,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.13014310598373413,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13203345239162445,0.804,0.3375,0.1405,0.23
M,0.5283456444740295,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.14260774850845337,0.599,0.2345,0.1465,0.235807865858078
M,0.555,0.4096294343471527,0.13,0.7075,0.2823244631290436,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.4410583972930908,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.2989611327648163
