cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.43,0.145,0.7895,0.3801959455013275,0.171,0.223
F,0.49747610092163086,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7567145824432373,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
M,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.13755746185779572,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8334412574768066,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.34366974234580994,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5939468741416931,0.3225,0.2695
I,0.56,0.455,0.145,1.0620453357696533,0.547,0.1615,0.2746274769306183
M,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.3942158818244934,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.13708755373954773,0.794,0.3815,0.1415,0.245
F,0.6146004796028137,0.46,0.135,0.9795,0.397,0.2525,0.3437044024467468
M,0.5641677379608154,0.43203961849212646,0.17,0.873,0.382,0.183,0.28830718994140625
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.38793691992759705,0.147,0.2125
F,0.575,0.48,0.16030195355415344,1.078,0.51231849193573,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6169129014015198,0.46,0.165593683719635,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.19340486824512482,0.204
F,0.58,0.445,0.15,0.858,0.3968281149864197,0.156,0.253
M,0.585,0.45501357316970825,0.155,0.9145,0.4501423239707947,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.44716525077819824,0.16,1.0505,0.48,0.2226007580757141,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.3577715754508972
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5928619503974915,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.45319923758506775,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.15358765423297882,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.16049468517303467,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.48956698179244995,0.155,1.04,0.4755,0.25,0.28
F,0.5906263589859009,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4800233840942383,0.189,0.295
I,0.605,0.485,0.15755414962768555,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5154625177383423,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6234110593795776,0.48,0.165,1.3394877910614014,0.6345,0.257,0.305
M,0.61,0.475,0.1593734472990036,1.0265,0.5152712464332581,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.23332153260707855,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.48687857389450073,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.16625501215457916,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.0837862491607666,0.48030030727386475,0.23806671798229218,0.295
F,0.615,0.48115015029907227,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4879027009010315,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6280263662338257,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.49412471055984497,0.17292016744613647,1.3533838987350464,0.463,0.2685,0.33
M,0.6223586797714233,0.455,0.17,1.3301191329956055,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.27501529455184937,0.3185
F,0.63,0.485,0.17296288907527924,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.4768078327178955,0.1785,0.3365
I,0.63,0.475,0.1509295105934143,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.618513822555542,0.49,0.16550125181674957,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.17331385612487793,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4889814555644989,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.354561686515808,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.49372032284736633,0.22,1.662,0.77,0.2758389115333557,0.435
M,0.65,0.525,0.175,1.5365,0.5891002416610718,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5599399209022522,0.3525,0.3925
F,0.6348901391029358,0.515,0.17,1.337,0.615,0.2718372046947479,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.17308323085308075,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.5002131462097168,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.47056087851524353,0.13,1.208000898361206,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.44033077359199524,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.17302392423152924,1.5345,0.96,0.4195,0.43
M,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5787433981895447,0.389,0.51
M,0.731773316860199,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.6298373937606812,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.49107879400253296,0.205,1.359125018119812,0.949,0.46,0.36165162920951843
F,0.7351455092430115,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.46018606424331665,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.11328254640102386,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.07178854942321777,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.38627246022224426,0.27,0.10108092427253723,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.124217689037323,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.3796086609363556,0.295,0.09,0.3203333616256714,0.14494460821151733,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.28819799423217773,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.10994768142700195,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.07319333404302597,0.088
I,0.40087518095970154,0.34,0.105,0.4405,0.16878283023834229,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.09515674412250519,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.40596804022789,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.11028832942247391
I,0.47,0.355,0.12,0.3685,0.16977082192897797,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.41444048285484314,0.36,0.10790447890758514,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.11260673403739929,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.47137323021888733,0.35764452815055847,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.12732119858264923
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.11256792396306992,0.6855,0.361,0.1565,0.161
I,0.43496906757354736,0.32894715666770935,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.24560870230197906,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.2179044932126999
M,0.53,0.4,0.125,0.7909106612205505,0.398,0.16847079992294312,0.175
F,0.5224811434745789,0.41,0.14,0.7405,0.3565,0.1671193540096283,0.22471274435520172
F,0.529833972454071,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.15209679305553436,0.793,0.343,0.2035,0.27952519059181213
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.3034582138061523,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2644866108894348,0.238
M,0.575,0.46,0.165,0.9155,0.5114209651947021,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.5051944255828857,0.23,0.321439266204834
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4917771518230438,0.15,1.151,0.613,0.239,0.2515
F,0.6290475130081177,0.46,0.145,0.9905,0.453,0.2205,0.275
M,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5204076766967773,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.4919731020927429,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.49843698740005493,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5240626931190491,0.475,0.13,0.8425,0.353,0.15409544110298157,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.3443467319011688
M,0.62,0.48,0.165,1.2548370361328125,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.360706090927124,0.691,0.322,0.3465
M,0.625,0.47,0.16859839856624603,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
M,0.63,0.478036105632782,0.175,1.1105,0.467,0.268,0.3336963951587677
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.5200024843215942,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.4992469847202301,0.155,1.539,0.6405,0.3585,0.43
M,0.645,0.505,0.165,1.3281210660934448,0.55,0.3015,0.335
F,0.65,0.545,0.17391139268875122,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.527096152305603,0.25645509362220764,0.3334923982620239
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.45599502325057983,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.49531564116477966,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.2732429504394531,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.6289516091346741,0.51,0.175,1.5265,0.585670530796051,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6371424198150635,0.5,0.185,1.741,0.7665,0.28080183267593384,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.6315776109695435,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.27154698967933655,0.32
M,0.6312589049339294,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.6276329755783081,0.565,0.2,1.3878661394119263,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.49673697352409363,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.3727578818798065,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.07492465525865555
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0782521441578865
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.3898651897907257,0.26,0.1020243763923645,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.27232056856155396,0.073,0.056,0.061
I,0.36,0.2774536609649658,0.075,0.2602574825286865,0.0985,0.06699628382921219,0.066
I,0.36,0.28856316208839417,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.29119810461997986,0.085,0.2826160192489624,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.29013746976852417,0.095,0.243,0.15550261735916138,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.4263741075992584,0.32349899411201477,0.09,0.2365,0.19607281684875488,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.29250162839889526,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.12854720652103424,0.0465,0.073
I,0.41,0.3,0.09721725434064865,0.304,0.129,0.071,0.0955
I,0.38347354531288147,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.3011818528175354,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.10249734669923782,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.365972101688385,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.16718435287475586,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.42192164063453674,0.32106828689575195,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.15926578640937805,0.08255217224359512,0.175
I,0.40935254096984863,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3735995590686798,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.3714291751384735,0.2935,0.1285,0.16
I,0.4219825863838196,0.3211737275123596,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4844139814376831,0.2184286266565323,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.44062864780426025,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.4714028835296631,0.375,0.11,0.5736160278320312,0.3005,0.131,0.15828219056129456
I,0.515,0.36,0.11231692880392075,0.4725,0.2011917382478714,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.11318164318799973
I,0.45392006635665894,0.395,0.125,0.6635,0.23068499565124512,0.14,0.17
I,0.4531703591346741,0.39,0.125,0.470682829618454,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5223419666290283,0.2355,0.11115356534719467,0.1895
M,0.525,0.415,0.145,0.845,0.42557552456855774,0.1635,0.2875
I,0.4143275320529938,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.20293720066547394,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.6230645179748535,0.2555,0.141,0.177
I,0.53,0.43,0.1345815509557724,0.6255,0.245,0.1455,0.21888066828250885
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.21820400655269623
I,0.53,0.42,0.14049288630485535,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.539247453212738,0.43,0.17,0.836,0.3725,0.1815,0.24
M,0.5205242037773132,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13486312329769135,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7614462375640869,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.19603364169597626
I,0.41390812397003174,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.4962141215801239,0.42,0.125,0.6241561770439148,0.358,0.112,0.22
M,0.55,0.4061155617237091,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.16733257472515106,0.23
I,0.55,0.415,0.145,0.8288508057594299,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.35520052909851074,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.3906437158584595,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4042949676513672,0.13773004710674286,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8656925559043884,0.3685,0.18231318891048431,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2923199236392975
I,0.49978309869766235,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.8804696798324585,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4098072946071625,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
M,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8846789598464966,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.8106829524040222,0.306,0.16676247119903564,0.1825
M,0.5766866207122803,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.17237883806228638,0.9965,0.5328390598297119,0.26882219314575195,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.180674210190773,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.18942321836948395,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.15886731445789337,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.9040136933326721,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
M,0.585,0.445,0.14,0.913,0.47054871916770935,0.2205,0.253
M,0.59,0.49,0.165,1.3186453580856323,0.559,0.235,0.309
M,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5554331541061401,0.42346030473709106,0.145,0.9015,0.4158431887626648,0.1785,0.26
M,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.42379680275917053,0.20079052448272705,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.14213117957115173,0.837638258934021,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.5150504112243652,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.29212531447410583
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.16966336965560913,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.24822847545146942,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.16598206758499146,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.22184351086616516,0.24
M,0.605,0.47,0.16039516031742096,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.36873510479927063
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.259580135345459,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.3379024267196655
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.8903430104255676,0.436,0.19,0.24819304049015045
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.279646098613739,0.355
M,0.6196836233139038,0.47,0.16,1.0175,0.5475320219993591,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.30904442071914673
F,0.62,0.49775201082229614,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6113085150718689,0.54,0.165,1.26336669921875,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6267096996307373,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.13947317004203796,0.8565,0.3595,0.16,0.295
M,0.6046299338340759,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.6166203618049622,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.4895266890525818,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6293720006942749,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.2929458022117615
F,0.625,0.485,0.175,1.362,0.6765,0.28648191690444946,0.3705
I,0.5757464170455933,0.485,0.15,1.0632413625717163,0.438,0.2865,0.278
M,0.612835168838501,0.505,0.17,1.0915,0.5410946011543274,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.2406871318817139,0.547420859336853,0.273,0.339
M,0.63,0.485,0.165,1.233,0.5418671369552612,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.48393023014068604,0.16432468593120575,1.4345,0.611,0.309,0.3601265847682953
M,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
