cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7265157103538513,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.2934790253639221,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.3911916017532349,0.913,0.389,0.51
M,0.7467999458312988,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.17336562275886536,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.3801017999649048,0.6785,0.4345,0.52
F,0.735,0.565,0.205,1.4288740158081055,0.949,0.46,0.565
F,0.745,0.5893296599388123,0.215,2.25,0.9079447984695435,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.06145690754055977
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.42776328325271606,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.0948910266160965,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.2187877744436264,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.06871628016233444,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.06937583535909653,0.088
I,0.43,0.34,0.105,0.4405,0.13929881155490875,0.0745,0.1075
I,0.44,0.310020387172699,0.10314486175775528,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.18875496089458466,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4328833818435669,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.08423168957233429,0.116
I,0.47,0.31285592913627625,0.125,0.4315,0.19,0.09663797914981842,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4148460924625397,0.37,0.125,0.649,0.347,0.136,0.13175734877586365
I,0.475,0.365,0.11084987223148346,0.459,0.18929904699325562,0.093,0.1165
F,0.475,0.365,0.12922711670398712,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.11608842015266418,0.06463458389043808,0.0822034701704979
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.23423075675964355,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.47454607486724854,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38852474093437195,0.135,0.6525553464889526,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4577403962612152,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.3350706696510315,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.6249970197677612,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.42548668384552,0.14,0.7405,0.3565,0.1775,0.22083815932273865
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.2416895627975464,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.5072206854820251,0.175,1.3186832666397095,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.2916327714920044,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.280463457107544,0.5462642312049866,0.2655,0.288
M,0.6,0.48349663615226746,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.5033026933670044,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17502225935459137,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.2423745393753052,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6167598962783813,0.48,0.165,1.0725,0.5335084795951843,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.2844275236129761,0.3245
F,0.635,0.505,0.145,1.225479006767273,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.3687777519226074,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6577881574630737,0.515,0.175,1.4029340744018555,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.295538067817688,0.495
M,0.65,0.515,0.175,1.466,0.5723888874053955,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.5450701713562012,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.30559080839157104,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.17177541553974152,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.2865455448627472,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.500002384185791,0.2,1.858,0.5814583897590637,0.3665,0.3675632178783417
M,0.705,0.56,0.165,1.675,0.797,0.28556787967681885,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5626516342163086
F,0.74,0.57,0.17163033783435822,1.3401126861572266,0.9115,0.427,0.446
M,0.75,0.55,0.17248141765594482,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.06617682427167892
I,0.3,0.23,0.085,0.1904686540365219,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.10115861892700195,0.034,0.0415
I,0.335,0.255,0.09898430854082108,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.08858732879161835,0.18,0.09,0.05969266593456268,0.055
I,0.355,0.27,0.075,0.20344780385494232,0.11089840531349182,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.20971481502056122,0.11204813420772552,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.08928661793470383,0.1845,0.083,0.06128056347370148,0.055
I,0.365,0.2814014256000519,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.06348741054534912,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.4096986949443817,0.29,0.10248502343893051,0.31124410033226013,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.07826947420835495
I,0.41,0.3,0.09,0.22620682418346405,0.12068857252597809,0.0575,0.075
I,0.415,0.325,0.1,0.2338409274816513,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.26502731442451477,0.1304006427526474,0.06557079404592514,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.15637190639972687,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.13693566620349884,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.07337622344493866,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1602606475353241,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.29941481351852417,0.11,0.393,0.1825,0.08268245309591293,0.092012919485569
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.25847163796424866,0.2825,0.137,0.19
M,0.475,0.3457687199115753,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3163527250289917,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.08913742750883102,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.13694116473197937
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.4504975378513336,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1319904327392578
I,0.5,0.39,0.12,0.5955,0.15207287669181824,0.147,0.10167399793863297
I,0.45329540967941284,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.15116165578365326
F,0.4899318814277649,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.11960484087467194,0.5089168548583984,0.2965,0.12163914740085602,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.2122764140367508,0.147,0.178
I,0.525,0.38,0.135,0.40443482995033264,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5679076313972473,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.39545774459838867,0.17,0.836,0.32260116934776306,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.19452814757823944,0.23443429172039032
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.2059158831834793
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.35246604681015015,0.12,0.43348968029022217,0.2375,0.11724939942359924,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.34882259368896484,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.2192022204399109
I,0.5216001868247986,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.36958080530166626,0.12084419280290604,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.13664843142032623,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5758916139602661,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3276044726371765,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.19882352650165558,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.21600843966007233
M,0.56,0.425,0.135,0.849,0.3265,0.21284623444080353,0.2645
I,0.5032497644424438,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,1.0086591243743896,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.542475163936615,0.43,0.15,0.831,0.3416585624217987,0.1735,0.219
F,0.5517352223396301,0.45,0.135,0.7805,0.3345,0.16453053057193756,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.3676416873931885,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,1.0068143606185913,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.17499488592147827,0.239
F,0.575,0.47,0.155,1.116,0.509,0.28528454899787903,0.35491833090782166
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.4598465859889984,0.24860502779483795,0.355
F,0.612281084060669,0.4788665771484375,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.3931834399700165,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3654678463935852,0.176,0.25163015723228455
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5720776319503784,0.445,0.16,0.839,0.4005,0.2076909989118576,0.239
M,0.575,0.476826012134552,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3734157681465149,0.173,0.2285
I,0.5053332448005676,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.1648467779159546,0.913,0.4305,0.2205,0.253
M,0.59,0.493466854095459,0.165,1.207,0.5522863864898682,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4109283983707428,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.5382692813873291,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.4891773760318756,0.155,1.188501238822937,0.5033940076828003,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,1.0484721660614014,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9055916666984558,0.38,0.2225,0.2745703458786011
F,0.6,0.48,0.18,1.2627333402633667,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.5052195191383362,0.241,0.275
M,0.6342008709907532,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.4873770773410797,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.4122750163078308,0.1905,0.27640214562416077
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.6253958344459534,0.48,0.14,0.991,0.4735,0.25125399231910706,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.28221595287323,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.13866399228572845,0.7876339554786682,0.34321701526641846,0.19,0.26
M,0.6357300281524658,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.6311383247375488,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.3584492206573486,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.43654492497444153,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.5283603668212891,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.3398430347442627
F,0.6186119914054871,0.54,0.165,1.139,0.4752272367477417,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.21563655138015747,0.305
M,0.62,0.48,0.18,1.2612477540969849,0.582,0.28167176246643066,0.313
I,0.5349674224853516,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.28824904561042786,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2630830407142639,0.3
M,0.625,0.49,0.16765256226062775,1.1165,0.4895,0.2615,0.3325
M,0.625,0.48624712228775024,0.16,1.2068052291870117,0.5005,0.26531732082366943,0.33306020498275757
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.41833585500717163,0.2055,0.3145
F,0.625,0.485,0.175,1.3476938009262085,0.6765,0.30271705985069275,0.3705
I,0.625,0.4451068639755249,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.17389002442359924,1.1965,0.514,0.2325,0.3995
M,0.63,0.498106986284256,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.2917158603668213,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.48696520924568176,0.2540203034877777,0.33036530017852783
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.6358897089958191,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.6307234764099121,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.5033429265022278,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.5520923733711243,0.2905,0.37106284499168396
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.35180220007896423
M,0.655,0.55,0.16635014116764069,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.17674967646598816,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.5487699508666992,0.269,0.341
F,0.66,0.5086700320243835,0.175,1.5175,0.711,0.3125,0.3572116792201996
M,0.66,0.53,0.195,1.3116687536239624,0.6505,0.3295,0.36216065287590027
M,0.66,0.51,0.165,1.6375,0.5846092700958252,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16247883439064026,1.289,0.6145,0.253,0.3312598764896393
F,0.665,0.505,0.17236176133155823,1.2915,0.631,0.2925,0.32
M,0.6402642130851746,0.52,0.1728261560201645,1.3879534006118774,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.35073578357696533
M,0.67,0.4952983558177948,0.165,1.39,0.711,0.2865,0.3
F,0.6411330103874207,0.52,0.19,1.32,0.5235,0.3095,0.36427685618400574
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2619222402572632,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.36616250872612
M,0.68,0.52,0.195,1.4535,0.592,0.27862218022346497,0.4125
F,0.68,0.51,0.2,1.6075,0.5647163987159729,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.29554834961891174,0.438
F,0.69,0.55,0.2,1.3748337030410767,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.5739787220954895,0.48,0.512
F,0.705,0.5011882185935974,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.2086557149887085,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.1783219575881958,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.5340521931648254,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.4580034613609314,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.5388630628585815,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.9211069345474243,0.487,0.503
F,0.6492840051651001,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.49866756796836853,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.7477236986160278,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.061911690980196
F,0.375,0.27,0.135,0.597,0.272,0.131,0.13244909048080444
M,0.3983946144580841,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.0785553827881813,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.11288847774267197,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.2497989386320114,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.3361274003982544,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.3039286434650421,0.115,0.5795,0.295,0.1395,0.11206052452325821
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.10521022230386734,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.36450809240341187,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.25824645161628723,0.155,0.159
M,0.53,0.38332176208496094,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.8271328210830688,0.3765,0.1815,0.1795
I,0.535,0.45502883195877075,0.18,1.0740370750427246,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.4245916604995728,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.26547324657440186,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.33832940459251404
M,0.605,0.498530775308609,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.6321633458137512,0.47,0.145,1.0865,0.511,0.2715,0.357354074716568
M,0.625,0.49691322445869446,0.175,1.254,0.5667312145233154,0.286,0.3185
M,0.625,0.49,0.185,1.3109301328659058,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.25377386808395386,0.3475
F,0.6460914611816406,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5808262228965759,0.2785,0.3075
F,0.655,0.52,0.17930744588375092,1.5475,0.713,0.30062517523765564,0.466
