cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.4968593716621399,0.215,1.7835,0.8885,0.27480629086494446,0.3626251816749573
M,0.66,0.4908182919025421,0.165,1.245111346244812,0.589,0.2771565318107605,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.2743960618972778,0.5829318165779114,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.35742560029029846
M,0.68,0.515,0.16409236192703247,1.6115,0.8415,0.27859750390052795,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.35869869589805603
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.4972866177558899,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.5950069427490234,0.21303953230381012,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.27254822850227356,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.07264357060194016
I,0.285,0.21,0.08531704545021057,0.101,0.0415,0.017,0.0335
I,0.3924251198768616,0.215,0.07,0.32934680581092834,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.05747125297784805,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.07719974964857101
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.05773976445198059,0.055
I,0.355,0.27,0.09180735796689987,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.08009731024503708
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.41356730461120605,0.3151823580265045,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09154278039932251,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.11871610581874847,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.4474705755710602,0.34437593817710876,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.12225450575351715,0.0575,0.09380621463060379
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.12297787517309189
I,0.386610209941864,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3158392310142517,0.129,0.06757409125566483,0.11
I,0.435,0.325,0.09729205816984177,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.10123544931411743,0.4,0.176,0.0845300555229187,0.1205
I,0.4165365695953369,0.355,0.11,0.4255,0.2015,0.081,0.12278769165277481
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.10818763822317123,0.38886770606040955,0.1825,0.0735,0.12
I,0.4091930389404297,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.42621761560440063,0.179,0.1035,0.15178774297237396
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.46114540100097656,0.355,0.16,0.464,0.221,0.13490676879882812,0.239
I,0.485,0.375,0.13,0.6025,0.16382944583892822,0.1285,0.16
I,0.49,0.375,0.11067887395620346,0.4615,0.204,0.0945,0.143
I,0.46819108724594116,0.4,0.135,0.624,0.3035,0.1285,0.16618221998214722
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.14285488426685333
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.08844445645809174,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.468630313873291,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.23483051359653473,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.20668631792068481,0.159,0.175
I,0.4494975805282593,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.13809753954410553,0.6765252947807312,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.19913910329341888
I,0.53,0.42,0.13,0.7251309156417847,0.3745,0.167,0.21047867834568024
I,0.535,0.4,0.13,0.657,0.25518354773521423,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.17423135042190552,0.24
I,0.4970584809780121,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.542352020740509,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.16503095626831055,0.972,0.419,0.255,0.269
I,0.54,0.42,0.12747067213058472,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.1282084584236145,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.2686961591243744,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.22470015287399292,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6721742749214172,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.5079717040061951,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.16991157829761505,0.2574690878391266
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.7017831206321716,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.13637587428092957,0.8225,0.36903253197669983,0.187,0.236
I,0.56,0.3799939751625061,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.9721662402153015,0.4245,0.1735,0.219
F,0.57,0.4532681703567505,0.135,0.7805,0.4112264811992645,0.185,0.2620607018470764
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.253568559885025
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.34638717770576477,0.144,0.2815
I,0.57,0.445,0.155,0.8729609251022339,0.38030365109443665,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16476930677890778,1.116,0.509,0.238,0.34
I,0.527694821357727,0.45,0.12646403908729553,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.7954552173614502,0.3615,0.176,0.254
M,0.575,0.435,0.15,1.0305,0.4605,0.218,0.351311057806015
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.2213888168334961,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.4276544451713562,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3360007107257843,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.29448673129081726
M,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.20645640790462494,0.217
M,0.6028104424476624,0.45,0.15703102946281433,0.959,0.463,0.24498026072978973,0.2535
I,0.595,0.4212110638618469,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3058750033378601
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6205451488494873,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.27035993337631226,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.99628084897995,0.3835,0.22398290038108826,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.15403911471366882,0.991,0.4735,0.2345,0.24
F,0.605,0.47644558548927307,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.4887232184410095,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
M,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.48990800976753235,0.16,1.022,0.449,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.43896669149398804,0.13718608021736145,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.3360249400138855
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.2670983672142029,0.311
M,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.1951462030410767,0.535,0.241,0.3357723355293274
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.2866693437099457
F,0.62,0.48,0.18,1.2215,0.582,0.27526742219924927,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.2346935272216797
I,0.5506452918052673,0.43221917748451233,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.5009796023368835,0.15,1.266,0.6285,0.2575,0.309
M,0.62,0.48,0.175,1.0405,0.464,0.2225,0.32253068685531616
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.251001238822937,0.354
I,0.625,0.47,0.155,1.0898797512054443,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6100141406059265,0.505,0.16058982908725739,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3259597420692444
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.49848490953445435,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.2954421043395996,0.5986520051956177,0.309,0.418
F,0.634435772895813,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3401046097278595
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.3654865026474,0.763,0.4205,0.4435
M,0.6222392916679382,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.304263710975647,0.5645,0.288,0.386
M,0.645,0.500047504901886,0.19,1.5595,0.741,0.27965888381004333,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
M,0.645,0.51,0.16,1.2415,0.5372827649116516,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.3032106161117554,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.5598787665367126,0.2905,0.35
F,0.65,0.495,0.16466659307479858,1.337,0.615,0.3195,0.335
M,0.6147476434707642,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
M,0.655,0.51,0.1529081165790558,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.2733052968978882,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.3489176630973816
M,0.66,0.49651259183883667,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2805910110473633,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.4986647665500641,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.5759027600288391,0.339,0.354
M,0.67,0.54,0.195,1.619,0.74,0.3305,0.3557162582874298
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3367162048816681
F,0.675,0.51,0.195,1.382,0.5567291378974915,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.5856631994247437,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.3523857593536377
M,0.685,0.52,0.15,1.3735,0.551154375076294,0.293,0.32
M,0.685,0.565,0.175,1.638,0.5658844113349915,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.2860708236694336,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.48767709732055664,0.1656026840209961,1.9805,0.9925,0.4925,0.348030686378479
F,0.6261966824531555,0.54,0.16283641755580902,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.6227368116378784,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.7171342968940735,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.528580367565155,0.2620879113674164,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.35735756158828735
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.3425563871860504
F,0.74,0.565,0.205,2.119,0.9655,0.4662904441356659,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,0.9592803716659546,0.421,0.63
M,0.77,0.62,0.195,2.5155,0.9828178882598877,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.08575229346752167,0.206590473651886,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.20334945619106293,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.11459490656852722
I,0.435,0.2702646553516388,0.12,0.5965,0.11486436426639557,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.3903736472129822,0.335,0.105,0.422,0.229,0.0865,0.1017846092581749
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.14864924550056458
F,0.49,0.355,0.13491412997245789,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.48271694779396057,0.155,1.2681993246078491,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.15286773443222046,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.395197331905365,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.19817006587982178,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.311934232711792,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.16157972812652588,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.17846085131168365,0.213
F,0.58,0.48897451162338257,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.4895724654197693,0.145,0.953,0.5756354331970215,0.2685,0.258
I,0.5736048221588135,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.5823646783828735,0.284,0.3285
M,0.61979740858078,0.465,0.165,1.038,0.4975,0.2205,0.34149137139320374
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.3017107248306274,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.3506242632865906
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.4875946342945099,0.185,1.3405,0.5595,0.2742043733596802,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.2794344127178192,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
M,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
M,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9805502891540527,0.409,0.5613710284233093
I,0.185,0.135,0.04,0.027,0.0105,0.051031649112701416,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.07639690488576889
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.28247347474098206,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.08348291367292404
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.29815569519996643,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.29861822724342346,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.06441865861415863,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.42154166102409363,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.2731778025627136,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3631041347980499,0.13,0.08258099853992462,0.12458578497171402
I,0.4402028024196625,0.34389203786849976,0.11,0.358,0.21706850826740265,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.1716463267803192,0.099,0.135
I,0.475,0.34,0.10653533786535263,0.3752066493034363,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.11812639981508255,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.3437942862510681,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.12431217730045319,0.6725,0.2555,0.1335,0.235
M,0.4417177736759186,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.43918225169181824,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5492202043533325,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.09492673724889755,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.4449993669986725,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.38647109270095825,0.145,0.6965,0.3045,0.1286802738904953,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.24561242759227753,0.148,0.1875
I,0.565930187702179,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
M,0.54,0.395,0.135,0.6555,0.2705,0.155,0.21274423599243164
I,0.54,0.39,0.125,0.5907529592514038,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.3803182542324066,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.536751389503479,0.435,0.13566623628139496,0.7495,0.341,0.16494393348693848,0.214
M,0.555,0.41,0.13802595436573029,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7119204998016357,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.9008824825286865,0.38237297534942627,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.25587132573127747
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.4289720952510834,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.5207302570343018,0.205,0.265
M,0.57,0.44418397545814514,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.22627507150173187,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.42295312881469727,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.33341357111930847
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.9488523602485657,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8401749730110168,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.2718086242675781
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
M,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
M,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.25720396637916565
M,0.58,0.44,0.16,0.9306960105895996,0.3365,0.2005,0.2485
M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223
