cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.1795743703842163,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.27920758724212646
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3710980713367462
M,0.59,0.455,0.155,0.8855,0.388,0.22128206491470337,0.275
F,0.595,0.4854948818683624,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.0147782564163208,0.4645,0.112,0.29893049597740173
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.2788069248199463,0.451,0.1885,0.325
I,0.6,0.4699312150478363,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.5184469223022461,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.31096890568733215
M,0.605,0.49,0.14,0.9755,0.419,0.23661290109157562,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.3533133864402771
M,0.605,0.5121930241584778,0.16,1.0835,0.5405,0.2215,0.36892762780189514
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.1747879832983017,1.137,0.4565,0.29,0.347
M,0.61,0.5004488825798035,0.16,1.0,0.494,0.197,0.3459870517253876
M,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
M,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.1753062903881073,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.5007659792900085,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.37856119871139526
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5911601781845093,0.475,0.145,1.0605,0.46078816056251526,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.37271565198898315
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,1.0989210605621338,0.405,0.22842679917812347,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.17204880714416504,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.362058401107788,0.5556461811065674,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6370906829833984,0.505,0.17332154512405396,1.16,0.4785,0.274,0.36135759949684143
F,0.6408476233482361,0.5123483538627625,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.5203059911727905,0.17,1.567,0.7245,0.29135456681251526,0.391
M,0.655,0.525,0.19,1.3966543674468994,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5353890657424927,0.3525,0.3925
F,0.66,0.515,0.17515672743320465,1.4013957977294922,0.615,0.3125,0.3575
M,0.665,0.53,0.18,1.491,0.6345,0.342,0.3708820939064026
F,0.67,0.5143901705741882,0.225,1.5615,0.63,0.28785738348960876,0.3725
M,0.67,0.505,0.175,1.0145,0.5043846964836121,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5833836793899536,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.5086724758148193,0.13,1.556,0.6725,0.374,0.195
M,0.7318992614746094,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6491578221321106,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6484771966934204,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6460689902305603,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.2165101319551468,2.1275,0.949,0.46,0.565
F,0.7650159597396851,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.4465896189212799,0.7975
I,0.14,0.105,0.035,0.20971813797950745,0.0055,0.0025,0.004
I,0.23,0.2798083424568176,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.11423499882221222,0.07212343066930771,0.0605
I,0.365,0.255,0.08,0.1985,0.12947148084640503,0.0345,0.053
I,0.37,0.27,0.095,0.2705024182796478,0.1325,0.041,0.0615
I,0.3974669277667999,0.28,0.085,0.3155,0.187,0.046,0.10572297126054764
I,0.385,0.3,0.09,0.28862693905830383,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.2527662217617035,0.143,0.0665,0.07850869745016098
I,0.4,0.29,0.11,0.2898288071155548,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.304377943277359,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2686975300312042,0.11422532796859741,0.075,0.07933793216943741
I,0.405,0.3,0.105,0.29133138060569763,0.1455,0.061,0.0805
I,0.4406454861164093,0.32,0.095,0.2905,0.141,0.063,0.14556364715099335
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.11711657047271729
I,0.44213399291038513,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.17994074523448944,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5689885020256042,0.281,0.11757943034172058,0.1335
I,0.48,0.36,0.125,0.542,0.17461015284061432,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.5458874106407166,0.2945,0.103,0.198
M,0.4760400056838989,0.37,0.13,0.526,0.2485,0.105,0.17255614697933197
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1723138988018036
F,0.505,0.38,0.135,0.6855,0.361,0.13124340772628784,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.4968196153640747,0.4,0.13871057331562042,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7077662348747253,0.30375590920448303,0.1415,0.189
M,0.53,0.4,0.13156801462173462,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.3376680612564087
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15042813122272491,1.016107201576233,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.39788106083869934,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.4742460548877716,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.27376309037208557,0.2515
F,0.59,0.513068675994873,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,1.1518319845199585,0.4365,0.23832866549491882,0.25
M,0.6,0.465,0.2,1.4767258167266846,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.42440176010131836,0.193,0.2765
F,0.605,0.485,0.16,1.3699904680252075,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2825373709201813,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.35375604033470154
I,0.615,0.475,0.13,0.9006671905517578,0.40132880210876465,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6408129930496216,0.435,0.155,1.3712047338485718,0.477,0.2883661985397339,0.275
M,0.62,0.48,0.1707039624452591,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.28680360317230225,0.3465
M,0.6319645047187805,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.5005329251289368,0.268,0.329
M,0.63,0.5059858560562134,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.6366150975227356,0.505,0.145,1.1345,0.5207971930503845,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.17719654738903046,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.29033151268959045,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.377921462059021
F,0.645,0.505,0.165,1.318,0.55,0.2742175757884979,0.335
F,0.65,0.545,0.17652136087417603,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5198253393173218,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.0694249868392944,0.4806767702102661,0.2435,0.215
F,0.655,0.5216706395149231,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.27694737911224365,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.2901783883571625,0.41
M,0.67,0.51,0.17596013844013214,1.5265,0.598039984703064,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.28280314803123474,0.415
M,0.68,0.5,0.185,1.741,0.7665,0.3255,0.3782045245170593
M,0.6486886143684387,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.5346665382385254,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.17794223129749298,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.5672556161880493
M,0.725,0.575,0.24,2.21,0.9644321799278259,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.0891113206744194,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.08279421180486679
I,0.3,0.31877973675727844,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.1213611513376236,0.0355,0.05
I,0.3986739218235016,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.3258770704269409,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.061569832265377045,0.055
I,0.39810916781425476,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2694479525089264,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.1092078909277916
I,0.38,0.285,0.095,0.243,0.12822499871253967,0.0665,0.075
I,0.38,0.29,0.1,0.28190019726753235,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.30695584416389465,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.06630241125822067,0.077
I,0.39,0.315265029668808,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09654565900564194,0.28,0.11518526077270508,0.07159417867660522,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.3039548099040985,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.15732620656490326,0.07,0.11
I,0.435,0.3428942859172821,0.11494749039411545,0.367,0.1595,0.08,0.105
I,0.4140787422657013,0.34,0.095,0.3245,0.1385,0.08328727632761002,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.11107330769300461
I,0.455,0.36,0.1106327697634697,0.457,0.2085,0.0855,0.147
I,0.42777177691459656,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.3621017336845398,0.125,0.4896288812160492,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.14742934703826904
I,0.48,0.3236508071422577,0.12,0.536,0.1735498458147049,0.114,0.1258079558610916
M,0.5061212182044983,0.355,0.16,0.464,0.221,0.14474694430828094,0.20298098027706146
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.11278579384088516
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.14569638669490814
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15329399704933167
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.4935503900051117,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.26763004064559937,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35424527525901794,0.105,0.4745,0.22075530886650085,0.123,0.15964378416538239
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5879490375518799,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.128579244017601,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.1236826628446579,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.12253119051456451,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.25968411564826965
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.1306157261133194,0.657,0.2835,0.162,0.175
I,0.5403643250465393,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.4426475763320923,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2783483862876892,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2974146902561188,0.169,0.225
I,0.54,0.425,0.131211519241333,0.686,0.3475,0.1545,0.213
I,0.545,0.37789082527160645,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12782026827335358,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3657952845096588,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.17504866421222687,0.23
I,0.55,0.415,0.145,0.8320683240890503,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.15656529366970062,0.21
I,0.555,0.395,0.13299678266048431,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.8591313362121582,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.43479499220848083,0.15,0.8503183126449585,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.21711529791355133
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,1.0674617290496826,0.435,0.149,0.3078998029232025
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.301184743642807
F,0.57,0.45,0.135,0.7805,0.3977946639060974,0.185,0.21
M,0.57,0.45,0.14,0.795,0.4174094498157501,0.21012872457504272,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5279396176338196,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3553399443626404,0.1705,0.28
I,0.48730432987213135,0.38115546107292175,0.145,0.6151549816131592,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.2386723756790161
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.3181283175945282
F,0.575,0.465,0.195,0.9965,0.4957864582538605,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.5376386642456055,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.2096528559923172,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3592517375946045,0.18079040944576263,0.24166366457939148
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.48511677980422974,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.23461294174194336,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5677145719528198,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,1.2248574495315552,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.4936800003051758,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.3339327275753021
F,0.61,0.465,0.170889750123024,1.0725,0.4835,0.2515,0.28
F,0.650413453578949,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.47417256236076355,0.3586141765117645,0.125,0.9225,0.30003488063812256,0.19,0.1844101995229721
M,0.61,0.47,0.17,1.1185,0.5225,0.2758893370628357,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.374943345785141
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.5136512517929077,0.17694900929927826,1.224,0.6035,0.261,0.311
I,0.5908446907997131,0.485,0.18,1.154,0.4935,0.22811760008335114,0.28929877281188965
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.48554763197898865,0.2435,0.357
I,0.62,0.49,0.15421390533447266,1.066,0.44067251682281494,0.246,0.305
F,0.62,0.5204709768295288,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14885838329792023,0.9479256868362427,0.358,0.2265,0.2965
M,0.62,0.5085009932518005,0.15,1.266,0.6285,0.2575,0.309
F,0.6304993629455566,0.5056601762771606,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.4089831113815308,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.46638187766075134,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.2948738932609558
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.27291563153266907,0.339
M,0.63,0.485,0.165,1.233,0.5427365303039551,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.16345784068107605,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.3741743862628937
F,0.635,0.49,0.175,1.4236589670181274,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.17418010532855988,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.38379380106925964
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.27843186259269714,0.386
M,0.645,0.5123880505561829,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.5147454142570496,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.514305055141449,0.17383252084255219,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.1763235479593277,1.3375,0.554,0.308,0.415
M,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
M,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.495968222618103,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.35306113958358765
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.5211784243583679,0.195,1.4405,0.688,0.3805,0.363
M,0.6477426886558533,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.5399078130722046,0.3125,0.415
M,0.66,0.53,0.195,1.4933815002441406,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.5118770003318787,0.175,1.443,0.6635,0.3845,0.3748716413974762
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.5181393027305603,0.16,1.2915,0.631,0.2925,0.32
M,0.6467142701148987,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.17357714474201202,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.4484777450561523,0.858,0.339,0.3841145932674408
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
