cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.47,0.165,1.409,0.8,0.2963756024837494,0.295
M,0.585,0.5046305656433105,0.15,1.065,0.5315,0.199,0.3510597050189972
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.5029492378234863,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.6017760634422302,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.5715035796165466,0.272,0.309
M,0.6,0.4947305917739868,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.475,0.16796813905239105,1.12,0.555566668510437,0.2465,0.27
F,0.6,0.465,0.155,1.3017055988311768,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4716300368309021,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2819589078426361
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.40888357162475586,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.29402485489845276,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.25605303049087524,0.295
F,0.615,0.5001263618469238,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.5713523626327515,0.302,0.34837988018989563
M,0.615,0.48,0.16847820580005646,1.118,0.446,0.3195,0.3
F,0.615,0.5075164437294006,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.5101881623268127,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.552860677242279,0.239,0.3185
F,0.63,0.485,0.17254526913166046,1.3205,0.5692537426948547,0.27917560935020447,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.49775153398513794,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.1622866988182068,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.3811078071594238,0.707,0.2725,0.323
M,0.6372371912002563,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.280937522649765
M,0.64,0.565,0.23,1.353606104850769,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6264997124671936,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.625326931476593,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6274317502975464,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6289522051811218,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6265366673469543,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.5107883214950562,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.17724590003490448,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.2901150584220886,0.365
F,0.66,0.495,0.17815843224525452,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.5096415281295776,0.225,1.5615,0.63,0.487,0.3725
F,0.6194285154342651,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.3677709996700287
F,0.695,0.513863742351532,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.16408133506774902,1.1921218633651733,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.7452901601791382,0.555,0.215,2.141,1.0639556646347046,0.4856182932853699,0.528
F,0.6239996552467346,0.5080644488334656,0.18,1.5345,0.96,0.4195,0.43
M,0.71,0.55,0.17636829614639282,1.614,0.5940121412277222,0.345,0.45
F,0.72,0.575,0.17,1.4085705280303955,0.913,0.389,0.51
M,0.7409685254096985,0.575,0.215,2.173,1.0480307340621948,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.27712661027908325,0.3582000136375427
F,0.73,0.5114150643348694,0.1779942661523819,1.7375,0.6785,0.4345,0.52
F,0.735,0.6075029373168945,0.205,2.1275,0.949,0.4856102764606476,0.565
F,0.745,0.57,0.21463951468467712,2.25,1.1565,0.446,0.558
F,0.75,0.6043270826339722,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.9962884187698364,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.06004323810338974,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.09023243933916092
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.09347254782915115
I,0.405,0.3,0.09941422939300537,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.17208132147789001,0.065,0.103
I,0.425,0.34,0.105,0.3108889162540436,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44454333186149597,0.34,0.105,0.369,0.20597240328788757,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1189214214682579
I,0.44,0.365,0.11,0.3339799642562866,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.3230349123477936,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.14102579653263092
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.11584418267011642,0.3685,0.126,0.0835,0.1365
M,0.43777793645858765,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.11685584485530853
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2277565896511078,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5461186170578003,0.2695,0.096,0.17
M,0.6094029545783997,0.4842187762260437,0.145,0.9365,0.497,0.181,0.3184369206428528
I,0.515,0.4,0.125,0.5625,0.2785228192806244,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.316934198141098,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.8220136165618896,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2824256420135498
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4583345055580139,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.48261794447898865,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.16283152997493744,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.1135063171386719,0.387,0.215,0.295110285282135
F,0.59,0.465,0.15,1.151,0.613,0.239,0.3738172650337219
F,0.59,0.46,0.16880379617214203,0.9905,0.453,0.2205,0.275
F,0.595,0.5097619891166687,0.16,1.04,0.452,0.2655,0.288
M,0.6268762946128845,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.3149324655532837,0.6405,0.1985,0.357
F,0.605,0.485,0.165,1.106932282447815,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.17255212366580963,0.251
M,0.62,0.485,0.155,1.049,0.4956058859825134,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.3155075311660767,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.2923702001571655,0.6605,0.2763284146785736,0.31
F,0.63,0.5038278698921204,0.225,1.336,0.6805,0.259,0.3245
M,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.3698838949203491,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.416046380996704,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.5684835910797119,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3674812316894531,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.9974600672721863,0.475,0.2167326658964157,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.3020249307155609,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.28371912240982056,0.345
M,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.5057768821716309,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.3512102365493774,0.651,0.4475,0.3416591286659241
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5131053328514099,0.185,1.741,0.7665,0.3255,0.4685
M,0.6397557258605957,0.515,0.17,1.4261746406555176,0.8415,0.29810214042663574,0.395
M,0.69,0.5084861516952515,0.1758413165807724,1.7825,0.6153963208198547,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.5057085752487183,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.35724127292633057
M,0.72,0.565,0.2,2.1055,1.0528390407562256,0.363,0.494
M,0.725,0.5886991620063782,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.26438888907432556,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0663924440741539,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.05875985324382782,0.05
I,0.35,0.26,0.075,0.2734638750553131,0.09,0.0245,0.055
I,0.355,0.29214271903038025,0.075,0.1775,0.079,0.0315,0.10676435381174088
I,0.355,0.26,0.09,0.2691276967525482,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.27756306529045105,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38484224677085876,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.39217573404312134,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.31449440121650696,0.1275,0.05817429721355438,0.077
I,0.39,0.29,0.1,0.2225,0.13306933641433716,0.0465,0.073
I,0.38061100244522095,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.2979222238063812,0.11,0.330875426530838,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.10026625543832779
I,0.4157530665397644,0.335,0.1,0.3295,0.129,0.08781188726425171,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.10765130072832108
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.4163888990879059,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.18596775829792023,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.35384124517440796,0.21,0.06667900085449219,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.41720911860466003,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.18016010522842407,0.08681027591228485,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.10215669870376587,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.10404068976640701,0.173
I,0.5,0.375,0.12384160608053207,0.559,0.2375,0.135,0.1626615971326828
I,0.51,0.34591081738471985,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.39624151587486267,0.11,0.6065,0.29404157400131226,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.34815704822540283,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.3865041136741638,0.125,0.5705,0.2673221230506897,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.30313825607299805,0.1595,0.165
I,0.52,0.39,0.12950187921524048,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2576237618923187
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.45737677812576294,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.41088220477104187,0.155,0.707,0.282,0.1605,0.220582976937294
I,0.53,0.35307949781417847,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6853140592575073,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.16438205540180206,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.17808343470096588,0.24
I,0.54,0.425,0.14,0.742,0.32,0.162011981010437,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.17088280618190765,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.3908236026763916,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.352584570646286,0.17132620513439178,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8968895077705383,0.3685,0.18647824227809906,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.46286091208457947,0.16032849252223969,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.592085063457489,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5389543771743774,0.45,0.14545762538909912,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.1447683423757553,0.8954792618751526,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.38017216324806213,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.1487669050693512,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5989143252372742,0.47,0.185,0.985,0.4715667963027954,0.2175,0.32077887654304504
F,0.575,0.465,0.195,0.9965,0.417,0.2518393099308014,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.18165071308612823,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14333763718605042,0.798,0.365,0.173,0.2285
I,0.4838086664676666,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.29194799065589905,0.309
I,0.59,0.45,0.15897895395755768,1.1139591932296753,0.428,0.268,0.265
I,0.59,0.46,0.1443476378917694,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.39931780099868774,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3781454563140869,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,1.0243403911590576,0.38,0.2225,0.29
F,0.6214272379875183,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6240350008010864,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6238980293273926,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,1.1095634698867798,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.2639000117778778
I,0.605,0.47,0.145,0.8025,0.379,0.17135682702064514,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16786842048168182,1.0725,0.4835,0.268237441778183,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.23014497756958,0.449,0.2345,0.2945
F,0.61,0.4999645948410034,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.14696240425109863,0.9479113817214966,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5572919249534607,0.2405,0.31
F,0.61,0.5127664804458618,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.496487557888031,0.16,1.0175,0.473,0.2395,0.28
M,0.6140381097793579,0.475,0.175,1.3237723112106323,0.5230401158332825,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.5149556398391724,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.5111625790596008,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.4474000036716461,0.2265,0.2965
M,0.62,0.48,0.15,1.3580999374389648,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.33041903376579285
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.4729672968387604,0.15,1.044,0.5079918503761292,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.2521606385707855,0.3
F,0.63,0.5,0.18,1.3016431331634521,0.514,0.2325,0.3995
M,0.63,0.4967690408229828,0.17,1.1745,0.5255,0.27649858593940735,0.339
M,0.6271446347236633,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.628262460231781,0.495,0.17183589935302734,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17472036182880402,1.4345,0.611,0.309,0.418
F,0.635,0.5109844207763672,0.175,1.2435,0.5645378232002258,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6248863935470581,0.5031514167785645,0.18,1.4034628868103027,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.3019413650035858,0.4435
M,0.645,0.505,0.15,1.2627822160720825,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.36972156167030334
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.3786367177963257,0.6665,0.309,0.317
M,0.645,0.51,0.17094272375106812,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.1740856021642685,1.3916516304016113,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.503381609916687,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.5120450854301453,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.6375429630279541,0.525,0.185,1.488,0.665,0.337,0.378
M,0.6278194189071655,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.335493803024292
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.2630337476730347,0.5321450233459473,0.3805,0.3601231873035431
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.5093360543251038,0.195,1.4088962078094482,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.29936665296554565,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.3501640558242798
M,0.67,0.505,0.16,1.2295364141464233,0.5198249816894531,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.62140291929245,0.5028091669082642,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.1785108596086502,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
