cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.20603418350219727
I,0.46809011697769165,0.425,0.135,0.7305,0.3325,0.1545,0.215
I,0.555,0.44,0.14,0.8705,0.407,0.156,0.22777937352657318
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7731080651283264,0.3485,0.1765,0.225
I,0.56,0.425,0.12887299060821533,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.29893165826797485,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3962617814540863
I,0.56,0.4008542597293854,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4503077566623688,0.39,0.125,0.744,0.22655531764030457,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.13444548845291138,0.7634074687957764,0.34012293815612793,0.1415,0.245
F,0.6096793413162231,0.46,0.135,0.9795,0.397,0.2525,0.3388400077819824
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.5008977651596069,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.21062718331813812,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.29170313477516174,0.2955
M,0.58,0.4146386682987213,0.12828344106674194,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5858089327812195,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5632573366165161,0.2345,0.274
M,0.585,0.47,0.165,1.4152392148971558,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.9272977113723755,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.14401060342788696,0.23
M,0.59,0.47,0.16454444825649261,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
M,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.4190590381622314,0.508,0.272,0.309
M,0.6,0.485647588968277,0.155,1.014,0.451,0.1885,0.325
I,0.5869250893592834,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.3308435678482056,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.614305853843689,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.5071752667427063,0.2195,0.33731576800346375
F,0.605,0.47,0.15906870365142822,1.0835,0.5405,0.2215,0.34689590334892273
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.494682639837265,0.165,1.4106141328811646,0.6345,0.257,0.305
F,0.6106662154197693,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2738104462623596,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.49350911378860474,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.16489215195178986,1.129,0.4795,0.302,0.35959941148757935
M,0.615,0.48,0.175,1.3631007671356201,0.446,0.3195,0.37361401319503784
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6282338500022888,0.495,0.18,1.3608708381652832,0.5765,0.254,0.370433509349823
F,0.62,0.5,0.15,1.34196937084198,0.56915682554245,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.27407151460647583,0.33
M,0.6354366540908813,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.4577183723449707,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2539193630218506,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.5458412766456604,0.2725,0.323
M,0.635,0.475,0.17,1.4230273962020874,0.5205,0.2695,0.3665
M,0.5958975553512573,0.51,0.155,0.986,0.405,0.2255,0.30070334672927856
M,0.64,0.565,0.23,1.521,0.644,0.372,0.37297993898391724
M,0.64,0.525,0.18,1.3574038743972778,0.4865,0.2995,0.4075
M,0.645,0.4843052327632904,0.16058306396007538,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15191000699996948,1.16,0.4785,0.24545934796333313,0.31602558493614197
F,0.65,0.59,0.1667962223291397,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3795296251773834
M,0.65,0.51,0.19,1.542,0.5844042897224426,0.3735,0.36999326944351196
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.5607894062995911,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.5943483710289001,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6349843740463257,0.495,0.21,1.548,0.5625176429748535,0.3525,0.3925
M,0.66,0.515,0.17,1.337,0.5535731911659241,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.5715551972389221,0.342,0.435
F,0.67,0.53,0.16781340539455414,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.3798322379589081
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.2489909827709198,0.195
M,0.705,0.565,0.515,1.1981552839279175,1.1075,0.26212793588638306,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.5640325546264648,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.913,0.2815280556678772,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.39820396900177,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.20028860867023468,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,1.4723180532455444,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.03089054301381111
I,0.23,0.165,0.08282960951328278,0.0515,0.019,0.0145,0.036
I,0.45328080654144287,0.3488747775554657,0.135,0.2215,0.105,0.047,0.14450210332870483
I,0.365,0.255,0.08,0.1985,0.11304725706577301,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0454670675098896
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.05234521999955177
I,0.405,0.31,0.095,0.3425,0.1785,0.03998930752277374,0.05319124832749367
I,0.405,0.29,0.09,0.2825,0.12974824011325836,0.04497775435447693,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.04927918314933777,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0552523136138916,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4113651216030121,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.05890241637825966
I,0.46,0.355,0.09923473000526428,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.09601995348930359,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.32718563079833984,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.4370324909687042,0.281,0.117,0.12140625715255737
I,0.48,0.36,0.125,0.542,0.14872300624847412,0.1025,0.09100790321826935
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.33898377418518066,0.105,0.3997371196746826,0.239,0.1245,0.1555
F,0.45199358463287354,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11432851850986481,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.3409953713417053,0.125,0.5625,0.25,0.09246013313531876,0.17
M,0.52,0.4,0.125,0.6165004372596741,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6275094747543335,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.17549294233322144
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.13806870579719543,0.8470016717910767,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6219547390937805,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.15615342557430267,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.37992292642593384
F,0.58,0.435,0.14,0.953,0.4579750895500183,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.1103285551071167,0.4929710924625397,0.215,0.245
M,0.59,0.465,0.16180089116096497,1.151,0.613,0.239,0.2515
M,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.3729234039783478
M,0.6,0.455,0.15023693442344666,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15907250344753265,1.259,0.5273466110229492,0.1985,0.3361356556415558
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.63542640209198,0.515,0.17,1.289,0.5590738654136658,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.3660475015640259
M,0.63,0.47,0.145,1.3059649467468262,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.27010250091552734,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.15953151881694794,1.336,0.6805,0.28348374366760254,0.35403546690940857
F,0.635,0.505,0.16006974875926971,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.4217220544815063,0.544,0.318,0.377
F,0.64,0.515,0.205,1.437706708908081,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.5009841918945312,0.155,1.4418739080429077,0.6405,0.3585,0.43
F,0.6394516229629517,0.505,0.165,1.318,0.5710124373435974,0.3015,0.335
F,0.6436543464660645,0.545,0.175,1.5245,0.5758784413337708,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.6468474268913269,0.5,0.16,1.4200327396392822,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.5006940960884094,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.16932977735996246,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6355992555618286,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.49432748556137085,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.4361543655395508,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5839797258377075,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.5875903964042664,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.6164471507072449,0.56,0.16308215260505676,1.675,0.5426417589187622,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.5879970192909241
M,0.725,0.575,0.20063991844654083,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.44256266951560974,0.338856965303421,0.10937691479921341,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.10486659407615662,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.09780198335647583,0.0155,0.04973979666829109
I,0.3819841146469116,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.28198370337486267,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08773037046194077,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.08898402750492096,0.18,0.09,0.04618510603904724,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.29170092940330505,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.08878939598798752,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.08922244608402252,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.04904389753937721
I,0.38,0.2977029085159302,0.1,0.237,0.108,0.0395,0.082
I,0.3944249749183655,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.30536308884620667,0.10092566907405853,0.257,0.119,0.059,0.07
I,0.385,0.29148587584495544,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.33353376388549805,0.11358928680419922,0.2225,0.095,0.08522820472717285,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.08941768854856491,0.28,0.141,0.0575,0.06460109353065491
I,0.415,0.3023764193058014,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.0946003794670105,0.317,0.14587870240211487,0.048,0.09
I,0.425,0.31816717982292175,0.10459738969802856,0.303,0.131,0.0585,0.095
I,0.435,0.3040388822555542,0.1,0.2990843653678894,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.10063249617815018,0.3245,0.1385,0.06942490488290787,0.105
I,0.45,0.3089157044887543,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3196394443511963,0.10454641282558441,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.08250497281551361
I,0.47,0.355,0.125,0.499,0.14631269872188568,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.14908359944820404,0.05795691907405853,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.09987471997737885,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1775459200143814
I,0.485,0.375,0.13,0.2836088538169861,0.2935,0.1285,0.16
I,0.49,0.32807788252830505,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.10543210059404373,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.1830664575099945,0.1265,0.19
I,0.42726442217826843,0.4,0.12,0.4371027946472168,0.261,0.09479962289333344,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.4061315655708313,0.36,0.125,0.3655256927013397,0.1815,0.125,0.138
I,0.515,0.33482465147972107,0.105,0.4745,0.213,0.123,0.12816280126571655
I,0.4097633957862854,0.395,0.125,0.3544347584247589,0.32,0.14,0.17
I,0.515,0.34156084060668945,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.1629178673028946,0.845,0.3525,0.2619205415248871,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.4140399396419525,0.38,0.135,0.615,0.261,0.07750628888607025,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.34342920780181885,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.1251244693994522,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.46889418363571167,0.42,0.13,0.5713436603546143,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.23320628702640533,0.162,0.175
I,0.54,0.43,0.1330588459968567,0.836,0.3725,0.15529003739356995,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.37687280774116516,0.11306942254304886,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12415085732936859,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.528404951095581,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.13612206280231476,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.2831119894981384,0.1245,0.17
I,0.555,0.435,0.12426810711622238,0.765,0.3945,0.15,0.1965765804052353
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.21704743802547455
I,0.56,0.3940196931362152,0.12210596352815628,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,1.0693655014038086,0.3265,0.221,0.30050966143608093
I,0.565,0.42,0.155,0.743,0.31,0.14618751406669617,0.231
F,0.565,0.44,0.14292262494564056,1.0107641220092773,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.40585702657699585,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.5600305795669556,0.455,0.165,0.867,0.3765,0.1805,0.268
M,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.12834599614143372,0.8015,0.3475,0.1465,0.20624840259552002
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.5782058835029602,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.32488080859184265
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.1290091723203659,0.7095,0.303,0.1405,0.2044011950492859
F,0.585,0.445,0.1554543823003769,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.44245195388793945,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13200248777866364,0.9015,0.419,0.1785,0.26
M,0.595,0.435,0.14128106832504272,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.19971926510334015,0.2686719596385956
M,0.595,0.45,0.1537831723690033,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3527833819389343,0.15865793824195862,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.43163809180259705,0.17,0.9175,0.38,0.2225,0.29
M,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.2706954777240753
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48057296872138977,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.3198723793029785,0.4835,0.2515,0.28
F,0.61,0.4957163631916046,0.15,1.2405,0.6025,0.2884741723537445,0.3085
M,0.61,0.47,0.16,1.2645227909088135,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.5517783164978027,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.34388992190361023,0.19,0.26
M,0.6357376575469971,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.34278595447540283
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.6313318610191345,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.3422842025756836,0.535,0.241,0.395
F,0.6121752858161926,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.37893885374069214
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4860326051712036,0.1617841273546219,1.266,0.6285,0.2575,0.309
F,0.62,0.49185630679130554,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6335313320159912,0.475,0.16,1.3854663372039795,0.5005,0.2355,0.3105
M,0.6215397715568542,0.5,0.17,1.0985,0.4645,0.27728331089019775,0.354
I,0.625,0.4457699656486511,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5711524486541748,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.16151736676692963,1.1965,0.5428805351257324,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6279545426368713,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6348391771316528,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.2321905493736267,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.16565780341625214,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.27629971504211426,0.36
M,0.64,0.49335330724716187,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.4975825846195221,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.2033087015151978,0.519,0.2615,0.33416491746902466
