cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7543492317199707,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.7522942423820496,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.7534121870994568,0.591168224811554,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0872819721698761,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.26796361804008484,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.30867356061935425,0.10144737362861633,0.247,0.1225,0.044,0.0675
I,0.395,0.29343289136886597,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.04531305283308029,0.0825
I,0.4,0.3,0.09,0.2532336413860321,0.1185,0.061,0.08
I,0.405,0.31,0.09216652810573578,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09166129678487778,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.09883888810873032,0.389,0.15460273623466492,0.06811220943927765,0.088
I,0.43,0.34,0.09464995563030243,0.2795700132846832,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.2805079519748688,0.164,0.08,0.1015
I,0.44,0.32,0.0989437997341156,0.3223407566547394,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.3164518475532532,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4101056754589081,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.358374685049057,0.19,0.0653538629412651,0.12147185951471329
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.08147399127483368,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.19535990059375763,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.15606637299060822
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.15898878872394562
M,0.505,0.385,0.105,0.5525,0.239,0.1108604371547699,0.16791659593582153
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5811776518821716,0.254,0.139,0.149
M,0.525,0.39667150378227234,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.41104376316070557,0.2035,0.215
F,0.5741544365882874,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15372920036315918,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.16424840688705444,1.273841381072998,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.42035219073295593,0.21487939357757568,0.2385
F,0.58,0.46,0.175,1.297601580619812,0.65,0.2205,0.3055
F,0.5831360220909119,0.4571133553981781,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
M,0.59,0.465,0.15,1.151,0.613,0.27474647760391235,0.2515
M,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.6306261420249939,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,1.1497215032577515,0.4365,0.24857452511787415,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.27880871295928955,0.35666507482528687
F,0.605,0.485,0.165,1.0818103551864624,0.4535,0.193,0.2765
M,0.605,0.485,0.16209885478019714,1.1305047273635864,0.4897225499153137,0.2875,0.31595632433891296
M,0.605,0.5000695586204529,0.17,1.289,0.6,0.2945,0.3315
F,0.6220902800559998,0.485,0.16386134922504425,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.2551942765712738,0.312
M,0.625,0.52,0.175,1.365296483039856,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.28205880522727966,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.5094234943389893,0.185,1.308,0.5931997299194336,0.318,0.377
F,0.64,0.515,0.16237673163414001,1.5335,0.6635,0.2938796281814575,0.4025
F,0.6148000955581665,0.49548307061195374,0.1651778370141983,1.546,0.7035,0.2984890937805176,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1236189603805542,0.59,0.24784749746322632,0.3204185664653778
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.554153561592102,0.304,0.3195
M,0.65,0.485,0.14,1.0567587614059448,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.16767172515392303,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.3758819103240967,0.8415,0.306,0.395
M,0.6394942402839661,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.2833661735057831,0.32
M,0.7,0.5042939186096191,0.2,1.858,0.73,0.28960147500038147,0.595
M,0.705,0.56,0.1617206633090973,1.675,0.797,0.27815183997154236,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.7413234114646912,0.575,0.24,2.21,1.351,0.413,0.5862603783607483
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.38055089116096497
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.3641078770160675,0.17,0.0927465632557869,0.2556743323802948,0.019,0.011,0.08845118433237076
I,0.285,0.21,0.08589987456798553,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.1030859649181366,0.0422506108880043,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.07585253566503525
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.28548383712768555,0.08,0.26935407519340515,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.09020117670297623,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.07903789728879929
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.11454379558563232,0.0665,0.075
I,0.39113667607307434,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.37995848059654236,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.253760427236557,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.3881700932979584,0.3,0.09,0.304,0.13823337852954865,0.071,0.09452051669359207
I,0.3881102502346039,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.3130721151828766,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.09495712071657181,0.2790575325489044,0.131,0.0585,0.095
I,0.435,0.3125678300857544,0.1,0.3295,0.1653963029384613,0.07,0.11
I,0.4077351689338684,0.325,0.10262611508369446,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.1555117964744568,0.0855,0.147
I,0.46,0.35,0.11,0.307537704706192,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.10658001154661179,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.44063296914100647,0.33725565671920776,0.125,0.4092506468296051,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.11455144733190536,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.10006720572710037,0.3205888569355011,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.3603254556655884,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.3549480438232422,0.251,0.114,0.12420875579118729
M,0.48,0.355,0.16,0.5312675833702087,0.221,0.106,0.239
I,0.485,0.375,0.13,0.3040666878223419,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.13011935353279114
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.3911343812942505,0.2075,0.091,0.15
I,0.495,0.4,0.1136801540851593,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.4125303626060486,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11421066522598267,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.37472012639045715,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.25469985604286194,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.12729772925376892,0.169
M,0.525,0.4,0.155,0.7122914791107178,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.3575083315372467,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1438477635383606,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.37946629524230957,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6123790144920349,0.455,0.14,0.972,0.5289210081100464,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2863158881664276,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.3002775013446808,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.37100064754486084,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5244746208190918,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.39542487263679504,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.36295923590660095,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3418750464916229,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.1517505794763565,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.40419337153434753,0.3108840584754944,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.18584537506103516,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.9386122822761536,0.4,0.2062920182943344,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2436046451330185
M,0.57,0.445,0.145,0.8195509910583496,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.33065715432167053,0.188,0.235
M,0.575,0.47,0.185,1.1952511072158813,0.5123657584190369,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.32499098777770996
M,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
M,0.575,0.45,0.14256766438484192,0.807,0.3615,0.176,0.25131556391716003
F,0.575,0.5007458925247192,0.16582724452018738,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.1517757773399353,0.839,0.4005,0.198,0.2830461859703064
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.3570575714111328
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.5096064209938049,0.165,1.207,0.5934175252914429,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.18430936336517334,0.26
F,0.595,0.435,0.15,0.9,0.4215424358844757,0.17,0.265
M,0.595,0.45,0.14661826193332672,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.4698959290981293,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6190879940986633,0.46,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.42778289318084717,0.2176409512758255,0.2725
I,0.6,0.48,0.17,0.9175,0.4118850827217102,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.33726149797439575
M,0.6,0.47,0.165,1.059,0.504,0.241,0.3564123511314392
M,0.6,0.47,0.1686168760061264,1.194,0.5625,0.3045,0.2635
F,0.605,0.4875035285949707,0.145,1.1645642518997192,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.529610812664032,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15410888195037842,0.991,0.44175609946250916,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2696208953857422,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.36544522643089294
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.4967225193977356,0.17,1.1185,0.5225,0.2405,0.31
F,0.6322929859161377,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.5076609253883362,0.2395,0.28
M,0.615,0.475,0.175,1.3439388275146484,0.6035,0.261,0.311
M,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.45767056941986084,0.2435,0.3033851385116577
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.808751106262207,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5053068399429321,0.2355,0.34333905577659607
M,0.6207881569862366,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5933145880699158,0.47,0.155,1.1955,0.4601796567440033,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.5083633661270142,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3391541540622711
M,0.63,0.49,0.15820111334323883,1.2374314069747925,0.5255,0.2596401870250702,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.27982789278030396,0.3035
M,0.63,0.495,0.175,1.3242093324661255,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.5086062550544739,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.16638749837875366,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5351706743240356,0.2925,0.36330321431159973
M,0.64,0.525,0.1714901328086853,1.707,0.763,0.4205,0.38486987352371216
M,0.645,0.505,0.16258372366428375,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4996308386325836,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.5007287859916687,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.16598287224769592,1.488,0.5636413097381592,0.337,0.37555116415023804
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.4962772727012634,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.16656330227851868,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.576166033744812,0.3845,0.3805253803730011
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.4992542266845703,0.16575637459754944,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.274023175239563,0.858,0.339,0.3556971549987793
F,0.6137758493423462,0.54,0.195,1.1787030696868896,0.74,0.26007774472236633,0.3271434009075165
M,0.6337645053863525,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.63364577293396,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6345630288124084,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6376634836196899,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.6293746829032898,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.3398396968841553,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.6367987990379333,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.3749832808971405
F,0.74,0.565,0.20418842136859894,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.3721376061439514
M,0.7409204244613647,0.5847897529602051,0.21343447268009186,2.2205,1.083,0.421,0.63
M,0.7462206482887268,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.06730594485998154
I,0.375,0.245,0.1,0.394,0.166,0.03936534374952316,0.1125
F,0.375,0.27,0.10420187562704086,0.597,0.1294974982738495,0.131,0.1675
I,0.3527793884277344,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.09100648015737534
I,0.455,0.24295949935913086,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.28708112239837646,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.47648629546165466,0.15812836587429047,1.0615,0.494,0.2677072584629059,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.32152900099754333
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
I,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2198038399219513
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.5544885993003845,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
M,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.620055079460144,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.3079822063446045,0.344
M,0.6206886172294617,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.6179612874984741,0.4831852316856384,0.1645183116197586,1.025,0.5075,0.2245,0.3542902171611786
I,0.575,0.45,0.13,0.8145,0.403,0.16130302846431732,0.213
M,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.500220537185669,0.175,1.3005,0.6195,0.2944101095199585,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.4957719147205353,0.15,1.1135,0.5195,0.29272064566612244,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.2563583850860596,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.2555981874465942,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2570914030075073,0.31
M,0.645,0.5,0.16,1.3562345504760742,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.4989036023616791,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.5674513578414917,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
M,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
M,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.5035845041275024,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.2880747318267822,0.6075,0.3675,0.4645
F,0.72,0.5843802094459534,0.195,2.073,1.0715,0.4265,0.5015
