cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.51,0.16,1.1835,0.5247021913528442,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.2818071842193604,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.2974647283554077,0.46
F,0.655,0.52,0.16446608304977417,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.486076682806015,0.17,1.337,0.615,0.28838297724723816,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.282985121011734,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.343641072511673
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3014346957206726
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5911839008331299,0.416,0.461
F,0.6287111043930054,0.565,0.19,1.3731769323349,0.7465,0.399,0.4975
F,0.5970643758773804,0.545,0.13,1.556,0.5159533619880676,0.374,0.195
M,0.705,0.565,0.171735942363739,1.3796645402908325,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.5747348666191101
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5586455464363098,0.389,0.51
M,0.72,0.575,0.215,1.3942070007324219,0.9515,0.564,0.5365
F,0.6103957891464233,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5731245875358582,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.38521909713745117,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.13135917484760284,0.046,0.0763445794582367
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.2886762320995331,0.09,0.3025,0.143,0.0665,0.0765
I,0.3914265036582947,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.2814706265926361,0.09,0.2365245372056961,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.08302001655101776
I,0.405,0.29,0.09,0.2825,0.112,0.05656488612294197,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.09350469708442688,0.2905,0.16022029519081116,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.08537700027227402,0.103
I,0.40567195415496826,0.34,0.105,0.389,0.18633098900318146,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.1059189960360527,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.16727882623672485,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.40587055683135986,0.335,0.09901890903711319,0.501,0.18292905390262604,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.16636012494564056,0.096,0.125
I,0.4300539791584015,0.345,0.14,0.4615,0.229,0.1105,0.13988617062568665
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.07295640558004379,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1278982013463974
I,0.48,0.36,0.125,0.542,0.2795,0.06457286328077316,0.08555839955806732
I,0.485,0.32313746213912964,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11633674800395966,0.526,0.24355703592300415,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.10629687458276749,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.34660035371780396,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.33487337827682495
I,0.4452168345451355,0.4,0.125,0.4744275212287903,0.25,0.1245,0.16309122741222382
M,0.52,0.4,0.12492506206035614,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.17994940280914307,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.2377912700176239,0.1835
M,0.6214980483055115,0.445,0.15,0.9875,0.504,0.207,0.3426562547683716
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4661177396774292,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.5025685429573059,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.47948890924453735,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.5979225635528564,0.4781462848186493,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1536308228969574,1.0604002475738525,0.462,0.23279039561748505,0.2847002148628235
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6180258393287659,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.49065959453582764,0.175,1.4105,0.691,0.322,0.3465
M,0.6075602173805237,0.47,0.16198524832725525,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.2835400104522705,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.5921809673309326,0.4682466685771942,0.225,1.336,0.6805,0.259,0.3338307738304138
F,0.6115499138832092,0.505,0.145,1.1345,0.505,0.2655,0.32878950238227844
M,0.635,0.51,0.1634424477815628,1.308,0.544,0.27574822306632996,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2775167226791382,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.16679096221923828,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.6242625117301941,0.505,0.165,1.374,0.582027792930603,0.351,0.345
F,0.6119334101676941,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.625023365020752,0.545,0.2,1.7025,0.833,0.374,0.3509329855442047
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.3503071367740631
M,0.67,0.5,0.16750545799732208,1.519,0.616,0.388,0.415
F,0.68,0.49026256799697876,0.185,1.741,0.7665,0.28980129957199097,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1655203253030777,1.858,0.73,0.3665,0.34945645928382874
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.2045719474554062,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.2677302062511444,0.045,0.0475,0.019,0.011,0.013
I,0.3700323700904846,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.08926323801279068,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.1998184472322464,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.20265115797519684,0.079,0.0355,0.05
I,0.35,0.2866193950176239,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.2033810168504715,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.20791377127170563,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.13688980042934418,0.0395,0.08078917860984802
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.13477398455142975,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0806628167629242
I,0.3905492424964905,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.14195644855499268,0.0465,0.073
I,0.41,0.3,0.09504259377717972,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09209278225898743,0.28,0.15084363520145416,0.0575,0.075
I,0.415,0.2968522608280182,0.1,0.313,0.17265641689300537,0.08327151089906693,0.0965
I,0.425,0.325,0.11,0.240996852517128,0.135,0.048,0.09
I,0.425,0.315,0.08,0.23199208080768585,0.131,0.0585,0.095
I,0.40491983294487,0.335,0.1,0.3295,0.17998865246772766,0.07,0.11580505967140198
I,0.435,0.325,0.11,0.22556467354297638,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.1681719422340393,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.3283155858516693,0.1096101701259613,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.14339272677898407,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.09668281674385071,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.3236808478832245,0.1077679693698883,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.29147741198539734,0.2935,0.1285,0.09806500375270844
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.13142336905002594
I,0.49,0.4,0.135,0.3259073793888092,0.3035,0.07817822694778442,0.10128441452980042
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.14174161851406097
I,0.495,0.30380263924598694,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.2994498908519745,0.261,0.143,0.1935
I,0.4103664755821228,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.33678320050239563,0.13,0.6025,0.281,0.10176847130060196,0.162
F,0.44169437885284424,0.3545615077018738,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.09118261188268661,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1334727704524994
I,0.515,0.3416096866130829,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.4288688600063324,0.38,0.135,0.615,0.21180222928524017,0.09849850088357925,0.175
I,0.525,0.3492654263973236,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2872275412082672,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3578920364379883,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.42,0.13909997045993805,0.8365,0.3745,0.167,0.249
I,0.535,0.3498725891113281,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.36805689334869385,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.48317644000053406,0.14,0.972,0.419,0.255,0.3444842994213104
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.48661765456199646,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.35799792408943176,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.2896578013896942,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.12531383335590363,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.3705058693885803,0.13,0.5585,0.222,0.1245,0.18477235734462738
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9217643737792969,0.39385950565338135,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.13840289413928986,0.795,0.3385,0.148,0.24572977423667908
I,0.57,0.435,0.17,0.848,0.35422638058662415,0.166,0.25
I,0.57,0.4022013247013092,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.3520706593990326,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.1677284687757492,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15928149223327637,0.985,0.3745,0.2415713220834732,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.31562182307243347
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.28343465924263,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.27963894605636597,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.5195485949516296,0.43,0.13,0.7373689413070679,0.365,0.173,0.23890414834022522
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.24409916996955872,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.15675367414951324,0.959,0.463,0.2065,0.3124089539051056
I,0.595,0.46,0.1375378966331482,0.8335,0.377,0.1925,0.24084386229515076
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.2713627517223358,0.275
M,0.6,0.47,0.16,1.194,0.5793200731277466,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
M,0.5561968088150024,0.4318963885307312,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3018123507499695
F,0.605,0.505,0.18,1.434,0.7285,0.28993943333625793,0.431
M,0.6089237928390503,0.475,0.16149984300136566,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.1967706680297852,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.3166792392730713
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.25977054238319397,0.28
M,0.6240041255950928,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.1627652794122696,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.13611680269241333,0.924,0.358,0.17514526844024658,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.138805866241455,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.27044326066970825,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.1214377880096436,0.4645,0.22,0.30231213569641113
M,0.625,0.47,0.155,1.1955,0.643,0.2745286524295807,0.324945867061615
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3489689826965332
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.16167977452278137,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.33803707361221313
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.28927725553512573,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.323954701423645
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.3530813455581665
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6028608083724976,0.505,0.163300558924675,1.2235,0.5215,0.2695,0.36
M,0.6149492263793945,0.515,0.18,1.247,0.5491518378257751,0.2925,0.3424546718597412
M,0.64,0.525,0.185,1.707,0.763,0.3011614680290222,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.29945188760757446,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.1847783327102661,0.5885,0.2215,0.31850090622901917
M,0.645,0.48668140172958374,0.16390343010425568,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.1980499029159546,0.5282845497131348,0.276,0.31984204053878784
M,0.645,0.49029669165611267,0.175,1.3375,0.5819782018661499,0.308,0.415
F,0.645,0.51,0.19,1.363,0.5382739305496216,0.362,0.36
M,0.645,0.485,0.15,1.3005822896957397,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.6186041831970215,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.5474328398704529,0.27255842089653015,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.6220846176147461,0.5,0.165,1.3195,0.667,0.2852802276611328,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.28763365745544434,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.3487860858440399
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.16598102450370789,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.1640429049730301,1.2678200006484985,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.6008925437927246,0.47930455207824707,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.2847757339477539,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.2812269926071167,0.592,0.391,0.34161216020584106
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.16287565231323242,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.34517908096313477
F,0.69,0.55,0.16473127901554108,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.5657485127449036,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.34784337878227234
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.4869982898235321,0.205,1.339926838874817,0.802,0.287,0.435
M,0.71,0.56,0.22,1.3994430303573608,0.9215,0.454,0.566
M,0.72,0.57,0.1666698455810547,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.3417094349861145
F,0.725,0.49144378304481506,0.21,1.388160228729248,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.20059075951576233,2.119,0.9655,0.4414570927619934,0.482
F,0.75,0.48363354802131653,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.33952268958091736,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.09396524727344513
I,0.435,0.2760620713233948,0.12,0.5965,0.14175429940223694,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.08810549974441528,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.2940322458744049,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.11456979066133499,0.1535,0.209
M,0.41151902079582214,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.1343940645456314,0.968,0.419,0.2455,0.2365
I,0.485,0.39451491832733154,0.16,0.7764616012573242,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.29951736330986023
F,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2561870515346527,0.276
I,0.525,0.38,0.125,0.65,0.23256082832813263,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.2390214502811432
I,0.583198606967926,0.385,0.18,1.128480076789856,0.4955,0.2295,0.304
I,0.5612989664077759,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.4838927686214447,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6282558441162109,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4907594323158264,0.16583025455474854,1.02,0.4805,0.2145,0.29
