cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4601653814315796,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.15164686739444733,1.062,0.5065,0.1785,0.30468055605888367
M,0.63,0.475,0.15607692301273346,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.1613195240497589,1.1972355842590332,0.534,0.26273906230926514,0.3455
F,0.635,0.5,0.165,1.371073842048645,0.705,0.30561593174934387,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,1.0570247173309326,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.27404671907424927,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.1635206788778305,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.3832819163799286
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16960124671459198,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6447881460189819,0.5071998238563538,0.19,1.3661959171295166,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5428096652030945,0.2852403521537781,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.16973310708999634,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.570318877696991,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.3867490887641907
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.4155679941177368,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.21023307740688324,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6308220624923706,0.57,0.16435584425926208,1.5345,0.96,0.4195,0.35612818598747253
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7519235610961914,0.575,0.215,2.173,0.9515,0.48806729912757874,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.3780258893966675,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.20878970623016357,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
M,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.04498206824064255,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.2987307608127594,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.21893328428268433,0.10639366507530212,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.03710264712572098,0.0825
I,0.4,0.3004007637500763,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.3806845247745514,0.29,0.09,0.2825,0.112,0.061276890337467194,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.06738630682229996
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.388790488243103,0.34,0.105,0.389,0.2015,0.0905,0.09774018079042435
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.12842825055122375,0.096,0.125
I,0.4014035165309906,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.344309538602829,0.11215469241142273,0.3685,0.126,0.10247921198606491,0.1365
M,0.4087739586830139,0.37,0.125,0.649,0.347,0.136,0.11830728501081467
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.12444349378347397
F,0.475,0.36466845870018005,0.12781986594200134,0.566,0.281,0.14045140147209167,0.1335
I,0.3960542678833008,0.36,0.125,0.542,0.2795,0.1025,0.10591115802526474
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.43570563197135925,0.39,0.085,0.6435,0.2945,0.09281837940216064,0.198
M,0.485,0.37,0.13,0.4545866549015045,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.5172120332717896,0.2655,0.1285,0.144
I,0.43134334683418274,0.385,0.105,0.5525,0.180971160531044,0.1245,0.1555
F,0.505,0.38,0.11813445389270782,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.10308687388896942,0.17
M,0.515,0.425,0.14758531749248505,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.48429831862449646,0.4,0.125,0.559,0.24860475957393646,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.530769407749176,0.41,0.14,0.7405,0.2756204903125763,0.1775,0.2225787490606308
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9981938600540161,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6265099048614502,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.3019808828830719,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.43519502878189087,0.21642155945301056,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.1626979559659958,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2700434625148773,0.275
F,0.595,0.5028843879699707,0.16,1.04,0.452,0.2882848381996155,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.563615083694458,0.2945,0.3686840832233429
F,0.61,0.485,0.16161543130874634,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.37001657485961914
M,0.62,0.48,0.1617506742477417,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.16659286618232727,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.1620093286037445,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.1587178111076355,1.1105,0.467,0.2650773525238037,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.37565603852272034
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.1643103063106537,1.308,0.544,0.2775442898273468,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5034728646278381,0.17087309062480927,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5064615607261658,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.5084996819496155,0.215,1.5555,0.695,0.296,0.3825407028198242
M,0.655,0.5023877024650574,0.215,1.7835,0.8885,0.2988123297691345,0.4195
M,0.66,0.505,0.165,1.2491527795791626,0.5392664670944214,0.351,0.345
F,0.665,0.5075346827507019,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.16878172755241394,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6375120282173157,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5979218482971191,0.3665,0.3865586221218109
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.3887559175491333
M,0.72,0.565,0.20761500298976898,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,1.4413529634475708,1.351,0.413,0.5015
M,0.6361098885536194,0.57,0.18,1.8725,0.5893954038619995,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.3900761008262634
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.055462684482336044
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05790853127837181
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.19036328792572021,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.0900060310959816,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.0882006362080574,0.1627940535545349,0.097,0.046,0.065
I,0.375,0.28905436396598816,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.09663644433021545,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.35024675726890564,0.28,0.095,0.257,0.0892866849899292,0.0444130077958107,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.4208276569843292,0.3166103959083557,0.09,0.252,0.1728823333978653,0.053,0.08
I,0.39,0.285,0.1,0.281,0.0913933515548706,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.30061236023902893,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.07322002202272415
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.11293284595012665,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.05591411143541336,0.11
I,0.38091492652893066,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.3167347013950348,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.29653453826904297,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.0619911253452301,0.1205
I,0.46,0.30932220816612244,0.11,0.4255,0.2015,0.07274764031171799,0.13
I,0.4091496169567108,0.37,0.12,0.36490848660469055,0.188,0.07946176826953888,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.40341606736183167,0.355,0.10566041618585587,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.13079585134983063,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.28270649909973145,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.12297234684228897,0.239
I,0.485,0.375,0.13,0.25988471508026123,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.12239103019237518
I,0.49,0.4,0.135,0.624,0.3035,0.08319167047739029,0.11187361925840378
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.4503510594367981,0.4,0.1159825548529625,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.08239061385393143,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.12114931643009186,0.162
F,0.4536985754966736,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1284833550453186
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.3280046582221985,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.19664861261844635,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.22302043437957764,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.11269990354776382,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,1.0422101020812988,0.43109846115112305,0.22757931053638458,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.12564991414546967,0.657,0.2835,0.1347830444574356,0.175
I,0.54,0.43,0.17,0.836,0.3385275900363922,0.1815,0.24
I,0.54,0.425,0.14,0.7314285039901733,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.36535584926605225,0.1695660501718521,0.2295
M,0.628863513469696,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2889969050884247,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.29541468620300293,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.14023663103580475,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.12980443239212036,0.22
M,0.55,0.435,0.14,0.7625,0.3621167838573456,0.1685,0.259
I,0.55,0.425,0.15,0.7562742829322815,0.269,0.1345,0.2484314888715744
I,0.55,0.42,0.12989887595176697,0.7569419145584106,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.39880773425102234,0.15,0.7665,0.27310287952423096,0.176,0.21
I,0.4538688659667969,0.395,0.13,0.5585,0.222,0.1245,0.15437138080596924
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,1.1741297245025635,0.5135543346405029,0.221,0.3484205901622772
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.14785030484199524,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4232289493083954,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3720071017742157,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3448870778083801,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.23879602551460266
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.2345188409090042
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.39737966656684875,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16972379386425018,1.116,0.509,0.238,0.34
I,0.49250903725624084,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.1637842655181885,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.5182757377624512,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5084968209266663,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.1746516078710556,1.4338843822479248,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.2858346402645111
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.3791634440422058
I,0.5804861783981323,0.4387047588825226,0.145,1.022,0.428,0.2297002375125885,0.265
I,0.5487277507781982,0.46,0.145,0.9015,0.419,0.1785,0.21056105196475983
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.15212424099445343,1.0307528972625732,0.44789791107177734,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.2344077825546265,0.5364236235618591,0.3045,0.2635
F,0.6174874305725098,0.455,0.145,0.9775,0.4833899140357971,0.1775,0.275
M,0.605,0.475,0.1462765634059906,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8137919306755066,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.5270558595657349,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.507287859916687,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.5077841281890869,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.28035902976989746,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.27320706844329834
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5233078598976135,0.47,0.12562477588653564,0.8565,0.3595,0.16,0.21510934829711914
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.16363319754600525,1.266,0.5533018112182617,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.16464196145534515,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16213887929916382,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.44962364435195923,0.155,1.1955,0.43760573863983154,0.2055,0.3145
F,0.6385623216629028,0.485,0.175,1.362,0.6765,0.2615,0.3762742877006531
I,0.625,0.485,0.15,0.9843312501907349,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.6303155422210693,0.5,0.17108596861362457,1.1965,0.5506460070610046,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.37794455885887146
M,0.63,0.5010318160057068,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.15137267112731934,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.5078969597816467,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.507296621799469,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.38798433542251587
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.38411739468574524
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.5062869787216187,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.5052918791770935,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.3902002573013306,0.615,0.3195,0.335
M,0.65,0.505,0.1596682220697403,1.274,0.59,0.23,0.34218963980674744
M,0.65,0.525,0.16821667551994324,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.4902430772781372,0.15,1.043,0.4795,0.26163917779922485,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2955385446548462,0.425
F,0.655,0.505,0.1705833524465561,1.4405,0.688,0.3805,0.37395957112312317
M,0.66,0.5,0.165,1.3195,0.5527040362358093,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.6378833651542664,0.51,0.165,1.6375,0.5942193269729614,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.3928745687007904
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.27633100748062134,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.50862056016922,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16283558309078217,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.6366996169090271,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.3000442087650299,0.3709831237792969
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.5085050463676453,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.3825215697288513
M,0.7,0.565,0.1702660620212555,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.1656983494758606,1.2809664011001587,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.5034286975860596,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.48707664012908936,0.5857054591178894
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.4480386972427368,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.20909008383750916,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.21562504768371582,2.5155,1.1155,0.6415,0.5982659459114075
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09251928329467773,0.2315,0.096,0.05063610523939133,0.08068696409463882
I,0.375,0.245,0.1,0.13976120948791504,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.3740701377391815,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.08063272386789322,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.08065866678953171,0.7615,0.362,0.03104623220860958,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.4075883626937866,0.365,0.10630504041910172,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.5877329111099243,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8036085963249207,0.3485,0.215,0.2825
