cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42364004254341125,0.355,0.10954885929822922,0.5035,0.2535,0.091,0.13167040050029755
I,0.475,0.3401910066604614,0.12,0.441,0.1785,0.0885,0.14233189821243286
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3340349495410919,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.3389127552509308,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4839693605899811,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.534731924533844,0.2925,0.1205,0.1793200522661209
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.127752423286438,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.2166166454553604,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.30627596378326416,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3556211292743683,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.37288156151771545,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14739897847175598,0.7145,0.31164807081222534,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.15524381399154663,0.8655,0.4315,0.163,0.2175
I,0.4621833264827728,0.3548206388950348,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2397330403327942
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.8327310681343079,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.5165834426879883,0.425,0.135,0.7305,0.3325,0.14933279156684875,0.215
M,0.555,0.45774170756340027,0.14,0.8705,0.407,0.156,0.255
I,0.4793650507926941,0.376236230134964,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2322312742471695
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.5005190968513489,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.42707493901252747,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.9709534645080566,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.2281116396188736,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.464965283870697,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.13993118703365326,0.794,0.3815,0.1415,0.245
M,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.2415141612291336,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.29475995898246765,0.306
M,0.575,0.46,0.155,0.892,0.39274686574935913,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15480858087539673,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.31983208656311035
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4956684112548828,0.165,1.409,0.5648964643478394,0.229,0.295
M,0.585,0.475,0.15,1.245112657546997,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.17688553035259247,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.4815552830696106,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17400550842285156,1.1315,0.508,0.28958114981651306,0.309
M,0.6189591884613037,0.48187869787216187,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6331781148910522,0.5023340582847595,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9529475569725037,0.419,0.1715,0.29103419184684753
M,0.6,0.46,0.155,0.9595,0.4455,0.2655145227909088,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.0922921895980835,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.35815030336380005
F,0.605,0.47,0.1676637828350067,1.0835,0.5405,0.2215,0.35511496663093567
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9582093954086304,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.5479024052619934,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.338541716337204
F,0.615,0.475,0.155,1.0720176696777344,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.6236613988876343,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.504726767539978,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5381273031234741,0.254,0.355
F,0.62,0.5,0.15,1.2541056871414185,0.5095954537391663,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6406320333480835,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.207587480545044,0.5475,0.256,0.35432761907577515
F,0.625,0.515,0.16,1.1322143077850342,0.5715,0.25616568326950073,0.3318958878517151
M,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5949566960334778,0.505,0.18,1.272,0.6025,0.2539407014846802,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.17077670991420746,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.18038544058799744,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.2541652917861938,0.5205,0.2785665988922119,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.27956467866897583,0.406
M,0.64,0.525,0.17116312682628632,1.3135,0.5434740781784058,0.2995,0.4075
M,0.645,0.51,0.17068390548229218,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.5078558921813965,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.3882378339767456
M,0.65,0.525,0.175,1.5365,0.5715616941452026,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.5106104612350464,0.1796741783618927,1.567,0.5628476142883301,0.349,0.391
F,0.655,0.5086466670036316,0.17709973454475403,1.3595,0.5491211414337158,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.5055292844772339,0.21,1.3674876689910889,0.724,0.3525,0.3925
F,0.6471462845802307,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.5049101710319519,0.18,1.491,0.5645948052406311,0.342,0.371198832988739
F,0.67,0.53,0.17740459740161896,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.3950377702713013,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6318983435630798,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,1.4010995626449585,1.0465,0.383,0.528
F,0.705,0.57,0.1783464401960373,1.5345,0.96,0.4195,0.43
F,0.6508843898773193,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.262710452079773,0.697,0.2911713719367981,0.595
F,0.73,0.58,0.19,1.351542592048645,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.7387374043464661,0.65,0.25,2.255,0.9446110129356384,0.42,0.7975
I,0.14,0.2648794651031494,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.11507460474967957,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.11579525470733643,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09295937418937683,0.3025,0.143,0.0665,0.09238657355308533
I,0.4,0.29,0.11,0.329,0.129789337515831,0.0455,0.0825
I,0.4,0.3,0.09,0.2424759864807129,0.1185,0.061,0.08
I,0.405,0.31,0.09662047773599625,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.0718572586774826,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.09263531863689423
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.29373472929000854,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.42353105545043945,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.10653015226125717,0.4315,0.19,0.1165,0.1175
I,0.441620409488678,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1546832174062729
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.452260822057724,0.38,0.12,0.46123042702674866,0.2075,0.1075,0.147
M,0.485,0.325397253036499,0.085,0.42358383536338806,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,1.0298115015029907,0.4474201500415802,0.181,0.30455970764160156
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.1976531594991684
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4263295829296112,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.45978987216949463,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4328318238258362,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15420201420783997,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.3418693244457245
F,0.58,0.46,0.175,1.165,0.5348674058914185,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.4467373788356781,0.2165,0.2095
M,0.585,0.47528567910194397,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15460051596164703,0.8725,0.387,0.215,0.245
F,0.6378545761108398,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.17062440514564514,0.9905,0.453,0.2205,0.275
F,0.595,0.5075480341911316,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.48255592584609985,0.165,1.1399657726287842,0.4535,0.193,0.32389330863952637
F,0.605,0.485,0.16,1.201,0.5592599511146545,0.2875,0.38
F,0.605,0.5090358257293701,0.17829042673110962,1.289,0.6,0.2945,0.3315
F,0.6152452826499939,0.485,0.1674574315547943,1.152727723121643,0.47035694122314453,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.18734173476696014,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.6352646946907043,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4811785817146301,0.145,1.266495704650879,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4899040758609772,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.3212673664093018,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.5129757523536682,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.286085844039917,0.37269172072410583
F,0.645,0.505,0.165,1.318,0.5442718267440796,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.2882225513458252,0.677,0.3045,0.35505908727645874
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.5422031879425049,0.296,0.444
M,0.655,0.49136489629745483,0.1764485388994217,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.17060060799121857,1.374,0.5548121929168701,0.351,0.345
M,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.4938351809978485,0.19,1.519,0.5685455799102783,0.388,0.415
M,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.6362786889076233,0.4957408905029297,0.2,1.7825,0.5678908228874207,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.2869970202445984,0.37163203954696655
M,0.75,0.49267902970314026,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.06670017540454865,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.08540898561477661
I,0.36,0.27,0.095,0.22953498363494873,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.06874072551727295,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.0944749116897583,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.4044475555419922,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.3905119001865387,0.28,0.095,0.30344265699386597,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.4037659466266632,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.3314562141895294,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.41778790950775146,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.10095784068107605,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.15161709487438202,0.064,0.105
I,0.45,0.335,0.10173540562391281,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.0875130146741867,0.1205
I,0.46,0.3239043056964874,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.1140497475862503
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.11339053511619568
M,0.475,0.36,0.1,0.4285,0.1945381611585617,0.099,0.14028112590312958
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1624075323343277
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.3261631727218628,0.13,0.3940460681915283,0.2935,0.1285,0.16
I,0.49,0.375,0.11679413169622421,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.45123374462127686,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.1271701455116272
I,0.5,0.4,0.12,0.616,0.2232462614774704,0.1266084611415863,0.15846946835517883
I,0.5,0.39,0.12676984071731567,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.19482572376728058,0.125,0.138
I,0.40866348147392273,0.35,0.105,0.4745,0.213,0.09386726468801498,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.3838387727737427,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.37387850880622864,0.12612919509410858,0.5511632561683655,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.6615225672721863,0.305,0.16,0.2210027426481247
M,0.525,0.4,0.13844791054725647,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.14198188483715057,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4983997344970703,0.14,0.972,0.419,0.3037165403366089,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.8147348165512085,0.3475,0.16889965534210205,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1565796285867691,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.13823506236076355,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.31629472970962524,0.16,0.2215
I,0.55,0.425,0.13817644119262695,0.7665,0.339,0.176,0.21854954957962036
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
M,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8852644562721252,0.3845,0.158,0.2765
I,0.56,0.4318341612815857,0.15,0.8225,0.3685,0.187,0.23973877727985382
I,0.56,0.44,0.13,0.7235,0.3089849352836609,0.149,0.2
M,0.56,0.4660538136959076,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.8053564429283142,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.45563241839408875,0.15,0.831,0.4245,0.1735,0.28745290637016296
F,0.57,0.45,0.15142327547073364,0.8139076828956604,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5433164238929749,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8542482256889343,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.14115940034389496,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.3834832012653351
I,0.575,0.45,0.125,0.78,0.3272138237953186,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.3185126483440399,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.6310362815856934,0.46,0.155,1.3100816011428833,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.16573366522789001,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.2929854094982147,0.309
I,0.59,0.45,0.145,0.9487243294715881,0.39124220609664917,0.20631784200668335,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.21042019128799438,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
M,0.595,0.46,0.15,0.8335,0.38411927223205566,0.1925,0.235
F,0.6,0.46,0.155,1.1565816402435303,0.427,0.2045,0.3
F,0.6,0.475,0.1784297376871109,1.13,0.575,0.3064323365688324,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6306736469268799,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.605,0.455,0.145,1.08256196975708,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
M,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18407613039016724,1.434,0.7285,0.3220599293708801,0.431
M,0.6231703162193298,0.4825130105018616,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
M,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
