cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.4952986240386963,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3504661023616791
M,0.63,0.485,0.17,1.3333245515823364,0.5945,0.345,0.345
I,0.5789498090744019,0.505,0.18,1.272,0.6025,0.295,0.296013206243515
M,0.63,0.485,0.1610034853219986,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16259552538394928,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5931409597396851,0.47963839769363403,0.175,1.211,0.4820932447910309,0.2620077431201935,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.17145200073719025,1.521,0.644,0.372,0.35568270087242126
M,0.64,0.525,0.16786469519138336,1.3135,0.4865,0.2995,0.3411048650741577
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.3286387920379639,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.34611862897872925
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.49204346537590027,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5597929358482361,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.26819708943367004,0.3352530300617218
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.3555135428905487
F,0.655,0.52,0.19,1.4545,0.5171583294868469,0.3865,0.383
M,0.655,0.49,0.17027148604393005,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5140496492385864,0.3525,0.3925
F,0.66,0.515,0.17,1.2701534032821655,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.3587228059768677
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.118658185005188,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.5465055704116821,0.27615052461624146,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
M,0.6103706955909729,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6294850707054138,0.57,0.17079386115074158,1.335700273513794,0.96,0.4195,0.43
F,0.71,0.55,0.17298470437526703,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.20545269548892975,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.2605594396591187,0.697,0.3585,0.595
M,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.7357665300369263,0.565,0.205,2.1275,0.949,0.46,0.5590160489082336
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.11020421236753464,0.047,0.0605
I,0.365,0.27914345264434814,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.2891092300415039,0.095,0.232,0.1325,0.041,0.08652110397815704
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.3680007755756378,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09085789322853088,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.3282707929611206,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.04787077009677887,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.11187803745269775
I,0.47,0.355,0.12,0.406381219625473,0.126,0.0835,0.12389984726905823
M,0.475,0.37,0.11159739643335342,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.10942789912223816
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.3297465443611145,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.44947871565818787,0.37,0.12144961208105087,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11568769067525864,0.556,0.2695,0.096,0.17
M,0.5942754745483398,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7608327269554138,0.36991050839424133,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.3415782451629639,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3470289409160614
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,1.0943325757980347,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.2235702276229858,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.1724041998386383,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4666769206523895,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.3346870541572571,0.1915,0.251
M,0.6130155324935913,0.485,0.155,1.049,0.462,0.2601524293422699,0.25
F,0.6029617190361023,0.4819382429122925,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.32724282145500183
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.47428804636001587,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5411335229873657,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.35184407234191895
F,0.63,0.49,0.225,1.228871464729309,0.6805,0.26452985405921936,0.3245
F,0.6007626056671143,0.4785415232181549,0.145,1.1345,0.505,0.2565188407897949,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.36484667658805847
M,0.6268139481544495,0.51,0.155,1.539,0.6405,0.3585,0.3533436954021454
F,0.645,0.4954039752483368,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.17355123162269592,1.5245,0.59,0.326,0.495
M,0.65,0.5001105666160583,0.17105363309383392,1.3587688207626343,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.2630174160003662,0.695,0.296,0.444
M,0.6236233115196228,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.2811000943183899,0.345
F,0.665,0.515,0.172389417886734,1.389,0.5189157724380493,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.5348020792007446,0.374,0.41
M,0.67,0.51,0.17131927609443665,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6250401139259338,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17052596807479858,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.9250136017799377,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.4609793722629547,0.5015
M,0.74,0.57,0.18,1.3845179080963135,0.9115,0.427,0.446
M,0.75,0.55,0.17095887660980225,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.2693749666213989,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.24442824721336365,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.06993736326694489
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.28189122676849365,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.06678494811058044
I,0.36,0.2766668200492859,0.075,0.1845,0.083,0.04492564499378204,0.055
I,0.365,0.27,0.08758171647787094,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.10206077247858047,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.2840162217617035,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09392952173948288,0.252,0.1065,0.05984800308942795,0.08
I,0.39,0.285,0.1,0.2852962911128998,0.12376634031534195,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09123539179563522,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.28992125391960144,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.2947029769420624,0.11,0.317,0.12677690386772156,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.28795287013053894,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.09536880254745483,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.2994568943977356,0.11,0.4,0.1298510879278183,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.13076135516166687,0.081,0.13
I,0.465,0.37,0.10323531180620193,0.4365,0.188,0.0815,0.147
I,0.3857444226741791,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.3255290389060974,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3417931795120239,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.1115613579750061
I,0.4331981837749481,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.10004676133394241,0.35438281297683716,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.1541510373353958,0.239
I,0.485,0.375,0.10997460782527924,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.39359527826309204,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.11418914794921875,0.5955,0.2455,0.09960301965475082,0.173
I,0.41502052545547485,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.1840403825044632,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.16033922135829926
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.44348302483558655,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.15578968822956085
M,0.5253280997276306,0.42718610167503357,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1768915057182312
M,0.525,0.4,0.14406850934028625,0.707,0.282,0.1605,0.2044181227684021
I,0.53,0.3446859121322632,0.12,0.5965,0.2555,0.141,0.1336989551782608
I,0.53,0.43,0.135,0.6255,0.245,0.13358451426029205,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.13264839351177216,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.5261194109916687,0.2835,0.162,0.175
F,0.5456916093826294,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.14714545011520386,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3731119632720947,0.13,0.7205,0.2955,0.12166817486286163,0.16416388750076294
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.1276431679725647,0.543,0.2375,0.1155,0.1725
I,0.545,0.33857661485671997,0.125,0.717,0.358,0.112,0.22
M,0.5134404897689819,0.435,0.14,0.7625,0.327,0.1685,0.20983533561229706
I,0.55,0.425,0.12443626672029495,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.135,0.816,0.34674546122550964,0.1485,0.23
F,0.55,0.415,0.13820938766002655,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7455102801322937,0.339,0.176,0.21
I,0.4243851602077484,0.3400363326072693,0.11400642991065979,0.5585,0.222,0.1245,0.17
I,0.47090283036231995,0.435,0.12253675609827042,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.45892390608787537,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.2825201153755188,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4410429894924164,0.14394938945770264,0.831,0.4245,0.18919293582439423,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5181124210357666,0.435,0.17,0.848,0.4,0.166,0.25
I,0.4698937237262726,0.43,0.12481670081615448,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5590307116508484,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.2202751785516739
F,0.575,0.49761563539505005,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.3563854992389679
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.6060587167739868,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.523637056350708,0.4220510423183441,0.15,0.834,0.428,0.1515,0.23226597905158997
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.1436462253332138,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4424300193786621,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.8804619908332825,0.419,0.1785,0.2520419955253601
M,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.16147585213184357,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.32530149817466736,0.16393102705478668,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6146025061607361,0.475,0.1651667356491089,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.16864407062530518,1.0645,0.4495,0.2455,0.34149637818336487
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5672420859336853,0.475,0.145,0.884,0.3835,0.1905,0.27648425102233887
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.23659388720989227,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.47639161348342896,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.48848414421081543,0.16989144682884216,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.337310552597046,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.43749356269836426,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.27774861454963684,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4475230574607849,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.6149608492851257,0.515,0.1651892513036728,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14663049578666687,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2430485635995865
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.44123193621635437,0.2225,0.3
M,0.625,0.4866082966327667,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2311253547668457,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3225114345550537
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.5186277627944946,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5004457235336304,0.17,1.3692471981048584,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.257867455482483,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2726803123950958,0.3685
M,0.64,0.4910125136375427,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.16168878972530365,1.1017940044403076,0.519,0.2464500218629837,0.307373970746994
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.6033031344413757,0.47922012209892273,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.16596876084804535,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
M,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.550895094871521,0.308,0.415
F,0.645,0.51,0.19,1.2599494457244873,0.573,0.362,0.36
M,0.645,0.49180400371551514,0.15,1.2215,0.5695,0.2735,0.34340018033981323
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.2970367670059204,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16821591556072235,1.3835,0.6385,0.28075647354125977,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6223800778388977,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.2714030742645264,0.711,0.3125,0.34470194578170776
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.224109172821045,0.5156684517860413,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.259873628616333,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.346644639968872,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.33934286236763
F,0.675,0.51,0.16678787767887115,1.382,0.507545530796051,0.3175,0.3324468731880188
M,0.68,0.52,0.195,1.294969081878662,0.592,0.391,0.4125
F,0.68,0.49506524205207825,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.2729664742946625,0.34440329670906067
F,0.685,0.565,0.1732248067855835,1.638,0.7775,0.375,0.438
F,0.6301875710487366,0.55,0.17183846235275269,1.313748836517334,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.1673734337091446,1.58,0.6435,0.2651059925556183,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.17472681403160095,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.5660022497177124
M,0.6215434074401855,0.57,0.2,1.8275,0.5516230463981628,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.5629730820655823
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.7290163636207581,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.330607533454895,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.563474714756012
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.7208231687545776,0.62,0.20528988540172577,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.20532433688640594,2.7795,1.3485,0.76,0.578
I,0.275,0.2746179401874542,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.2624189555644989,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.157246395945549,0.0955,0.143
I,0.435,0.3,0.12,0.19782117009162903,0.259,0.139,0.1645
M,0.445,0.33964744210243225,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.3280208706855774,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.3827162981033325,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.1491759717464447,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.1589503139257431,1.0615,0.494,0.223,0.296
