cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4768798351287842,0.355,0.18,0.48,0.2055,0.13098713755607605,0.1505
I,0.4162071645259857,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.1838618665933609,0.101,0.165
I,0.48,0.355,0.11380080133676529,0.4725,0.2065,0.09474539756774902,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.12005354464054108,0.5125,0.2185,0.10749296098947525,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.1314852386713028,0.6765,0.302,0.1415,0.2065
I,0.44909459352493286,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.3283364772796631,0.125,0.44025149941444397,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.16840703785419464
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.12412791699171066,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.10866068303585052,0.15067057311534882
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.6642390489578247,0.28431016206741333,0.111,0.167
I,0.5374358296394348,0.42,0.155,0.81,0.4725,0.18794064223766327,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3486956059932709,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3208107650279999,0.135,0.22818663716316223
F,0.535,0.38931527733802795,0.13,0.7145,0.335,0.144,0.2075
M,0.5215282440185547,0.435,0.15,0.8179200887680054,0.3475,0.17940497398376465,0.194
F,0.54,0.42,0.145,1.0279721021652222,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.24686112999916077
I,0.545,0.43,0.13461126387119293,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5062835812568665,0.43,0.145,0.7895,0.2894596457481384,0.171,0.223
I,0.55,0.405,0.125,0.651,0.31113824248313904,0.137,0.2
M,0.55,0.43,0.15365752577781677,0.8745,0.4355884790420532,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.15040431916713715,0.215
M,0.555,0.44,0.14,0.8705,0.3601052761077881,0.156,0.255
I,0.555,0.39611196517944336,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1595616191625595,0.225
I,0.56,0.425,0.135,0.8205,0.36091348528862,0.17345866560935974,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.1709916591644287,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.3457432985305786,0.1615,0.2342441976070404
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1742192953824997,0.219
I,0.565,0.39,0.125,0.744,0.3311854898929596,0.1580512970685959,0.1685
I,0.57,0.45,0.145,0.751,0.3504553735256195,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.2630789279937744,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2674388885498047
I,0.57,0.44,0.1318090856075287,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2747296094894409
F,0.575,0.48,0.165,1.078,0.511,0.2779531180858612,0.306
M,0.575,0.46,0.155,0.892,0.3725585341453552,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3866666555404663,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6109915375709534,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.15447653830051422,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.353085458278656
M,0.585,0.475,0.15,1.2557677030563354,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.49879327416419983,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.2646000385284424,0.5985,0.25723424553871155,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4713757336139679,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.3565826416015625,0.4755,0.25,0.28
M,0.6,0.455,0.145,0.8895,0.419,0.214602530002594,0.269
M,0.6,0.46487367153167725,0.155,0.9595,0.4455,0.189,0.295
I,0.5951532125473022,0.485,0.15,1.214185118675232,0.6315,0.226,0.33
M,0.605,0.49,0.15820524096488953,1.0854328870773315,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.5045364499092102,0.2195,0.335
F,0.605,0.47,0.16561132669448853,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.26518142223358154
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.5208331346511841,0.29,0.347
M,0.61,0.46,0.16191408038139343,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.46947336196899414,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.1615433543920517,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.4709237813949585,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.28198614716529846,0.355
M,0.6143208146095276,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.3748520612716675,0.463,0.2685,0.33
M,0.625,0.4719889163970947,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.4857352375984192,0.2657982409000397,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.2500156760215759,0.3365
I,0.63,0.475,0.15052154660224915,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4585690498352051,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.3350410759449005
M,0.64,0.525,0.18,1.2891428470611572,0.4865,0.2995,0.4075
M,0.645,0.47789353132247925,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.2717653214931488,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.27951619029045105,0.4325
F,0.6241511702537537,0.505,0.165,1.3817883729934692,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.28138023614883423,0.405
M,0.65,0.47819995880126953,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.28014054894447327,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.28712549805641174,0.383
M,0.655,0.49,0.175,1.290030837059021,0.6395,0.25969767570495605,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.3536399304866791
F,0.67,0.53,0.225,1.5615,0.63,0.27912595868110657,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4807273745536804,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.3943853378295898,0.8145,0.416,0.461
M,0.695,0.565,0.19,1.7635,0.7465,0.399,0.35460057854652405
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.4388781785964966,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.617885947227478,0.55,0.17,1.614,0.743,0.2966521978378296,0.34657296538352966
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.4385135769844055,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.3542240858078003
F,0.735,0.565,0.173218235373497,1.4315919876098633,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.4545869827270508,0.558
F,0.7141984701156616,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.09795328229665756,0.0515,0.019,0.06422437727451324,0.036
I,0.39396339654922485,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.10117226094007492,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.4091637432575226,0.3,0.11115045845508575,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08475389331579208
I,0.37943217158317566,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.3928523063659668,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.06419931352138519,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.11381952464580536,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.08800207823514938,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.08586547523736954,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.3174542188644409,0.085,0.6435,0.2945,0.103,0.198
M,0.44247594475746155,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.13493849337100983
I,0.515,0.395,0.125,0.556,0.24356196820735931,0.096,0.17
M,0.5861411690711975,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.529900074005127,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.23629452288150787
F,0.55,0.43,0.14676715433597565,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2623234689235687
F,0.6013892292976379,0.43,0.15,0.8745,0.453,0.27061542868614197,0.3274666965007782
F,0.56,0.4703635573387146,0.15,0.8715,0.4755,0.1835,0.32141321897506714
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4578965902328491,0.165,0.9155,0.4005,0.2465,0.30198580026626587
M,0.58,0.47397080063819885,0.1627444624900818,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.4482055604457855,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.3525677025318146
F,0.59,0.46,0.15897397696971893,0.9905,0.49502888321876526,0.2205,0.275
F,0.595,0.483624666929245,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.43404847383499146,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.46194636821746826,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.2143186330795288,0.417,0.2555258870124817,0.38
F,0.605,0.4901750683784485,0.17,1.3885021209716797,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.3017348051071167,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.16696512699127197,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.16593711078166962,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.34841540455818176
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.2885323762893677,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4712740480899811,0.15,1.1315,0.5017992258071899,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
M,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
M,0.645,0.505,0.165,1.318,0.5318465232849121,0.3015,0.335
F,0.65,0.545,0.175,1.4099358320236206,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5906434059143066,0.485,0.1610405296087265,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.2866929769515991,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.4047634601593018,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.5974568128585815,0.4753873348236084,0.19,1.519,0.616,0.388,0.3357311487197876
F,0.68,0.4872082471847534,0.185,1.741,0.7665,0.3255,0.35108914971351624
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.6151854991912842,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6173200607299805,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6141234040260315,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.43850862979888916,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.3512972295284271
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.09554611891508102,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.04837074875831604,0.0405
I,0.3,0.23,0.09714086353778839,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.11873022466897964,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.052396729588508606,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.3695767819881439,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.29716312885284424,0.095,0.2,0.073,0.056,0.09522166103124619
I,0.36,0.275,0.075,0.3207677900791168,0.131168395280838,0.044,0.08817901462316513
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.057340383529663086,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.13033415377140045,0.059,0.07
I,0.385,0.3,0.09,0.2924538552761078,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.05910452455282211,0.08
I,0.39,0.29816094040870667,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.14031994342803955,0.0465,0.073
I,0.3725281059741974,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.1574821174144745,0.07741352170705795,0.095
I,0.435,0.335,0.11023226380348206,0.3295,0.19074010848999023,0.07,0.11
I,0.435,0.325,0.10776691138744354,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.11374829709529877
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.3515166938304901,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.34757041931152344,0.11782316863536835,0.393,0.1825,0.0735,0.1561245173215866
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1570715457201004
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.2774418890476227,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.20633362233638763,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.10033309459686279,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.09402996301651001,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.22435852885246277,0.135,0.169
I,0.51,0.395,0.13,0.5134021639823914,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.3384886682033539,0.105,0.49646109342575073,0.21966500580310822,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.13074447214603424,0.5705,0.238,0.1265,0.185
I,0.52,0.3615993857383728,0.12201827764511108,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1803772896528244
M,0.525,0.415,0.15996098518371582,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2951395809650421,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.2799099087715149,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2653409242630005,0.162,0.18025799095630646
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.5097383856773376,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.13202917575836182,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.23600558936595917
I,0.55,0.425,0.15,0.639,0.3053658604621887,0.1345,0.217
I,0.55,0.3854134678840637,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.22131283581256866
M,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.6450663208961487,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.31503838300704956,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1963009238243103,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3883799612522125,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.19419939815998077,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5243865847587585,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5326822996139526,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.48967060446739197,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.23933547735214233
F,0.575,0.47,0.155,1.4140969514846802,0.509,0.238,0.34
I,0.4921790063381195,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5983226895332336,0.47,0.185,0.985,0.4776480495929718,0.2175,0.355
F,0.6119194626808167,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8374308347702026,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.4882603585720062,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.15526801347732544,0.9615,0.4196178913116455,0.166,0.275
F,0.5450701713562012,0.435,0.15,0.8974870443344116,0.36505699157714844,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2649581730365753,0.295
M,0.58,0.43,0.13,0.8644059896469116,0.365,0.173,0.2285
M,0.58,0.445,0.125,0.817285418510437,0.303,0.1405,0.235
M,0.5916613340377808,0.445,0.14,0.913,0.4763980209827423,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.35905107855796814,0.1785,0.26
F,0.609607994556427,0.435,0.15,1.2622708082199097,0.4175,0.2653364837169647,0.265
M,0.595,0.45,0.14,0.838,0.37826216220855713,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.16581900417804718,0.235
F,0.6,0.46,0.155,0.9735,0.4832678735256195,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.16224165260791779,1.0645,0.4495,0.26434996724128723,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.3356941044330597
M,0.6,0.47,0.16,1.194,0.5319372415542603,0.3045,0.2635
M,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
