cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.2981640100479126,0.5945,0.345,0.345
I,0.5978567600250244,0.505,0.18,1.272,0.4573356509208679,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.32749444246292114
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17513680458068848,1.1935,0.5532841682434082,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.2660191059112549,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.2749480605125427,0.3725
M,0.6273289918899536,0.525,0.16,1.5075,0.7455,0.245,0.33710378408432007
M,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.3031325340270996,0.7155,0.274970144033432,0.375
F,0.65,0.4893970787525177,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.48701387643814087,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5060868263244629,0.26176899671554565,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.27793726325035095,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.35855841636657715
F,0.67,0.4683563709259033,0.175,1.0145,0.4375,0.271,0.31034234166145325
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.546516478061676,0.2727010250091553,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.47750863432884216,0.15886741876602173,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.8486500978469849,0.4865,0.518706738948822
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.319068193435669,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5444144010543823,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5606639981269836,0.205,2.1275,0.949,0.448451429605484,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5611421465873718,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,1.2519726753234863,0.8905,0.2714039087295532,0.7975
I,0.14,0.105,0.08622981607913971,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.4138021767139435,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.1158708855509758,0.0345,0.053
I,0.37,0.27,0.09535616636276245,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.07154269516468048
I,0.385,0.3,0.09,0.247,0.1225,0.051686860620975494,0.0675
I,0.395,0.295,0.09,0.3025,0.09378514438867569,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.4101572036743164,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.06354658305644989,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.061614423990249634,0.09073615074157715
I,0.47,0.345,0.14,0.3352590799331665,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.32384589314460754,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4425123631954193,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.20761902630329132,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.1276983916759491,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.4712236821651459,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.12570160627365112,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.30896759033203125,0.1470830887556076,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5522704124450684,0.43,0.15,0.8745,0.3237680494785309,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.2763782739639282,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4630899131298065,0.15,1.0760765075683594,0.4095,0.22526554763317108,0.2927974760532379
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
M,0.6316238045692444,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5228257775306702,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.485,0.16,1.201,0.417,0.26760193705558777,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.2044628858566284,0.5125,0.229,0.305
I,0.615,0.41296860575675964,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.321247935295105
F,0.62,0.435,0.155,1.012,0.477,0.236,0.34536999464035034
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.5671660900115967,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.5356741547584534,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.5052192211151123,0.26,0.276
F,0.63,0.5,0.175,1.1785258054733276,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.629874587059021,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16293583810329437,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.2690567076206207,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6354599595069885,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.1753833293914795,0.55,0.2616196572780609,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.1589578092098236,1.0970290899276733,0.475,0.2435,0.215
F,0.655,0.54,0.1665082722902298,1.5555,0.695,0.2694592773914337,0.3528936207294464
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.4854132831096649,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.3562966287136078
M,0.67,0.48411667346954346,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.5654758214950562,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.48699167370796204,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.5691092014312744,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.1969517469406128,0.511623740196228,0.3665,0.3363065719604492
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.5652913451194763,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6361257433891296,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.06990599632263184
I,0.295,0.215,0.07,0.1995890587568283,0.047,0.0155,0.0405
I,0.3,0.23,0.09253252297639847,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.20618771016597748,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.045569561421871185,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.09761468321084976,0.0495,0.0736619383096695
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.0957089439034462,0.2205,0.0985,0.044,0.066
I,0.36,0.28879833221435547,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.07557655870914459
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.07847413420677185
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.09927234798669815,0.0665,0.07436227798461914
I,0.38,0.29,0.1,0.237,0.10117874294519424,0.04847278445959091,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.10320092737674713,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.21412359178066254,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.2208353728055954,0.141,0.0575,0.075
I,0.40891793370246887,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.06396786868572235,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.41469526290893555,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.30652549862861633,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.30596110224723816,0.095,0.31977471709251404,0.1385,0.064,0.105
I,0.4044933319091797,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.11542550474405289,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.10458394885063171
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.1259639859199524,0.0985,0.08967116475105286
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.10300023853778839,0.112
I,0.4235474467277527,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.47019103169441223,0.3586612939834595,0.125,0.474,0.179,0.11119185388088226,0.142509326338768
I,0.48,0.37,0.12,0.536,0.251,0.114,0.10475857555866241
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.3948182463645935,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.4208616018295288,0.375,0.11,0.6065,0.3005,0.131,0.1148080825805664
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.12344785779714584
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.4573257565498352,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2634603679180145,0.1455,0.2135
I,0.49103936553001404,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.3867851495742798,0.13,0.8365,0.3745,0.15027755498886108,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.18465189635753632,0.2462911158800125
I,0.54,0.425,0.14,0.6862101554870605,0.32,0.1395,0.25
I,0.54,0.43,0.14105696976184845,0.7951241135597229,0.36696016788482666,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.25607940554618835,0.269
I,0.4795846939086914,0.3601049780845642,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3042791485786438,0.15634052455425262,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.4660806357860565,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.13754430413246155,0.639,0.269,0.1345,0.19884535670280457
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.22551260888576508
I,0.555,0.3788696229457855,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.1455402970314026,0.9005,0.3646945655345917,0.158,0.2765
M,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4896741807460785,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.2959449291229248,0.186,0.231
M,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.2288331389427185,0.3023333251476288
F,0.57,0.45,0.135,0.8489433526992798,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.8485394716262817,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.32483091950416565,0.144,0.23176756501197815
I,0.57,0.445,0.155,0.867,0.3705,0.18574389815330505,0.28
I,0.5052804946899414,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,1.0608376264572144,0.3765,0.1805,0.268
I,0.575,0.4134410619735718,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.4781600534915924,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.26918742060661316,0.36
M,0.575,0.445,0.15329399704933167,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.18965815007686615,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.630371630191803,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.5697937607765198,0.45,0.1388128101825714,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.2353026568889618
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4829198718070984,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.1604326069355011,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.2075091153383255,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
M,0.605,0.47,0.155,0.974,0.393,0.224,0.3105441629886627
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.48473256826400757,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.224536657333374,0.449,0.2345,0.2945
F,0.61,0.4810110628604889,0.16217269003391266,1.1155,0.3835,0.223,0.3396848142147064
I,0.61,0.465,0.1445218175649643,0.9225,0.3657224774360657,0.175934299826622,0.26
M,0.61,0.47,0.17,1.2912157773971558,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5342236161231995,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4850568473339081,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6378837823867798,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3424926996231079,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.6349145174026489,0.48,0.15,1.266,0.6285,0.2575,0.309
M,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5975300669670105,0.47,0.155,1.1955,0.643,0.2255539447069168,0.3145
F,0.625,0.485,0.175,1.3345777988433838,0.6765,0.2615,0.3705
M,0.6243587732315063,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.16615091264247894,1.0915,0.4615,0.266,0.3
F,0.6360237002372742,0.5,0.18,1.2655259370803833,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6244719624519348,0.495,0.175,1.2695,0.555793821811676,0.271,0.328
I,0.6031918525695801,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6327729821205139,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.16539183259010315,1.2435,0.5805,0.313,0.305
M,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.3190416097640991,0.5558024048805237,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.6464807987213135,0.5,0.175,1.3665179014205933,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.5534964203834534,0.309,0.317
F,0.645,0.4882751405239105,0.16,1.2415,0.5815,0.26721495389938354,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
M,0.645,0.51,0.19,1.2735179662704468,0.573,0.362,0.3516296148300171
M,0.6350609660148621,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6404933929443359,0.48,0.19,1.371,0.6925,0.2905,0.36541351675987244
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.6265490055084229,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.484258770942688,0.185,1.488,0.5536020994186401,0.337,0.378
M,0.6208915114402771,0.51,0.16,1.3835,0.6385,0.26566043496131897,0.33193331956863403
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.42507293820381165,0.2175726592540741,0.29334303736686707
F,0.6363146901130676,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.17257343232631683,1.3033170700073242,0.667,0.269,0.341
F,0.66,0.535,0.175,1.3135006427764893,0.711,0.3125,0.415
M,0.66,0.53,0.1785038709640503,1.5505,0.5653961896896362,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.514947772026062,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3523009419441223
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.6280875205993652,0.5,0.175,1.2975,0.6075,0.2731858193874359,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.307395339012146,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5124810338020325,0.3095,0.4275
F,0.67,0.48827195167541504,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.329211950302124,0.74,0.3305,0.465
M,0.6322420835494995,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.5157012939453125,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.2768040597438812,0.4705
M,0.685,0.52,0.15,1.3735,0.539159893989563,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.2979068756103516,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.17048785090446472,1.773,0.6805,0.48,0.512
F,0.705,0.48432809114456177,0.17,1.2026264667510986,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.3715941905975342,0.919,0.366,0.485
M,0.7250469326972961,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.4899900555610657,0.18,1.2406944036483765,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.6378641724586487,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.5710288286209106,0.205,2.2205,1.083,0.421,0.5431842803955078
M,0.7255706787109375,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.18835680186748505,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.2832241952419281,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.10233508795499802,0.564,0.3035,0.0955,0.143
I,0.435,0.27195143699645996,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09029696136713028,0.117
I,0.38866686820983887,0.335,0.105,0.2662678062915802,0.229,0.0865,0.1
I,0.35511839389801025,0.325,0.135,0.82,0.08670247346162796,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.1053568497300148,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.9252786636352539,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.1603584289550781,0.494,0.223,0.296
M,0.5453582406044006,0.35,0.155,0.9225,0.4185,0.198,0.2677813768386841
