cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.475,0.16446545720100403,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.5399557948112488,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.32220888137817383
M,0.62,0.51,0.175,1.2815,0.5452284812927246,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5317639708518982,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.245041012763977,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.32389795780181885
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4889116883277893,0.155,1.2035,0.5482267737388611,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.49633049964904785,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3037172257900238
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.574516236782074,0.51,0.155,0.986,0.405,0.22091667354106903,0.26470044255256653
M,0.64,0.565,0.23,1.274604082107544,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.5724539756774902,0.245,0.4325
M,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.5030734539031982,0.22,1.383062481880188,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.4859488606452942,0.19,1.542,0.7155,0.27231645584106445,0.33182603120803833
F,0.65,0.51,0.16699951887130737,1.567,0.7245,0.28953471779823303,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.33381059765815735
M,0.655,0.535,0.205,1.6445,0.7305,0.27922138571739197,0.46
F,0.6260356903076172,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.4902574121952057,0.17,1.337,0.5499221682548523,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.4888475239276886,0.225,1.5615,0.5318289399147034,0.487,0.3725
F,0.6137198805809021,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.5732106566429138,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
M,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
M,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7077355980873108,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.5758360624313354,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.3450776934623718
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,1.3872184753417969,0.9515,0.564,0.5365
M,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.7288381457328796,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,1.2040430307388306,1.1565,0.26907408237457275,0.34954771399497986
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.5386242270469666
F,0.815,0.65,0.25,2.255,0.8905,0.4340483546257019,0.5358043313026428
I,0.34588679671287537,0.105,0.035,0.17454926669597626,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.09533236920833588,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.09354342520236969,0.046,0.067
I,0.385,0.3224484622478485,0.11045139282941818,0.247,0.17127001285552979,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.08311643451452255
I,0.40001770853996277,0.29,0.11,0.317787230014801,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.10543790459632874,0.3895,0.2015,0.065,0.103
I,0.40457403659820557,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.06905528903007507,0.1015
M,0.42564380168914795,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.3114512264728546,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.3587457537651062,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.46450453996658325,0.35622885823249817,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.11124985665082932,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.35353049635887146,0.12,0.4725,0.21349917352199554,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.19303178787231445,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.22410663962364197,0.1285,0.144
M,0.44233623147010803,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4621598720550537,0.395,0.125,0.556,0.20374134182929993,0.096,0.17
M,0.515,0.425,0.145,1.1618142127990723,0.497,0.181,0.2185
I,0.515,0.4,0.1291218250989914,0.5706174969673157,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.134521484375,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.1478588879108429,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5796042680740356,0.435,0.15,0.8715,0.4755,0.21686910092830658,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.5048463940620422,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14836271107196808,0.906,0.4095,0.23,0.2335
M,0.5888484716415405,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.1683813333511353,0.453,0.2205,0.275
F,0.595,0.48626723885536194,0.16045959293842316,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,1.0036295652389526,0.45891323685646057,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.48601385951042175,0.17,1.1005,0.5125,0.26431646943092346,0.305
M,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.5973605513572693,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.15892791748046875,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.16428813338279724,1.136,0.451,0.3245,0.305
M,0.6182972192764282,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.31461772322654724
M,0.63,0.4831271767616272,0.15,1.1315,0.481,0.2626184821128845,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2666977047920227,0.315
M,0.635,0.51,0.185,1.300775408744812,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.3333874046802521
F,0.65,0.4904489517211914,0.16,1.3825,0.5552852153778076,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4974999725818634,0.215,1.3111615180969238,0.695,0.296,0.444
M,0.6282376050949097,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.3603852987289429,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6207977533340454,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.1679399013519287,1.741,0.7665,0.29091876745224,0.4685
M,0.68,0.48573872447013855,0.17,1.6115,0.5584244132041931,0.27044805884361267,0.395
M,0.69,0.525,0.2,1.2830020189285278,0.9165,0.3325,0.339302659034729
M,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.540946364402771,0.4095,0.3054398000240326
M,0.72,0.565,0.2,2.1055,1.017,0.4432089328765869,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.4939451217651367,0.18,1.8725,0.9115,0.427,0.446
M,0.6279646158218384,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.061302002519369125
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.09013257920742035,0.2347702831029892,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.08650036156177521,0.034,0.07165948301553726
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.20801763236522675,0.09,0.0245,0.055
I,0.38407906889915466,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.4017501175403595,0.275,0.09929286688566208,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.09643407166004181,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.10717402398586273,0.05677034333348274,0.08365382999181747
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.10330064594745636,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.05962521955370903,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.07062884420156479
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.4010537564754486,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.4002961218357086,0.325,0.1,0.32533299922943115,0.1550305038690567,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.10557229071855545,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.32446908950805664,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.30143821239471436,0.2825,0.137,0.10594486445188522
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.1639471799135208,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.36003410816192627,0.204,0.0945,0.143
I,0.47651407122612,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.43603453040122986,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.31937485933303833,0.105,0.602,0.2505,0.1265,0.19
I,0.4402444660663605,0.4,0.12,0.616,0.17811919748783112,0.08967607468366623,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.10392177850008011,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1442699283361435
I,0.515,0.36,0.125,0.4725,0.20471569895744324,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.11920170485973358,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.25275254249572754,0.1595,0.165
I,0.52,0.39,0.12083157151937485,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.12688489258289337,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.522007167339325,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
M,0.54,0.433169960975647,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.16426235437393188,0.972,0.419,0.2793200612068176,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7144654989242554,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2762807309627533,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3729725778102875,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.44885551929473877,0.135,0.849,0.3265,0.221,0.2645
M,0.5130276083946228,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15199726819992065,0.863,0.435,0.149,0.2836582064628601
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5615872144699097,0.43,0.15,0.831,0.4245,0.1735,0.219
I,0.57,0.4000023603439331,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1798737496137619,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.33268028497695923,0.1705,0.28
I,0.57,0.3803863227367401,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4480764865875244,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34130439162254333
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.16570010781288147,0.985,0.5284706354141235,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.2606246769428253,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.16740982234477997,0.25
I,0.575,0.45,0.135,0.7451269626617432,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.46553248167037964,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4586640000343323,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.1445041000843048,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.91373610496521,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2964977025985718
I,0.595,0.4123803973197937,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.25800246000289917,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.149416983127594,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6074740886688232,0.48,0.18,1.0645,0.48199158906936646,0.2455,0.325
M,0.6182931661605835,0.47,0.165,1.059,0.504,0.241,0.275
M,0.5910996794700623,0.4657512903213501,0.15293282270431519,1.194,0.5625,0.3045,0.2635
F,0.605,0.474444180727005,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.4268351197242737,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4832535684108734,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.15434184670448303,1.076672911643982,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5377873182296753,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.16608698666095734,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0907509326934814,0.4956221580505371,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.16753710806369781,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.48192542791366577,0.2435,0.357
I,0.62,0.49,0.13870789110660553,1.066,0.446,0.246,0.22840771079063416
F,0.62,0.48,0.1645018309354782,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.21082626283168793
M,0.62,0.49621787667274475,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.1175477504730225,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3095952272415161
M,0.625,0.4838166832923889,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.45298153162002563,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.15924350917339325,1.0915,0.4615,0.266,0.3
F,0.63,0.4845782220363617,0.18,1.1965,0.514,0.2325,0.33613017201423645
M,0.63,0.49,0.17,1.1709892749786377,0.5255,0.273,0.31386619806289673
M,0.63,0.485,0.16499094665050507,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.272123783826828,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.6214934587478638,0.4857487082481384,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.49552467465400696,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.26795294880867004,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6282365918159485,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.28023484349250793,0.48
M,0.645,0.51,0.195,1.226,0.4689963757991791,0.2215,0.294380784034729
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.4941975772380829,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.2797190845012665,0.335
M,0.65,0.505,0.19,1.274,0.59,0.270158588886261,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.5337448120117188,0.3805,0.363
M,0.66,0.5,0.165,1.2462321519851685,0.667,0.2715679407119751,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.3398847281932831
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.615420937538147,0.525,0.175,1.443,0.5566307306289673,0.3845,0.353
M,0.665,0.49078965187072754,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3399706184864044
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.5289624333381653,0.25445473194122314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.244484305381775,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.16621312499046326,1.619,0.74,0.3305,0.465
M,0.5987558960914612,0.525,0.16,1.2835,0.5160993337631226,0.2755,0.30096161365509033
F,0.6262378692626953,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.4802435040473938,0.16118846833705902,1.4535,0.537550687789917,0.2664221227169037,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6278471350669861,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.4961549937725067,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.5584061145782471,0.48,0.512
F,0.6154833436012268,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.5765088796615601,0.215,2.009,0.9895,0.4475,0.502
F,0.6294884085655212,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.3604098558425903,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.3345910310745239
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
M,0.73,0.56,0.19,1.9425,0.799,0.2821844518184662,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.3394163846969604,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.7174449563026428,0.5691158175468445,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.5726094841957092,0.25,2.7795,0.9914418458938599,0.76,0.578
I,0.275,0.2637154459953308,0.09,0.2315,0.096,0.057,0.0662989541888237
I,0.375,0.28347140550613403,0.1,0.394,0.166,0.05909291282296181,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.061929184943437576,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.22113709151744843,0.259,0.05685507133603096,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.41103407740592957,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
