cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.22942698001861572,0.103,0.1386982649564743
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.1921316385269165
I,0.515,0.3510626256465912,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6997556090354919,0.369,0.14675068855285645,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.24861522018909454
I,0.53,0.415,0.13,0.6409749388694763,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4860992431640625,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.1761116236448288
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7480858564376831,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3598591983318329,0.148,0.22756414115428925
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3819679617881775,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.33343932032585144,0.171,0.223
F,0.55,0.405,0.125,0.6701212525367737,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.1116809844970703,0.413,0.1905,0.248
I,0.55,0.435,0.13171501457691193,0.7535,0.3283991515636444,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.512160062789917,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.39581942558288574,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.3226784467697144,0.5565,0.3225,0.2695
I,0.56,0.455,0.13922515511512756,0.974,0.547,0.1615,0.25975048542022705
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2600141167640686
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4361346662044525,0.15,0.796,0.3635,0.184,0.2461758702993393
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5575634241104126,0.45,0.145,0.7940598130226135,0.2825,0.2195,0.24087785184383392
I,0.57,0.45,0.135,0.794,0.3815,0.18158172070980072,0.23377440869808197
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.3232095539569855
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8743146061897278,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4837433397769928,0.155,1.4395,0.5809525847434998,0.273,0.2955
M,0.5512595176696777,0.455,0.135,0.7955,0.3765757977962494,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2671012282371521,0.335
I,0.585,0.475,0.14412523806095123,1.0505,0.48,0.21934039890766144,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6149261593818665,0.475,0.15,1.065,0.5248744487762451,0.199,0.2885
M,0.585,0.45,0.13558749854564667,0.7995,0.4007624387741089,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.16448524594306946,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.14278444647789001,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2870611250400543
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6299636960029602,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4561234414577484,0.15,1.12,0.565,0.2465,0.2989674210548401
F,0.6,0.465,0.155,1.2273893356323242,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8730940222740173,0.4209848940372467,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.25115764141082764,0.33
M,0.605,0.4849642813205719,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.19738775491714478,0.23730847239494324
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2611103951931,0.32030460238456726
M,0.61,0.45,0.15,0.871,0.407,0.20463305711746216,0.263685405254364
M,0.61,0.4818061590194702,0.165,1.244,0.5609794855117798,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.5536280870437622,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4847210943698883,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4650278091430664,0.1955,0.3035
M,0.615,0.4850631058216095,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.324545681476593
M,0.62,0.4816773533821106,0.18,1.2555,0.5434878468513489,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2655216455459595,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.32462048530578613
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6382959485054016,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.24022260308265686,0.315
M,0.6207947134971619,0.4833584725856781,0.145,1.062,0.5065,0.2725164592266083,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2652767598628998,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.485749751329422,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.128919005393982,0.4865,0.2995,0.3088710308074951
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6334414482116699,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.4858761131763458,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5752308964729309,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6359637975692749,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.16661512851715088,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.1610778272151947,1.0145,0.4375,0.271,0.3745
M,0.675,0.4946313798427582,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.28534695506095886,0.461
F,0.695,0.565,0.19,1.7635,0.5816333889961243,0.399,0.4975
F,0.7,0.4759044647216797,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.2794969975948334,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.49413976073265076,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.5755833387374878,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.3426189422607422
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,1.2106691598892212,0.5369022488594055,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.08353084325790405,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.09461883455514908
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.3771125078201294,0.27,0.095,0.3116903305053711,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.06779646873474121,0.08818905800580978
I,0.395,0.2881277799606323,0.09,0.3025,0.143,0.0665,0.08976820856332779
I,0.4,0.29,0.11,0.3051678538322449,0.188,0.0455,0.0825
I,0.4,0.2967399060726166,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3345097601413727,0.1785,0.06549416482448578,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.08507364243268967
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.08133958280086517,0.103
I,0.4226096272468567,0.34,0.105,0.389,0.2015,0.08195027709007263,0.088
I,0.43,0.34,0.105,0.31709539890289307,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.19551385939121246,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.3111550509929657,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.09327930957078934,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.3272952735424042,0.115,0.459,0.201872780919075,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.17232060432434082,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.1266038566827774
M,0.485,0.39,0.085,0.6435,0.2945,0.1141202375292778,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6094223260879517,0.30407628417015076,0.1493588238954544,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.11589783430099487,0.5625,0.25,0.1245,0.17
M,0.48659613728523254,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.185525581240654
I,0.53,0.43,0.12393026798963547,0.7045,0.346,0.1415,0.189
M,0.53,0.3937701880931854,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.22497692704200745
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.440228134393692,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4933655560016632,0.15,0.9875,0.504,0.207,0.249
M,0.621256411075592,0.465,0.15,1.08,0.595,0.2065,0.3169211149215698
M,0.575,0.46,0.165,0.9155,0.4005,0.21554145216941833,0.28660961985588074
F,0.58,0.4910033643245697,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.49062758684158325,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.22123877704143524,0.2826839089393616
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6368547081947327,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.3950328230857849,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.0209776163101196,0.462,0.231,0.25
F,0.62,0.4765322506427765,0.1609361618757248,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.34364134073257446
M,0.6254704594612122,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4837573766708374,0.145,1.2260395288467407,0.52,0.26,0.3262520432472229
F,0.6303207278251648,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.5874724984169006,0.365,0.415
M,0.6339738965034485,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.4767710268497467,0.165,1.318,0.5295276641845703,0.26838937401771545,0.335
F,0.65,0.4895356595516205,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.2709095776081085,0.32933154702186584
F,0.6370412707328796,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6309237480163574,0.51,0.215,1.7835,0.8885,0.4095,0.4195
F,0.6329416632652283,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.16601139307022095,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.16693083941936493,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.5732118487358093,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.49812063574790955,0.17,1.3016529083251953,0.8415,0.306,0.395
M,0.6279198527336121,0.525,0.16426929831504822,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.4944304823875427,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.5755568146705627,0.427,0.446
M,0.75,0.4952160716056824,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.08359003812074661,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.2703089714050293,0.047,0.0155,0.06744220107793808
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.11476989835500717,0.034,0.0759982243180275
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.06559518724679947,0.08509313315153122
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.06836704164743423,0.08885098248720169
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.3121630549430847,0.0935,0.06110868230462074,0.066
I,0.37,0.27,0.095,0.26008182764053345,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.29520800709724426,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.09241403639316559,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.28772711753845215,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0706542506814003,0.073
I,0.3958719074726105,0.3,0.09,0.33449575304985046,0.129,0.071,0.0955
I,0.3970748484134674,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.30054613947868347,0.1,0.313,0.15582285821437836,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.3241268992424011,0.131,0.0585,0.095
I,0.41275057196617126,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.097140371799469,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.07621877640485764,0.10223651677370071
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.3954595923423767,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.1065632626414299
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3422335684299469,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.4305035471916199,0.375,0.10470270365476608,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.1964644342660904,0.09858933091163635,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.13986675441265106
I,0.495,0.37,0.10925838351249695,0.4715,0.2075,0.091,0.15
I,0.42494285106658936,0.4,0.105,0.41134005784988403,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.09767137467861176,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.3460136353969574,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.11558487266302109,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36439287662506104,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.09161384403705597,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.4457109570503235,0.39,0.125,0.5705,0.238,0.1265,0.12912724912166595
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.11448892205953598,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.4961843490600586,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.16585274040699005
M,0.525,0.3896418809890747,0.13034731149673462,0.5967515110969543,0.282,0.1605,0.225
I,0.4659528136253357,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.49447324872016907,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.3488706052303314,0.11450117081403732,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.33565983176231384,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.3226960301399231,0.1395,0.25
I,0.54,0.43,0.13212747871875763,0.8879799246788025,0.3935,0.18501383066177368,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.3268984854221344,0.169,0.225
I,0.5011186599731445,0.425,0.12158902734518051,0.686,0.3475,0.1545,0.1756836473941803
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.1372319757938385,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.1267896145582199,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.7264003157615662,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7019376158714294,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.45742326974868774,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.38296714425086975,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.43263620138168335,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.186,0.2424304485321045
F,0.565,0.44,0.15,0.863,0.4032493233680725,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.221431165933609,0.2792547345161438
F,0.57,0.4220871031284332,0.135,0.7805,0.33322587609291077,0.185,0.21
M,0.5459125638008118,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5452540516853333,0.435,0.13019977509975433,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.5052599906921387,0.445,0.12045230716466904,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.165,0.867,0.39574721455574036,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6393141150474548,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.4639473259449005,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.37142783403396606,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.1939752995967865,0.239
M,0.6033044457435608,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.1848699003458023,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.0289702415466309,0.4305,0.21920938789844513,0.253
M,0.6298912167549133,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.29641878604888916
I,0.595,0.46,0.15,0.8335,0.35733017325401306,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15512198209762573,1.13,0.575,0.26263532042503357,0.3180338740348816
M,0.6,0.48,0.1422666311264038,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.135480523109436,0.5026130080223083,0.2455,0.325
F,0.6,0.47,0.15335187315940857,1.1583796739578247,0.504,0.241,0.30562832951545715
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.4566320478916168,0.1775,0.2663986086845398
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15280604362487793,0.991,0.4735,0.2345,0.30228912830352783
F,0.605,0.47,0.16191484034061432,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5557204484939575,0.264,0.431
M,0.61,0.475,0.1512996107339859,0.983,0.4565,0.228,0.266
F,0.6352559328079224,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.40778830647468567,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5660831332206726,0.2855,0.355
M,0.615,0.4861692786216736,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.229280948638916,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.4431103467941284,0.246,0.2657434940338135
