cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.465,0.2,1.259,0.6405,0.2733750343322754,0.357
M,0.605,0.485,0.165,1.0501456260681152,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6215970516204834,0.485,0.1650945246219635,1.1005,0.5125,0.229,0.35136234760284424
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.1091866493225098,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.36225971579551697
M,0.6351527571678162,0.48,0.16298387944698334,1.2865643501281738,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.49292388558387756,0.145,1.242997407913208,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.625747561454773,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.16935043036937714,1.336,0.6805,0.259,0.3628736138343811
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.36490398645401
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.28537824749946594,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5128569602966309,0.175,1.3508756160736084,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.28177595138549805,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6319265961647034,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.2,1.7825,0.5462998747825623,0.3325,0.461
F,0.6232073307037354,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5425334572792053,0.3665,0.595
M,0.705,0.56,0.1629418581724167,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.739284336566925,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.6299269199371338,0.57,0.1627606898546219,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.0918051078915596,0.1465,0.063,0.034,0.0415
I,0.4012009799480438,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.2605792284011841,0.079,0.061314333230257034,0.054
I,0.355,0.26,0.09594541043043137,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.12361101806163788,0.053099583834409714,0.061
I,0.4181320369243622,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.07617004960775375
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.06265236437320709,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.05356709286570549,0.07
I,0.38,0.3095294237136841,0.095,0.243,0.0895,0.0665,0.075
I,0.4177054762840271,0.29,0.1,0.237,0.1717488169670105,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.055891092866659164,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.4072956144809723,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41296520829200745,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.14983119070529938,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.09874624758958817
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.11175685375928879,0.4365,0.188,0.0815,0.147
I,0.4335026741027832,0.345,0.11,0.393,0.1825,0.08325135707855225,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.3301568627357483,0.145,0.6325,0.2825,0.137,0.12604433298110962
I,0.475,0.3351849317550659,0.1,0.4285,0.1965,0.099,0.12731418013572693
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.32864511013031006,0.11640515178442001,0.536,0.251,0.114,0.11668355017900467
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.44494834542274475,0.375,0.13,0.6025,0.2935,0.08823560178279877,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.09861142188310623,0.169
I,0.45609551668167114,0.37,0.125,0.4715,0.20687967538833618,0.091,0.15
I,0.495,0.31521445512771606,0.105,0.602,0.2505,0.07868199795484543,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.346545547246933,0.11868779361248016,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.47296085953712463,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.39433446526527405,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.14523445069789886
I,0.52,0.41,0.1284506469964981,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.12520305812358856,0.5545,0.2368140071630478,0.11630402505397797,0.15401330590248108
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.17659668624401093
M,0.525,0.4,0.1403469443321228,0.6177678108215332,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1748485416173935
I,0.53,0.43,0.135,0.7610048055648804,0.245,0.1455,0.2492651641368866
I,0.53,0.4,0.1293063461780548,0.555,0.1935,0.1305,0.195
I,0.53,0.32820889353752136,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.41869279742240906,0.13535217940807343,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2503807246685028
M,0.54,0.455,0.14,0.972,0.5074306726455688,0.255,0.269
I,0.54,0.3794920742511749,0.14,0.6275,0.2505,0.11630493402481079,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.19722400605678558
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12370777130126953,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14240039885044098,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.13665828108787537,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7520351409912109,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5630753040313721,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.24077221751213074
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3580016493797302,0.187,0.24884580075740814
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.15625374019145966,0.849,0.3265,0.221,0.2645
I,0.4936269521713257,0.42,0.1285167634487152,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.39493775367736816,0.1735,0.219
I,0.5359528064727783,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.41642141342163086,0.13738220930099487,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.33826565742492676,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2521529197692871
F,0.5632554292678833,0.45675963163375854,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4564549922943115,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4824468195438385,0.185,0.985,0.3745,0.22251340746879578,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.43192967772483826,0.3159523606300354,0.135,0.807,0.16026026010513306,0.176,0.254
F,0.575,0.435,0.17104019224643707,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.21222159266471863,0.319439172744751
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.5286077857017517,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.14244520664215088,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.50576251745224,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.3004244863986969
I,0.59,0.46,0.145,0.9015,0.3465173542499542,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.40014979243278503,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4812783896923065,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1604434996843338,0.235
F,0.623367428779602,0.46,0.155,0.9735,0.427,0.28178641200065613,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.45518043637275696,0.17,0.9542453289031982,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4905838072299957,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.1539013385772705,0.9775,0.4011709690093994,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.39261195063591003,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15175598859786987,0.991,0.4735,0.2281220406293869,0.24
F,0.614081621170044,0.495267778635025,0.155,0.974,0.393,0.2537994384765625,0.3345
F,0.605,0.505,0.1684974730014801,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.26235297322273254,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.37742429971694946
M,0.61,0.4921543300151825,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2856317460536957,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4731801152229309,0.18,1.0905345678329468,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.5003546476364136,0.241,0.395
M,0.62,0.54,0.165,1.139,0.4995,0.2435,0.33020147681236267
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.30051589012146,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4869365096092224,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.34612199664115906
M,0.625,0.5,0.16110293567180634,1.0985,0.4645,0.22,0.354
I,0.5977830290794373,0.47,0.14990434050559998,1.0569086074829102,0.643,0.22799456119537354,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.4838787913322449,0.17,1.0915,0.4615,0.23499365150928497,0.34941983222961426
M,0.63,0.5,0.1580457240343094,1.1965,0.514,0.2325,0.32765820622444153
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3595057427883148
M,0.63,0.495,0.175,1.2695,0.605,0.26384806632995605,0.3627758324146271
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.225147008895874,0.5041345953941345,0.2665,0.38
F,0.6264905333518982,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.3388608694076538
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.302534580230713,0.5385547280311584,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.254070520401001,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.5039562582969666,0.19,1.3153101205825806,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.5148245096206665,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.6158537864685059,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.49809521436691284,0.19,1.3485,0.5935,0.2745,0.425
M,0.655,0.505,0.195,1.3237329721450806,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.37700074911117554
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.1628926694393158,1.3725,0.606,0.32,0.3514547348022461
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.5051090717315674,0.2865,0.3457571268081665
F,0.67,0.52,0.16645021736621857,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2404775619506836,0.572,0.2755,0.3545
M,0.675,0.51,0.1639309525489807,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.5208419561386108,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.38292282819747925
M,0.6275323033332825,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6159883141517639,0.55,0.2,1.569,0.5117596387863159,0.3675,0.36395537853240967
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.3820030093193054
F,0.705,0.545,0.1600659340620041,1.58,0.6435,0.26095908880233765,0.265
M,0.71,0.575,0.16824595630168915,1.3500224351882935,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,1.3634239435195923,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.7578266263008118,0.565,0.21,2.1425,1.03,0.4586286246776581,0.503
M,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.261560320854187,0.3642246127128601
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.4677457809448242,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.4622902572154999,0.642
M,0.6400366425514221,0.63,0.1667853444814682,1.3399238586425781,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.11228617280721664,0.597,0.15255995094776154,0.131,0.1675
I,0.47184696793556213,0.3517228960990906,0.125,0.564,0.3035,0.10714706033468246,0.143
I,0.435,0.3,0.08713667094707489,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.41411644220352173,0.345,0.11,0.434,0.207,0.0855,0.09880474954843521
I,0.465,0.325,0.14,0.7615,0.1152648776769638,0.1535,0.209
I,0.43694832921028137,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.39618322253227234,0.2455,0.2365
I,0.485,0.345,0.16,0.6749192476272583,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.163379430770874,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.13520079851150513,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.19619548320770264,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.3700355589389801
F,0.5976529717445374,0.38,0.1635434627532959,1.205,0.543,0.265342116355896,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4844787120819092,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2591595947742462,0.36913788318634033
I,0.575,0.4037874639034271,0.13151533901691437,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.4442996084690094,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.5233899354934692,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.3437213897705078,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5012425780296326,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.4943433105945587,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2580147385597229,0.344
M,0.6269859075546265,0.495,0.195,1.2476314306259155,0.445,0.3115,0.3475
F,0.624645471572876,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.16183751821517944,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.3635761737823486,0.713,0.314,0.466
M,0.655,0.545,0.19,1.1834121942520142,0.4939684569835663,0.333,0.342676043510437
F,0.665,0.515,0.185,1.3096626996994019,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.6259503364562988,0.535,0.175,1.5845,0.5451109409332275,0.3775,0.4215
F,0.695,0.55,0.16658860445022583,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.5119057893753052,0.375,0.4425
M,0.73,0.575,0.21,1.357424259185791,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.22447489202022552,0.0105,0.0055,0.009
I,0.4337121844291687,0.32387420535087585,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.26118141412734985,0.1254665106534958,0.0325,0.065
I,0.40504691004753113,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.09627263247966766,0.2215,0.095,0.0445,0.07
I,0.42611604928970337,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.0838923379778862
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.05902780964970589,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.4401015341281891,0.3313717246055603,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.3223446309566498,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11281775683164597,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.08582951873540878,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.09564021974802017
I,0.485,0.385,0.13,0.3545697033405304,0.2505,0.178,0.154
I,0.485,0.32726365327835083,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.45932313799858093,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.11768099665641785
I,0.505,0.405,0.12396381795406342,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.4991057217121124,0.4,0.1326291859149933,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.24470995366573334,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.5063759684562683,0.415,0.14,0.6375,0.308,0.1335,0.17633715271949768
I,0.52,0.3568749725818634,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2214748114347458,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6042194366455078,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.7267422080039978,0.248,0.159,0.24620364606380463
I,0.53,0.43,0.14,0.7415146231651306,0.298,0.1604456901550293,0.23
I,0.53,0.43,0.16,0.7713528275489807,0.33696484565734863,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.6031001210212708,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.246347576379776
I,0.545,0.43,0.13393166661262512,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
I,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
