cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.545,0.435,0.135,0.7715,0.32100003957748413,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3633479177951813,0.163,0.207
I,0.545,0.42995792627334595,0.15,0.7285,0.3228045105934143,0.16910545527935028,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.27975383400917053,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.22769993543624878
I,0.5145342946052551,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14410150051116943,0.9553413987159729,0.407,0.156,0.255
I,0.555,0.43,0.14428246021270752,0.8011414408683777,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.419475793838501,0.145,0.7905,0.3154716491699219,0.1765,0.225
M,0.56,0.4355911314487457,0.135,0.8205,0.3715,0.185,0.233793243765831
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.37649956345558167
I,0.56,0.43634578585624695,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1821347028017044,0.21
F,0.5757647156715393,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.1318940371274948,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.840096116065979,0.3815,0.1415,0.245
M,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.1525619477033615,0.873,0.382,0.183,0.2705
I,0.536832332611084,0.44,0.13,0.7665,0.3066239356994629,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4662466049194336,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4159049391746521,0.1965,0.235
M,0.585,0.48487260937690735,0.16391493380069733,1.171,0.522,0.2535,0.335
I,0.585,0.4644100069999695,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4785507023334503,0.165,1.1135,0.5373499989509583,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.18972592055797577,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4856182038784027,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.21767038106918335,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5863058567047119,0.465,0.155,1.026,0.37874308228492737,0.112,0.305
M,0.6,0.475,0.17,1.3014485836029053,0.508,0.272,0.309
M,0.6053229570388794,0.48,0.155,1.1782575845718384,0.451,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.4788057506084442,0.15880636870861053,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15754257142543793,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.24337248504161835,0.315
I,0.605,0.42438337206840515,0.13,0.871870756149292,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.490559846162796,0.2195,0.335
F,0.605,0.47,0.16337785124778748,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.20679661631584167,0.25
M,0.61,0.48,0.165,1.244,0.5502355694770813,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.2141684740781784,0.286
M,0.61,0.48,0.17,1.137,0.5463188886642456,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.1221768856048584,0.4475,0.193,0.2895
M,0.615,0.48235180974006653,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16802707314491272,1.293,0.596,0.3135,0.35632869601249695
M,0.62,0.48659181594848633,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6256520748138428,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6263196468353271,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.16777987778186798,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5913998484611511,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.2625165581703186,0.3365
I,0.63,0.475,0.145,1.0629388093948364,0.5165,0.2195,0.28
M,0.63,0.4840337634086609,0.16,1.093,0.497,0.221,0.315
M,0.635,0.48649290204048157,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.49137240648269653,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5396676659584045,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2645427882671356,0.345
M,0.645,0.5,0.16495536267757416,1.401,0.6165,0.3515,0.3725
M,0.6143787503242493,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.3270467519760132
F,0.65,0.59,0.16985386610031128,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.49474725127220154,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.1655125916004181,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.3125,0.34789663553237915
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6214765310287476,0.4905146062374115,0.225,1.5615,0.63,0.2878970205783844,0.3725
F,0.67,0.505,0.16911481320858002,1.2652398347854614,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.3608466386795044,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,1.161475419998169,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.329634428024292,0.5431820750236511,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4951742887496948,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.4948398470878601,0.2,1.737,0.697,0.3585,0.36394092440605164
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.7326637506484985,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.2062148153781891,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.45289289951324463,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.066401906311512
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.429619699716568,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.07821022719144821
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.4402483403682709,0.32983824610710144,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.31567254662513733,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.12997092306613922,0.0665,0.09691929072141647
I,0.4,0.29,0.11,0.329,0.13271991908550262,0.07100924104452133,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.063149593770504,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4031809866428375,0.16036197543144226,0.0745,0.1075
I,0.4287644028663635,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.11222729831933975,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.10479306429624557,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.45390719175338745,0.35,0.11736749112606049,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.3372213840484619,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.12366873770952225,0.6435,0.235804945230484,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.11401067674160004,0.1555
F,0.495,0.38,0.12,0.57597815990448,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.4908321499824524,0.38,0.135,0.6855,0.361,0.13419827818870544,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4691985845565796,0.145,0.9365,0.497,0.181,0.30686065554618835
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.38839051127433777,0.125,0.559,0.2684430181980133,0.139,0.149
I,0.525,0.4,0.14,0.7028568983078003,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41088664531707764,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.4324749708175659,0.14447134733200073,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.43,0.14220045506954193,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.49532169103622437,0.2065,0.238
M,0.590630054473877,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4918975830078125,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.6011504530906677,0.455,0.15,1.1726908683776855,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.356190949678421
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.28225916624069214,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.4249490201473236,0.13,0.8425,0.353,0.1915,0.251
M,0.6016873717308044,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6158565878868103,0.52,0.16236743330955505,1.4105,0.5584012269973755,0.322,0.3319495618343353
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.615959644317627,0.47,0.145,1.2719169855117798,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4911554455757141,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.17099228501319885,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.171047180891037,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.48772943019866943,0.16816797852516174,1.3103291988372803,0.55,0.3015,0.335
F,0.6282399296760559,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.5417954921722412,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.4823010265827179,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.34453853964805603
F,0.665,0.49153023958206177,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4854181408882141,0.16311833262443542,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
M,0.7,0.4921831786632538,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,0.9325695037841797,0.413,0.5015
M,0.74,0.57,0.16435807943344116,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.265977382659912,0.5326976180076599,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.06837626546621323
I,0.285,0.21,0.055,0.101,0.0415,0.056793756783008575,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.05857270210981369,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.05912662297487259,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.1184280514717102,0.0495,0.058
I,0.36,0.3171244263648987,0.10275974124670029,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.36149147152900696,0.0935,0.07544952630996704,0.08746551722288132
I,0.37,0.27,0.09430167824029922,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.10189250856637955
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.0853123888373375
I,0.39,0.3037910461425781,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.12871339917182922,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3057117760181427,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.3261999785900116,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.3163331151008606,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3749547600746155,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.43888479471206665,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.11185181885957718
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.2231369912624359,0.11851099878549576,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.1141781285405159,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1896345615386963
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.3535638749599457,0.115,0.49790218472480774,0.204,0.0945,0.143
I,0.486871600151062,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.457419753074646,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.3250848650932312,0.105,0.602,0.2505,0.1265,0.12735134363174438
I,0.5,0.4,0.12,0.43534234166145325,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.14583167433738708
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.14152340590953827
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1338673084974289
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1317623108625412
I,0.515,0.39,0.125,0.5161932110786438,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12198913097381592,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.5213222503662109,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.5120071172714233,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.32929322123527527,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.13776995241641998,0.742,0.32,0.1395,0.20965933799743652
I,0.54,0.43,0.14,0.8195,0.36435607075691223,0.18837898969650269,0.2295
M,0.54,0.455,0.14,0.972,0.5556815266609192,0.255,0.269
I,0.5215875506401062,0.42,0.14,0.6275,0.2505,0.1479768455028534,0.235
I,0.54,0.38279661536216736,0.13,0.7205,0.25753819942474365,0.169,0.225
I,0.54,0.425,0.135,0.9048281908035278,0.3561626076698303,0.1545,0.23049072921276093
I,0.545,0.4,0.13,0.7074348330497742,0.3285,0.1488671600818634,0.18
I,0.545,0.375,0.12,0.543,0.2090962827205658,0.1155,0.15306739509105682
I,0.545,0.42,0.12799721956253052,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.9555246233940125,0.327,0.20464015007019043,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.21731609106063843
I,0.55,0.425,0.13733692467212677,0.7597687244415283,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.23630176484584808
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.32364434003829956,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.14416435360908508,0.743,0.3252545893192291,0.186,0.231
M,0.565,0.44,0.15,0.863,0.37790265679359436,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.21304115653038025,0.2656150162220001
M,0.565,0.43910303711891174,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.23775650560855865
I,0.57,0.43,0.14050495624542236,0.833,0.354,0.144,0.2815
I,0.5819664597511292,0.445,0.155,0.867,0.3705,0.2104608714580536,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2951938211917877,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.6150701642036438,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5682725310325623,0.45,0.135,0.807,0.34008291363716125,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.24959798157215118,0.30230972170829773
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.16111698746681213,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.3051128685474396
M,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26525187492370605
F,0.595,0.435,0.1502864956855774,0.9,0.4175,0.17,0.26170027256011963
M,0.5510826706886292,0.45,0.14115986227989197,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.47148147225379944,0.2065,0.2535
M,0.595,0.46,0.14825037121772766,0.8976977467536926,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.1669261455535889,0.427,0.25483283400535583,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.27011123299598694
I,0.6,0.48,0.15205086767673492,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.16900399327278137,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6156954765319824,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.6082602143287659,0.455,0.16207385063171387,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.16820840537548065,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2997189462184906,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.2812645435333252,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.213149905204773,0.3835,0.26363763213157654,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.16232022643089294,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.48004812002182007,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4848021864891052,0.16173024475574493,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.5055397152900696,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.2183600813150406,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2735579013824463,0.309
F,0.6202710270881653,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.6220951676368713,0.49,0.165,1.1165,0.5337710380554199,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.25761860609054565,0.354
I,0.625,0.47,0.155,1.1955,0.46102792024612427,0.2055,0.3145
F,0.625,0.4937822222709656,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.4901208281517029,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.2803447246551514,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6102122664451599,0.4864664375782013,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.49,0.17,1.3153328895568848,0.5385,0.2665,0.38
F,0.64,0.505,0.1693440079689026,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
