cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.44,0.14656521379947662,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3407382667064667,0.1435,0.28
I,0.555,0.43,0.14,0.8061138391494751,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.3652806282043457,0.5565,0.3069740831851959,0.2695
I,0.56,0.455,0.145,1.043697476387024,0.547,0.1615,0.29414403438568115
I,0.565,0.44,0.175,0.8735,0.36637893319129944,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2605157494544983
M,0.565,0.39902737736701965,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.24089019000530243
M,0.6000568270683289,0.4683637022972107,0.16173456609249115,0.8965,0.383,0.1835,0.275
F,0.5517719388008118,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.45466962456703186,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.26383712887763977
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6186090707778931,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4773964583873749,0.16,1.1577965021133423,0.48,0.234,0.285
M,0.6233201026916504,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.16214677691459656,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.3995737135410309,0.13279667496681213,0.7715,0.328,0.1745,0.1939598023891449
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,1.0518254041671753,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.50296550989151,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15315870940685272,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.3389455080032349,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15649554133415222,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.30132922530174255
I,0.605,0.435,0.13,0.9025,0.39391177892684937,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3941997289657593,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.27561652660369873,0.305
M,0.61,0.475,0.17,1.1879712343215942,0.435,0.2335,0.3035
I,0.61,0.465,0.14122404158115387,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2571335732936859,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2613714635372162,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.16837459802627563,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6188151836395264,0.495,0.16568052768707275,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.2896628379821777,0.596,0.27685847878456116,0.354
F,0.62,0.475,0.16,1.1295,0.5566335916519165,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.16536608338356018,1.15,0.5475,0.256,0.3045
F,0.6326621174812317,0.515,0.16,1.264,0.5616482496261597,0.326,0.321
F,0.625,0.48,0.16851401329040527,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.1753475666046143,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.6155025362968445,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16024529933929443,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6356476545333862,0.4970886707305908,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.5031411647796631,0.17,1.1935,0.5205,0.2695,0.3665
M,0.5982710123062134,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.1642952710390091,1.1835,0.556,0.2385,0.345
M,0.6260462999343872,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6218916177749634,0.505,0.165,1.16,0.4785,0.274,0.35859379172325134
F,0.65,0.59,0.22,1.391164779663086,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5641651153564453,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.28070172667503357,0.375
F,0.65,0.5075737833976746,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.2817972004413605,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6233348846435547,0.53,0.16910000145435333,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.16371384263038635,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6227787733078003,0.495373010635376,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.5014805793762207,0.19,1.7635,0.7465,0.29661864042282104,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.289824515581131,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.46689680218696594,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.5879713892936707
F,0.815,0.5964533090591431,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.07663535326719284
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.09134531021118164,0.2215,0.105,0.047,0.0605
I,0.3838203549385071,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.29306119680404663,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.07513397186994553
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.29198166728019714,0.09,0.3025,0.143,0.0665,0.0765
I,0.3854600489139557,0.29,0.11,0.329,0.188,0.0455,0.09293679147958755
I,0.39429739117622375,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.09593287855386734,0.3425,0.1785,0.064,0.10080071538686752
I,0.405,0.29,0.09,0.22776088118553162,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.24427220225334167,0.1455,0.061,0.0805
I,0.41675007343292236,0.32,0.10680031776428223,0.2905,0.17928925156593323,0.063,0.1268717497587204
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.13380396366119385
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.2993246018886566,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.3092196583747864,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.2895962595939636,0.11,0.4465,0.213,0.05688607692718506,0.1135
M,0.45,0.34175240993499756,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.34946349263191223,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.2037079632282257,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.32783859968185425,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.17406587302684784
M,0.505,0.385,0.105,0.5525,0.243880033493042,0.1245,0.1555
F,0.505,0.3899366557598114,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5448160171508789,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.09890346974134445,0.17
M,0.52,0.4,0.125,0.559,0.2928607761859894,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.13372789323329926,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4643818736076355,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5257243514060974,0.408793568611145,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1857433319091797,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,1.0781848430633545,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.3517119586467743
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.45404839515686035,0.165,0.9155,0.4005,0.21311648190021515,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.6015268564224243,0.435,0.15492913126945496,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.2844525873661041,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.1984437704086304,0.452,0.27213937044143677,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2796919047832489,0.38
F,0.605,0.515,0.17,1.4037905931472778,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5261671543121338,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.2694341838359833
M,0.62,0.485,0.155,1.049,0.462,0.22519132494926453,0.25
F,0.62,0.435,0.155,1.012,0.477,0.26832351088523865,0.275
M,0.62,0.48,0.165,1.0725,0.5004945397377014,0.235,0.312
M,0.625,0.5183702111244202,0.175,1.39772629737854,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.6149308681488037,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6244633197784424,0.4962179958820343,0.15,1.1315,0.481,0.2740209698677063,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.5376462936401367,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.29168838262557983,0.4025
F,0.6339053511619568,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2816801071166992,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.5412794351577759,0.27528002858161926,0.444
M,0.655,0.51,0.1697845458984375,1.7835,0.8885,0.2755659818649292,0.4195
M,0.62227463722229,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.37430453300476074
M,0.67,0.5058100819587708,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.5686059594154358,0.4475,0.345
M,0.6278226971626282,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.2861636281013489,0.461
F,0.6284649968147278,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.5036758184432983,0.165,1.675,0.797,0.4095,0.388
F,0.72,0.565,0.2,1.4018255472183228,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.11841650307178497,0.017,0.08250733464956284
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.0882330983877182,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.39091384410858154,0.255,0.08,0.168,0.079,0.0355,0.09279096871614456
I,0.35,0.26,0.075,0.18,0.09,0.05141468346118927,0.055
I,0.355,0.28848758339881897,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.24784061312675476,0.0715,0.04072698950767517,0.058
I,0.36,0.27,0.09606506675481796,0.27443233132362366,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.07923293858766556
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.09163031727075577
I,0.365,0.27,0.09173475205898285,0.2225,0.0935,0.0525,0.066
I,0.37,0.2933967411518097,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2315792739391327,0.1,0.0505,0.076
I,0.4254304766654968,0.31914204359054565,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.05571015179157257,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.08775520324707031,0.2621960937976837,0.129,0.0412883460521698,0.0955
I,0.41,0.3,0.09675672650337219,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.04982477426528931,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.04663059115409851,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.31544193625450134,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.061793409287929535,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.4477085471153259,0.3035,0.1285,0.169
I,0.4365713894367218,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.3047735095024109,0.105,0.3021106421947479,0.2505,0.1265,0.11758442223072052
I,0.5,0.31422555446624756,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.3421197533607483,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.2709779441356659,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.2535346448421478,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15369188785552979,0.845,0.3525,0.1635,0.2875
I,0.42591655254364014,0.39,0.10791681706905365,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.12587767839431763,0.654,0.305,0.16,0.17697086930274963
M,0.525,0.4,0.155,0.707,0.282,0.16629508137702942,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.5159193277359009,0.43,0.135,0.6255,0.2819845378398895,0.1455,0.2138182520866394
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.3557155430316925,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8688631057739258,0.3935,0.1725,0.2295
M,0.6081217527389526,0.455,0.14,0.972,0.419,0.255,0.269
I,0.49123284220695496,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.15573108196258545,0.213
I,0.545,0.4,0.13,0.6569860577583313,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.16917601227760315
I,0.545,0.42,0.125,0.717,0.35065972805023193,0.112,0.2464347630739212
M,0.55,0.435,0.14,0.9057393074035645,0.327,0.1685,0.259
I,0.55,0.3849872648715973,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.41478753089904785,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.5129886269569397,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.21917566657066345
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.1344209462404251,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.3960845172405243,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5256103277206421,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.27954113483428955
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.35959935188293457,0.166,0.25
I,0.57,0.43,0.145,0.8529608845710754,0.354,0.144,0.2815
I,0.5398022532463074,0.4130459725856781,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.5202071070671082,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.5716590881347656,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.26072946190834045
F,0.575,0.435,0.15,1.4096516370773315,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3939574956893921,0.1964387148618698,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.4964210093021393,0.14,0.913,0.4305,0.2205,0.35103294253349304
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.1141494512557983,0.46246612071990967,0.268,0.265
I,0.59,0.46,0.145,0.976488471031189,0.419,0.2044835090637207,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3956717550754547,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.908351480960846,0.377,0.18882706761360168,0.235
F,0.6252108216285706,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6292600631713867,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.1679464876651764,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4723299443721771,0.145,1.0295343399047852,0.3835,0.1905,0.3075838088989258
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.6224986910820007,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5749320983886719,0.264,0.431
M,0.61,0.49006181955337524,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16585226356983185,1.0725,0.4835,0.2515,0.28
F,0.6280356645584106,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4919346868991852,0.16560159623622894,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.2612878680229187
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
M,0.61,0.485,0.17276237905025482,1.396384596824646,0.5735,0.2855,0.355
M,0.615,0.47,0.15795330703258514,1.0175,0.473,0.2395,0.3266562819480896
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.1517074853181839,1.154,0.45295053720474243,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.5036296844482422,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.1644732803106308,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.3629789352416992,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.27453580498695374
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.1574290990829468,0.464,0.26368653774261475,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.34222862124443054
M,0.625,0.5,0.17,1.1953462362289429,0.4645,0.22,0.354
I,0.625,0.46369847655296326,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.148446187376976,1.044,0.438,0.2865,0.278
M,0.6121328473091125,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.623199999332428,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.1647162288427353,1.233,0.6565,0.2315,0.3035
M,0.6244784593582153,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5064268708229065,0.17,1.4345,0.611,0.309,0.418
F,0.6310667991638184,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2949373722076416,0.548438310623169,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.2811435461044312,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.494658499956131,0.15,1.1605,0.519,0.2615,0.3668355345726013
M,0.645,0.5,0.16905978322029114,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.49939489364624023,0.19,1.4745,0.5465342402458191,0.345,0.48
M,0.645,0.51,0.195,1.226,0.4919314682483673,0.2215,0.3745
M,0.6196907162666321,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.6203007698059082,0.51,0.16478921473026276,1.2415,0.5815,0.276,0.315
