cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.36290913820266724,0.12,0.553,0.224,0.1375,0.16920585930347443
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.111568883061409
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.3149481415748596,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.16537220776081085,0.08058895170688629,0.18
I,0.505,0.395,0.105,0.3596876561641693,0.248,0.103,0.171
I,0.515,0.38,0.09894981235265732,0.625,0.3265,0.1295,0.16
I,0.515,0.3132244944572449,0.135,0.711,0.337,0.144,0.205
I,0.41155773401260376,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.15402795374393463
I,0.4112556576728821,0.395,0.125,0.35409659147262573,0.3005,0.08938275277614594,0.1905
I,0.3989824056625366,0.4,0.09815074503421783,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.11168521642684937,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.1889525055885315
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.1361437439918518,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14443296194076538,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7505412697792053,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3709357976913452,0.15,0.7285,0.302,0.1315,0.2545
I,0.4292355179786682,0.405,0.10901014506816864,0.5945,0.27,0.1185,0.185
M,0.55,0.43,0.145,0.7895,0.34199774265289307,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.20643864572048187
M,0.6090742945671082,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.21132004261016846
I,0.4860760569572449,0.425,0.135,0.7305,0.3325,0.1545,0.16358119249343872
M,0.555,0.44,0.14,0.8705,0.3933567404747009,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.1295710802078247,0.8205,0.3715,0.185,0.20944061875343323
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2029532492160797
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.4133061170578003,0.175,0.8918815851211548,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5690287947654724,0.445,0.15,0.9482240080833435,0.3635,0.22079312801361084,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.8215554356575012,0.2825,0.2195,0.2215
I,0.5157532095909119,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5698105096817017,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.35345351696014404,0.147,0.24826878309249878
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3384435474872589
M,0.575,0.46,0.1464616060256958,0.892,0.4415,0.176,0.2820729911327362
M,0.58,0.46,0.155,1.4395,0.5812363624572754,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9832397103309631,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4483497142791748,0.16,1.0505,0.45601460337638855,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5389758944511414,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.27382659912109375,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5942961573600769,0.455,0.155,1.1422873735427856,0.388,0.188,0.275
F,0.595,0.4631651043891907,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.1510682851076126,1.026,0.4645,0.112,0.305
M,0.6283348798751831,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48531070351600647,0.1580377072095871,1.014,0.451,0.1885,0.325
I,0.6,0.4507269561290741,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25768303871154785,0.28
M,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.48688244819641113,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.1012145280838013,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.1475480794906616,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.22594958543777466
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3977774679660797,0.20548756420612335,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.48536592721939087,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4879782497882843,0.16552478075027466,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.23657672107219696,0.2895
M,0.615,0.47,0.1620122194290161,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.32682910561561584
F,0.6162137389183044,0.475,0.165,1.2300701141357422,0.4905,0.1955,0.3562817871570587
M,0.615,0.475,0.17,1.129,0.5341756939888,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6245312690734863,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.5404917597770691,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6236982345581055,0.455,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.15,0.5051398277282715,0.256,0.3045
F,0.6375883221626282,0.515,0.16,1.3674565553665161,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.34411191940307617
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5741232633590698,0.475,0.145,1.002414584159851,0.5165,0.2195,0.27117663621902466
M,0.63,0.495,0.16,1.093,0.497,0.221,0.32166483998298645
M,0.6065481901168823,0.49,0.16,1.101,0.4741600453853607,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.3587151765823364,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6236282587051392,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.4953322112560272,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.49210551381111145,0.195,1.401,0.6165,0.2811332046985626,0.3725
M,0.6292916536331177,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.4935475289821625,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.2726779580116272,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4971573054790497,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.5575542449951172,0.3595,0.46
F,0.6284459233283997,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.16327384114265442,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
M,0.66,0.515,0.17,1.3241078853607178,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.45686668157577515,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5448519587516785,0.416,0.35364240407943726
M,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6228088140487671,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.5796493887901306,0.215,2.141,1.0465,0.383,0.5646176934242249
F,0.6273216605186462,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.630185604095459,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.164052814245224,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.5278514623641968,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.2067234367132187,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.20576268434524536,2.255,0.8905,0.42,0.7975
I,0.3337256610393524,0.105,0.035,0.18094967305660248,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.22442243993282318,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.11882411688566208,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.28758910298347473,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.08413559198379517,0.20188413560390472,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.05243276432156563,0.0805
I,0.41,0.28872182965278625,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.392865926027298,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.43426862359046936,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.2973755896091461,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.07204844057559967,0.1165
F,0.475,0.354131281375885,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.26249051094055176,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.47260189056396484,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5137932896614075,0.239,0.1245,0.16904541850090027
F,0.505,0.38,0.1184326633810997,0.528361976146698,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4546586275100708,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.12793925404548645,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14323768019676208,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.3902755081653595,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.6232133507728577,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.19938863813877106,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.6266167163848877,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4462985694408417,0.2085,0.2919754683971405
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.2294922024011612,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.357469916343689,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4918222725391388,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.48684003949165344,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6222133040428162,0.51,0.185,1.308,0.544,0.318,0.35503795742988586
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.5443643927574158,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4982175827026367,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14976751804351807,1.175,0.475,0.2413875311613083,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.439749836921692,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.4884871244430542,0.16298997402191162,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.2883431315422058,0.345
M,0.67,0.5,0.16753312945365906,1.519,0.616,0.388,0.415
F,0.623862624168396,0.5,0.185,1.741,0.7665,0.3255,0.35562843084335327
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.3537168800830841
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.34821611642837524
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.5431267619132996,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.9491649270057678,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.063690185546875
I,0.36261969804763794,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.08413868397474289,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.3242778182029724,0.13222438097000122,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.1115206703543663,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.1132441982626915,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.068325936794281
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.09956347197294235,0.2165,0.0935,0.0925,0.09433668851852417
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.31162136793136597,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.36931630969047546,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.3744819164276123,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.07766473293304443
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.3717223107814789,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.28126823902130127,0.1,0.25540000200271606,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.26424044370651245,0.135,0.048,0.09
I,0.425,0.315,0.08,0.31840217113494873,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.1364501267671585,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.298425555229187,0.11,0.4255,0.2015,0.081,0.13
I,0.40552952885627747,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.11791465431451797,0.112
I,0.475,0.36,0.1075558215379715,0.4905,0.14441902935504913,0.1305,0.11494143307209015
I,0.48,0.37,0.10835526883602142,0.474,0.179,0.09337744861841202,0.1181485652923584
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.1033434271812439,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.3299933671951294,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.39641618728637695,0.39,0.12,0.3191400170326233,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.17726172506809235,0.095138780772686,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.4440838694572449,0.375,0.11,0.6065,0.3005,0.131,0.12591464817523956
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10096898674964905,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.44715505838394165,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.0430549383163452,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.11365591734647751,0.169
M,0.5036168098449707,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.1284337043762207,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.29120343923568726,0.167,0.249
I,0.535,0.4,0.13,0.657,0.22750401496887207,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
M,0.54,0.43,0.14,0.8195,0.3935,0.1983577162027359,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.47211894392967224,0.42,0.14,0.5359668731689453,0.2505,0.1175,0.1599850058555603
I,0.54,0.425,0.13,0.7205,0.2955,0.1414291262626648,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.12171868234872818,0.18
I,0.545,0.375,0.11119523644447327,0.543,0.2375,0.10405005514621735,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2748723030090332,0.1345,0.217
I,0.55,0.3673354983329773,0.135,0.816,0.3995,0.1485,0.23
I,0.515038251876831,0.415,0.145,0.6939155459403992,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.23900829255580902
I,0.56,0.445,0.15,0.8225,0.32216885685920715,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.4636852741241455,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.3903364837169647,0.155,0.743,0.31,0.186,0.231
M,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5571138262748718,0.44,0.125,0.802,0.3595,0.1825,0.2538820505142212
M,0.565,0.43,0.15,0.831,0.3635391592979431,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5289009809494019,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.1306576132774353,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.1453673243522644,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.3398773670196533,0.509,0.238,0.34
I,0.575,0.3745262324810028,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.5236896872520447,0.445,0.17,0.8147441148757935,0.3475,0.1465,0.25
I,0.575,0.3979741334915161,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.29525434970855713
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
M,0.58,0.435,0.15,0.834,0.428,0.1515,0.2631743550300598
M,0.58,0.46,0.16224734485149384,1.0335,0.5110251307487488,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.19439509510993958,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.3521250486373901,0.559,0.235,0.309
I,0.5810650587081909,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14020630717277527,0.838,0.3965,0.194,0.217
M,0.6143658757209778,0.4861961603164673,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4608227610588074,0.2455,0.31699928641319275
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16526158154010773,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8644241690635681,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.48759588599205017,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.6142827272415161,0.475,0.16,1.1155,0.3835,0.2514355778694153,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.47857487201690674,0.2395,0.3112749755382538
M,0.615,0.475,0.16457578539848328,1.224,0.6035,0.261,0.311
M,0.62,0.485,0.18,1.154,0.4935,0.27043431997299194,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
