cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5216377377510071,0.43,0.145,0.6214442253112793,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4340668320655823,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.14383389055728912,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.13560353219509125,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.16764624416828156,0.22532694041728973
I,0.5002490878105164,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.4330192506313324,0.135,0.8205,0.35528135299682617,0.185,0.236
I,0.56,0.425,0.13438338041305542,0.6564845442771912,0.3095,0.1305,0.2165
F,0.6352943778038025,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.29645413160324097
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.27112314105033875
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.3895798921585083,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.42367422580718994,0.135,0.794,0.3815,0.1552814245223999,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.3363701403141022
F,0.57,0.435,0.15429362654685974,0.873,0.382,0.2142123430967331,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.14563806354999542,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.26097315549850464
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.4907626509666443,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.44014298915863037,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.37421202659606934
I,0.58,0.455,0.135,0.7955,0.3564874231815338,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.15218618512153625,1.0598704814910889,0.4555,0.22549660503864288,0.235
M,0.585,0.48090529441833496,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4612232744693756,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6266117691993713,0.475,0.15,1.065,0.5315,0.199,0.3610204756259918
M,0.585,0.45,0.18,0.8139892220497131,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9788863062858582,0.4115,0.196,0.2255
F,0.595,0.465,0.15469513833522797,1.026,0.4157148599624634,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.30579376220703125
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.4647913873195648,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.6251581907272339,0.475,0.16585564613342285,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.906981885433197,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.149661898612976,0.4565,0.29,0.34013909101486206
M,0.6175544857978821,0.46,0.16,1.226141095161438,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.160239115357399,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6309571862220764,0.51,0.175,1.2947125434875488,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6412233710289001,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4914979040622711,0.16,1.1295,0.5547822713851929,0.2685,0.33
M,0.625,0.455,0.17,1.2177925109863281,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.1673692762851715,1.264,0.5428289175033569,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.4830104410648346,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.41551026701927185,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.17355170845985413,1.3352142572402954,0.705,0.2645,0.39
F,0.635,0.49188438057899475,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.45435458421707153,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.26702558994293213,0.345
M,0.645,0.5,0.17065416276454926,1.401,0.6165,0.3515,0.3725
M,0.6336702704429626,0.525,0.16,1.5075,0.7455,0.245,0.37596654891967773
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.634794294834137,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6372764706611633,0.49,0.175,1.3508753776550293,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5051003098487854,0.2566690444946289,0.35310694575309753
F,0.66,0.515,0.17,1.337,0.615,0.2828938961029053,0.3575
F,0.665,0.53,0.18,1.3502864837646484,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.2863364219665527,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.37112563848495483
M,0.685,0.545,0.17233039438724518,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5641969442367554,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,1.0766397714614868,1.1075,0.4865,0.33055585622787476
M,0.705,0.555,0.215,1.361594319343567,1.0465,0.383,0.528
F,0.705,0.57,0.17299742996692657,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.575,0.21483542025089264,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.3662772476673126
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.5802311301231384,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.2113325297832489,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.0805039256811142,0.014,0.0055,0.0025,0.05052507296204567
I,0.36128470301628113,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.23915986716747284,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.30312657356262207,0.085,0.3155,0.13804908096790314,0.046,0.067
I,0.3964361250400543,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.06638961285352707
I,0.4,0.29,0.11,0.329,0.188,0.044341884553432465,0.0825
I,0.40907734632492065,0.3,0.10163111239671707,0.2815,0.1185,0.061,0.08
I,0.405,0.3184112310409546,0.10527123510837555,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.1006813496351242,0.304,0.1455,0.061,0.0805
I,0.4339843988418579,0.32660111784935,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.29288023710250854,0.105,0.389,0.2015,0.0905,0.08723711222410202
I,0.43,0.34,0.105,0.2618536651134491,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.14635808765888214,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.4365631937980652,0.3284849524497986,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.06701565533876419,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.3057057559490204,0.1975,0.096,0.09318380802869797
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19248443841934204,0.09190347045660019,0.1175
I,0.47,0.355,0.12,0.36453232169151306,0.126,0.0835,0.1365
I,0.475,0.33049342036247253,0.125,0.649,0.18351811170578003,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.46725839376449585,0.365,0.115,0.566,0.23384135961532593,0.117,0.1335
I,0.48,0.36,0.10018786787986755,0.3503234088420868,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.1844383031129837,0.1075,0.147
M,0.445246160030365,0.3457633852958679,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.12106025964021683,0.144
M,0.43307748436927795,0.385,0.105,0.3625835180282593,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12080488353967667,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.28874191641807556,0.35610127449035645
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3740791082382202,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.2418801486492157
F,0.55,0.43,0.14,0.84,0.48032304644584656,0.218,0.31343573331832886
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15099133551120758,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.27418795228004456,0.249
M,0.6000949144363403,0.46699291467666626,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.6068806648254395,0.455,0.15,0.906,0.4095,0.23,0.33521538972854614
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.48783615231513977,0.15,1.151,0.5644640326499939,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.48176395893096924,0.1985,0.357
F,0.605,0.485,0.165,1.102396011352539,0.4535,0.193,0.2765
F,0.605,0.485,0.170729860663414,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.27172860503196716,0.305
I,0.615,0.475,0.1346399188041687,0.8425,0.3420029282569885,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.2861244678497314,0.477,0.236,0.275
M,0.62,0.4821232259273529,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.3236597776412964,0.691,0.322,0.3465
M,0.625,0.4756479263305664,0.16436800360679626,1.136,0.451,0.25379809737205505,0.305
M,0.63,0.47883233428001404,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4900382459163666,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.17490573227405548,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.0113133192062378,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.3231233358383179,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.1679430603981018,1.5265,0.651,0.4475,0.3581436276435852
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.17527101933956146,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.6321006417274475,0.525,0.2,1.7825,0.9165,0.3325,0.38258615136146545
F,0.7,0.55,0.17,1.684,0.7535,0.2859680950641632,0.32
M,0.7,0.48537489771842957,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.5768713355064392,0.2,2.1055,0.9740033149719238,0.363,0.5668368935585022
F,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
F,0.74,0.57,0.18,1.8725,0.5566555857658386,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.0432601198554039,0.057628754526376724
I,0.36951959133148193,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.3717990517616272,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.2440810650587082,0.063,0.03190871328115463,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.15169598162174225,0.06571561843156815,0.055
I,0.355,0.27,0.08869737386703491,0.2768003046512604,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.23514805734157562,0.073,0.056,0.061
I,0.36,0.275,0.08759735524654388,0.2710454761981964,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.2876187264919281,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.30075398087501526,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.10010619461536407,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.24119804799556732,0.119,0.059,0.07
I,0.385,0.2897237539291382,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.04533059149980545,0.077
I,0.39,0.29,0.1,0.2225,0.1264801323413849,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.2840922772884369,0.13072575628757477,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.41386064887046814,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.08014411479234695
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.31435590982437134,0.11,0.4195,0.181,0.085,0.10763826221227646
I,0.455,0.32351553440093994,0.115,0.457,0.16669952869415283,0.0855,0.147
I,0.41392117738723755,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.4203313887119293,0.355,0.10519862920045853,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.19168679416179657,0.099,0.112
I,0.475,0.36,0.125,0.31403133273124695,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.3510560393333435,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.18955659866333008,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.08852821588516235,0.169
I,0.4433213770389557,0.3349628150463104,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.3165459632873535,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.1844140738248825,0.147,0.173
I,0.5,0.3583272695541382,0.14,0.559,0.2375,0.10732614994049072,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.12118670344352722,0.6635,0.32,0.14,0.15455691516399384
I,0.515,0.39,0.125,0.5705,0.21576854586601257,0.1265,0.185
I,0.52,0.41,0.12393136322498322,0.646,0.2965,0.12325582653284073,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.43290281295776367,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.35368281602859497,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.36282047629356384,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.1205592155456543,0.654,0.305,0.16,0.169
M,0.525,0.4,0.12948596477508545,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.19488559663295746,0.25487220287323
M,0.54,0.455,0.14,0.972,0.419,0.255,0.3569004535675049
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.3481092154979706,0.169,0.225
I,0.54,0.425,0.135,0.7061493992805481,0.3475,0.1545,0.213
I,0.545,0.4,0.12246954441070557,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09838752448558807,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.21781617403030396
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.6937387585639954,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.4544050991535187,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.5579341650009155,0.46,0.14022032916545868,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1901669055223465,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,1.0100566148757935,0.4245,0.22919689118862152,0.219
F,0.57,0.45,0.135,0.8483831286430359,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.1759103536605835,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.20987634360790253
M,0.575,0.47,0.185,0.9639915823936462,0.3745,0.2175,0.30791252851486206
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.5134692788124084,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.13208511471748352,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.5562489032745361,0.218,0.36
M,0.575,0.445,0.16,0.9599767327308655,0.4005,0.198,0.239
M,0.575,0.44,0.16254231333732605,0.9615,0.483,0.166,0.275
F,0.58,0.4537622630596161,0.15,0.834,0.428,0.1515,0.29314425587654114
M,0.58,0.46,0.155,1.0335,0.469,0.27261999249458313,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7536945939064026,0.33225420117378235,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.23349569737911224,0.253
M,0.6308035850524902,0.49,0.165,1.207,0.559,0.235,0.309
F,0.6278957724571228,0.45,0.145,1.022,0.428,0.268,0.3607434630393982
F,0.59,0.46,0.145,0.9665151834487915,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8689366579055786,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4231920540332794,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.3415220081806183
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5882774591445923,0.475,0.145,0.884,0.43072372674942017,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6425267457962036,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.24071355164051056,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.17141605913639069,1.322353482246399,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.3368785083293915
F,0.61,0.475,0.16,1.1155,0.5296631455421448,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.489225298166275,0.18,1.2795,0.5735,0.2855,0.3727032542228699
M,0.615,0.47,0.16,1.0175,0.473,0.2509448528289795,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.3669482469558716
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.30075803399086
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.16547739505767822,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.43969428539276123,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14239950478076935,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.1486839056015015,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.1498082876205444,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.47768497467041016,0.17,1.0915,0.5071333050727844,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.505550742149353,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.518153965473175,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.2881823480129242,0.418
F,0.635,0.48934441804885864,0.175,1.2435,0.5805,0.283642053604126,0.305
F,0.635,0.49,0.16976535320281982,1.2615,0.5386090874671936,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
