cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.48,0.165,1.0725,0.4815,0.25636449456214905,0.312
M,0.6282771229743958,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.2619458436965942,0.52,0.26,0.276
M,0.63,0.5,0.175,1.2751998901367188,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.2582495212554932,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.5797324180603027,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.2895793318748474,0.4025
F,0.645,0.502565860748291,0.17691583931446075,1.546,0.7035,0.365,0.415
M,0.645,0.4964789152145386,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.6424949169158936,0.515,0.175,1.466,0.5986484289169312,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.5026647448539734,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.49438902735710144,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.16851806640625,1.374,0.589,0.351,0.345
F,0.6361479163169861,0.515,0.18,1.389,0.5891122221946716,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.28130578994750977,0.33803075551986694
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.5896570086479187,0.3325,0.461
M,0.7,0.504706621170044,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.4953347444534302,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.372562050819397,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,0.9374569654464722,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.27435925602912903,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.08905553817749023,0.101,0.0415,0.017,0.0335
I,0.295,0.2866441011428833,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.14004574716091156,0.0175,0.0415
I,0.305,0.225,0.08947667479515076,0.1465,0.063,0.034,0.0415
I,0.425189733505249,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.2943439185619354,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.2962020933628082,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.30870479345321655,0.0715,0.0495,0.08823048323392868
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.45094794034957886,0.3367036283016205,0.075,0.380483478307724,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.060002148151397705,0.075
I,0.38,0.29,0.09558900445699692,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.0966464951634407
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.43189817667007446,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.3005577325820923,0.129,0.071,0.0955
I,0.41,0.30651384592056274,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.10222198069095612,0.317,0.135,0.07685612887144089,0.09
I,0.425,0.315,0.10097932070493698,0.303,0.1832568347454071,0.0585,0.095
I,0.435,0.335,0.1,0.3484615981578827,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.16931046545505524,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.0761919841170311,0.09697193652391434
I,0.45,0.335,0.11,0.3281152844429016,0.181,0.0676831379532814,0.1345
I,0.47237643599510193,0.36,0.10994914919137955,0.4719943106174469,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.3722343146800995,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.470296174287796,0.37,0.12,0.4365,0.22970910370349884,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.07726398855447769,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.3535238206386566,0.2825,0.07135820388793945,0.19
M,0.475,0.36507168412208557,0.1259348839521408,0.4285,0.1965,0.1184859350323677,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.079881452023983,0.15
M,0.48,0.355,0.16,0.464,0.221,0.13485370576381683,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.22682729363441467,0.091,0.15
I,0.495,0.3081171214580536,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.37816986441612244,0.125,0.4725,0.1815,0.11985965073108673,0.138
I,0.515,0.35,0.105,0.45575666427612305,0.213,0.123,0.1275
I,0.515,0.35636255145072937,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.2369949370622635,0.147,0.178
I,0.525,0.3871583044528961,0.135,0.615,0.27747291326522827,0.159,0.175
I,0.5030433535575867,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.3173358142375946,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.1280025690793991,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
M,0.54,0.41201141476631165,0.1383100003004074,0.742,0.32,0.15086518228054047,0.25
I,0.5664670467376709,0.43,0.14,0.8195,0.3935,0.1780022829771042,0.2295
M,0.6156402230262756,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.38610199093818665,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.2987988591194153,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
M,0.55,0.425,0.15,0.8304682970046997,0.339,0.176,0.21
I,0.555,0.3860571086406708,0.13,0.5585,0.222,0.1245,0.17
I,0.5426304340362549,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.5635365843772888,0.445,0.15,0.8225,0.3685,0.187,0.236
M,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
M,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5447080731391907,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.925815761089325,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.24872425198554993
I,0.57,0.445,0.155,0.867,0.3705,0.1935063749551773,0.28
M,0.57,0.445,0.145,0.7405,0.38450321555137634,0.172,0.1825
M,0.575,0.4614105820655823,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.42541804909706116,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2703434228897095,0.3373378813266754
I,0.575,0.45,0.125,0.8513136506080627,0.3275,0.188,0.24023684859275818
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.17477723956108093,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.18158690631389618,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.46381646394729614,0.16,1.0683602094650269,0.4005,0.198,0.239
M,0.6233603954315186,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.6243581771850586,0.46,0.155,1.0335,0.469,0.2225,0.3399260640144348
M,0.58,0.43,0.13,0.8432626128196716,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.16657878458499908,0.913,0.4305,0.2205,0.253
M,0.6279532313346863,0.49,0.165,1.207,0.559,0.235,0.309
M,0.6307477951049805,0.45,0.145,1.022,0.5717688202857971,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
M,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.6135005354881287,0.48110857605934143,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.501022219657898,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.23389855027198792,0.2938913106918335
F,0.61,0.475,0.16454695165157318,1.1155,0.3835,0.223,0.3132154643535614
I,0.61,0.465,0.14247679710388184,0.9225,0.436,0.19,0.26
M,0.6278800964355469,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.3292734920978546
M,0.615,0.475,0.175,1.224,0.6035,0.2754616141319275,0.33319729566574097
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.631648063659668,0.515,0.175,1.3362834453582764,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
M,0.5698742866516113,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.33006551861763
M,0.625,0.49,0.16610229015350342,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.2550138533115387,0.354
I,0.625,0.47,0.155,1.1955,0.4681173264980316,0.2055,0.3145
F,0.625,0.485,0.175,1.3887825012207031,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.062920331954956,0.438,0.2865,0.278
M,0.6184384822845459,0.505,0.17,1.2618781328201294,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3437659740447998
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.3860931396484375,0.611,0.309,0.418
F,0.6278092265129089,0.49,0.1767967939376831,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.26886245608329773,0.3685
M,0.64,0.49535390734672546,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.2942329943180084,0.3845
M,0.645,0.51,0.19,1.4099658727645874,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.5054436326026917,0.16,1.3396345376968384,0.5815,0.276,0.315
M,0.645,0.5,0.16994962096214294,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.2771551012992859,0.36
M,0.645,0.485,0.16389356553554535,1.2215,0.5695,0.2735,0.3433573842048645
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.16417761147022247,1.274,0.59,0.2761581540107727,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.47843796014785767,0.15,1.043,0.5047529935836792,0.223,0.327130526304245
F,0.655,0.505,0.19,1.3598573207855225,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6317412257194519,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.1779402196407318,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.17862312495708466,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.2882364094257355,0.438
F,0.69,0.55,0.17723877727985382,1.569,0.687,0.3675,0.46
M,0.7,0.49330657720565796,0.175,1.8565,0.8445,0.2815559506416321,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.36756575107574463
M,0.71,0.575,0.215,2.009,0.945625901222229,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.28572410345077515,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.49955296516418457,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5923399925231934,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.3763505518436432
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.21675312519073486,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.5685216784477234
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.24155248701572418,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.16686749458312988,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.39576104283332825,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.10036180168390274,0.434,0.1902967393398285,0.0855,0.11413116753101349
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.0891374871134758
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.36644190549850464,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.19696952402591705,0.2695072889328003
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.1877707242965698,0.494,0.223,0.296
M,0.5277431607246399,0.35,0.155,0.9225,0.3860096037387848,0.17899739742279053,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.3379818797111511
M,0.5975708961486816,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.10850213468074799,0.1413116455078125
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.38836199045181274,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,1.0335361957550049,0.44394952058792114,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.5073828101158142,0.165,1.4054079055786133,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.347480833530426
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.5465326309204102,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.3420170545578003,0.5724121332168579,0.283220112323761,0.4155
M,0.585,0.455,0.145,1.2160776853561401,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.6292937397956848,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.4903695583343506,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.3222988247871399
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.6315878033638,0.485,0.16,1.7395,0.5715,0.2884679138660431,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.29212063550949097,0.466
M,0.655,0.545,0.19,1.4245,0.5682333111763,0.333,0.378
F,0.665,0.515,0.1764804720878601,1.3405,0.5595,0.293,0.4375
F,0.675,0.5091949701309204,0.17956353724002838,1.3772695064544678,0.6042963862419128,0.33,0.389
F,0.6379724144935608,0.535,0.175,1.5845,0.5946401953697205,0.3775,0.4215
M,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.5802080631256104,0.3675,0.4645
F,0.72,0.5905523896217346,0.195,2.073,1.0715,0.4686027467250824,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.559674859046936
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.25529736280441284,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.055212028324604034,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.2998180389404297,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.09711729735136032
I,0.365,0.29410430788993835,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09938662499189377,0.2815,0.1245,0.0615,0.085
I,0.4347730576992035,0.31,0.1,0.37038007378578186,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.44396305084228516,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.10762955993413925
I,0.435,0.3150738477706909,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.10625157505273819,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.13083286583423615
I,0.475,0.34,0.1047651544213295,0.4535,0.203,0.08,0.12903738021850586
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.20684628188610077,0.0965,0.15
I,0.4829499423503876,0.38,0.11614692956209183,0.5095,0.2065,0.1165,0.165
I,0.4977763295173645,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.4532008469104767,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.34587356448173523,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.11352506279945374,0.207
F,0.51,0.4,0.12,0.5863064527511597,0.347,0.1105,0.195
I,0.515,0.36038291454315186,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.15106403827667236
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.1251739114522934,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.13569049537181854,0.5805,0.3007066249847412,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.10049165040254593,0.1249372661113739
I,0.490009605884552,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.13318650424480438,0.6965,0.3045,0.1535,0.21
I,0.5030876398086548,0.4,0.12166433036327362,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
M,0.53,0.43,0.16,0.7245,0.321,0.1275,0.2610614001750946
I,0.53,0.395,0.13,0.575,0.247,0.13477498292922974,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14806509017944336,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
M,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.4047940969467163,0.14,0.687,0.2615,0.1379142701625824,0.25
I,0.55,0.435,0.14,0.813042163848877,0.295,0.1905,0.238
I,0.5356422662734985,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.15848058462142944,0.18
M,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.4137575030326843,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
I,0.565,0.415,0.1387643963098526,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.2572616636753082
