cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.445,0.15,0.8,0.343795508146286,0.163,0.207
I,0.545,0.43,0.12979300320148468,0.6792936325073242,0.302,0.1315,0.2545
I,0.545,0.405,0.12357515841722488,0.5945,0.27,0.1185,0.185
M,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2284386307001114
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.49698466062545776,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.45961853861808777,0.14,0.8705,0.407,0.156,0.255
I,0.5135186314582825,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.521141529083252,0.43,0.14,0.7665,0.341,0.165,0.20830810070037842
I,0.555,0.3915734887123108,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.41112011671066284,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.9539278149604797,0.547,0.1615,0.235
I,0.565,0.44,0.1337752491235733,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14052113890647888,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.13679024577140808,0.7603694200515747,0.2825,0.17027506232261658,0.2215
I,0.5362097024917603,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.49110525846481323,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.8417618274688721,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.5023418664932251,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.15243135392665863,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1492304801940918,0.5027291774749756,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.9407442808151245,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6342697143554688,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6312863826751709,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4944766163825989,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6413955688476562,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9977257251739502,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.1257123947143555,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.18443579971790314,0.26
F,0.605,0.475,0.175,1.076,0.5308415293693542,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5211278796195984,0.2215,0.275
M,0.61,0.45,0.15,1.0029923915863037,0.407,0.22542206943035126,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.6314532160758972,0.475,0.17,1.0265,0.435,0.2335,0.3035
M,0.61,0.465,0.15,1.0310086011886597,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.365625023841858,0.4565,0.29,0.347
M,0.61,0.4890781044960022,0.16,1.2281478643417358,0.494,0.197,0.275
M,0.615,0.475,0.155,1.004,0.46182844042778015,0.193,0.2895
M,0.615,0.47,0.16771858930587769,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3312024176120758
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.49147000908851624,0.17047694325447083,1.2815,0.5845390558242798,0.2757956385612488,0.39
M,0.62,0.495,0.18,1.2555,0.5693533420562744,0.254,0.355
F,0.62,0.5,0.15,1.293,0.5831187963485718,0.3135,0.354
M,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.5384454131126404,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.5006809830665588,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3850947618484497,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5867992043495178,0.45767489075660706,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.2150187492370605,0.497,0.221,0.315
M,0.635,0.4951823353767395,0.16,1.2872086763381958,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5763531923294067,0.2695,0.3665
M,0.635,0.4863755702972412,0.155,0.986,0.5143945813179016,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.37037286162376404
M,0.645,0.51,0.16,1.1835,0.5439561009407043,0.2385,0.345
M,0.6445015668869019,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.5066707134246826,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.16988278925418854,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.5815135836601257,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3852994740009308
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.1722213476896286,1.4126018285751343,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.5087162256240845,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.5060153603553772,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.6459066271781921,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.3541498184204102,0.876,0.28386545181274414,0.469
M,0.6482402086257935,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.3836045265197754,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.20932413637638092,2.173,1.0155184268951416,0.564,0.5365
F,0.725,0.5117066502571106,0.17817185819149017,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.1766022890806198,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.4400065541267395,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.2713473439216614,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.303408145904541,0.08,0.30164653062820435,0.0785,0.0345,0.053
I,0.37,0.27,0.09097586572170258,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.05573682859539986,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.3926462233066559,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.3963963985443115,0.29,0.09,0.2825,0.112,0.06798126548528671,0.0815
I,0.405,0.3,0.105,0.3139461874961853,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.2739180326461792,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.06563660502433777,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.07546120882034302,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.14684568345546722,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.08078271895647049,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.46128955483436584,0.37,0.125,0.649,0.22595620155334473,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3680261969566345,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5025510787963867,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.35296037793159485
I,0.515,0.4,0.11732873320579529,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.23879599571228027
I,0.53,0.43,0.13,0.7045,0.346,0.1449996829032898,0.189
M,0.47182852029800415,0.37291914224624634,0.125,0.7575,0.2525327801704407,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.18126094341278076,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5505970120429993,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.43,0.1460849642753601,0.8745,0.453,0.161,0.22
F,0.5787831544876099,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.5270616412162781,0.207,0.249
M,0.575,0.465,0.15,1.2404600381851196,0.595,0.2065,0.238
M,0.5976341366767883,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.41921037435531616,0.2165,0.2095
M,0.585,0.47672560811042786,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
M,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.6346215605735779,0.46,0.145,0.9905,0.453,0.2205,0.36183589696884155
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.48209258913993835,0.1567048728466034,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16916616261005402,1.2945951223373413,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.16423001885414124,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6453492641448975,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.5081104040145874,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.3672647476196289
M,0.63,0.47,0.145,1.1005,0.5222114324569702,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.2734052836894989,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.6301159858703613,0.515,0.205,1.2849321365356445,0.6635,0.2747059762477875,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.384856253862381
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.37320247292518616
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.5811929702758789,0.4475,0.345
M,0.6500105857849121,0.5,0.19,1.3950519561767578,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.6024535298347473,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.2879393398761749,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.597453236579895,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.20473043620586395,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.3797602951526642,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.08648929744958878
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.2908676862716675,0.08,0.168,0.079,0.0355,0.0904054120182991
I,0.35,0.26,0.09631634503602982,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.09150809049606323,0.2659379243850708,0.079,0.0315,0.10016796737909317
I,0.355,0.28468260169029236,0.09059935063123703,0.2264091819524765,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.06086372211575508,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.11726775765419006,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.24819175899028778,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.0599888451397419,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.39302000403404236,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.1005614623427391
I,0.4165576994419098,0.34,0.095,0.3245,0.1385,0.07938358932733536,0.105
I,0.42165422439575195,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.2965938448905945,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.3175000846385956,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.17279213666915894,0.0815,0.147
I,0.465,0.345,0.11,0.30392348766326904,0.15794512629508972,0.0735,0.12
I,0.47,0.355,0.10293494910001755,0.499,0.21,0.0985,0.12462648749351501
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.08728601783514023,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.653738260269165,0.221,0.106,0.2122434377670288
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.18883974850177765,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.09286873787641525,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.31706953048706055,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.43607762455940247,0.3293774127960205,0.14,0.559,0.2375,0.0901399627327919,0.169
I,0.4491676688194275,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.10901761054992676,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.4489497244358063,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.37165260314941406,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.42290475964546204,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.48394525051116943,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.49865806102752686,0.43,0.135,0.6255,0.245,0.1455,0.18898020684719086
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1771216094493866,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.4564747214317322,0.34710532426834106,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3208683133125305,0.1725,0.23380936682224274
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.13951195776462555,0.235
I,0.5100264549255371,0.425,0.13,0.5950291156768799,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.4668366611003876,0.4,0.13,0.686,0.3285,0.1455,0.15736982226371765
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3805813193321228,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.17682692408561707,0.21
I,0.555,0.395,0.1341053694486618,0.5585,0.2987317144870758,0.1245,0.17
I,0.5216662287712097,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.14074750244617462,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.24475519359111786
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.28462404012680054
I,0.5015286803245544,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5479186773300171,0.4418289363384247,0.15,0.831,0.42015016078948975,0.2029191553592682,0.29179704189300537
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.5789626836776733,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.22814291715621948
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.30212756991386414,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.6185899972915649,0.465,0.195,0.9965,0.49380144476890564,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.30326321721076965,0.1465,0.25
I,0.575,0.45,0.13270366191864014,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.14316129684448242,0.834,0.3393271863460541,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.153841495513916,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.5879497528076172,0.235,0.309
I,0.59,0.4596327543258667,0.145,1.022,0.428,0.268,0.265
I,0.59,0.4421902000904083,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.9281595349311829,0.3965,0.194,0.217
M,0.6198200583457947,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
M,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.2849054336547852,0.575,0.27667802572250366,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.19037319719791412,0.29
F,0.6,0.4969780743122101,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4953334629535675,0.165,1.059,0.504,0.241,0.3656247854232788
M,0.6,0.47,0.17208415269851685,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,1.0433862209320068,0.468,0.1775,0.30275195837020874
M,0.605,0.475,0.145,1.0049461126327515,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3159010708332062,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.28943222761154175,0.3085
M,0.6382806897163391,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.32966694235801697,0.19,0.26
M,0.61,0.47,0.17,1.323193073272705,0.5225,0.2405,0.31
F,0.61,0.485,0.17674247920513153,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2544824182987213,0.28
M,0.6378660798072815,0.475,0.175,1.224,0.6035,0.261,0.3669297695159912
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.31254804134368896
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.5041432976722717,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
M,0.62,0.48,0.18,1.2816444635391235,0.582,0.2695,0.313
I,0.5484895706176758,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14342021942138672,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2666420638561249,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3535386621952057
M,0.625,0.475,0.16,1.2734482288360596,0.5005,0.2355,0.3105
M,0.6329264640808105,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2291918843984604,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.37308356165885925
I,0.5784234404563904,0.485,0.15,1.044,0.438,0.2865,0.29422423243522644
M,0.6217238306999207,0.505,0.17,1.0915,0.4615,0.27177903056144714,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.35846570134162903
M,0.641781210899353,0.49,0.17508913576602936,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.637978732585907,0.495,0.175,1.2695,0.605,0.271,0.36859986186027527
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5716473460197449,0.2665,0.38
F,0.64,0.505,0.165,1.3008185625076294,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
