cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.455,0.17,1.082,0.5629240274429321,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5277359485626221,0.256,0.3045
F,0.625,0.515,0.16,1.1200172901153564,0.480795294046402,0.2466796487569809,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.35645177960395813
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1591191291809082,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3084149956703186
I,0.63,0.475,0.145,1.0605,0.4339355528354645,0.2195,0.28
M,0.6207162141799927,0.495,0.16,1.303475260734558,0.497,0.2781223654747009,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6214513778686523,0.495,0.175,1.211,0.5401092767715454,0.2725,0.323
M,0.635,0.475,0.17,1.2401779890060425,0.5205,0.2695,0.3488682210445404
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.2884944677352905,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.35012322664260864
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.373293936252594
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3032526671886444,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.17109519243240356,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6364348530769348,0.49506452679634094,0.19,1.3217236995697021,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.30393508076667786,0.3925
F,0.66,0.515,0.17,1.3670730590820312,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.3662778437137604
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5812084078788757,0.515,2.21,1.1075,0.4410732388496399,0.512
M,0.705,0.555,0.215,1.4628199338912964,1.0465,0.383,0.528
F,0.705,0.500926673412323,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.3026522696018219,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.5020925998687744,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.2580184042453766,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.23385806381702423,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1246003806591034,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.23710162937641144,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.058180905878543854,0.08
I,0.39047935605049133,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29404985904693604,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.2812683582305908,0.095,0.2905,0.141,0.063,0.0859597772359848
M,0.42621299624443054,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.06952860206365585,0.1015
M,0.44,0.32,0.12,0.3869074583053589,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3506888151168823,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.16887333989143372,0.1105,0.12707093358039856
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.1884453147649765,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.24267062544822693,0.11525024473667145,0.1335
I,0.48,0.36,0.10482621192932129,0.542,0.17756737768650055,0.1025,0.147
I,0.485,0.33875536918640137,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.11567608267068863,0.526,0.2485,0.10085594654083252,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.15951761603355408
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11997560411691666,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.2087913602590561
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.15760667622089386,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.29232481122016907
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5872427821159363,0.46,0.165,0.9155,0.4005,0.2352944165468216,0.31093353033065796
F,0.58,0.46,0.17041903734207153,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,1.2744770050048828,0.475,0.2165,0.35027211904525757
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.597446084022522,0.48143261671066284,0.15,0.8725,0.387,0.215,0.34430983662605286
F,0.59,0.465,0.1650693416595459,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.16076266765594482,0.9905,0.453,0.2557556927204132,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.35912445187568665
M,0.6,0.455,0.155,0.945,0.48575377464294434,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.5061801671981812,0.16,1.3411887884140015,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.2737177610397339,0.5125,0.229,0.305
I,0.5332489609718323,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.15787775814533234,1.049,0.462,0.231,0.25
M,0.62,0.49648940563201904,0.155,1.2713853120803833,0.477,0.236,0.275
M,0.62,0.48,0.15993791818618774,1.0725,0.4815,0.235,0.31985753774642944
M,0.625,0.52,0.175,1.4105,0.6027891039848328,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.28050869703292847,0.305
M,0.6281030178070068,0.48,0.15,1.271,0.6605,0.2425,0.36452344059944153
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.3358488380908966
M,0.635,0.51,0.185,1.308,0.544,0.2939659059047699,0.377
F,0.64,0.515,0.205,1.384088397026062,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.37529826164245605
M,0.645,0.5089430212974548,0.155,1.539,0.6224669218063354,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2922593653202057,0.335
F,0.6294652819633484,0.545,0.175,1.5245,0.5527957081794739,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3755872249603271,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.4789266288280487,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.16815251111984253,1.374,0.6020156145095825,0.351,0.345
F,0.665,0.515,0.16349054872989655,1.389,0.5945,0.324,0.34644168615341187
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.3037427067756653,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.31176215410232544,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.6135181784629822,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.5090486407279968,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.08356398344039917,0.0475,0.019,0.011,0.013
I,0.3727421164512634,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.212177112698555,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0502447634935379,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.09015926718711853,0.2,0.073,0.054604873061180115,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.0803290605545044
I,0.375,0.2799636721611023,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.39105889201164246,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07977744936943054
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.07864540815353394
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.3921174705028534,0.285,0.10193000733852386,0.281,0.1275,0.062,0.10892494022846222
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.0848100334405899
I,0.415,0.325,0.0986151322722435,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.06791139394044876,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.16148728132247925,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.10889460146427155
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.18261012434959412,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.1407761424779892
I,0.475,0.36,0.10822462290525436,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.11262845247983932,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.0991830825805664,0.536,0.15624940395355225,0.07939399033784866,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.3060964345932007,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.31940749287605286,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.1198500394821167,0.5030167102813721,0.281,0.143,0.17265748977661133
F,0.515,0.375,0.13114024698734283,0.592879593372345,0.3005,0.131,0.15
I,0.4239627420902252,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.11482571065425873,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.12516023218631744,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1761084944009781
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.24542272090911865,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.27274879813194275,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.17868995666503906,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.12818165123462677,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.13818824291229248,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1375795155763626,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.5734689831733704,0.255,0.269
I,0.47090449929237366,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.4161739945411682,0.31550681591033936,0.13,0.36547747254371643,0.2955,0.169,0.225
I,0.54,0.37318676710128784,0.12207598239183426,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.630400538444519,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.15112820267677307,0.9060314297676086,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.7666352987289429,0.269,0.1345,0.2501739263534546
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.8254604935646057,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.2019934356212616
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
M,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3649659752845764,0.1831641048192978,0.236
I,0.56,0.44,0.13,0.7158644199371338,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.20037776231765747,0.26516395807266235
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.45448705554008484,0.15,0.863,0.435,0.149,0.2840868830680847
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.253488153219223
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
M,0.5542359948158264,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.4560489356517792,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.16701668500900269,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.4951781630516052,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.17399170994758606,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.13558129966259003,0.8015,0.3475,0.16293369233608246,0.25
I,0.575,0.45,0.135,0.807,0.3577544093132019,0.176,0.254
F,0.575,0.435,0.1757173240184784,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.14743781089782715,0.839,0.4005,0.198,0.239
M,0.6044570803642273,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3765946328639984,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.48476502299308777,0.445,0.12607185542583466,0.7095,0.303,0.1405,0.235
F,0.585,0.48988404870033264,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.165869116783142,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.24974384903907776
F,0.6,0.46,0.16589470207691193,0.9735,0.427,0.2045,0.3
F,0.6,0.48484283685684204,0.16624008119106293,1.13,0.5025291442871094,0.196,0.305
M,0.6,0.48,0.165,1.1013463735580444,0.4135,0.1965,0.2725
M,0.6,0.47586843371391296,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.2804704904556274,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.5044721961021423,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.4854733943939209,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.43251994252204895,0.145,0.858727753162384,0.379,0.2265,0.22
F,0.6057231426239014,0.48,0.14,0.991,0.4735,0.25939348340034485,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6344278454780579,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.5019832253456116,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.42172035574913025,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5507703423500061,0.2405,0.31
F,0.61,0.485,0.17205779254436493,1.2795,0.5735,0.29152995347976685,0.355
M,0.615,0.47,0.15754540264606476,1.0175,0.473,0.2475317269563675,0.28
M,0.615,0.5098846554756165,0.175,1.224,0.6035,0.3032917082309723,0.311
I,0.62,0.4736582934856415,0.18,1.154,0.4935,0.256,0.33155038952827454
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.5293365120887756,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2813466191291809,0.3512342870235443
I,0.62,0.47,0.14,0.8565,0.3595,0.18943440914154053,0.295
I,0.5363789796829224,0.43656936287879944,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
M,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.34069353342056274
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.15177322924137115,0.9459486603736877,0.4136006832122803,0.2055,0.3145
F,0.625,0.485,0.175,1.4081599712371826,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.5443570613861084,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.5060645341873169,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5094928741455078,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.3008163571357727,0.38
F,0.6280795931816101,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.478745937347412,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.6294500231742859,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.30675458908081055,0.3845
M,0.645,0.51,0.19,1.4425395727157593,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.2844477593898773,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.6270332336425781,0.485,0.15,1.2215,0.5695,0.28996795415878296,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.30270281434059143,0.35
F,0.65,0.495,0.155,1.3860535621643066,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.4285328388214111,0.665,0.337,0.378
M,0.65,0.51,0.16,1.4282881021499634,0.6385,0.2905,0.3665
M,0.6233541369438171,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.373253345489502,0.5935,0.2745,0.425
F,0.655,0.5035781264305115,0.195,1.4405,0.688,0.30492696166038513,0.363
M,0.6195918321609497,0.5,0.165,1.3078230619430542,0.566692054271698,0.269,0.341
M,0.6403284072875977,0.535,0.175,1.373146414756775,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.630520761013031,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.5001310706138611,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2859683930873871,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.5060846209526062,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.34022024273872375
F,0.675,0.49928712844848633,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.37655848264694214
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.3668248653411865
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.3665654957294464
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
M,0.705,0.545,0.17,1.58,0.6435,0.4565,0.3544166684150696
M,0.6413179636001587,0.575,0.215,1.4115910530090332,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.45314621925354,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.7352278232574463,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.2998921275138855,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.7398747205734253,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.4812462329864502,0.642
M,0.7349256277084351,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.045354485511779785,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.3956264853477478,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.4056418240070343,0.335,0.105,0.422,0.17735601961612701,0.0865,0.1
I,0.455,0.325,0.09055594354867935,0.82,0.4005,0.1715,0.08865788578987122
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.10638456046581268,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.39135897159576416,0.365,0.105,0.5205,0.195,0.07273661345243454,0.09998615086078644
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.48999056220054626,0.345,0.16,0.869,0.3085,0.185,0.319
