cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.4788472056388855,0.16700483858585358,1.259,0.6405,0.1985,0.357
F,0.5812870860099792,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17083154618740082,1.3207242488861084,0.6,0.2945,0.3315
F,0.61,0.485,0.1652100384235382,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.37128064036369324,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6103515625,0.4837968647480011,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.2155930995941162,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3423755466938019
M,0.625,0.47,0.15963394939899445,1.136,0.451,0.2465701550245285,0.305
M,0.63,0.47,0.16692538559436798,1.1005,0.52,0.26,0.276
F,0.6089422702789307,0.5,0.175,1.1105,0.504372775554657,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.24135003983974457,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.6111108064651489,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.612246036529541,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.27275195717811584,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.2553962171077728,0.345
F,0.665,0.515,0.18,1.389,0.4962849020957947,0.26836931705474854,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.26092442870140076,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5405237078666687,0.3255,0.4685
M,0.6175631284713745,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.16726960241794586,1.7825,0.9165,0.28369322419166565,0.461
F,0.7,0.55,0.16411562263965607,1.684,0.5137120485305786,0.2638356685638428,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.25776028633117676,0.388
M,0.72,0.565,0.2,2.1055,0.9258795976638794,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.34274375438690186
F,0.75,0.55,0.18,1.893,0.5435964465141296,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.04374596104025841,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.18526820838451385,0.10064056515693665,0.04869217798113823,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.0646725744009018
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.08666494488716125
I,0.355,0.27,0.075,0.1775,0.11828944087028503,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.1110040694475174,0.0495,0.058
I,0.36,0.2911152243614197,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.09272285550832748,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.3113265037536621,0.08,0.2165,0.16057679057121277,0.0925,0.07
I,0.38,0.2918773293495178,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.12783434987068176,0.0395,0.082
I,0.4251173734664917,0.325193852186203,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.061020415276288986,0.07152198255062103
I,0.385,0.3,0.09,0.21442310512065887,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.20846281945705414,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.079663947224617
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09362777322530746,0.28,0.141,0.07345700263977051,0.08681431412696838
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.07488536834716797
I,0.435,0.335,0.1,0.3295,0.129,0.05862700566649437,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.2913386821746826,0.1385,0.064,0.105
I,0.4086042046546936,0.335,0.10341735929250717,0.4195,0.181,0.08523042500019073,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.29740703105926514,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.30760103464126587,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.06350730359554291,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3429616689682007,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.07001417875289917,0.125
I,0.48,0.37,0.125,0.474,0.179,0.09214140474796295,0.175
I,0.41484931111335754,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.11678734421730042,0.464,0.1770370602607727,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.12395399063825607,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.11711083352565765,0.602,0.2505,0.1265,0.19
I,0.5,0.33868950605392456,0.11599326133728027,0.43243563175201416,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.214461088180542,0.135,0.169
I,0.51,0.395,0.11960569769144058,0.6025,0.25475016236305237,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.3375183343887329,0.125,0.6635,0.32,0.08308930695056915,0.17
I,0.515,0.39,0.125,0.5705,0.21878458559513092,0.1265,0.185
I,0.52,0.41,0.11807402223348618,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.4296652674674988,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.14397989213466644
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.38858240842819214,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5512092709541321,0.2555,0.141,0.177
I,0.4808143377304077,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.37525415420532227,0.145,0.555,0.1935,0.1305,0.18509607017040253
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.3507479429244995,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.16725444793701172,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.3735361099243164,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09317597001791,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5176805257797241,0.435,0.1387937366962433,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.1289726197719574,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1564134657382965,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.4414641261100769,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.45925378799438477,0.3575366139411926,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.1359669417142868,0.7967738509178162,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.28324371576309204
I,0.565,0.42,0.13210204243659973,0.743,0.31,0.186,0.231
F,0.565,0.4538764953613281,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.22337162494659424
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5381530523300171,0.45,0.135,0.7805,0.3345,0.185,0.22344985604286194
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.17345073819160461,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.362228274345398,0.509,0.238,0.34
I,0.575,0.45,0.125,0.7400596141815186,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.4039631187915802,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3570691645145416,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.15035296976566315,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.44673654437065125,0.15,0.834,0.428,0.1515,0.2539701461791992
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.47543030977249146,0.14,0.913,0.4666402339935303,0.2205,0.3103434145450592
M,0.59,0.49,0.1617034673690796,1.207,0.559,0.2610022723674774,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.1395748406648636,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.31981533765792847
M,0.6,0.48,0.15362806618213654,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.8870511054992676,0.38,0.1903819590806961,0.25693604350090027
F,0.6,0.4859793484210968,0.18,1.2175301313400269,0.4495,0.2455,0.325
M,0.6,0.47,0.16657531261444092,1.059,0.504,0.241,0.275
M,0.6203473806381226,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.4750346839427948,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.4935472011566162,0.17435793578624725,1.434,0.5468674302101135,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.1607774794101715,1.2405,0.6025,0.2682533264160156,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.41777193546295166,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.49124282598495483,0.2518884539604187,0.31
F,0.6174338459968567,0.485,0.1701507568359375,1.2795,0.5735,0.2855,0.3411400318145752
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.16743017733097076,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.25932422280311584,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.5108780264854431,0.2695,0.313
I,0.62,0.4252491295337677,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.18141210079193115,0.2965
M,0.62,0.48,0.15,1.266,0.540038526058197,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.48407211899757385,0.16912062466144562,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.0483914613723755,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.32019975781440735
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.3317171037197113
I,0.635,0.46012595295906067,0.165,1.1330175399780273,0.715,0.2378545105457306,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.25787147879600525,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2554081678390503,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.2617410123348236,0.386
M,0.6132711172103882,0.47675514221191406,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.3097494840621948,0.6665,0.309,0.317
F,0.645,0.51,0.16691569983959198,1.2415,0.5815,0.276,0.315
M,0.6229389905929565,0.4870295226573944,0.175,1.3201720714569092,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.5185938477516174,0.2905,0.35
F,0.612662136554718,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.48322051763534546,0.24307584762573242,0.365
F,0.6000813841819763,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.17289619147777557,1.4405,0.688,0.3805,0.363
M,0.66,0.48596492409706116,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6228089332580566,0.487000435590744,0.195,1.3200836181640625,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.34667909145355225
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.283420443534851,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.5216049551963806,0.2865,0.3
F,0.6100390553474426,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.2634074091911316,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.514642596244812,0.3175,0.3965
M,0.68,0.4841717481613159,0.195,1.4535,0.592,0.2653215527534485,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.6148349046707153,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.5352435111999512,0.26768752932548523,0.54
F,0.6129226684570312,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6283608675003052,0.575,0.215,1.3651959896087646,0.9895,0.4475,0.502
F,0.612873375415802,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.7418091297149658,0.56,0.22,2.015,0.9429982900619507,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.5446516275405884,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.4882226884365082,0.18,1.445,0.631,0.3215,0.34093937277793884
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.354818195104599
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9243334531784058,0.5185,0.5613144040107727
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.5751363635063171,0.205,2.2205,1.083,0.421,0.554276168346405
M,0.77,0.5720608234405518,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.1617371290922165,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.08177927881479263,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.39718157052993774,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.06330231577157974,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.06382407248020172,0.06895788013935089
M,0.465,0.36,0.115,0.5795,0.295,0.08182771503925323,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.0902080237865448
M,0.485,0.37,0.14268171787261963,0.968,0.419,0.2455,0.244270458817482
I,0.485,0.345,0.16,0.869,0.3085,0.13817337155342102,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.24134662747383118
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.48123079538345337,0.155,0.9225,0.5349114537239075,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,1.2350959777832031,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.1096227765083313,0.159
M,0.53,0.41,0.13283589482307434,0.7545,0.29480868577957153,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.44759634137153625,0.18,1.0835,0.4955,0.22471682727336884,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.186015009880066,0.4921930432319641,0.2445,0.32522422075271606
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6039047241210938,0.42,0.1695822775363922,1.3405,0.6325,0.311,0.344
M,0.57,0.47679945826530457,0.175,1.02,0.4805,0.25483831763267517,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2367791384458542,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.49177438020706177,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.26332426071167,0.5045,0.238,0.33432430028915405
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3338386118412018
F,0.635,0.475,0.16972430050373077,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.48560214042663574,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.17102046310901642,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.3040889501571655,0.5225502848625183,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.2691096067428589,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.323468804359436,0.6075,0.3675,0.4645
F,0.6191557049751282,0.55,0.195,1.4034730195999146,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.542043924331665,0.375,0.4425
M,0.73,0.575,0.21256683766841888,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.05425730347633362
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.09317455440759659,0.1885,0.0815,0.0335,0.0810878574848175
I,0.35,0.265,0.08,0.2,0.09,0.042,0.0650564581155777
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.11760728061199188,0.067,0.11
I,0.41,0.315,0.095,0.3384816348552704,0.114,0.0780310109257698,0.1072816550731659
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.30127206444740295,0.09,0.2815,0.1245,0.0615,0.085
I,0.3937714993953705,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.08828864991664886
I,0.435,0.3055552840232849,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.05748647823929787,0.11
I,0.435,0.31014499068260193,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.06678970903158188,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.19247661530971527,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.10921138525009155,0.39682555198669434,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.18715478479862213,0.0965,0.15
I,0.495,0.33638545870780945,0.11142910271883011,0.5095,0.2065,0.09652892500162125,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.41993772983551025,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.11494007706642151,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.2810537815093994,0.1105,0.18807758390903473
I,0.515,0.34676894545555115,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.48922786116600037,0.25825291872024536,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.1915641725063324,0.17,0.1425
I,0.52,0.33888301253318787,0.11240896582603455,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.44765955209732056,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.3665213882923126,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.6796536445617676,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.43100470304489136,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.547839343547821,0.455,0.14,1.0015,0.38685086369514465,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.24299940466880798
I,0.545,0.38142821192741394,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.6842601895332336,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
