"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",78,2,1,1,NA,"acept","not furnished",557,1050,84,14
NA,NA,4,3,0,"11","not acept","not furnished",1154,5300,407,68
NA,450,3,4,2,"3","acept","not furnished",4187,15000,1450,191
"São Paulo",132,3,1,2,"7",NA,"furnished",920,8000,400,102
"São Paulo",62,2,2,1,"7","acept",NA,520,NA,59,NA
"Belo Horizonte",300,5,NA,1,"-",NA,"not furnished",0,3770,167,62
"Rio de Janeiro",195,4,1,0,"-","acept","not furnished",0,2990,156,46
"Campinas",45,2,1,NA,"2",NA,NA,250,1000,0,13
"Rio de Janeiro",52,1,1,0,"1","not acept",NA,850,1850,56,24
"São Paulo",46,2,1,1,"8","acept","not furnished",589,1100,72,14
"Belo Horizonte",179,3,NA,NA,"10","acept","not furnished",1050,2400,203,32
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",649,3100,100,40
NA,45,1,1,0,"4","acept","not furnished",0,1000,0,13
"Belo Horizonte",200,4,3,2,"-",NA,"not furnished",0,3400,713,56
"Rio de Janeiro",NA,1,1,NA,"-","acept","not furnished",0,700,0,10
"Belo Horizonte",30,NA,1,0,"1","not acept","not furnished",NA,650,0,9
NA,100,NA,3,1,NA,"not acept","not furnished",350,1670,100,23
"Rio de Janeiro",120,3,3,0,"5","acept","furnished",600,5500,167,71
NA,105,2,3,2,"6","acept","not furnished",1850,3200,385,41
"São Paulo",97,2,3,2,NA,"acept",NA,700,2660,167,34
"Rio de Janeiro",140,3,2,NA,"7","acept","not furnished",1400,4200,250,55
"São Paulo",90,3,NA,2,"1","acept","not furnished",870,2630,417,34
"São Paulo",50,1,1,0,"7","acept","not furnished",388,2200,0,28
"Belo Horizonte",330,5,NA,2,"-","acept","not furnished",0,8000,267,132
"São Paulo",367,3,5,3,"10","acept","furnished",NA,6000,1500,77
"São Paulo",NA,3,2,1,"10","acept","not furnished",1000,3900,0,50
"Porto Alegre",NA,2,1,0,NA,"acept","furnished",200,1400,NA,21
"Campinas",72,NA,1,2,"16","acept","not furnished",NA,1200,89,16
"Campinas",52,2,1,1,"4",NA,"furnished",NA,1800,70,23
"São Paulo",57,2,2,1,"10","not acept",NA,570,NA,0,33
"São Paulo",200,3,3,1,"11","not acept","not furnished",3200,3800,834,49
"Rio de Janeiro",64,3,2,0,"10","acept","not furnished",700,1300,251,17
"São Paulo",NA,3,NA,2,"6","acept","not furnished",2800,11000,NA,140
"Campinas",164,3,2,2,"-","acept","not furnished",0,NA,293,32
"São Paulo",240,3,3,2,"-","acept","not furnished",0,4500,250,68
"Campinas",64,2,1,1,"10","acept","not furnished",540,820,122,11
"São Paulo",89,2,3,1,"-","acept","furnished",360,5700,204,73
NA,120,3,3,2,"4","not acept",NA,400,1850,0,24
"São Paulo",69,2,2,1,NA,NA,NA,1000,4100,234,52
"São Paulo",140,3,4,2,"2","acept","not furnished",1400,2500,517,32
"São Paulo",NA,2,1,NA,"-","acept","not furnished",0,1300,80,20
"São Paulo",NA,2,2,0,"15","not acept","not furnished",680,2800,NA,36
"São Paulo",30,NA,1,NA,NA,"acept","not furnished",415,1585,30,21
"Campinas",60,2,1,1,"16","not acept","not furnished",300,1400,60,18
"São Paulo",162,3,NA,2,"7",NA,"furnished",1250,8000,NA,102
"São Paulo",59,2,1,1,NA,"acept","not furnished",0,3000,0,39
"São Paulo",NA,3,3,3,"6","not acept",NA,2100,10500,792,134
"São Paulo",NA,3,2,1,"14","not acept","not furnished",950,4500,0,58
"Campinas",210,3,3,3,NA,"acept",NA,1900,2300,459,30
"São Paulo",218,3,2,NA,"6","not acept",NA,2000,NA,550,99
"Campinas",50,1,NA,1,"2","not acept","not furnished",718,NA,13,21
"Belo Horizonte",115,NA,3,2,NA,"acept","not furnished",700,1920,209,26
"São Paulo",100,2,2,0,"1","acept","not furnished",900,NA,63,26
NA,230,3,4,NA,"6",NA,"not furnished",NA,5000,0,64
"Rio de Janeiro",25,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",280,3,4,2,"-","not acept","furnished",2000,NA,NA,226
"São Paulo",390,3,4,4,"10","not acept","not furnished",NA,9000,2682,NA
"São Paulo",60,NA,NA,NA,"20","acept","not furnished",450,2872,238,37
"São Paulo",150,NA,2,2,"16","acept","not furnished",1700,5000,484,NA
"Rio de Janeiro",60,2,1,1,"8","not acept","not furnished",560,1000,500,13
"São Paulo",NA,1,1,0,"-","not acept","not furnished",250,1080,14,14
NA,30,1,1,1,NA,NA,"not furnished",570,850,70,11
"São Paulo",49,2,2,1,NA,"acept","not furnished",500,1550,100,20
NA,230,NA,4,3,"7","acept","not furnished",3500,4700,834,60
"Rio de Janeiro",200,3,4,2,"11","acept",NA,2100,8000,600,104
"Belo Horizonte",NA,4,4,3,"5","acept","not furnished",2000,4600,NA,62
"Belo Horizonte",420,NA,6,5,"14","not acept","not furnished",2000,15000,167,200
"Porto Alegre",98,2,NA,0,"3","acept","furnished",477,NA,92,27
"Belo Horizonte",80,3,1,NA,"12","acept","not furnished",554,1300,69,18
"Campinas",30,1,1,0,"15","acept","not furnished",280,500,10,7
"São Paulo",296,4,5,5,NA,"acept","furnished",4300,12900,NA,164
"Rio de Janeiro",70,2,1,0,"3","not acept","not furnished",800,1100,42,15
"Rio de Janeiro",160,2,NA,NA,NA,"acept","furnished",2400,NA,250,97
"São Paulo",73,2,NA,1,NA,NA,"not furnished",700,1250,150,NA
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",174,3,1,1,"-","acept","not furnished",0,3300,236,50
"Porto Alegre",54,1,1,NA,"6","acept","not furnished",450,NA,42,18
"São Paulo",50,1,1,1,"10","not acept","furnished",1300,8800,250,112
"São Paulo",240,3,3,3,"8","acept","not furnished",2999,10500,417,134
"Belo Horizonte",260,4,4,2,"-","acept","not furnished",0,15000,203,246
"São Paulo",210,3,4,4,"2","not acept",NA,1990,6375,625,81
"São Paulo",119,3,4,3,"14","acept","not furnished",800,3680,30,47
"Belo Horizonte",150,3,1,3,"-","acept","not furnished",0,3500,750,58
"São Paulo",750,4,NA,8,"-","acept","furnished",0,15000,1667,226
"São Paulo",67,2,1,1,NA,"not acept","not furnished",626,1800,40,NA
"Rio de Janeiro",50,1,1,0,"1","acept","not furnished",640,1428,81,6
"Rio de Janeiro",36,1,1,0,"5","acept","not furnished",487,2500,55,33
"São Paulo",120,3,2,2,"5","acept","not furnished",1500,1900,NA,NA
"Porto Alegre",NA,3,1,1,"1",NA,"not furnished",400,850,31,13
"Belo Horizonte",240,NA,4,NA,"3","acept",NA,590,8000,150,107
"São Paulo",NA,NA,2,2,"3","acept","not furnished",800,3500,200,45
"Porto Alegre",NA,1,1,0,"1","acept","not furnished",120,1170,92,18
"São Paulo",NA,2,1,1,"9","not acept",NA,450,NA,109,28
"São Paulo",85,2,2,1,"14","acept","not furnished",NA,NA,NA,42
"Campinas",57,1,2,1,"12","acept","not furnished",NA,2961,111,38
"Campinas",50,1,1,0,"8","acept","not furnished",300,NA,0,3
"São Paulo",75,2,1,0,"-","acept","not furnished",NA,1500,325,23
"São Paulo",161,3,3,3,"17","acept","not furnished",2700,10000,667,127
"Campinas",210,4,4,3,"7","not acept","not furnished",1964,3600,495,46
"São Paulo",350,3,2,4,"-","acept","not furnished",0,12500,1334,188
"Porto Alegre",112,3,3,2,"1","acept","not furnished",1000,NA,234,NA
"Campinas",78,3,2,2,"3","acept","furnished",755,1900,37,25
"São Paulo",54,2,2,1,NA,"acept","not furnished",954,2800,199,36
NA,25,1,NA,0,"3","not acept","not furnished",200,1020,0,4
"São Paulo",62,2,2,0,"3","not acept","not furnished",600,NA,0,26
"São Paulo",117,2,2,1,"11","not acept","furnished",630,7130,150,91
"São Paulo",NA,4,2,2,"-","acept","not furnished",0,3500,10,53
"Campinas",113,3,2,2,"11","acept","not furnished",700,1450,79,19
"São Paulo",65,2,1,NA,"3","acept","not furnished",700,2306,0,30
"Campinas",70,2,NA,1,"-","not acept","not furnished",341,1100,60,NA
"Porto Alegre",67,3,2,2,NA,"acept","not furnished",NA,2000,NA,30
"São Paulo",651,7,NA,8,"-","acept","not furnished",0,8500,1595,128
"São Paulo",180,3,1,5,"-","acept","not furnished",0,6500,567,98
NA,30,1,1,0,"-","acept","not furnished",0,NA,21,13
"São Paulo",100,3,3,3,"5","acept","not furnished",1000,NA,417,NA
"São Paulo",45,1,1,0,"11","acept","not furnished",325,1450,55,19
"São Paulo",400,4,4,4,"-","acept","not furnished",0,NA,1250,128
"São Paulo",100,3,1,0,"1",NA,"not furnished",0,2200,139,NA
NA,111,2,2,0,"15","acept","not furnished",850,1612,100,24
NA,70,2,2,2,"5","acept","not furnished",610,2100,240,28
"Porto Alegre",179,3,2,2,"-","acept","furnished",0,3700,67,66
"Rio de Janeiro",140,3,2,2,"1","acept","not furnished",1800,5700,579,74
"São Paulo",260,NA,NA,2,"-","acept","not furnished",0,7609,876,115
"Belo Horizonte",268,4,2,4,"1","not acept","not furnished",975,3000,NA,40
"Belo Horizonte",70,NA,2,1,"2","acept","not furnished",230,1300,59,18
"Rio de Janeiro",50,1,1,1,"2","acept","not furnished",1060,1500,NA,20
"Belo Horizonte",470,5,4,2,"-","acept","not furnished",0,6000,808,NA
"São Paulo",142,3,4,3,"13","acept","not furnished",1900,4600,3509,33
"São Paulo",80,1,2,2,"5","acept","not furnished",0,6522,NA,83
"São Paulo",100,3,3,3,NA,"not acept","not furnished",0,2500,NA,38
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,NA,0,33
"Campinas",180,3,4,NA,"-","acept","not furnished",0,3230,250,NA
NA,180,4,1,1,"-","acept","not furnished",1,4480,375,80
"São Paulo",72,1,1,1,"-","not acept","furnished",670,4000,175,51
"São Paulo",90,2,2,1,"-","acept","not furnished",0,2200,0,34
"Campinas",49,1,1,0,"3","acept","not furnished",417,583,23,8
"Porto Alegre",282,4,2,NA,"-",NA,"furnished",0,5000,355,89
"São Paulo",114,4,4,2,"6","acept","not furnished",1115,2530,321,33
"São Paulo",170,3,3,2,"8","acept","not furnished",1800,7000,559,89
"São Paulo",200,NA,2,3,NA,"acept","not furnished",0,3600,251,55
NA,130,4,4,3,"2","acept","not furnished",1160,3000,459,NA
"Belo Horizonte",300,3,4,4,"-","acept","not furnished",0,NA,350,123
"São Paulo",40,1,2,1,"28",NA,"furnished",1935,4200,318,54
"São Paulo",NA,1,1,0,"2","not acept","not furnished",150,750,NA,NA
NA,NA,3,5,4,"3","acept","furnished",2300,10000,1218,127
"São Paulo",NA,2,3,2,"-","acept","not furnished",0,4000,377,61
"Belo Horizonte",300,3,3,4,"-","acept","not furnished",0,NA,431,58
"Campinas",438,5,4,0,"-","acept","not furnished",0,NA,417,117
"Rio de Janeiro",NA,1,1,0,"4","not acept","furnished",380,2200,59,29
"São Paulo",125,2,2,1,NA,"acept","furnished",0,2800,392,43
"Campinas",76,NA,2,0,"1","acept","not furnished",300,700,100,9
"São Paulo",58,2,2,NA,"2","acept","not furnished",833,2030,189,26
"São Paulo",140,3,2,2,"-","acept","not furnished",0,NA,45,40
NA,49,2,1,1,"1","acept","not furnished",415,1368,0,18
"Porto Alegre",45,1,1,NA,"11","acept","not furnished",NA,900,658,14
"São Paulo",350,4,NA,NA,NA,NA,"not furnished",0,10000,896,151
"São Paulo",35,1,1,NA,"4","acept","not furnished",320,1700,0,22
"Rio de Janeiro",100,3,1,1,"-","acept","not furnished",495,1700,17,22
NA,86,2,2,2,"3","acept","not furnished",1000,2950,120,44
"Campinas",58,1,1,1,NA,"acept","not furnished",676,3300,108,42
"São Paulo",40,1,1,0,"-","not acept","not furnished",NA,780,17,12
"Porto Alegre",62,NA,2,1,"2","acept","furnished",550,2100,50,31
"Belo Horizonte",95,NA,2,2,"10",NA,"not furnished",657,2300,143,NA
"São Paulo",52,1,1,1,"11","acept","not furnished",730,2100,38,27
NA,80,2,1,0,NA,"acept","not furnished",0,1280,59,NA
"Belo Horizonte",300,4,4,4,"-",NA,"not furnished",NA,6500,428,107
"São Paulo",70,2,2,0,"6","acept","not furnished",570,1390,NA,18
"Porto Alegre",130,3,3,1,"6","acept","not furnished",1000,4900,167,72
NA,39,1,NA,1,NA,"not acept","furnished",NA,1128,32,15
"Belo Horizonte",73,2,1,1,"11","acept","furnished",600,4500,40,NA
"São Paulo",68,2,1,NA,"15","acept","not furnished",520,2280,9,29
"Campinas",80,2,NA,0,"-","acept","not furnished",0,1200,0,19
"São Paulo",30,1,1,1,"15","acept","not furnished",500,1560,61,20
"Rio de Janeiro",450,4,5,NA,"-","acept","not furnished",0,3300,417,51
"São Paulo",NA,3,4,2,"11",NA,"not furnished",3158,15000,NA,191
"São Paulo",146,3,4,4,"15","acept","not furnished",1510,NA,631,77
"Rio de Janeiro",100,3,1,0,"2","acept","not furnished",0,2000,209,26
"Campinas",60,NA,1,1,"2",NA,"not furnished",314,1000,0,13
"São Paulo",55,2,1,NA,"7","not acept","not furnished",784,3500,135,NA
NA,140,4,2,1,"1","not acept","not furnished",1700,6000,380,78
NA,40,1,1,1,"6","acept",NA,600,650,35,9
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,NA,15
NA,30,1,1,0,"-","not acept","not furnished",0,500,0,9
"São Paulo",68,2,NA,2,"12","not acept","not furnished",2600,2300,0,30
NA,35,1,NA,1,"11",NA,"not furnished",350,NA,25,13
"São Paulo",190,4,4,3,NA,"acept","furnished",1780,NA,0,88
"São Paulo",700,4,10,NA,"-","acept","not furnished",0,15000,8750,226
"Rio de Janeiro",45,1,1,0,"1","acept","not furnished",NA,1200,78,16
"São Paulo",311,3,6,4,"23",NA,"furnished",1800,12500,NA,159
"Porto Alegre",110,2,1,0,"-","acept",NA,0,1070,1160,20
"Campinas",330,3,3,2,"10","not acept","not furnished",2700,NA,650,65
"São Paulo",75,3,1,1,"2","acept","furnished",NA,1900,85,NA
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,1600,42,24
NA,460,4,4,6,"-","acept","not furnished",0,5280,667,80
"Porto Alegre",52,2,1,0,"4","acept","not furnished",401,730,21,11
"São Paulo",155,3,4,2,"14","acept","not furnished",1400,13100,409,166
"Belo Horizonte",55,2,1,1,"1","acept",NA,200,840,77,12
"Rio de Janeiro",74,NA,1,0,"11","acept","not furnished",NA,1900,189,25
"São Paulo",26,1,1,1,"3","acept","furnished",402,1396,0,18
"São Paulo",80,2,1,0,"1",NA,"furnished",500,3000,0,39
"São Paulo",450,NA,5,5,"-","not acept","not furnished",0,12000,1875,181
"Campinas",150,2,2,1,"-","acept","not furnished",0,1060,167,16
"São Paulo",135,3,2,2,"9","acept","not furnished",1836,NA,543,54
"Belo Horizonte",140,4,3,NA,"9","acept","not furnished",500,NA,230,47
"Campinas",NA,3,1,1,"2","acept","not furnished",480,1300,92,17
NA,450,4,3,6,"-","acept","not furnished",0,11900,NA,179
"Belo Horizonte",38,1,1,0,"2","not acept","not furnished",0,NA,0,18
"São Paulo",56,2,2,1,"4","acept","not furnished",500,2000,0,NA
"Rio de Janeiro",30,1,1,0,"8","not acept","furnished",445,1512,0,NA
"São Paulo",260,2,2,2,"-","not acept","not furnished",0,3800,567,58
"Porto Alegre",77,3,NA,1,"2","not acept","not furnished",284,NA,20,19
"Rio de Janeiro",290,4,3,1,"6","acept","not furnished",2500,7000,459,91
NA,22,1,1,1,"1","not acept","furnished",0,1500,0,20
"Rio de Janeiro",47,2,1,0,"4","acept","not furnished",578,1500,0,20
"São Paulo",80,2,NA,1,"7",NA,"not furnished",1363,3700,96,47
"São Paulo",244,4,3,4,"2","acept","furnished",NA,4774,1033,61
"Campinas",45,1,1,0,NA,"acept","not furnished",670,800,39,11
"Belo Horizonte",85,NA,2,2,"3","not acept","not furnished",686,1700,NA,23
"São Paulo",98,3,NA,2,"3","acept",NA,1400,2000,NA,NA
"São Paulo",100,2,1,1,"-","not acept","not furnished",0,NA,0,22
"Rio de Janeiro",120,3,2,0,"2",NA,"not furnished",1300,NA,331,48
"São Paulo",190,3,NA,NA,"8","acept","furnished",NA,4500,150,58
"São Paulo",NA,4,4,4,"-","acept",NA,3200,10200,1800,154
"São Paulo",NA,3,NA,2,"1",NA,"furnished",1544,7800,488,99
"Campinas",50,2,1,1,"3","acept","not furnished",613,1000,20,13
"São Paulo",126,4,3,2,"4","not acept","not furnished",1500,4500,417,NA
"São Paulo",74,2,3,1,"2","acept","not furnished",1180,4500,105,58
"Rio de Janeiro",130,3,3,2,"3","acept","furnished",2500,7000,500,91
"São Paulo",140,2,1,1,"6","not acept","furnished",2000,5500,300,70
"Porto Alegre",160,3,2,2,"-","acept","not furnished",100,2000,75,36
"São Paulo",NA,3,4,3,"4","acept","not furnished",3570,14000,1256,178
"Rio de Janeiro",90,2,NA,1,"4","acept","not furnished",1090,900,144,12
"São Paulo",35,NA,NA,0,"6",NA,"furnished",420,1660,0,22
"Rio de Janeiro",144,4,2,2,"4","acept","not furnished",2000,3590,NA,47
"Rio de Janeiro",170,3,1,1,"10","acept","furnished",600,2480,100,NA
"Rio de Janeiro",65,2,1,1,"7","acept","not furnished",NA,1400,59,19
"Porto Alegre",80,2,1,0,"-","acept",NA,0,990,NA,18
"São Paulo",20,1,NA,0,"4",NA,"furnished",150,3142,67,40
"São Paulo",79,2,2,2,"18",NA,"furnished",800,5900,280,75
NA,70,2,1,0,"1","acept","not furnished",0,2448,NA,32
"São Paulo",30,1,1,0,"9","not acept","furnished",423,2350,46,30
"São Paulo",250,3,5,3,NA,"acept","not furnished",3500,NA,0,87
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,930,25,NA
"São Paulo",116,3,NA,2,"5","acept","not furnished",1726,2300,568,30
"São Paulo",216,4,3,NA,"28","not acept","not furnished",1868,5000,657,64
NA,290,3,5,4,"8",NA,"furnished",NA,7000,0,89
"São Paulo",300,5,6,6,NA,"acept",NA,NA,9500,2084,143
"São Paulo",245,4,3,4,"8",NA,"not furnished",3450,6000,1667,77
NA,150,4,2,3,NA,"not acept","furnished",1300,4900,480,66
"São Paulo",130,3,4,2,"11",NA,"not furnished",NA,2318,411,30
"São Paulo",112,1,2,3,"-","acept","not furnished",0,2878,84,NA
"São Paulo",78,2,2,1,"8","acept","not furnished",586,1680,63,22
"Rio de Janeiro",15,1,1,0,"-",NA,"not furnished",50,700,NA,NA
"São Paulo",84,2,1,2,"11","not acept","furnished",800,4000,NA,51
"Rio de Janeiro",23,1,1,0,NA,"not acept","not furnished",569,2000,25,26
"Belo Horizonte",174,3,1,0,"-",NA,"not furnished",0,5500,120,91
"São Paulo",104,1,3,NA,"14",NA,"not furnished",2000,4200,500,54
"Porto Alegre",63,1,1,0,"3","acept","not furnished",340,900,38,14
"São Paulo",NA,2,1,1,"7","acept","not furnished",468,1100,NA,14
NA,70,2,2,1,"4","acept","not furnished",1500,3460,332,45
NA,150,4,4,NA,"12","acept","not furnished",1218,4000,501,54
"Rio de Janeiro",90,2,2,NA,NA,"acept","not furnished",800,2156,90,9
"Rio de Janeiro",80,NA,2,1,"2","acept","furnished",4100,7500,584,97
"Porto Alegre",60,NA,1,1,"4","not acept","not furnished",2400,800,209,12
"Belo Horizonte",85,3,NA,1,NA,"not acept","not furnished",450,1500,85,NA
"São Paulo",70,2,1,0,"24","not acept","furnished",450,3200,NA,41
NA,50,1,1,0,"2","not acept","not furnished",800,800,26,11
"São Paulo",38,1,1,0,"6","acept","not furnished",420,2080,24,27
NA,147,3,3,3,"-",NA,"not furnished",0,2600,81,47
"Porto Alegre",222,3,2,2,"3","not acept","furnished",770,5083,350,75
"São Paulo",185,4,4,4,"8","acept","not furnished",2500,7500,1042,96
"Campinas",284,3,5,6,"-",NA,"not furnished",550,5100,417,77
"São Paulo",45,2,1,1,"6","not acept","not furnished",NA,1470,NA,19
NA,290,3,3,NA,"9","acept","not furnished",1600,5300,853,69
"São Paulo",74,NA,2,2,"15","acept","not furnished",850,1250,100,16
NA,115,3,2,2,"15",NA,NA,1018,2690,214,35
"Porto Alegre",37,NA,1,0,"4","acept","not furnished",338,1600,67,24
"Belo Horizonte",650,7,6,3,"-","acept","not furnished",NA,NA,NA,214
"São Paulo",30,1,1,0,"1","not acept","not furnished",0,1459,0,10
"São Paulo",87,NA,1,NA,"14","acept","furnished",870,7900,150,101
NA,553,5,6,5,"15",NA,"furnished",6000,NA,NA,43
NA,250,3,4,4,NA,"acept","not furnished",3421,10700,1224,136
"São Paulo",600,4,5,6,"-","acept","not furnished",0,6000,3000,51
"São Paulo",250,3,3,3,"-","acept","not furnished",0,4500,150,NA
"São Paulo",NA,1,1,1,"16","acept","not furnished",399,1799,0,23
"Belo Horizonte",62,NA,1,1,"2","not acept","not furnished",260,950,59,13
"Rio de Janeiro",115,2,2,2,"1","acept","not furnished",900,3000,75,39
"Rio de Janeiro",130,3,1,0,"4",NA,"not furnished",1050,6800,193,NA
"São Paulo",35,1,1,0,"15",NA,"not furnished",306,2000,NA,26
"Belo Horizonte",350,4,3,3,NA,NA,"not furnished",2050,10000,658,134
NA,100,3,2,0,"-","not acept",NA,0,3000,914,46
"Campinas",85,3,2,2,"9",NA,"not furnished",1225,NA,NA,33
"São Paulo",60,1,NA,NA,"-","acept","not furnished",0,1500,100,23
"Campinas",197,3,3,2,"8",NA,"not furnished",1600,2500,325,NA
"São Paulo",177,NA,5,4,"12","acept","not furnished",1500,9200,959,117
"Rio de Janeiro",NA,2,NA,0,NA,"acept","furnished",700,5000,181,65
"São Paulo",48,1,1,0,"-",NA,"not furnished",0,1150,34,18
NA,678,5,6,4,"-",NA,NA,0,15000,3000,226
"Rio de Janeiro",126,2,NA,1,"5","acept","not furnished",1800,7500,420,97
"São Paulo",130,3,3,1,"6","acept","not furnished",1390,4200,257,54
"Campinas",113,2,1,1,"8","acept","not furnished",670,1250,92,16
"São Paulo",NA,3,4,2,"-","acept",NA,0,12000,959,181
"São Paulo",80,1,1,NA,"10","acept",NA,1800,2500,180,32
NA,20,1,1,0,"-","acept","furnished",NA,1800,130,23
"São Paulo",32,1,1,1,"15","acept","not furnished",350,1880,0,NA
"São Paulo",420,4,6,NA,"8","acept","not furnished",3500,NA,2250,191
"São Paulo",500,8,NA,2,NA,"acept","not furnished",0,11000,1550,166
"São Paulo",33,1,NA,1,"12","acept","furnished",560,2900,84,37
"São Paulo",NA,4,6,6,"-","acept","not furnished",0,12500,2176,188
"São Paulo",50,1,NA,1,"-",NA,"not furnished",0,NA,0,17
"Porto Alegre",70,2,2,NA,"4","acept","not furnished",330,1410,59,21
"Belo Horizonte",332,3,2,8,"-","not acept","not furnished",0,7000,270,115
"Rio de Janeiro",83,2,3,2,"4","acept","furnished",3850,6000,1128,78
"Campinas",62,2,2,2,"5","acept","not furnished",800,3000,NA,39
"São Paulo",30,1,1,0,"12","acept","furnished",350,3300,0,42
"São Paulo",240,4,6,NA,NA,"not acept","not furnished",2000,4410,NA,56
"São Paulo",27,NA,1,0,"-","not acept",NA,0,835,NA,NA
"Rio de Janeiro",87,3,2,1,NA,"acept","not furnished",1200,1440,67,19
"Porto Alegre",238,3,3,3,"2","acept","furnished",700,4180,167,NA
"Rio de Janeiro",68,NA,1,0,"3","acept","not furnished",925,2300,245,30
"Rio de Janeiro",30,1,1,NA,"19","acept","not furnished",590,800,126,11
NA,24,1,1,NA,"5",NA,"furnished",500,1200,25,16
"São Paulo",80,3,NA,1,"1","not acept","not furnished",402,1613,80,21
