"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",126,3,1,1,"4","acept","not furnished",1137,2200,125,33
"São Paulo",305,NA,3,0,NA,"acept","not furnished",3500,5000,667,64
"São Paulo",80,2,2,NA,"3","not acept","not furnished",931,2700,0,35
"Rio de Janeiro",85,2,1,1,"4","acept",NA,450,1700,100,22
"Porto Alegre",NA,3,NA,2,"13","acept","furnished",402,2300,58,34
"Rio de Janeiro",130,3,2,1,"3",NA,"not furnished",1303,2300,172,30
"São Paulo",113,3,2,1,"6","acept",NA,1000,3000,50,39
"São Paulo",108,2,1,NA,"-","acept","not furnished",0,5000,260,76
"São Paulo",270,4,4,4,NA,"acept",NA,0,10800,NA,163
"São Paulo",111,3,4,3,NA,"acept","not furnished",2500,2700,704,35
"Rio de Janeiro",142,3,2,1,"1","acept","furnished",1732,2868,247,37
NA,NA,1,1,1,"5","acept",NA,240,1100,16,17
"São Paulo",76,3,2,2,"10","acept","not furnished",365,NA,NA,32
"São Paulo",42,1,1,0,"13",NA,"not furnished",760,2260,147,29
"São Paulo",500,4,5,4,"-","not acept","furnished",0,12750,2087,192
"São Paulo",375,4,4,4,NA,"not acept","not furnished",4916,4700,NA,60
NA,690,4,5,2,"21",NA,"not furnished",4798,NA,1301,123
"São Paulo",172,4,4,3,NA,"acept","not furnished",1800,7500,792,96
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
"Rio de Janeiro",130,3,2,2,"5","acept","not furnished",2250,6500,415,84
"São Paulo",90,3,2,2,"2","acept",NA,1320,1700,NA,22
"Campinas",68,3,2,2,"9","acept","furnished",550,2700,76,35
"São Paulo",NA,NA,4,4,"-","acept","not furnished",0,14000,1834,211
"São Paulo",87,2,3,2,"1","acept","furnished",1200,3560,492,46
"São Paulo",80,2,1,0,"-","not acept","not furnished",0,1500,0,23
"São Paulo",20,NA,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",140,2,1,2,"-","acept","not furnished",0,5000,584,76
"São Paulo",45,2,1,1,NA,"acept","not furnished",NA,1300,64,17
NA,230,NA,4,4,"5","acept","furnished",1800,10000,715,127
"São Paulo",125,NA,3,2,"4","acept","not furnished",NA,3000,650,39
"Rio de Janeiro",80,2,1,0,"3","not acept","furnished",800,1360,9,NA
"São Paulo",22,NA,1,1,"8","acept","furnished",587,4500,NA,58
"Campinas",280,4,3,3,"-","acept","not furnished",0,2167,169,33
NA,126,3,4,3,"6","acept","not furnished",2500,3200,NA,41
"Porto Alegre",64,3,NA,1,"1","acept","furnished",600,1620,0,24
"Rio de Janeiro",70,2,1,1,"3","acept","not furnished",NA,3800,125,49
NA,65,2,1,0,"-","acept",NA,0,1200,34,19
"Porto Alegre",98,3,NA,0,"1","acept",NA,400,1050,84,16
"Belo Horizonte",136,3,3,2,"6","acept","not furnished",230,2700,234,36
"São Paulo",80,2,2,2,"-","acept","not furnished",0,2465,0,38
"Porto Alegre",54,2,1,1,"8","acept","furnished",300,1000,50,15
"Porto Alegre",55,1,1,1,"2",NA,"not furnished",300,1000,NA,15
"Rio de Janeiro",190,3,NA,1,"4","acept","not furnished",1800,5100,417,66
"São Paulo",130,3,NA,2,NA,"acept","not furnished",1310,6500,338,83
"São Paulo",54,2,1,1,"1","acept","not furnished",670,1932,73,8
"São Paulo",200,NA,4,4,"2",NA,"furnished",3300,12000,1167,153
"São Paulo",150,3,3,2,"3","not acept",NA,2100,3600,499,46
"São Paulo",205,NA,4,4,"13","acept","not furnished",1700,6000,650,77
"São Paulo",310,3,3,2,"-","not acept","not furnished",0,10400,0,157
"São Paulo",250,3,4,NA,"-","acept","not furnished",0,4500,334,NA
"São Paulo",60,2,1,1,"1","acept","not furnished",0,1100,0,14
"São Paulo",66,2,NA,1,"5","acept","furnished",750,2980,0,38
"São Paulo",176,NA,4,3,"20","not acept",NA,2004,9500,584,121
"Porto Alegre",48,1,1,0,"4","acept","furnished",250,1300,34,19
NA,NA,2,1,0,"3","acept","not furnished",940,3490,234,45
"Porto Alegre",67,2,2,1,"9","acept","not furnished",300,1700,0,25
NA,55,2,1,1,"8","not acept","not furnished",160,900,0,12
"São Paulo",50,2,NA,1,"14","acept","not furnished",520,1550,100,20
"Rio de Janeiro",140,3,1,1,NA,"acept","not furnished",1200,4090,0,53
"Rio de Janeiro",18,1,1,0,"14","not acept","not furnished",540,880,101,12
"Belo Horizonte",120,4,3,NA,"2","acept","not furnished",0,3250,NA,44
"Campinas",50,1,1,0,"1","not acept",NA,298,850,15,11
"São Paulo",220,3,4,3,"-","acept","furnished",0,4600,126,70
"São Paulo",25,1,1,1,"4","not acept","furnished",1449,3070,700,39
"Belo Horizonte",230,4,2,NA,"2","acept","not furnished",300,2850,190,38
"São Paulo",NA,2,1,0,"-","acept",NA,0,2200,0,34
"São Paulo",180,3,3,2,"7","acept",NA,3000,7000,292,NA
"Rio de Janeiro",62,2,1,0,"-","acept",NA,50,1300,NA,20
"Porto Alegre",440,3,2,3,"5","not acept","not furnished",100,10500,84,154
"São Paulo",NA,3,NA,NA,"3","acept","not furnished",3162,4790,876,61
"Porto Alegre",180,3,2,3,"2","acept","furnished",0,5100,250,75
"Porto Alegre",300,8,3,0,"-","acept","not furnished",0,5100,NA,91
"Belo Horizonte",360,6,2,0,"-","acept","not furnished",1,6000,688,99
"Rio de Janeiro",55,2,2,0,"6","acept","not furnished",NA,NA,220,26
NA,400,4,6,4,"-","acept","not furnished",0,15000,1875,226
"São Paulo",19,NA,1,0,"-","not acept","not furnished",0,1200,41,16
"Porto Alegre",326,4,7,NA,"-","acept","not furnished",0,NA,184,64
"São Paulo",240,NA,4,3,"4","acept","not furnished",8000,2000,2000,26
"Campinas",35,1,1,0,"-","acept",NA,0,1600,0,25
"Rio de Janeiro",110,3,1,0,"1","acept",NA,1100,1800,131,24
"São Paulo",103,2,3,2,"17","acept","furnished",7000,9000,500,115
NA,273,3,5,4,NA,"acept","not furnished",NA,10900,1057,139
"São Paulo",250,4,5,2,"-","acept","not furnished",0,8000,338,121
"Porto Alegre",67,2,NA,1,"2","acept","furnished",413,1240,55,19
"São Paulo",NA,1,NA,1,"3","acept","furnished",2000,4850,334,NA
"São Paulo",19,1,1,NA,"-","not acept","not furnished",0,NA,0,16
"Rio de Janeiro",90,3,2,1,"13","acept","not furnished",1300,2050,230,27
"São Paulo",143,3,NA,2,"20","acept","not furnished",1900,8400,539,NA
"São Paulo",NA,2,1,1,NA,"not acept",NA,1200,2380,196,31
"Rio de Janeiro",115,3,2,1,"2","acept",NA,1200,2900,317,38
"Belo Horizonte",100,3,2,2,"3","not acept","not furnished",NA,2300,165,31
"São Paulo",63,2,NA,1,"19","acept","not furnished",184,4400,136,56
"Rio de Janeiro",NA,2,2,1,"2",NA,"not furnished",1100,2500,230,NA
"Belo Horizonte",80,3,NA,2,"1",NA,"furnished",400,2500,NA,NA
"São Paulo",NA,3,4,2,"-","acept","not furnished",0,5000,318,76
"Campinas",75,3,2,NA,"3","not acept","not furnished",NA,NA,67,27
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",400,3,5,4,"11",NA,"not furnished",3830,3500,1419,45
"Porto Alegre",109,NA,2,NA,"1","acept","not furnished",280,1950,63,29
"Rio de Janeiro",75,2,2,1,"3","acept","not furnished",684,1800,84,24
"São Paulo",23,1,1,0,"25","acept","not furnished",399,2150,0,28
"São Paulo",NA,4,3,2,"5","acept","furnished",1050,8300,180,NA
"São Paulo",73,NA,2,1,"16","acept","not furnished",550,2160,105,28
"Porto Alegre",25,1,1,0,"12","not acept","not furnished",240,750,22,11
NA,56,2,1,1,"2","acept","not furnished",420,1050,24,14
"São Paulo",96,2,1,2,NA,"acept","not furnished",880,1648,80,NA
"São Paulo",NA,3,NA,3,"-","acept","not furnished",0,5900,500,89
"São Paulo",57,2,1,1,"24",NA,"furnished",540,3500,135,45
"Rio de Janeiro",130,3,NA,1,"9","acept","furnished",2000,NA,650,113
"São Paulo",35,1,1,1,"10","not acept","furnished",1400,2800,205,36
"São Paulo",115,3,2,1,"8","acept","not furnished",826,2300,195,30
"Porto Alegre",NA,2,1,0,"2","acept","not furnished",NA,1040,NA,16
"Rio de Janeiro",40,1,1,0,"2","not acept","not furnished",NA,2390,114,31
"Rio de Janeiro",95,3,1,NA,"-","acept","furnished",1434,3500,230,46
"São Paulo",60,NA,NA,1,"11","acept","furnished",1680,6000,200,77
"Campinas",160,4,2,2,"16","acept",NA,1448,2800,207,36
"São Paulo",315,3,4,3,"15","acept","furnished",1715,5000,340,NA
"Belo Horizonte",NA,4,4,3,"8","acept","furnished",3500,8800,459,118
"São Paulo",45,2,1,NA,"4","acept","not furnished",284,1100,0,14
NA,108,2,1,0,"1","acept","not furnished",NA,NA,47,28
NA,76,3,2,2,NA,"not acept","not furnished",450,2200,120,28
"Belo Horizonte",140,4,3,2,"9","acept","not furnished",1720,4000,284,54
"Belo Horizonte",30,1,1,0,"3","not acept","not furnished",0,750,57,NA
"Campinas",50,2,NA,1,"2",NA,"not furnished",NA,1400,63,NA
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,9,11
"Porto Alegre",110,2,1,0,"1","acept","not furnished",260,2100,92,31
NA,NA,4,4,4,"-","acept","not furnished",0,10800,800,163
"São Paulo",125,3,1,0,"4","acept","not furnished",650,2700,142,35
"Campinas",46,2,1,NA,"3","acept","not furnished",NA,970,NA,13
"São Paulo",55,2,2,1,"21","acept","not furnished",480,2000,9,26
"São Paulo",NA,3,2,2,"8","acept",NA,903,1500,59,20
"Rio de Janeiro",42,1,1,0,"9","acept","furnished",682,1800,56,NA
"Belo Horizonte",285,3,2,0,"6","acept","not furnished",1000,6000,492,80
"São Paulo",NA,2,2,1,"6",NA,"not furnished",500,1350,5,18
"Rio de Janeiro",338,4,2,2,"-","acept","not furnished",0,4300,NA,66
"São Paulo",300,6,8,3,"-","acept","not furnished",NA,10900,1917,164
"São Paulo",30,1,1,1,"10",NA,"furnished",1700,4600,NA,59
"São Paulo",320,5,5,3,"-",NA,"furnished",NA,8000,267,NA
"Porto Alegre",80,2,1,0,"1","acept",NA,171,1900,NA,28
"São Paulo",43,1,1,0,"6",NA,"not furnished",350,1080,57,NA
NA,NA,2,2,2,"-",NA,"not furnished",0,3400,248,52
"São Paulo",47,2,1,1,"1","acept","not furnished",350,1000,0,13
"Rio de Janeiro",120,4,2,1,"5","acept","furnished",1890,12000,367,155
NA,178,3,3,3,"10","acept",NA,1840,7500,542,100
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1480,0,19
"Rio de Janeiro",174,4,2,1,NA,"acept","not furnished",1682,NA,500,31
"São Paulo",40,1,1,1,"5","acept","not furnished",350,1780,0,23
"São Paulo",64,NA,2,1,"3","acept","not furnished",800,2600,0,33
"Belo Horizonte",252,NA,4,1,"1","acept","not furnished",250,2500,165,34
"Porto Alegre",85,2,1,0,"1",NA,"not furnished",400,870,56,13
"São Paulo",NA,3,2,2,"7","acept",NA,NA,3200,319,NA
"Porto Alegre",44,1,NA,0,"3","acept","not furnished",NA,1350,100,20
"São Paulo",200,3,2,1,NA,"acept","not furnished",1618,2380,NA,31
"Belo Horizonte",55,2,2,1,"2","acept","not furnished",202,1000,67,14
"São Paulo",200,4,3,3,"14","not acept",NA,2400,6400,0,82
"São Paulo",240,3,3,3,"3","acept","not furnished",4132,3800,952,49
"Rio de Janeiro",90,3,2,1,"6","acept","not furnished",1270,3170,225,41
"São Paulo",31,1,1,0,"22","acept","not furnished",330,1330,0,17
"Belo Horizonte",240,4,3,4,"3","acept","not furnished",2677,7200,161,96
"Belo Horizonte",118,NA,3,NA,"4","acept","not furnished",920,2500,326,34
"São Paulo",NA,NA,NA,NA,"-","acept","furnished",0,15000,667,226
"São Paulo",65,3,2,1,"5","acept","not furnished",526,2090,21,27
"Rio de Janeiro",145,3,2,1,"3","acept","not furnished",2400,5800,500,75
"São Paulo",93,3,2,NA,"18","acept",NA,1000,3400,209,44
"São Paulo",98,1,2,2,"4","not acept","furnished",1750,8400,580,107
"São Paulo",174,3,1,2,"-","acept","not furnished",0,3600,284,55
"São Paulo",160,4,4,3,"6","acept","furnished",1646,4700,750,60
NA,200,4,5,3,"3","acept","furnished",1650,NA,600,47
"São Paulo",80,NA,2,2,"-","acept","not furnished",50,1850,173,28
"São Paulo",50,2,1,1,NA,"acept",NA,520,1490,0,19
"Belo Horizonte",115,3,3,3,"4","acept","not furnished",655,3100,272,42
"São Paulo",20,1,1,0,"-","acept","furnished",602,NA,130,23
"Campinas",12732,3,2,0,"3","acept","not furnished",700,1600,96,21
"São Paulo",38,1,1,0,"1","acept","furnished",330,3000,38,39
"Porto Alegre",42,1,1,1,"2","acept","not furnished",260,1200,65,NA
"São Paulo",380,2,4,NA,"21","acept","furnished",3490,NA,2863,87
NA,70,2,1,1,NA,"acept","not furnished",500,1500,63,20
"São Paulo",37,1,1,NA,"1","not acept","furnished",1700,1196,0,16
"Rio de Janeiro",31,1,1,NA,NA,NA,"not furnished",400,NA,67,18
NA,156,2,4,2,"11","acept","not furnished",2690,10000,520,127
"São Paulo",NA,3,NA,2,"3","not acept","not furnished",1100,4350,350,56
NA,50,2,1,1,"2","acept","not furnished",226,750,0,10
"São Paulo",116,2,2,2,"8","not acept","furnished",1215,8000,NA,102
"São Paulo",25,1,1,0,"-","acept","not furnished",NA,1200,25,NA
"Belo Horizonte",260,4,NA,0,"21","not acept","not furnished",NA,NA,138,174
"Porto Alegre",102,2,1,0,"3","acept","not furnished",407,1600,103,24
NA,160,2,3,2,"12","acept","furnished",1500,4210,NA,54
"Belo Horizonte",95,3,2,2,"3","not acept","not furnished",882,2200,173,30
"São Paulo",189,4,4,4,"12","acept","not furnished",2326,12000,NA,153
"São Paulo",22,1,1,1,"14","not acept","not furnished",450,1900,84,NA
"São Paulo",400,4,3,3,"-","acept","not furnished",0,7000,900,NA
"Belo Horizonte",280,4,4,5,"10","acept","not furnished",850,6500,384,87
"Porto Alegre",45,NA,1,0,"2","acept","not furnished",340,950,42,14
"São Paulo",NA,2,1,1,"5","acept","not furnished",650,1260,100,16
"São Paulo",61,3,2,0,"-","acept","not furnished",400,1500,96,20
NA,100,2,2,1,"4","acept","not furnished",860,1600,0,21
"São Paulo",78,2,2,1,"2","acept","not furnished",560,NA,0,35
"Rio de Janeiro",140,3,NA,1,NA,"acept","not furnished",NA,5000,334,65
"São Paulo",220,3,4,NA,"7",NA,"not furnished",2000,3900,750,50
"Belo Horizonte",105,3,2,2,"4","not acept","not furnished",350,1500,135,20
"Belo Horizonte",550,3,3,5,"-","acept","not furnished",0,7500,350,123
"São Paulo",250,4,6,4,"12","not acept","not furnished",3000,14500,875,184
"Rio de Janeiro",30,1,1,0,"7","acept","not furnished",700,1550,58,20
"Belo Horizonte",90,2,3,2,"15","acept","not furnished",NA,2100,196,28
"São Paulo",110,2,3,2,"6","acept","not furnished",1500,2310,409,30
"São Paulo",65,2,2,NA,"6","acept","not furnished",717,2000,0,26
"São Paulo",160,1,4,2,"2","not acept","not furnished",1000,3500,10,45
"São Paulo",34,1,1,1,"4","acept",NA,550,3800,109,NA
NA,65,2,1,1,"1","acept","not furnished",500,950,38,14
NA,355,NA,5,5,"21","not acept",NA,5700,15000,NA,NA
"Belo Horizonte",100,2,1,0,"13","acept","not furnished",750,1200,1680,16
"Campinas",320,3,3,2,"9","acept","furnished",2000,8500,340,108
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",480,1900,84,25
"São Paulo",79,NA,2,1,"2","acept","furnished",678,2800,4,NA
"São Paulo",130,2,2,2,"3","acept","not furnished",1750,3000,NA,39
"São Paulo",84,2,2,0,"1","acept",NA,850,NA,250,77
"Campinas",300,3,NA,4,"-","acept","not furnished",1,3800,450,58
"São Paulo",74,2,1,1,"2",NA,NA,650,1700,NA,22
"São Paulo",450,4,4,3,"-","acept","not furnished",0,11500,NA,173
NA,27,1,NA,0,"2","acept","not furnished",100,960,75,15
NA,84,3,2,2,"7","not acept","not furnished",900,2800,740,36
"São Paulo",93,3,3,0,"16","not acept","furnished",1221,NA,367,70
"Porto Alegre",58,2,2,2,"12","acept","not furnished",450,2550,NA,38
"Campinas",130,3,2,0,"-",NA,NA,0,1400,10,22
"São Paulo",35,1,NA,1,"9","not acept","furnished",1050,2600,317,33
"São Paulo",156,3,2,1,"17","acept","not furnished",1500,5500,267,70
"São Paulo",250,4,3,NA,"-","acept","furnished",0,5000,334,76
"Belo Horizonte",109,3,NA,2,"2","acept","not furnished",400,1800,NA,24
"Campinas",40,NA,2,1,NA,"acept","not furnished",550,807,43,3
"Belo Horizonte",75,3,2,1,"5","acept","not furnished",487,1280,109,18
"São Paulo",100,3,NA,2,"13","acept","not furnished",980,6300,491,80
"São Paulo",60,2,1,1,"5","acept","not furnished",545,1210,75,16
"Campinas",110,3,3,2,"-","acept","not furnished",560,3200,88,49
"Belo Horizonte",63,3,1,1,NA,"acept",NA,200,1000,65,14
"São Paulo",550,3,5,8,"-","acept","not furnished",0,10000,3825,151
"São Paulo",112,3,2,2,NA,"acept","not furnished",NA,2670,188,34
"São Paulo",115,3,2,1,"-","not acept","not furnished",0,10000,0,151
"Belo Horizonte",65,2,1,1,NA,"acept","not furnished",NA,NA,84,15
"Belo Horizonte",65,3,2,2,"2","acept","not furnished",180,913,90,13
"Rio de Janeiro",200,4,2,1,"7","acept","not furnished",2188,4250,NA,NA
"Rio de Janeiro",46,2,1,1,"8","acept","not furnished",NA,1800,230,24
"São Paulo",320,NA,5,4,"-","acept","not furnished",0,7000,NA,106
"Rio de Janeiro",140,3,2,0,"2","acept","not furnished",1345,3200,NA,42
"Porto Alegre",87,3,3,2,"5",NA,"not furnished",NA,4000,NA,59
NA,NA,NA,1,1,"15",NA,NA,775,2300,128,31
"São Paulo",25,1,1,0,"7",NA,"not furnished",NA,2000,130,26
"São Paulo",50,2,2,1,"6","acept","furnished",560,2800,67,36
"Rio de Janeiro",NA,1,1,0,"4",NA,NA,530,1949,100,26
"Rio de Janeiro",30,NA,1,1,"3",NA,"not furnished",NA,500,0,NA
"Belo Horizonte",65,3,1,1,NA,"acept","furnished",175,1100,NA,15
"Porto Alegre",181,3,NA,2,NA,"acept","not furnished",286,2400,1300,43
NA,503,5,5,NA,NA,"acept","not furnished",0,6000,407,99
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,1200,0,19
"Rio de Janeiro",180,3,3,1,"4","acept","furnished",2300,6500,117,84
"São Paulo",180,NA,3,2,"1","acept","not furnished",2000,7200,900,92
"Porto Alegre",75,2,1,0,"2","acept","not furnished",180,1600,0,24
"Belo Horizonte",70,3,2,1,"1","acept","not furnished",377,950,70,13
"Porto Alegre",40,1,NA,0,"3","not acept","furnished",0,2000,0,30
"São Paulo",100,3,2,NA,"2","acept","furnished",450,1600,50,21
NA,22,NA,1,1,"25","acept","not furnished",471,2200,55,28
"São Paulo",50,2,2,1,"12","not acept","not furnished",400,1200,124,16
"São Paulo",90,3,1,NA,"6","acept","not furnished",1250,4100,300,52
"Belo Horizonte",150,3,3,2,"-","not acept","not furnished",0,3400,265,56
"São Paulo",20,1,1,NA,"3","not acept","furnished",150,3142,67,40
"São Paulo",NA,2,1,1,"-","not acept","not furnished",NA,3500,100,53
"Rio de Janeiro",50,2,2,1,"5","acept","not furnished",440,1450,50,19
"Rio de Janeiro",93,2,2,1,"4","acept","not furnished",200,1200,64,NA
"São Paulo",18,1,1,0,"-","acept","not furnished",0,1720,0,22
"Porto Alegre",30,NA,1,0,"16","not acept","furnished",260,1490,15,22
NA,80,2,NA,1,"-","acept",NA,484,1600,135,21
NA,NA,1,1,1,"5","not acept","not furnished",450,1500,46,22
"Rio de Janeiro",90,2,2,NA,"4","acept","not furnished",735,1000,97,NA
"Rio de Janeiro",75,NA,2,0,"2","acept","not furnished",591,2400,NA,31
"Belo Horizonte",136,4,3,3,"9","acept","not furnished",1240,3900,434,52
"Campinas",NA,1,1,0,"1","not acept","not furnished",70,1100,9,14
"Rio de Janeiro",58,2,2,1,"1","acept","not furnished",761,1190,NA,16
"São Paulo",95,2,2,NA,"1",NA,"furnished",621,1550,82,NA
"Porto Alegre",39,1,1,0,NA,"acept","not furnished",290,NA,NA,9
"Belo Horizonte",NA,4,3,3,"6",NA,NA,1800,6000,881,80
"Campinas",59,2,1,1,"1",NA,"not furnished",437,1000,20,13
"Belo Horizonte",46,1,1,1,"4",NA,NA,870,2500,158,34
"São Paulo",124,3,1,0,"8","not acept","not furnished",1200,1200,NA,16
"Rio de Janeiro",160,4,NA,2,"2","acept","not furnished",1550,6200,NA,80
"Belo Horizonte",85,3,1,NA,"1","not acept","not furnished",NA,NA,62,NA
"Rio de Janeiro",80,NA,1,1,"4","acept",NA,800,2499,117,33
"Campinas",50,1,1,1,NA,"not acept","not furnished",718,1600,13,21
"São Paulo",NA,NA,NA,NA,"17","acept","furnished",1250,4500,355,58
"Belo Horizonte",62,2,1,1,NA,"acept","not furnished",100,NA,84,14
"São Paulo",500,4,6,NA,"-","acept","not furnished",0,5510,2084,83
"São Paulo",230,3,4,2,"12","acept","furnished",2662,5900,680,NA
"Belo Horizonte",115,3,3,1,"1",NA,"not furnished",485,1750,172,24
"Belo Horizonte",285,4,4,2,"-","acept","not furnished",NA,3000,200,50
"São Paulo",89,3,3,NA,"8","not acept","not furnished",965,NA,150,49
"São Paulo",49,2,1,1,"2",NA,"not furnished",503,985,0,13
"Belo Horizonte",500,4,6,4,"-","not acept","not furnished",0,15000,434,246
"São Paulo",35,1,1,1,"1","not acept","furnished",NA,3486,124,45
"Porto Alegre",58,2,1,1,"1","acept","not furnished",300,1350,25,20
"Campinas",300,NA,5,2,"-","acept","not furnished",NA,NA,0,91
NA,58,NA,1,0,"2","acept","not furnished",309,NA,28,11
"São Paulo",800,5,NA,6,"-","acept","not furnished",1,15000,2051,226
"São Paulo",NA,2,1,1,"5","acept","furnished",600,3300,67,42
"São Paulo",200,4,NA,2,NA,"acept","not furnished",0,NA,NA,NA
"Campinas",420,4,5,4,NA,"acept","not furnished",600,7225,584,109
"Campinas",NA,3,2,0,"-","acept","not furnished",0,3000,129,46
"Belo Horizonte",260,4,3,4,"-","not acept","not furnished",0,4500,480,74
"São Paulo",55,2,1,0,"-","acept","not furnished",NA,1600,NA,25
"Rio de Janeiro",55,1,1,NA,"1",NA,"not furnished",585,800,0,11
"São Paulo",NA,2,1,NA,"1","acept","not furnished",0,1600,0,21
"São Paulo",NA,1,NA,NA,"5","acept","not furnished",819,1650,0,21
"Rio de Janeiro",60,2,1,0,"-","acept","not furnished",0,1800,NA,28
"Belo Horizonte",NA,3,2,1,"3","acept","not furnished",500,1800,183,NA
"Belo Horizonte",70,2,1,2,"1","acept","not furnished",222,1600,100,22
"Rio de Janeiro",41,1,1,NA,"2","not acept","furnished",2100,3200,355,24
"São Paulo",35,1,1,1,"1","not acept","furnished",444,3486,124,45
"São Paulo",70,2,1,1,"9","acept",NA,628,3100,108,40
"Campinas",43,NA,1,1,"5","acept","not furnished",518,900,45,12
"Rio de Janeiro",80,NA,1,0,"4","acept",NA,0,4000,150,52
"Belo Horizonte",NA,3,3,4,"16","not acept","not furnished",3000,12000,NA,160
"São Paulo",185,4,5,4,"5","acept","not furnished",2800,7100,NA,90
"São Paulo",520,3,4,2,"-","acept","not furnished",0,9000,1500,136
"São Paulo",30,1,1,0,"1","acept","not furnished",50,1150,50,15
"São Paulo",387,3,5,3,"7","acept","not furnished",4600,7000,1334,89
