cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,58.0,1.0,1.0,0.4358820080757141,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,92.42924423217774,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,229.42507629394532,800.0,30.0,12.0
São Paulo,180.0,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,409.0,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
Belo Horizonte,235.49656677246094,5.0,2.576178139448166,2.4309274584054945,2,acept,not furnished,2140.9192626953127,7703.418798828125,1667.0,246.0
Porto Alegre,59.0,2.0,2.0,1.0,2,not acept,not furnished,470.0,1356.962548828125,56.0,19.0
São Paulo,280.0,3.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,625.0,106.0
Porto Alegre,93.52260894775391,5.0,1.2280893921852112,4.0,-,acept,not furnished,0.0,3200.0,250.94127502441407,57.0
Porto Alegre,58.0,2.0,1.0,0.7362795092165471,8,acept,furnished,500.0,2100.0,45.0,31.0
São Paulo,170.0,3.0,2.0,2.0,4,acept,furnished,1970.0,9000.0,900.0,115.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,113.65943145751953,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,350.0,69.0
São Paulo,196.0,2.0,3.0,3.0,8,acept,not furnished,3210.0,7774.4041015625,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,116.34437942504883,3.0,3.0,-1.1407082200050354,6,acept,not furnished,965.3143661499023,3541.493780517578,307.62305030822756,191.0
Campinas,58.369380950927734,3.0,2.0,2.0,2,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,25.0,2.0272254228591917,1.0,0.0,3,not acept,not furnished,327.0,1178.0,27.0,15.0
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,77.0
São Paulo,512.0,4.0,6.0,5.0,8,acept,furnished,7774.0,16339.9263671875,1452.7439575195312,194.9470245361328
São Paulo,100.0,3.0,3.0,2.0,7,acept,furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2800.0,133.0,36.0
Rio de Janeiro,80.0,3.0,2.0,0.0,7,acept,not furnished,950.0,2720.0,192.0,36.0
São Paulo,53.0,2.429397225379944,1.0,0.0,3,not acept,not furnished,170.0,1680.0,68.0,23.098098373413087
Belo Horizonte,52.0,2.0,1.780758309364319,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,2.0391627311706544,2.0,2.0,4,acept,not furnished,930.0,2200.0,260.0,30.0
São Paulo,87.0,3.0,2.0,0.0,14,not acept,furnished,1078.0,3500.0,0.0,46.3214225769043
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,1.0,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,3.990671706199646,4.0,4.0,12,acept,not furnished,2200.0,4500.529248046875,750.0,59.64633483886719
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,50.0,2.0,1.0,0.0,2,acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,465.0,4.0,4.935375690460205,4.0,20,acept,furnished,4500.0,6500.0,948.338330078125,125.00964813232422
Campinas,346.0,2.187368357181549,5.0,1.03364078104496,-,acept,not furnished,0.0,3800.0,407.0,58.0
Campinas,113.0,3.0,2.4601698398590086,2.0,4,acept,not furnished,887.22607421875,3804.0,265.6722106933594,49.0
Rio de Janeiro,112.84847564697266,1.0,2.0,1.0,3,acept,not furnished,1600.0,4300.0,209.0,56.0
São Paulo,125.0,2.6985757827758787,3.0,2.0,8,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,2.696205973625183,1.0,0.0,9,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,200.0,5.0,2.545445418357849,-0.02994442880153656,-,acept,not furnished,0.0,4800.0,300.0,73.0
São Paulo,215.0,4.0,4.0,0.8011553652584553,6,acept,not furnished,3800.0,3400.0,1084.0,78.05904388427734
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,2794.5146240234376,253.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,20.113331985473632
São Paulo,61.0,2.0,1.0,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.0
São Paulo,37.0,1.0,1.0,0.0,6,acept,not furnished,555.0,1100.0,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,52.0,1.8702370166778564,1.0,1.0,1,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,1.0,15,acept,furnished,356.0,2200.0,60.0,28.0
São Paulo,350.0,3.0,2.8423485279083254,8.0,-,acept,not furnished,0.0,9240.0,699.0818725585938,139.0
Rio de Janeiro,70.0,2.0,1.0,0.0,10,not acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.0,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.39261759966611864,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,170.0,2.0,3.0,3.0,6,not acept,furnished,2500.0,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.0,4,acept,not furnished,600.0,4900.0,167.0,48.18256797790527
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,770.0,1450.0,70.0,19.0
Campinas,53.928382110595706,3.0,2.0,1.0,9,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,310.0,950.0,72.75358276367187,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,1000.0,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,0.0,18.0
São Paulo,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2800.0,209.0,36.0
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1200.0,6800.0,209.0,100.0
São Paulo,145.0,2.0,2.0,1.0,3,acept,furnished,670.0,4300.0,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,146.9062255859375,26.0
São Paulo,520.0,5.0,5.0,2.0,15,acept,not furnished,1870.0,15000.0,780.0,200.0
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.0,3.0,2.0,4,not acept,not furnished,1600.0,4000.0,417.0,51.0
Rio de Janeiro,55.97425994873047,1.0,1.0,0.0,10,not acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,253.46588439941405,7.0,4.0,0.6436606287956238,-,not acept,not furnished,2299.370263671875,8000.0,1250.0,96.06602630615234
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,194.0,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,333.0,49.0
São Paulo,160.0,3.0,3.0,2.0,1,acept,furnished,1990.0,12650.0,360.0,94.99368286132812
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,160.888818359375,33.0
São Paulo,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.1793657302856446,2.0,1.0,9,not acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2800.0,0.0,36.0
São Paulo,400.0,3.0,6.0,3.0,-,acept,not furnished,0.0,4780.0,325.5299869537354,72.0
São Paulo,30.0,1.0,1.0,1.0,3,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,2.7156314849853516,2.0,0.7048670947551727,3,acept,not furnished,1500.0,2000.0,195.0,26.0
Belo Horizonte,156.0,2.718993592262268,2.0,1.0,3,acept,not furnished,350.0,2200.0,167.99591827392578,30.0
São Paulo,150.0,3.0,4.0,3.0,4,acept,not furnished,829.2147491455078,3041.6482177734374,648.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,156.7878402709961,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,19.0
São Paulo,40.0,1.0,1.0,1.0,3,not acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,2600.0,2000.0,584.0,26.0
São Paulo,230.0,3.7476696968078613,2.0,3.0,-,not acept,not furnished,0.0,4500.0,367.0,56.03488998413086
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,900.0,2296.6303466796876,50.0,24.0
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,380.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5500.0,1000.0,83.0
Porto Alegre,80.0,2.0,2.0,2.0,4,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,68.14114761352539,2.0,2.0,1.0,2,not acept,furnished,536.0,2270.0,76.0,29.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,995.0,2500.0,0.0,34.406798934936525
Porto Alegre,80.0,3.0,2.0,0.5018627941608429,2,acept,not furnished,200.0,1739.0,25.0,26.0
Porto Alegre,55.9460090637207,3.0,2.0,1.0,1,acept,not furnished,750.0,1600.0,109.0,24.0
São Paulo,148.46633605957032,3.0,5.0,3.0,4,acept,not furnished,2130.0,5525.0,1000.0,71.0
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,20.0
Belo Horizonte,160.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4500.0,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,480.0,2100.0,88.0,27.0
São Paulo,165.0,3.0,3.0,2.0,4,acept,furnished,1663.0,6000.0,502.0,77.0
São Paulo,48.0,1.0,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3300.0,32.0,50.0
São Paulo,110.0,3.0,2.0,2.0,11,acept,not furnished,1179.0,3500.0,205.0,45.0
São Paulo,72.0,2.0,2.0,2.0,14,acept,not furnished,568.0,5300.0,375.0,71.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.0,1.0,4,acept,not furnished,250.0,780.0,0.0,11.0
São Paulo,65.0,3.0,2.0,1.0,15,acept,not furnished,500.0,1900.0,29.0,25.0
Porto Alegre,90.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1550.0,0.0,23.0
Porto Alegre,66.0,2.0,2.0,0.0,4,acept,not furnished,250.0,1600.0,0.0,24.0
São Paulo,117.0,2.0,3.0,3.0,15,acept,not furnished,1724.2515625,9000.0,555.9678771972656,115.0
Rio de Janeiro,80.0,3.0,2.0,0.0,1,not acept,not furnished,978.0,2870.0,180.0,37.0
Rio de Janeiro,64.0,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,46.78563461303711,2.1620489835739134,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,70.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1350.0,28.0,20.0
São Paulo,74.0,2.372072434425354,3.0,2.0,26,acept,not furnished,463.2353820800781,1642.158349609375,40.0,41.0
São Paulo,126.0,3.0,4.0,1.0,3,acept,not furnished,1980.0,4000.0,309.0,51.0
Porto Alegre,35.7909122467041,4.0,1.6474918842315673,0.4907431364059448,-,acept,not furnished,226.5686378479004,833.091683959961,742.0,15.832165622711182
Belo Horizonte,97.0,3.0,1.3639907717704773,1.0,1,not acept,not furnished,320.0,1300.0,109.0,18.0
Porto Alegre,76.0,2.0,2.0,1.0,3,acept,not furnished,250.0,2200.0,70.0,33.0
Rio de Janeiro,102.0,3.0,1.0,1.0,2,acept,not furnished,1897.0,1500.0,225.3246307373047,20.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5700.0,236.0,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,400.0,4.0,5.0,0.07344679832458496,10,acept,not furnished,1580.447802734375,6000.0,1195.0,77.0
São Paulo,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,80.0,3.0,2.0,0.0,5,not acept,not furnished,280.0,1500.0,100.34178314208984,20.408261489868163
São Paulo,80.0,3.0,1.0,4.0,-,acept,not furnished,0.0,5500.0,0.0,56.95451736450195
Belo Horizonte,200.0,4.0,3.0,2.0,4,acept,not furnished,0.0,6760.474584960937,403.0,238.0
São Paulo,36.0,1.0,1.0,0.0,8,not acept,not furnished,284.0,920.767333984375,0.0,21.0
São Paulo,151.0,3.0,3.0,3.0,1,acept,not furnished,1800.0,3950.0,750.0,51.0
São Paulo,49.0,2.0,2.0,1.0,5,acept,not furnished,432.0,2400.0,55.0,31.0
São Paulo,51.0,2.3720212459564207,1.0,0.0,9,acept,not furnished,367.0,1700.0,84.0,22.0
Porto Alegre,80.0,3.0,2.0,1.0,6,not acept,not furnished,557.0,2700.0,84.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,550.0,2700.0,121.0,35.0
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,830.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2001.0,159.0,31.0
São Paulo,135.48311767578124,4.132953262329101,2.0,2.0,23,not acept,furnished,900.0,5000.0,142.0,64.0
Belo Horizonte,70.0,3.0,1.0,1.0,1,not acept,not furnished,190.0,1150.0,0.0,16.0
São Paulo,140.0,3.0,1.7026176571846008,0.0,2,acept,not furnished,2450.0,7000.0,542.0,89.0
Rio de Janeiro,90.0,2.0,2.0,0.0,13,not acept,furnished,1002.0,6000.0,70.0,78.0
Rio de Janeiro,85.0,3.0,2.113622522354126,1.0,8,acept,not furnished,770.0,2300.0,115.0,30.0
Rio de Janeiro,150.0,3.0,3.0,1.0,10,not acept,not furnished,2400.0,4000.0,389.1388793945313,52.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,not acept,not furnished,150.0,950.0,30.0,13.0
São Paulo,205.0,3.0,3.0,4.0,4,acept,furnished,2700.0,8500.0,636.275927734375,108.0
Belo Horizonte,167.0,4.0,3.0,3.0,4,not acept,not furnished,500.0,5140.0,330.1459655761719,69.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,63.0,2.0,2.0,1.0,13,acept,not furnished,480.0,2000.0,56.0,30.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,521.0,1040.0,95.0,14.0
Rio de Janeiro,187.0,2.907988357543945,3.0,3.0,14,acept,not furnished,1600.0,3100.0,292.0,40.0
São Paulo,79.0,3.0,2.0,0.1040650486946106,3,acept,not furnished,995.0,2200.0,146.0,28.0
Porto Alegre,44.0,1.8319346904754639,1.0,0.0,5,acept,not furnished,350.0,769.0,35.0,12.0
São Paulo,90.0,2.0,3.0,1.0,2,acept,not furnished,574.0,2100.0,159.59676513671874,27.0
São Paulo,220.0,4.0,2.0,1.0,2,not acept,not furnished,1340.0,6000.0,17.0,66.56588211059571
Campinas,100.0,2.0,1.0,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,120.0,3.0,4.0,3.0,2,acept,not furnished,1300.0,4440.0,289.0,57.0
Belo Horizonte,180.0,4.0,3.0,3.0,10,acept,not furnished,2397.0,4500.0,520.0,52.6583610534668
Rio de Janeiro,253.0,4.0,3.0,1.0,5,acept,not furnished,2000.0,5590.20234375,600.0,39.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,50.0,14.0
Belo Horizonte,120.0,2.5193455696105955,3.0,1.0,4,acept,not furnished,350.0,1800.0,0.0,24.0
São Paulo,220.0,4.0,2.0,2.0,3,not acept,not furnished,2560.0,8000.0,650.0,102.0
São Paulo,140.0,2.0,1.0,0.0,2,acept,not furnished,900.0,2200.0,0.0,28.0
Rio de Janeiro,180.0,4.0,1.7722619786858558,2.0,3,not acept,not furnished,2043.0,7500.0,530.22939453125,97.0
São Paulo,118.37945175170898,3.0,5.0,3.0,7,not acept,not furnished,2091.0,4500.0,951.0,19.0
São Paulo,139.76235885620116,3.7333043813705444,3.0,0.6506954371929169,15,acept,not furnished,0.0,4685.998052978515,416.3385375976562,226.0
Rio de Janeiro,70.0,1.0,2.0,1.0,3,acept,not furnished,1200.0,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,380.0,4.295335197448731,4.920077228546143,0.414122611284256,-,acept,not furnished,0.0,9800.0,611.6163757324218,148.0
São Paulo,66.64951858520507,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
Porto Alegre,116.0,1.9003610551357268,2.0,2.0,4,acept,not furnished,943.4611938476562,3400.0,200.0,50.0
Rio de Janeiro,19.0,1.0,1.0,0.0,3,acept,not furnished,310.0,500.0,45.0,7.0
Campinas,140.0,3.0,2.0,1.0,5,acept,not furnished,980.0,2000.0,221.0,26.0
São Paulo,500.0,4.0,3.0,-0.5014595508575439,4,acept,not furnished,2561.015673828125,9266.64423828125,84.0,181.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,26.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,200.76294860839843,4.0,4.0,1.54497187435627,4,not acept,not furnished,3100.0,4990.0,1031.0,85.12226257324218
São Paulo,190.0,4.0,4.0,3.0,17,acept,not furnished,2263.0,6000.0,899.0,77.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,247.11315155029297,1600.0,0.0,21.0
Campinas,46.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,120.0,3.0,2.0,2.0,2,not acept,not furnished,600.0,2000.0,121.0,30.0
São Paulo,76.0,2.0,1.8418728590011597,1.0,-,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,142.0,3.0,2.0,1.0,4,acept,not furnished,1950.0,8500.0,194.0,108.0
Rio de Janeiro,296.0,3.0,5.18025541305542,1.0,12,acept,not furnished,1400.0,13500.0,848.0,174.0
São Paulo,365.0,4.466159629821777,7.958639144897461,-1.3723498456180097,-,acept,not furnished,2308.8032348632814,13000.0,459.0,101.14780807495117
Rio de Janeiro,125.0,4.0,2.0,2.0,2,not acept,not furnished,1676.0,4500.0,40.0,55.2278938293457
Campinas,55.0,2.0,1.0,0.475424275547266,2,acept,not furnished,450.0,1550.0,83.0,20.0
São Paulo,201.06246643066407,6.0,3.919539952278137,3.0,10,acept,not furnished,0.0,7056.54248046875,2250.0,61.0
São Paulo,50.0,1.862176203727722,1.0,0.0,-,acept,furnished,464.0,1190.0,114.0,18.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,423.0,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,1.0,1.0,12,acept,furnished,950.0,2500.0,0.0,37.0
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,94.0,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,250.0,71.0
São Paulo,49.0,2.0,1.8783617734909057,1.0,10,not acept,not furnished,513.0,1890.0,0.0,24.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
Campinas,70.0,2.0,3.0,1.0,2,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,75.0,3.0,2.0,1.0,16,acept,not furnished,670.0,1539.0,0.0,20.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,44.0
Rio de Janeiro,81.0,2.9113864421844484,2.367658805847168,-0.13862645924091338,7,not acept,furnished,1010.0,5500.0,437.25217895507814,71.0
São Paulo,750.0,4.0,7.769639682769776,-2.895497369766235,-,acept,furnished,3475.334619140625,15000.0,2041.0,226.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,100.0,4.450426006317139,3.0,2.0,9,acept,not furnished,2041.1701904296874,12960.0,686.6210876464844,165.0
São Paulo,49.0,1.0,1.0,1.0,2,not acept,not furnished,545.0,1200.0,102.81477966308594,16.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,156.0,3.0,2.0,3.0,9,acept,not furnished,1200.0,2200.0,167.0,29.0
São Paulo,287.0,3.0,3.0,4.0,-,acept,not furnished,900.0,4477.0,900.0,68.0
São Paulo,130.0,4.0,2.43913015127182,3.0,2,not acept,not furnished,1778.0,5200.0,529.0,70.0
Porto Alegre,302.0,4.0,4.0,0.44490901231765745,2,acept,not furnished,2100.0,8973.0,750.0,132.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,not furnished,400.0,1740.0,50.0,23.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
São Paulo,81.0,2.0,1.0,1.0,4,not acept,not furnished,1121.0,3910.0,340.0,50.0
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1417.0,84.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1841.0,77.0,7.0
Rio de Janeiro,25.0,1.0,1.0,0.0,11,not acept,not furnished,350.0,2928.0,34.0,38.0
São Paulo,377.8523254394531,9.46514434814453,5.809444889426231,2.144514489173889,4,acept,not furnished,3510.584228515625,15000.0,1236.4690307617188,149.4230484008789
São Paulo,237.0,3.0,5.0,3.0,8,acept,furnished,2200.0,5500.0,461.99469604492185,70.85358963012695
São Paulo,162.0,2.0,2.0,1.0,13,acept,not furnished,1804.0,5000.0,545.0,64.0
São Paulo,190.0,4.0,3.0,2.0,2,not acept,furnished,0.0,8311.0,415.0,125.0
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,172.0,3.0,4.0,3.0,4,not acept,not furnished,2199.0486572265627,8000.0,820.0,102.0
São Paulo,144.1499481201172,3.87225136756897,5.0,5.0,5,acept,not furnished,1269.8928588867188,5000.0,1261.0,64.0
São Paulo,100.0,3.0,1.2594319581985474,-0.10949834585189819,-,not acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,169.3968292236328,3.0,2.0568079829216,4.0,-,acept,furnished,0.0,6200.0,650.0,94.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4100.0,84.0,62.0
Rio de Janeiro,207.0,3.4711227416992188,3.0,1.0,5,acept,not furnished,1500.0,4240.0,542.0,55.0
Porto Alegre,72.0,2.0,2.0,1.0,3,acept,furnished,300.0,2000.0,109.0,30.0
Porto Alegre,102.0,3.667550563812256,2.0,1.0,9,acept,furnished,1050.0,4000.0,125.0,59.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,17.0,14.0
São Paulo,150.0,3.0,4.0,0.0,4,acept,not furnished,1200.0,5900.0,475.0,75.0
Belo Horizonte,220.0,4.0,3.0,2.0,2,acept,not furnished,1200.0,3500.0,387.7077270507813,47.0
São Paulo,150.0,3.0,3.0,1.0,9,acept,not furnished,1700.0,5768.9759765625,305.0,165.0
Rio de Janeiro,110.0,3.0,2.0,1.0,2,acept,not furnished,800.0,2100.0,155.0,28.0
São Paulo,300.0,4.915698432922364,4.0,4.0,19,acept,furnished,2800.0,9000.0,1667.0,115.0
Porto Alegre,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,15.0,21.0
São Paulo,40.0,1.0,1.9333233833312988,0.0,5,acept,not furnished,578.0,2300.0,0.0,30.0
São Paulo,302.0194396972656,8.495849132537842,5.0,3.0,-,acept,not furnished,3010.18466796875,10616.86708984375,3334.0,172.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,565.0,2300.0,0.0,30.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,365.5253601074219,1800.0,84.0,22.994154930114746
São Paulo,80.0,2.0,2.0,1.0,9,acept,furnished,767.0,3200.0,213.0,41.0
São Paulo,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,34.0,13.0
São Paulo,400.0,5.0,5.0,0.3769636869430542,-,acept,furnished,3200.0,6141.0,817.0,93.0
São Paulo,49.0,1.0,1.0,2.0,8,acept,furnished,2000.0,8000.0,217.0,102.0
São Paulo,70.0,2.0,1.0,0.0,12,acept,furnished,715.0,2100.0,114.0,27.0
São Paulo,130.0,4.0,2.0,-0.4368504762649536,-,acept,not furnished,0.0,6100.0,512.0,92.0
