cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,107.0,3.0,3.132912802696228,2.0,4,acept,not furnished,1393.0,3300.0,413.0,39.139316940307616
São Paulo,125.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1570.0,55.0,24.0
Porto Alegre,80.0,3.0,2.0,1.2122384309768677,5,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,1.0,1.0,0.0,2,acept,not furnished,500.0,2150.0,84.0,23.369044876098634
São Paulo,87.0,3.0,2.0,3.0,3,acept,not furnished,914.0,1300.0,265.0,17.0
São Paulo,203.8311965942383,7.0,7.0,2.3316195249557494,2,acept,furnished,1889.6751770019532,6808.023840332031,1667.0,211.0
Campinas,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1700.0,0.0,22.0
São Paulo,129.0,2.8114444255828857,2.464372086524963,2.0,9,acept,not furnished,880.0,2250.0,190.4843002319336,29.0
Rio de Janeiro,200.0,3.0,3.0,0.0,5,acept,not furnished,850.0,2372.114453125,167.0,31.0
Porto Alegre,240.0,5.0,4.0,4.0,2,acept,not furnished,1165.7683227539062,4760.0,584.0,85.0
São Paulo,140.0,3.0,2.0,3.0,13,acept,furnished,1100.0,8000.0,167.0,102.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,590.0,1801.5929321289063,126.0,11.0
Porto Alegre,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,184.0,4.0,2.0,3.0,9,acept,furnished,2800.0,2550.0,417.0,33.0
São Paulo,120.0,3.9961126327514647,3.0,2.3311558961868286,7,acept,not furnished,1350.0,4800.0,309.6152648925781,44.152716064453124
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,100.0,42.0
São Paulo,77.0,3.0,2.0,1.0,5,not acept,furnished,400.0,2050.0,55.0,20.25816993713379
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,1.0,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.978997039794923
São Paulo,250.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,9.0,23.0
Belo Horizonte,33.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,3.0,2.3211255788803102,2.0,3,acept,not furnished,637.0,2250.0,133.0,33.0
Porto Alegre,34.17538948059082,5.0,1.4173241138458252,6.0,2,acept,not furnished,0.0,580.814111328125,42.9704776763916,12.562268257141113
São Paulo,74.0,1.0,1.0,1.0,17,not acept,furnished,826.0,6290.0,203.0,52.68738327026367
São Paulo,230.0,6.5099499225616455,5.0,4.0,20,not acept,not furnished,3500.0,8263.58603515625,1167.0,77.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,18.331827926635743
São Paulo,103.0,4.0,3.0,0.0,-,acept,furnished,800.0,2150.0,97.0,28.0
Campinas,90.0,3.0,2.2733764171600344,0.0,-,acept,not furnished,0.0,1590.0,180.0,24.0
Rio de Janeiro,15.0,2.354649209976196,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1200.0,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,502.0,1700.0,62.0,22.0
São Paulo,168.0,4.0,3.0,3.0,7,acept,not furnished,1900.0,5170.401025390625,768.0,45.0
São Paulo,148.0,3.0,3.0,3.0,13,not acept,furnished,2064.0,4348.0,542.0,31.0
Belo Horizonte,220.0,4.0,3.0,3.0,4,acept,not furnished,1500.0,4600.0,547.0,62.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,200.0,1200.0011596679688,100.38724365234376,8.0
Campinas,136.0,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Rio de Janeiro,50.0,1.0,1.0,1.0,7,acept,not furnished,750.0,860.0,84.0,12.0
Porto Alegre,78.0,3.0,1.0,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,not furnished,1200.0,2350.0,151.0,33.630913162231444
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,170.0,5.0,4.0,4.0,-,acept,furnished,0.0,6000.0,350.0,91.0
Belo Horizonte,310.0,5.0,2.0,1.0,-,not acept,not furnished,958.7490234375,3500.0,208.0,58.0
São Paulo,170.0,6.0,5.0,1.0,2,acept,furnished,0.0,3468.0,0.0,53.0
São Paulo,68.0,2.0,2.007738184928894,1.0,4,acept,not furnished,626.0,1200.0,0.0,17.731268310546874
São Paulo,236.1173828125,4.0,5.0,5.0,2,acept,furnished,4200.0,7544.495275878906,668.7926467895508,89.6915786743164
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,101.28842315673828,3.0,2.0,1.0,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,70.0,2.8235479831695556,2.0,1.0,3,acept,not furnished,1100.0,2850.0,193.8841125488281,37.0
São Paulo,42.0,1.0,1.0,1.0,11,not acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,400.0,1957.0,79.0,29.0
Porto Alegre,209.0,3.0,3.0,2.0,2,acept,furnished,450.0,3500.0,542.0,52.0
São Paulo,200.0,4.0,3.0,2.0,5,acept,not furnished,2200.0,2000.0,216.0,26.0
São Paulo,94.0,2.0,2.0,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,27.0
Belo Horizonte,200.0,4.0,2.0,1.0,5,not acept,not furnished,1800.0,3000.0,327.0,32.13237953186035
Porto Alegre,147.0,3.0,2.407099175453186,1.0,6,not acept,not furnished,500.0,2666.0,100.0,39.0
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,200.0,3.7468183994293214,2.8470659852027893,6.0,-,acept,not furnished,0.0,6000.0,500.0,62.97726898193359
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,6,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,114.57378997802735,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,2734.4365234375,234.0,44.0
Campinas,200.0,5.0,2.9798824787139893,4.0,-,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.4858880996704102,2.0,3.0,-,not acept,not furnished,0.0,3000.0,375.0,46.0
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,4.0,4.0,10,not acept,furnished,1700.0,5000.0,386.86086120605466,64.0
São Paulo,102.0,3.0,3.0,1.73236041367054,2,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,3.0,3.0,2.0,12,not acept,not furnished,2000.0,5400.0,0.0,69.0
São Paulo,300.0,4.0,2.0,3.7181982517242433,-,acept,not furnished,0.0,7182.0,709.0,108.0
São Paulo,75.0,2.0,2.0,2.0,6,not acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1723.0,0.0,19.842519760131836
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.646656858921051,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,3.0,2.0,1.0,7,acept,not furnished,2300.0,3800.0,270.99456481933595,49.0
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,815.0,3200.0,149.0,33.3102409362793
São Paulo,103.0,3.0,2.0,1.0,7,acept,not furnished,944.0,4400.0,126.0,56.0
São Paulo,137.1824157714844,3.0,3.379280710220337,3.0,7,acept,furnished,1190.0,3400.0,811.0,50.209842681884766
São Paulo,175.0,3.0,3.0,3.0,8,acept,not furnished,1700.0,3500.0,153.0,45.0
São Paulo,96.0,3.0,2.0,2.0,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,60.0,2.0,2.317696714401245,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,211.0,3.0,3.0,3.0,11,not acept,furnished,900.0,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,650.0,1000.0,12.0,13.0
São Paulo,440.0,1.0,2.0,4.0,-,acept,not furnished,1.0,9800.0,595.8245178222656,82.24424667358399
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,18.79845199584961
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,1500.0,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,1125.0,61.0
São Paulo,58.977552032470705,3.0,2.163582611083984,1.0,3,acept,not furnished,408.8326904296875,1464.1702514648437,300.0,22.0
Porto Alegre,260.0,2.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,1.0,2.0,2.0,16,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,6,not acept,not furnished,375.0,630.0,24.0,10.0
São Paulo,278.0,4.0,4.0,4.0,2,acept,not furnished,3297.003515625,12000.0,155.0,140.78670959472657
São Paulo,113.0,2.2913581848144533,2.0,1.0,6,acept,not furnished,1000.0,1981.1844848632813,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,172.3964599609375,42.0
São Paulo,300.0,4.0,3.0,3.0,-,acept,furnished,0.0,4000.0,283.0,61.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,253.36026611328126,5.444094467163086,5.0,3.0,-,acept,furnished,0.0,11050.0,730.0539306640625,167.0
São Paulo,94.0,3.0,2.0,3.0,5,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,285.8736770629883,8.332853269577026,2.8339256763458254,7.129770636558533,2,acept,furnished,2528.8213481903076,15000.0,894.1870458364486,117.49189567565918
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,17.801803588867188
São Paulo,133.0314510345459,4.0,3.729814553260803,2.524673509597778,-,not acept,not furnished,0.0,8000.0,750.0,50.043110847473145
Porto Alegre,69.42064590454102,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,3.0,1.0,8,not acept,furnished,2500.0,5950.0,500.0,77.0
São Paulo,142.0,3.0,4.0,3.0,21,not acept,not furnished,2000.0,5440.0,400.0,69.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,117.0,3.0,1.0,1.0,2,not acept,not furnished,200.0,1991.858056640625,103.0,48.0
São Paulo,280.0,2.753501462936401,3.0,5.0,-,acept,not furnished,0.0,3500.0,2.0,53.0
São Paulo,469.3673095703125,4.0,4.0,5.0,-,acept,not furnished,6000.0,16227.234375,2584.0,192.07671051025392
São Paulo,133.0,3.0,3.0,2.0,19,acept,furnished,2900.0,14000.0,898.0,178.0
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,314.5939239501953,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.0,2.0,3.0,8,acept,not furnished,1000.0,3477.54638671875,167.0,54.0
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,110.67286987304688,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,3.0,4.0,5.0,-,acept,not furnished,1042.7618408203125,3708.95869140625,500.0,61.0
Campinas,38.33176956176758,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,294.0,3.0,4.0,4.0,15,acept,not furnished,1832.0,3600.0,543.0,60.336848449707034
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,231.73236389160155,3.0,2.8375781178474426,4.0,22,acept,not furnished,2300.0,7319.541015625,834.0,102.0
Rio de Janeiro,44.0,2.4508813858032226,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.695111799240112,2.0,1.6414537668228149,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,130.9692798614502,3.6335865020751954,6.0,1.8225677549839019,3,acept,not furnished,1007.5718246459961,3708.449755859375,2078.0,49.99922275543213
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,292.0,4.0,4.0,4.0,29,acept,not furnished,1700.0,5000.0,686.0,64.0
Campinas,470.0,6.853726959228515,5.124867618083954,5.130478000640869,15,acept,not furnished,3800.0,11000.0,1080.0,104.66386413574219
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,1.0,2,not acept,furnished,1355.0,4700.0,250.0,63.0
Rio de Janeiro,339.195947265625,3.0,5.991533946990967,2.0,5,acept,furnished,3500.0,13000.0,999.7576171875,168.0
São Paulo,62.0,1.0,1.0,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.2585890531539916,21,acept,not furnished,501.0,2900.0,28.0,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,3.0,3.0,4.0,3,acept,not furnished,2300.0,5000.0,92.0,62.66475143432617
São Paulo,150.0,3.3476001739501955,4.0,2.0,2,not acept,not furnished,810.770458984375,3400.0,0.0,52.0
São Paulo,224.0,4.0,4.0,3.0,2,acept,furnished,2900.0,9350.0,917.0,119.0
São Paulo,415.6253723144531,10.391940689086914,7.594574928283691,7.449396967887878,-,acept,furnished,1900.0,14000.0,3534.0,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.5335130214691164,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,2.2451464176177978,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,4.0,2.827207255363464,3.0,3,acept,not furnished,700.0,2700.0,271.8948150634766,45.0
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,165.0123718261719,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,3.0,2.1854602575302122,2.0,15,not acept,not furnished,2011.0,4009.0,566.0,51.0
São Paulo,160.0,2.0,7.327867126464843,2.0,-,acept,not furnished,1950.0,14000.0,413.0,178.0
São Paulo,224.0,3.03099684715271,5.0,2.1869359970092774,-,acept,not furnished,0.0,3800.0,731.0,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,360.0,4.0,5.0,4.0,-,not acept,furnished,1718.4248657226562,10000.0,917.0,76.78079681396484
São Paulo,444.0,3.0,6.0,3.7388734579086305,3,acept,not furnished,3000.0,5185.648876953125,959.0,67.40230331420898
São Paulo,93.0,3.0,2.0,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,20.820911026000978
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,2.0,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,240.0,3.0,4.0,2.765688920021057,-,acept,furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.1407122135162353,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,338.97449951171876,1300.0,0.0,17.0
São Paulo,38.36751937866211,3.0,3.0,1.0,5,acept,not furnished,186.91028289794923,695.5022094726562,167.0,13.9780029296875
São Paulo,300.0,4.0,4.0,2.238155746459961,1,acept,not furnished,1700.0,2500.0,917.0,32.0
Rio de Janeiro,155.0,4.0,3.0,1.0,2,not acept,furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,4.0,4.0,8.0,-,acept,furnished,0.0,10000.0,727.2992492675781,93.64239654541015
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,174.81835746765137,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,4.422304153442383,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,356.0,3.0,4.0,1.7544788971543313,-,not acept,not furnished,1900.0,5518.519189453125,709.0,72.48552703857422
São Paulo,350.0,5.0,5.0,3.0,-,not acept,furnished,2862.296923828125,10580.0,630.0,135.0
São Paulo,270.0,6.767250347137451,5.0,4.0,23,acept,not furnished,3550.0,10050.7197265625,1720.0,153.0
São Paulo,219.27947387695312,6.593291282653809,4.0,1.0,1,not acept,furnished,3200.0,7381.960546875,834.0,84.28164825439453
São Paulo,124.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,47.0
São Paulo,202.0,3.0,4.0,3.0,2,acept,furnished,1639.7156311035155,10250.0,834.0,74.70975532531739
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,20,not acept,not furnished,912.827490234375,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,0.6964543581008911,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,334.0,61.0
São Paulo,342.0,4.4829692363739015,4.277342772483825,2.3923532485961916,-,not acept,not furnished,0.0,4460.678094482422,422.0,91.0
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,174.0,3.0,4.333334138989448,3.0,15,acept,not furnished,2801.906396484375,10400.0,817.0,132.0
Rio de Janeiro,95.0,2.0,3.0,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,25.615084075927733
Rio de Janeiro,104.0,3.0,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,705.2266479492188,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,238.11325378417968,49.0
São Paulo,50.0,2.0,2.0,1.0,2,acept,not furnished,380.0,1900.0,0.0,25.0
São Paulo,270.0,4.0,3.0,3.0,2,acept,furnished,2439.496337890625,10900.0,392.0,164.0
Rio de Janeiro,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,not furnished,573.0,1500.0,107.0,22.0
São Paulo,123.43840065002442,3.01129150390625,2.5322659730911257,4.0,2,not acept,not furnished,1069.376838684082,3907.8105529785157,363.26068649291994,185.0
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,255.0,3.0,4.0,4.0,9,acept,furnished,1650.0,5056.348974609375,125.0,64.0
São Paulo,187.0,4.729670763015747,3.1339515447616577,2.0,2,acept,not furnished,2269.0,5430.0,598.0,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,2150.0,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.069699478149413
São Paulo,92.0,2.0,1.0,1.0,11,not acept,not furnished,946.6310943603515,6860.0,0.0,41.19937286376953
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,344.18471069335936,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.9988273620605468,1.0,12,acept,not furnished,270.0,1620.0,109.48467254638672,21.0
Rio de Janeiro,48.55709228515625,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,87.25581359863281,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,143.0379180908203,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,not furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,24.481017303466796
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,furnished,0.0,1400.0,100.0,22.0
São Paulo,304.43694458007815,4.0,4.0,5.0,2,acept,furnished,4600.0,9487.67001953125,1667.0,124.00842742919922
São Paulo,326.0,3.0,4.0,4.0,2,acept,not furnished,2808.0,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.183648777008057,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0,2,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,250.0,4.190672731399536,4.610771727561951,8.0,-,acept,not furnished,0.0,6500.0,1360.0,69.27876281738281
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,3.560134696960449,4.0,3.0,2,acept,furnished,1045.5927856445312,5000.0,0.0,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,89.37101287841797,1.0,1.0,1.0,9,not acept,furnished,1400.0,2860.0,184.0,37.0
São Paulo,118.0,3.0,2.0,2.0,7,acept,furnished,1418.9043579101562,8500.0,434.0,108.0
São Paulo,300.0,3.0,2.9258511066436768,1.0,-,acept,not furnished,0.0,4500.0,542.0,68.0
