cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.5223732054233552,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
Belo Horizonte,359.0993255615234,7.0,5.556812047958374,2.0,-,acept,furnished,3556.879150390625,15000.0,435.0,246.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.860426938533783,5,acept,not furnished,1656.0,3000.0,189.0,43.69953651428223
São Paulo,165.32791442871093,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,669.0,76.0
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,1400.0,3800.0,167.0,56.0
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,291.5459350585937,4.0,7.0,5.0,7,acept,not furnished,2794.983642578125,10214.894921875,2504.0,51.0
Belo Horizonte,110.0,2.0,4.0,2.1881451845169066,5,acept,not furnished,690.0,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,24,acept,furnished,1849.9519287109374,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,2.9952249050140383,2,not acept,furnished,2000.0,5000.0,667.0,64.0
São Paulo,35.0,1.0,1.0,0.8606669664382934,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,175.96436920166016,3.0,5.0,3.0,2,acept,not furnished,0.0,5659.759765625,512.6257980346679,181.0
Belo Horizonte,950.0,6.0,6.0,3.3604604959487916,2,acept,not furnished,2449.32744140625,10000.0,1375.0,164.0
São Paulo,213.0,4.0,5.0,4.0,2,acept,not furnished,3900.0,11949.06904296875,1084.0,126.0
Rio de Janeiro,93.16561889648438,3.0,2.0,1.0,7,not acept,not furnished,1100.0,3000.0,190.0,39.0
São Paulo,482.57703857421876,4.0,5.214146566390991,4.0,2,acept,not furnished,4398.373974609375,16000.0,1667.0,209.6778076171875
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,180.38449516296387,3.0,2.108400619029999,4.0,17,acept,furnished,2400.0,6070.348791503906,508.6171104431152,184.0
São Paulo,221.26365661621094,4.0,4.0,3.0,10,acept,not furnished,2347.0,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,213.0673614501953,1040.0,0.0,14.0
São Paulo,416.96217346191406,4.0,6.712492942810059,7.0,-,acept,not furnished,3995.5400634765624,15000.0,1298.4642333984375,191.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,230.79721069335938,3.0,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,2.5757403135299684,0.04171927571296692,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,5.0,4.0,6,acept,not furnished,3480.0,5000.0,940.0,67.0
São Paulo,500.0,3.0,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,300.0,3.0,5.086531162261963,2.0,-,acept,not furnished,0.0,10500.0,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,139.0,4.0,4.0,8.0,-,acept,not furnished,0.0,1597.517919921875,135.5735641479492,25.765396118164062
São Paulo,210.0,4.0,5.0,2.0,2,acept,not furnished,2300.0,7467.8484375,850.0,104.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,1600.0,0.0,22.0
Rio de Janeiro,189.0,3.0,2.0,0.0,3,acept,not furnished,1371.0,4500.0,452.0,58.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,351.0,3.0,4.0,2.0,17,not acept,furnished,2400.0,9500.0,1192.0,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,562.4363952636719,2450.0,117.0,32.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,32.0
São Paulo,180.0,7.252795076370239,7.2117805004119875,4.0,4,acept,not furnished,2832.3304443359375,15000.0,1417.0,191.0
São Paulo,64.0,3.0,1.0,1.0,5,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,190.0,2.15803120136261,4.0,3.0,1,acept,not furnished,2100.0,5500.0,525.0,70.0
São Paulo,400.0,3.0,3.0,3.5925501108169557,-,acept,not furnished,2953.042236328125,14000.0,300.0,211.0
Rio de Janeiro,180.0,4.0,5.0,3.0,4,acept,not furnished,1200.0,2694.95517578125,244.59095764160156,40.21670913696289
São Paulo,73.0,1.0,1.0,0.0,8,acept,furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,3.9333687305450438,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,121.82676544189454,3.1922181844711304,5.0,4.0,7,acept,not furnished,1237.9017150878906,4238.469543457031,1345.0,53.310574531555176
São Paulo,94.00764083862305,2.0,1.0,1.0,6,not acept,furnished,582.0,2609.0812255859373,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,20.0,25.910147857666015
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,283.13588256835936,4.0,3.0,1.0,15,acept,not furnished,0.0,12000.0,861.6936279296875,197.0
São Paulo,347.0,3.7814127445220946,5.396793174743652,4.564169764518738,5,acept,furnished,2574.1566650390623,12000.0,873.5284484863281,115.11266555786133
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,2.0,1.4582162342965603,2,acept,not furnished,1140.0,3600.0,277.69115295410154,47.0
São Paulo,103.0,3.0,3.0,2.0,3,acept,furnished,1143.0015014648438,6500.0,448.0,83.0
São Paulo,159.0,3.0,3.0,2.0,2,acept,furnished,0.0,3300.0,225.0,43.35384979248047
São Paulo,42.0,1.0,1.0,0.5866966128349305,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,1.8727107048034668,1.0,12,acept,not furnished,700.0,1946.0,173.4412094116211,7.0
São Paulo,111.0,8.123778223991394,3.590795707702637,2.0,9,acept,not furnished,1400.0,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1029.9686157226563,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,not furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,480.0,5.366704773902893,6.0,1.5970311641693116,2,acept,not furnished,3236.0,3610.749969482422,324.29311599731443,49.01950950622559
Belo Horizonte,64.45594100952148,2.0,2.0,2.0,2,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,2.05097873210907,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.0,1.0,1.1383810997009278,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1129.698828125,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,338.6611503601074,4.0,4.004307770729065,1.3756271660327912,2,acept,not furnished,3213.4382614135743,19500.0,3334.0,139.47903423309327
São Paulo,140.0,3.0,2.0,1.0,6,not acept,not furnished,1740.0,4233.3123046875,340.0,56.57450485229492
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,3.0,1.6481462299823761,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,2,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,140.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,1.4182893753051757,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3000.0,250.0,39.0
São Paulo,160.0,3.55590500831604,3.2206019163131714,3.0,3,acept,not furnished,1600.0,7000.0,542.0,89.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,4,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,650.0,6.39344892501831,7.0,2.0,-,acept,not furnished,0.0,9900.0,654.3783874511719,149.0
Rio de Janeiro,90.0,3.0,1.7751803040504455,0.0,1,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,147.04581756591796,11.0
São Paulo,254.0,4.0,4.0,3.0,7,acept,furnished,1202.6291625976562,6780.0,478.0,56.597634887695314
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,700.0,3600.0,180.0,46.0
São Paulo,130.0,4.0,2.0,1.0,2,not acept,furnished,700.0,3300.0,145.0,39.430484008789065
Campinas,128.0,3.0,3.0,2.0,1,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,not furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.4657904624938964,0.6850229024887085,5,acept,not furnished,159.78123321533204,609.5077758789063,0.0,13.140632820129394
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,3.0,1.8388499855995177,4.0,-,acept,not furnished,0.0,4850.501593017578,650.0,98.0
Porto Alegre,360.0,5.0,3.0,6.0,-,acept,not furnished,0.0,4800.0,197.0,86.0
São Paulo,308.0,7.636297702789307,4.0,2.0666027545928953,1,acept,not furnished,3156.110888671875,15000.0,1917.0,191.0
São Paulo,50.0,1.0,1.376767173409462,1.0,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,78.12039604187012,4.0,5.0,1.6494376063346863,2,acept,not furnished,667.3476318359375,5100.0,199.8392333984375,65.0
São Paulo,321.0,3.0,5.0,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,2.0,1.2855142116546632,2,acept,not furnished,395.7551574707031,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,3296.434375,184.0,36.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0,1.0,1.5676510691642762,4,not acept,not furnished,450.0,4500.0,80.0,58.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,28.953213500976563,5.0,1.4016301393508912,0.7784974217414856,2,acept,not furnished,106.23302612304687,391.3513977050781,25.177699279785156,11.135557556152344
São Paulo,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,3.4698250532150268,3.0,3.0,2,not acept,not furnished,2401.013330078125,10000.0,1336.0,127.0
São Paulo,100.0,2.0,4.0,1.2056480169296264,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,1.707431924343109,1,acept,furnished,1966.0,3550.0,486.0,44.671556091308595
São Paulo,58.0,2.5739350080490113,1.0,1.0,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,furnished,2247.0,8500.0,1000.0,33.0
Campinas,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.687599170207977,1.0,2.0,8,not acept,not furnished,486.5714538574219,1800.0,59.0,23.0
Rio de Janeiro,905.4596145629882,2.0,12.424155163764954,1.0,11,acept,not furnished,1024.0,3000.0,28120.0,39.0
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,2.3758594274520872,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,436.5065124511719,4.0,5.375615334510803,4.0,2,acept,not furnished,4326.08681640625,15000.0,0.0,191.0
Rio de Janeiro,95.0,2.983662176132202,2.786653971672058,1.0,3,acept,not furnished,1000.0,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,23.0
São Paulo,310.0,3.9407056629657746,3.0,2.0,16,not acept,not furnished,2720.0,15000.0,846.0,136.75586471557617
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,130.0,3.0,2.0,1.0,4,not acept,furnished,1134.0,7900.0,386.0,101.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,80.18173446655274,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,not furnished,390.0,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.0,2.0,3.965191864967346,8,acept,furnished,1440.0,7700.0,351.0,81.63883056640626
São Paulo,240.0,3.0,3.0,5.0,1,acept,not furnished,3000.0,3500.0,0.0,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,29.126660537719726
São Paulo,80.0,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,141.0,4.0,3.0,2.0,3,acept,not furnished,1500.0,4010.0,292.6466812133789,51.0
São Paulo,340.0,8.023671627044678,6.0,6.0,-,acept,not furnished,2342.4958251953126,8458.720166015624,767.8791625976562,226.0
São Paulo,105.0,4.990361642837525,2.0,2.0,-,acept,not furnished,1621.3999267578124,6500.0,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,19.130138778686522
São Paulo,234.67717895507812,3.0,3.8667690992355346,1.0,8,acept,not furnished,1500.0,8000.0,42.0,102.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,furnished,450.0,3200.0,234.4822570800781,41.0
Rio de Janeiro,333.0,5.305909132957458,4.0,1.1184253931045531,5,acept,not furnished,2100.0,7000.0,587.6390991210938,91.0
São Paulo,250.0,4.0,2.463017773628235,5.0,2,acept,not furnished,841.0,3425.5064453125,701.0,51.06308441162109
São Paulo,70.0,1.0,2.270238494873047,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,1.6238767385482789,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,192.8824890136719,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.0343200087547302,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,530.0,5.548895025253296,4.0,6.0,-,acept,not furnished,1864.897412109375,9520.0,1334.0,88.65464935302734
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1005.4036865234375,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,0.8871961832046509,1,acept,not furnished,1144.0,1360.0,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.7294094562530518,2.0342323780059814,2,not acept,not furnished,900.0,2900.0,202.0,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,556.0,2200.0,167.04452819824218,31.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,furnished,460.0,2418.4436767578127,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,1000.0,3800.0,192.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,360.0,3.0,3.4570196628570558,4.0,1,acept,not furnished,2330.0,6376.294140625,1644.0,47.0
São Paulo,348.0,4.65334529876709,3.0,3.0,-,acept,not furnished,0.0,6000.0,448.3827758789063,91.0
São Paulo,270.0,3.0,4.0,3.0,10,acept,not furnished,3809.0,7900.0,1792.0,101.0
Rio de Janeiro,86.0,2.0,2.0,1.0,1,not acept,furnished,1500.0,5500.0,375.0,71.0
São Paulo,100.0,4.798697471618652,3.311851739883423,2.0,6,not acept,not furnished,1380.0,3602.7289306640623,470.0,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,4.833178997039795,4.0,3.0,20,acept,furnished,1540.0,10000.0,667.0,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
São Paulo,229.7079315185547,3.2679041624069214,2.0,1.0,3,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,149.10123291015626,3.0,5.0,0.5900401085615158,7,acept,furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.0,1.8791151523590088,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,110.0,1.0,3.0,2.0,6,acept,not furnished,1500.0,8000.0,417.0,76.56283111572266
São Paulo,210.0,3.0,3.0,3.0,17,acept,not furnished,2300.0,7000.0,442.31561889648435,89.0
Campinas,400.0,4.0,6.0,3.0,-,acept,not furnished,1200.0,6800.0,434.9012878417969,67.80035705566407
Belo Horizonte,42.0,2.1210920810699463,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,2.0,2.0,9,acept,not furnished,2040.0,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,2.0,1.0,2,not acept,furnished,1000.0,3632.410986328125,310.0,49.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,1986.667822265625,212.0,28.0
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,184.0,75.10085525512696
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,90.0,3.5825740098953247,2.0,0.0,8,not acept,not furnished,630.0,4200.0,150.0,56.0
São Paulo,85.0,3.0,1.0,2.0,6,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,6.283427891135216,4.0,3.0,13,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,1.8584230184555053,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
Campinas,341.0,4.0,6.0,4.3498409509658815,-,acept,furnished,660.0,13000.0,608.0,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.3642711758613586,2,acept,not furnished,1500.0,2550.0,186.78489685058594,33.0
Rio de Janeiro,120.0,2.6524393439292906,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,23.012042999267578
São Paulo,33.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,507.0,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,73.0,3.0,2.0,1.0,12,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,50.0,1.0,2.0,1.0,9,not acept,furnished,850.0,3000.0,210.0,39.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,3.8044388771057127,4.0,2,acept,furnished,2300.0,15000.0,900.0,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,318.0,1700.0,331.0,23.0
Porto Alegre,150.0,1.396944272518158,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,130.0
São Paulo,109.90987548828124,3.0,2.0,3.0,12,acept,furnished,1400.0,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,2.595603322982788,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
São Paulo,60.0,2.0,1.0,0.6874287009239197,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,5,acept,not furnished,1460.0,3500.0,295.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1870.0,0.0,25.0
Porto Alegre,54.077101135253905,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,791.8700897216797,4200.0,432.0,38.64534664154053
São Paulo,215.0,3.0,3.0,2.7764749050140383,1,not acept,not furnished,3000.0,15000.0,1197.625537109375,162.64946746826172
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
