cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,308.1935695648193,5.0,7.0,5.0,1,acept,not furnished,2788.3597900390623,15000.0,926.7394309997559,119.85302047729492
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.581398582458498
Belo Horizonte,240.0,4.0,5.0,2.3288723468780517,11,acept,furnished,2800.0,10000.0,962.0,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,114.06159362792968,7.0,7.0,1.6939432263374328,-,acept,not furnished,0.0,3101.73505859375,417.0,88.0
São Paulo,50.0,2.350128650665283,1.0,0.0,5,acept,not furnished,398.0471984863281,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,6000.0,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,16,not acept,not furnished,330.0,1575.0,110.49471054077148,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,furnished,3000.0,8000.0,402.0,102.0
Campinas,138.0,3.9493782043457033,3.0,0.0,2,acept,not furnished,1608.6520263671875,7000.0,84.0,89.0
São Paulo,77.0,2.0,1.0,1.0,-,acept,not furnished,980.0,4500.0,18.0,58.0
São Paulo,35.0,1.0,1.6409893035888672,0.0,1,not acept,not furnished,250.0,1305.0,90.11888580322265,17.0
São Paulo,216.0,4.0,1.936821661889553,4.0,9,acept,not furnished,1883.0,3500.0,659.0,43.317667388916014
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,80.5658790588379,4.0,1.8616192936897278,4.0,-,acept,not furnished,0.0,3000.0,153.0,50.0
Rio de Janeiro,84.0,3.0,2.1099154353141785,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,3.0,3.0,1.0,12,acept,not furnished,1600.0,4150.0,0.0,53.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,350.0,1150.0,50.0,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,210.0,3.0,3.0,2.3113839626312256,-,acept,not furnished,2970.0,5500.0,690.0,70.0
São Paulo,240.0,4.0,2.879945620894432,0.8771292984485626,15,acept,furnished,1137.4446166992188,8000.0,0.0,121.0
São Paulo,336.0,4.0,4.3362972974777225,5.0,5,acept,not furnished,4950.0,7500.0,0.0,123.49794464111328
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,70.0,1.0,1.0,0.0,3,acept,not furnished,430.32996826171876,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Rio de Janeiro,185.0,3.0,2.0,2.0,-,not acept,not furnished,1760.0,6000.0,0.0,78.0
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,1500.0,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,2.0,19,not acept,furnished,760.0194458007812,4142.0,0.0,53.0
Rio de Janeiro,140.0,3.0,2.0,1.0,8,acept,not furnished,2200.0,4200.0,331.0,50.45079040527344
São Paulo,400.0,2.0,5.0,2.14345006942749,-,acept,not furnished,0.0,6000.0,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,1.0,27,acept,furnished,654.0,3300.0,96.0,42.0
Belo Horizonte,78.85391845703126,3.0,3.0,3.0,5,acept,not furnished,700.0,2083.476904296875,408.0,28.61965866088867
São Paulo,48.0,1.0,1.0,1.0,21,not acept,furnished,1137.0,2924.7054931640623,166.0,85.0
Campinas,62.0,3.0,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,2.8304387092590333,3.0,2.0,1,not acept,not furnished,1180.0,2800.0,0.0,36.0
Rio de Janeiro,54.0,1.0,1.0,0.0,3,acept,furnished,504.813037109375,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,0.8466791391372681,4,acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,161.0,3.0,5.0,1.8802226066589356,12,acept,not furnished,2541.0,6500.0,567.0,83.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,238.94968872070314,4.0,4.0,4.0,5,acept,not furnished,1890.8060791015625,9000.0,2507.0,80.68718719482422
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,39.284006118774414,10.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,248.47714462280274,3.2907084465026855,4.0,0.5388475298881531,-,acept,furnished,1980.3568496704102,7628.956225585937,640.5940856933594,301.0
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,250.0,3.0,2.0,1.0,7,acept,furnished,1642.0,6400.0,746.0,83.0
São Paulo,305.0,7.64691686630249,4.628350540995598,5.0,29,acept,not furnished,4596.0,14000.0,970.5485473632813,113.36486511230468
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,22.0
São Paulo,234.0,3.0,4.0,4.0,14,acept,not furnished,1710.0,3600.0,1375.0,48.53666381835937
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,59.87150268554687,13.785035514831543
São Paulo,70.0,2.0,1.0,1.0,1,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,furnished,600.0,1800.0,140.0,24.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,343.1604858398438,54.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,503.0,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.0,2.0,-,acept,not furnished,1156.0,6500.0,319.0,83.0
Belo Horizonte,160.0,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,288.061279296875,36.0
São Paulo,106.0,2.0,1.0,0.0,2,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,2.0,1.0785806059837342,4,acept,furnished,568.0,2136.1410888671876,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,23.07873649597168
São Paulo,170.89822540283203,3.0,3.0,3.0,7,acept,not furnished,2500.0,3916.0,586.0,50.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,28.326531600952148
São Paulo,67.0,2.0,2.0,1.0,9,acept,not furnished,730.0,1970.0,205.0,25.0
São Paulo,140.0,4.0,2.057116079330444,2.0,14,acept,not furnished,1030.0,3500.0,283.9088562011719,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.7998565793037414,3,acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,73.0,3.0,1.0,1.0,4,acept,furnished,1270.0,3800.0,138.0,53.50651321411133
São Paulo,110.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2200.0,8.0,34.0
São Paulo,79.0,3.0,2.0,1.0,8,acept,furnished,580.0,2400.0,62.0,31.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,370.0,4.0,6.0,0.0,8,acept,not furnished,3417.0,7047.066357421875,645.1364135742188,101.0
Belo Horizonte,140.0,4.0,3.0,2.0,3,acept,not furnished,822.0,2200.0,132.0,30.0
Rio de Janeiro,246.41517333984376,4.0,4.0,3.252928352355957,1,acept,not furnished,2500.0,8000.0,1275.0,104.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0,2.0,8,acept,furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,24.093822479248047
São Paulo,150.0,3.0,2.0,1.0,6,not acept,furnished,1246.0,5500.0,363.49077758789065,70.0
São Paulo,38.226679992675784,2.1797306299209596,3.0,3.0,6,acept,not furnished,173.8825714111328,670.6377807617188,84.0,13.788943099975587
Rio de Janeiro,100.0,3.0,2.0,2.0,13,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,132.0,6.0,4.0,2.0,18,acept,not furnished,800.0,3400.0,117.0,50.0
São Paulo,127.0,4.676635217666626,3.0,3.0,-,acept,not furnished,2300.0,3300.0,500.0,46.83874359130859
São Paulo,222.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,292.0,21.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,208.0,4.30243284702301,4.0,3.0,-,acept,furnished,1663.4415771484375,6439.398486328125,1084.0,153.0
São Paulo,480.0,4.0,2.1505727529525758,6.0,-,acept,furnished,0.0,7999.623046875,746.5800720214844,151.0
São Paulo,360.0,3.0,8.709824752807616,2.0,1,acept,not furnished,3434.0921020507812,15000.0,834.0,158.47651214599608
São Paulo,142.0,3.0,2.6234540700912476,1.1716077208518982,8,acept,not furnished,1026.0,1750.0,189.80739135742186,29.98536033630371
São Paulo,150.0,3.0,3.0,2.211745849251747,6,not acept,not furnished,1100.0,5100.0,419.2975708007813,66.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,not acept,furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,212.0,4.0,3.0,4.251173591613769,-,acept,not furnished,3704.9296875,15000.0,1272.0,158.5018341064453
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.0,1.0813971519470216,6,acept,not furnished,950.0,1700.0,90.0,22.0
São Paulo,80.0,1.0,1.0,0.0,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0,1.0,6,acept,not furnished,756.0,2250.0,114.0,29.0
Rio de Janeiro,64.19774856567383,3.0,2.0,1.0,1,acept,furnished,842.0,1000.0,63.0,13.0
Rio de Janeiro,75.0,2.0,1.2946039199829102,0.0,4,acept,not furnished,239.31589965820314,1200.0,78.00846710205079,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.0,1.0,0.0,15,not acept,not furnished,0.0,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,3.132746124267578,2.0,1.0,-,not acept,furnished,700.0,2900.0,125.0,37.0
São Paulo,75.0,3.135933494567871,1.7997499108314514,2.0,-,not acept,not furnished,499.0,2500.0,70.0,32.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,217.44188537597657,700.0,0.0,10.0
São Paulo,47.94512710571289,1.0,1.0,0.0,16,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,154.41342315673828,4.0,3.0,2.0,7,acept,not furnished,2600.0,4921.3572265625,643.0,38.0
São Paulo,61.1138916015625,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,99.59414978027344,2.0,1.9070669651031493,2.0,4,acept,not furnished,600.0,4080.0,279.7191680908203,52.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,45.0,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,167.0,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,not furnished,695.0,1700.0,59.0,22.0
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.0,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,380.0,1353.6591430664062,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,47.96130523681641,1.0,1.0,0.0,6,not acept,not furnished,420.0,1050.0,79.0,14.0
São Paulo,91.0,2.0,3.0,2.0,5,acept,not furnished,2065.0,9800.0,500.0,125.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,650.0,1000.0,45.0,17.871335411071776
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,335.3143249511719,4.0,5.0,4.0,18,acept,furnished,1750.0,15000.0,975.3587768554687,200.0
São Paulo,90.0,2.0,2.0,1.0,3,acept,not furnished,662.0085266113281,3000.0,50.0,39.0
São Paulo,217.0,3.0,5.0,6.0,-,acept,not furnished,0.0,2091.4075927734375,417.0,76.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1800.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1198.8010131835938,0.0,17.0
São Paulo,490.0,6.858167815208435,4.800441765785218,4.0,-,acept,not furnished,0.0,10000.0,2270.0,151.0
São Paulo,98.69981002807617,3.9265296459198,3.0,2.0,5,not acept,not furnished,1600.0,3000.0,296.7561950683594,39.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,392.23142700195314,1950.0,41.0,29.0
Porto Alegre,76.0,2.0,2.0,2.0,3,acept,not furnished,600.0,1700.0,34.0,23.040220260620117
Campinas,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,131.0,3.0,4.605187654495239,4.7148384094238285,3,acept,furnished,2800.0,10000.0,773.7665283203125,104.2520538330078
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,1954.9647216796875,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,2500.0,125.0,32.0
Belo Horizonte,88.0,3.0,2.0,1.0,-,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0,1.0,15,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,111.50878143310547,1.0,1.0,1.0,8,acept,not furnished,900.0,2970.9722412109377,100.0,59.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,furnished,0.0,4000.0,117.0,72.0
São Paulo,510.0,6.961064004898072,3.0,5.0,-,acept,not furnished,0.0,10000.0,517.0,151.0
São Paulo,102.1242790222168,1.0,3.7387584924697874,4.0,25,acept,not furnished,799.9410797119141,2906.373181152344,550.0,126.0
Porto Alegre,76.0,3.0,2.0,1.0,9,acept,not furnished,550.0,1600.0,59.0,24.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1498.9277954101562,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,1.0,1,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,158.0,4.0,2.5925060868263246,4.0,10,acept,furnished,2250.0,2500.0,423.0,48.26994094848633
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,209.26525268554687,4.0,4.0,3.0,17,acept,not furnished,2600.0,6500.0,541.3180786132813,83.0
São Paulo,150.0,3.0,2.0,1.2549448132514953,-,acept,not furnished,0.0,1900.0,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,152.23662567138672,4.0,3.19657244682312,4.0,9,acept,furnished,1800.0,6450.0,446.3612548828125,82.0
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1260.0,3973.0,315.0,51.0
São Paulo,176.0699462890625,4.0,4.0,3.0,5,acept,not furnished,2100.0,6600.0,375.0,66.16004028320313
São Paulo,150.0,5.236055469512939,2.0,2.0,-,acept,not furnished,1515.1955200195312,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,204.7632263183594,4.0,4.0,4.0,7,acept,not furnished,3400.0,5999.80029296875,1417.0,72.91855926513672
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,380.0,6.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,726.5175231933594,136.0
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,300.0,8.0,3.0,1.0,-,acept,not furnished,1283.6016357421875,4000.0,500.0,66.0
São Paulo,190.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,9000.0,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,16.12548484802246
São Paulo,96.0,2.0,2.0,2.0,25,not acept,furnished,1560.7915771484375,9000.0,0.0,115.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,200.0,1300.0,122.50163269042969,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.63751449584961,2.0,1.0,1.0,4,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.0,1.0,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,104.8131317138672,3.9373016595840453,2.8389254570007325,6.0,-,acept,not furnished,0.0,7500.0,298.83513431549073,40.54512910842895
São Paulo,224.42095336914062,5.914110684394837,3.0,3.1375630855560304,8,not acept,furnished,1700.0,11000.0,542.0,140.0
São Paulo,140.0,3.0,1.0,2.0,-,acept,not furnished,550.0413421630859,6000.0,273.0,29.85619487762451
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,2.112028932571411,1.5101157188415528,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,107.039599609375,4.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,46.0,76.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,861.5351928710937,3800.0,306.6524169921875,58.0
Belo Horizonte,279.0,3.868208646774292,5.0,1.9936343908309937,-,acept,not furnished,825.0481506347656,4500.0,379.0,74.0
Rio de Janeiro,79.0,3.0,2.0,0.0,9,not acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,244.0,17.009091567993163
Campinas,47.0,1.0,1.0,0.0,10,not acept,furnished,580.0,750.0,104.60857238769532,10.0
São Paulo,270.0,4.0,4.0,8.0,-,acept,not furnished,0.0,3284.5484619140625,144.0,49.0
Belo Horizonte,44.52329940795899,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,7.080266666412354,4.0,4.171059513092041,-,acept,not furnished,2056.235595703125,6600.0,1678.0,84.0
Campinas,55.0,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,4.131044149398804,3.3562243461608885,2.0,3,not acept,not furnished,1600.0,4940.0,300.0,53.64618072509766
Belo Horizonte,200.0,3.0,1.9208479046821594,2.0,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,55.0,2.0,2.0,0.0,4,acept,not furnished,290.0,1091.9434814453125,34.0,21.0
São Paulo,180.0,5.0,5.0,2.0,-,acept,not furnished,1285.0,2287.0,245.80306701660157,29.0
Campinas,64.0,2.224626159667969,2.0,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5400.0,834.0,82.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.0,1.0,2.0,3,acept,not furnished,480.0,1850.0,39.0,25.57260932922363
São Paulo,72.0,2.0,2.0,1.0,9,acept,not furnished,245.24933013916015,1440.0,27.0,19.0
Rio de Janeiro,30.0,1.0,1.0,0.0,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,253.0,3.0,5.0,5.0,9,acept,furnished,2760.0,6750.0,1770.0,58.32972183227539
São Paulo,147.0,3.0,2.0,0.0,9,not acept,furnished,1500.0,4250.0,0.0,54.0
São Paulo,110.0,3.0,3.0,1.0,7,acept,not furnished,1306.0,3087.288037109375,140.0,58.0
São Paulo,400.0,4.0,3.0,4.0,1,acept,not furnished,0.0,8032.9041015625,2084.0,57.0
Porto Alegre,350.0,5.0,4.0,2.0,-,acept,not furnished,0.0,4794.0,500.0,86.0
São Paulo,149.52785682678223,5.0,2.4750430546700954,5.0,-,acept,furnished,1196.5397537231445,4617.043237304688,413.7942459106445,151.0
São Paulo,246.0,3.0,4.915688860416412,4.0,9,acept,furnished,2353.040869140625,10000.0,1480.0,127.0
Campinas,92.0,3.0,4.0,1.0704025626182556,1,acept,not furnished,804.0,2200.0,144.0,28.0
São Paulo,54.0,2.0,2.0,1.0,6,not acept,not furnished,500.0,2300.0,167.0,30.0
São Paulo,130.0,3.0,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,49.733331298828126
Rio de Janeiro,53.0,2.0,2.0,1.0,-,acept,not furnished,950.0,1100.0,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,162.68172607421874,20.0
Belo Horizonte,153.0,3.0,2.0,2.0,-,acept,not furnished,0.0,9876.0,196.0,162.0
São Paulo,78.0,1.7807096004486085,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,242.76001892089843,3.0,3.0,3.0,8,acept,furnished,3100.0,5500.0,2167.0,70.0
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.0,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,96.0,2.0,1.0,1.0,8,not acept,not furnished,795.0,2500.0,159.0,29.84062271118164
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,320.0,5.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,219.0,91.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.349463105201721,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,220.0,4.0,4.0,2.0,-,acept,not furnished,2500.0,3200.0,552.0,41.0
