cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,465.0,1150.0,110.57069854736328,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,240.0,3.0,4.645919370651245,3.0,14,acept,furnished,3500.0,10800.0,1250.0,107.5370491027832
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,88.0,1.8722111701965332,2.0,3.0,20,acept,furnished,3114.0,3400.0,463.0,44.0
São Paulo,270.0,3.0,2.0,2.0,15,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,1.5167059898376465,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,7,acept,not furnished,226.46513977050782,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.0,3.0,2,acept,furnished,1200.0,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,289.3385486602783,3.0,3.575091743469238,2.416104018688202,20,acept,furnished,2706.1470748901365,15000.0,918.4200283050537,191.0
São Paulo,200.0,2.252661848068237,4.0,3.0,18,acept,furnished,1152.6271606445312,3937.329638671875,360.3662139892578,79.0
São Paulo,62.74718170166015,2.0,2.0,1.0,-,acept,not furnished,569.0,1900.0,25.0,25.0
São Paulo,155.0,4.0,5.0,3.0,15,acept,not furnished,1700.0,5217.21015625,542.0,83.0
São Paulo,100.0,3.0,1.0,1.7142596900463105,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,1.0,4.832407808303833,3.0,2,not acept,furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.0,0.0,5,not acept,furnished,400.0,2800.0,0.0,36.0
São Paulo,40.0,1.0,2.771798610687256,1.0,8,not acept,furnished,1800.0,4800.0,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.0,2.0,20,not acept,not furnished,958.0,4300.0,180.0,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,2.957687163352966,4.0,4.0,15,acept,furnished,2500.0,8700.0,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,230.2932098388672,2.4634785294532775,4.1249998092651365,6.0,-,acept,furnished,2003.10771484375,6987.85859375,651.9014770507813,226.0
São Paulo,171.0,2.077161502838135,5.0,0.5127493113279342,16,acept,not furnished,1603.4670532226562,10600.0,575.7840286254883,80.80490951538086
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,767.0,2707.0,240.6210479736328,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,4.0,5.0,1.2204474002122878,16,acept,not furnished,1720.0,3700.0,525.0,47.0
São Paulo,260.0,4.0,4.289165019989014,4.0,4,acept,not furnished,3469.426123046875,15000.0,1589.0,157.23323974609374
São Paulo,266.0,4.0,4.0,2.1209989309310915,4,acept,not furnished,1704.0,4850.0,399.93409423828126,63.0
São Paulo,250.0,3.0,3.884390139579773,5.0,-,acept,furnished,3427.0,9906.930078125,1834.0,191.0
São Paulo,124.0,3.0,3.0,2.0,2,not acept,not furnished,2019.0,2500.0,279.6219024658203,32.0
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.0,4.0,2.1868059396743775,1,not acept,not furnished,1867.309503173828,7800.0,609.633203125,99.0
São Paulo,205.79234161376954,4.0,4.0,3.039812958240509,5,acept,not furnished,3000.0,6422.009268188476,1325.0,87.89416046142578
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,6.0,2.1309566468000414,-,not acept,furnished,4000.0,7740.0,1584.0,99.0
São Paulo,147.0,3.0,3.0,3.0,13,acept,not furnished,1157.0,2975.1783447265625,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
São Paulo,130.0,3.0,2.0,1.457650277018547,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,110.0,3.0,1.6721718072891236,3.0,11,acept,not furnished,641.5894653320313,2600.0,334.0,33.0
Rio de Janeiro,80.0,2.0,1.0,1.573799479007721,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,317.58110961914065,3.3559151172637938,6.0,4.0,13,acept,furnished,3201.403955078125,12000.0,1980.0,153.0
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,3.0,2.0,2.0,5,acept,not furnished,2080.0,10000.0,443.0,127.0
Campinas,163.0,1.7505842968821526,5.0,3.0,20,acept,furnished,2180.065673828125,9800.0,350.0,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,330.0,6.0,4.0,3.0,-,acept,furnished,0.0,13000.0,1175.8820068359375,196.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
Campinas,96.0,3.0,3.0,2.0,4,acept,not furnished,590.0,1482.725537109375,243.0,23.684997177124025
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,furnished,0.0,5600.0,0.0,85.0
São Paulo,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.0,4.0,4.0,20,not acept,furnished,3700.0,12000.0,1150.0,153.0
São Paulo,24606.0,20.47856957912445,33.2091851234436,7.587668108940124,23,acept,not furnished,32154.0006816864,109899.0644668579,10213.47429087162,1336.0428315162658
Belo Horizonte,344.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,3500.0,121.0,58.25950241088867
Belo Horizonte,140.0,4.0,2.0,2.0,3,not acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,42.17279167175293
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,200.0,4.0,5.0,4.0,16,acept,not furnished,2824.8081787109377,10000.0,1150.0,127.0
São Paulo,50.0,1.0,1.553664994239807,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,200.0,4.0,2.0,1.530951941013336,-,acept,furnished,0.0,4500.0,397.9396606445313,68.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.0,8,not acept,not furnished,300.0,2050.0,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,3,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,220.0,3.0,3.0,2.0,13,acept,not furnished,250.0,4680.0,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,1,acept,not furnished,877.2418212890625,2968.4111572265624,0.0,52.0
São Paulo,500.0,4.0,4.0,2.03211749792099,-,acept,not furnished,0.0,9000.0,0.0,100.515673828125
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,2.051195365190506,3.0,2.0,3,acept,furnished,4500.0,7625.049145507813,1111.0,108.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,10,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,2.0,1.0,0.9964844226837158,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,145.06327743530272,3.0,4.0,2.0,5,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,4.0,3.4725921154022217,4.0,-,acept,not furnished,0.0,6000.0,317.0645416259766,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,200.0,4.0,3.0,8.0,23,acept,not furnished,596.6203979492187,2097.0754150390626,187.90048828125,31.37346420288086
São Paulo,405.07500610351565,2.503670573234558,4.0,6.482111024856567,13,acept,not furnished,4070.0,15000.0,1500.0,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,2.0,0.9806794762611389,1,not acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,37.233778381347655,4.0,7.0,0.7231114506721497,1,acept,not furnished,0.0,662.438720703125,50.21255950927734,14.484526252746582
São Paulo,75.0,2.051140570640564,2.0,2.0,-,acept,not furnished,488.4402221679687,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,2.934787130355835,9,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1650.0,121.94612274169921,22.0
Campinas,269.0,4.0,5.0,0.0,12,acept,not furnished,3000.0,5100.0,963.0,65.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,196.03905639648437,4.0,5.0,2.4323771238327025,-,not acept,furnished,0.0,10000.0,520.584619140625,151.0
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1115.5659790039062,30.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.0,1.0,-,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,315.5032958984375,1500.0,50.0,22.0
São Paulo,220.0,3.0,5.4770753383636475,1.0,6,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.3011703670024872,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,167.0,31.047616958618164
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,144.03030700683593,2.4525943040847777,2.0,2.0,7,not acept,not furnished,1239.4623779296876,7200.0,417.0,92.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,0.0,6609.620227050781,586.0344871520996,181.0
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,2975.0,202.29953155517578,38.0
São Paulo,78.0,3.0,1.0,2.0,-,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.0,3.0,2.9647008061408995,4,acept,furnished,1800.0,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,26.505081558227538
São Paulo,209.0,4.0,4.0,5.0,10,acept,furnished,3990.0,9800.0,0.0,127.7814727783203
São Paulo,350.93532104492186,4.0,5.0,4.0,14,acept,furnished,3335.555419921875,13000.0,1000.0,165.0
São Paulo,420.0,4.0,8.213874650001525,4.0,20,acept,furnished,3755.6826171875,15000.0,3334.0,161.9385192871094
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,978.672265625,0.0,17.0
Porto Alegre,46.0,1.9315242528915406,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,16.522515296936035
Porto Alegre,63.0,2.0,2.061758828163147,2.0,6,acept,furnished,700.0,2750.0,92.0,32.30031394958496
São Paulo,220.0,3.0,2.583817958831787,3.0,-,acept,furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,42.0,46.0
São Paulo,98.0,2.0,2.0,2.0,29,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,3.0,3.0,2.0,23,acept,not furnished,1200.0,3000.0,129.0,39.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.0,1.0,-,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,2.0,3.0,0.0,-,acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.017493987083435,1.0,1.0,5,not acept,not furnished,748.0,2000.0,166.70429382324218,26.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,347.0,1500.0,114.64241333007813,20.0
Rio de Janeiro,152.0,4.0,2.0,1.9858284711837768,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,107.84607849121093,1.3696857213973999,2.4149441957473754,8.0,-,acept,not furnished,0.0,4000.0,388.0,61.0
São Paulo,251.0,3.0,2.5922528982162474,2.0,-,acept,not furnished,0.0,3400.0,336.0,41.87294921875
Rio de Janeiro,120.0,1.6843770265579223,3.0,2.0,1,acept,not furnished,1316.0,3135.2759033203124,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,98.57192459106446,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.0,5.0,1.8977698624134063,8,acept,furnished,1100.0,6600.0,488.84962768554686,84.0
São Paulo,176.0,3.1476427555084228,4.0,3.0,4,acept,not furnished,1421.8097045898437,6500.0,775.0,83.0
São Paulo,220.0,1.8063103914260865,2.0,2.0,-,acept,not furnished,0.0,2918.54326171875,125.0,55.0
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
São Paulo,600.0,7.0,4.939285778999329,2.0,-,acept,furnished,0.0,9000.0,1084.0,138.0
Rio de Janeiro,200.0,4.0,5.0,2.88417592048645,-,acept,not furnished,0.0,6200.0,155.0,95.0
São Paulo,34.0,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,2.504739832878113,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,172.54581756591796,1.5219242691993713,4.0,2.0,16,not acept,furnished,2600.0,6000.0,917.0,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,not acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,1572.0,5000.0,240.0,64.0
Porto Alegre,123.0,3.0,3.0,1.0,2,not acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,8,not acept,not furnished,769.0,2200.0,216.0,28.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,furnished,274.0123657226562,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1690.0,84.0,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,1.0,2.0,1.0,6,acept,not furnished,810.0,3010.0,238.77566223144532,39.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,26.0
São Paulo,94.0,1.958969807624817,3.0,3.0,4,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,142.51960563659668,5.0,3.325699496269226,2.1706669092178346,-,acept,not furnished,0.0,4388.629248046875,2250.0,196.0
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,53.29745635986328,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,115.0,3.0,5.0,2.0,10,acept,not furnished,1269.3151245117188,4621.597802734375,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,6215.727392578125,350.0,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.0,3.8213192939758303,4.0,-,acept,not furnished,0.0,6500.0,1167.0,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,3.0,4.0,4.0,13,not acept,furnished,1560.2870849609376,8000.0,595.0,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,9,not acept,not furnished,1600.0,3040.0,285.051171875,40.0
Belo Horizonte,140.0,4.0,2.0,1.4512983798980712,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.0,16,acept,not furnished,3300.0,6000.0,517.0,77.0
Porto Alegre,350.0,2.266247844696045,3.0,1.673738670349121,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.0,2.0,3,not acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.0,2.0789427757263184,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,3.0,0.0,2,acept,not furnished,0.0,2850.0,275.0,37.0
São Paulo,127.0,3.0845572471618654,2.700311613082886,2.0,17,not acept,furnished,1775.0,5734.11513671875,512.4785903930664,89.0
São Paulo,296.0,4.0,5.0,2.0,-,acept,furnished,0.0,7115.217578125,1000.0,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,4.0,4.0,3.0,19,acept,furnished,2500.0,6478.073046875,917.0,115.0
São Paulo,370.0,5.0,4.0,4.230371171236039,-,acept,not furnished,3590.1517333984375,14000.0,1290.0,211.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,267.4735675811768,1.5197084426879883,7.0,5.0,-,acept,furnished,2417.2121200561523,8500.0,3700.0,108.72443885803223
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,105.67754974365235,3.0,1.0,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,8.0,3.3637927055358885,4.0,-,acept,not furnished,0.0,5615.413037109375,1400.0,75.41147079467774
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,164.0,44.0
São Paulo,110.0,3.0,2.0,1.7192561626434326,8,acept,not furnished,1488.0,2500.0,190.0,33.0
São Paulo,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,2.023379373550415,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,251.27468566894532,2.529336380958557,7.0,3.1445324540138246,-,acept,not furnished,2294.0214111328123,7500.0,1250.0,113.0
São Paulo,302.9887268066406,3.0,3.0,3.0,11,acept,furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,8,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.0,2.0,1,not acept,not furnished,496.23231201171876,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,2.231235146522522,1.1983709573745727,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,1.0,4,not acept,not furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.0,3.00438768863678,2.0,32,not acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,123.55289916992187,2.0,2.0,0.9119040325284005,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1989.6779541015626,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
São Paulo,133.53435516357422,2.1152284860610964,7.0,2.0,18,acept,furnished,1193.589906311035,4222.624786376953,404.1367862701416,246.0
São Paulo,90.0,2.039088010787964,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.0,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,277.0,1.9111990630626678,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,1.9356459856033326,6.0,1.324358093738556,-,not acept,furnished,0.0,5000.0,669.0,76.0
