cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.485177606344223,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.15595397353172302,1.128,0.4599550664424896,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,0.9857102632522583,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.1691962629556656,1.3167572021484375,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5093522667884827,0.2349662035703659,0.35127174854278564
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.45124146342277527,0.2685,0.33
M,0.5798994302749634,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.46497026085853577,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.15552574396133423,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.15810474753379822,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14090755581855774,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.15527008473873138,1.062,0.5065,0.1785,0.3365
I,0.5803367495536804,0.475,0.145,1.0605,0.44330188632011414,0.19865979254245758,0.28
M,0.63,0.495,0.15257281064987183,1.093,0.44646623730659485,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.5902004241943359,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1033506393432617,0.5205,0.23094874620437622,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.47843730449676514,0.23,1.247081995010376,0.644,0.372,0.3507556915283203
M,0.635387659072876,0.525,0.18,1.3499385118484497,0.5907469391822815,0.2995,0.4075
M,0.645,0.51,0.16,1.0895283222198486,0.556,0.2385,0.3013487160205841
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6178960204124451,0.47504597902297974,0.16,1.5075,0.7455,0.245,0.3572278916835785
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.22530463337898254,0.435
M,0.6214743852615356,0.48327401280403137,0.175,1.5365,0.6865,0.26986220479011536,0.405
M,0.65,0.51,0.19,1.542,0.4765016436576843,0.2306319922208786,0.375
F,0.65,0.51,0.15798945724964142,1.567,0.7245,0.349,0.391
F,0.655,0.46345117688179016,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.47241878509521484,0.205,1.6445,0.7305,0.249861478805542,0.46
F,0.655,0.4760170876979828,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4810677468776703,0.16451464593410492,1.3585,0.6395,0.294,0.3515654504299164
F,0.66,0.495,0.21,1.548,0.724,0.22642475366592407,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.246448814868927,0.3422728180885315
F,0.665,0.53,0.1573110967874527,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.515396237373352,0.185,1.4124428033828735,0.876,0.3024941682815552,0.469
M,0.685,0.545,0.205,1.1213457584381104,0.49178123474121094,0.23928354680538177,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.8086225986480713,0.6335644125938416,0.22177276015281677,2.21,1.0986167192459106,0.5465602874755859,0.671581506729126
M,0.705,0.48942551016807556,0.215,1.315859317779541,0.5874396562576294,0.383,0.38149386644363403
F,0.705,0.57,0.18,1.1912823915481567,0.4958742558956146,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.22475777566432953,0.45
F,0.72,0.4873547852039337,0.17,1.2808171510696411,0.913,0.389,0.51
M,0.72,0.575,0.17431385815143585,1.384100317955017,0.9515,0.29133009910583496,0.5365
F,0.725,0.6,0.17557427287101746,1.3186769485473633,0.5555195212364197,0.26892951130867004,0.595
M,0.73,0.58,0.19,1.2815982103347778,0.5475040078163147,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.46,0.48742660880088806
F,0.745,0.57,0.215,2.25,1.1565,0.36426591873168945,0.558
M,0.75,0.5090800523757935,0.235,1.447003722190857,1.232,0.519,0.3875885307788849
F,0.7457584738731384,0.5709018707275391,0.19900913536548615,2.255,0.8905,0.42,0.5491268634796143
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.03791990876197815,0.08
I,0.405,0.27387067675590515,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.21543774008750916,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.23845043778419495,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.38346949219703674,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.3942945599555969,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.12675872445106506,0.0995,0.1065
I,0.46,0.355,0.11,0.4015428423881531,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.08904444426298141
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.10195690393447876,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.3518901765346527,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.21756546199321747,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.11997216939926147,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.29615575075149536
M,0.57,0.445,0.15,1.0355050563812256,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.1579654961824417,1.1285723447799683,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.157619908452034,0.9905,0.4622175097465515,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2128211110830307,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4128665328025818,0.193,0.29228928685188293
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.48432260751724243,0.23608127236366272,0.3315
F,0.61,0.485,0.15421827137470245,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.5775045156478882,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.15807099640369415,1.012,0.4607698917388916,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.16505195200443268,1.4105,0.5423140525817871,0.322,0.36357030272483826
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.15438465774059296,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6064580082893372,0.48,0.15,1.1813185214996338,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0995476245880127,0.505,0.2655,0.315
M,0.635,0.4581643342971802,0.185,1.308,0.544,0.318,0.377
F,0.64,0.47536322474479675,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6173060536384583,0.4820047914981842,0.175,1.546,0.5434277653694153,0.365,0.415
M,0.5938394069671631,0.51,0.15953020751476288,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1482185125350952,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.31132960319519043
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.33057841658592224
M,0.65,0.485,0.14595285058021545,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1040658950805664,0.695,0.296,0.444
M,0.655,0.51,0.215,1.1394562721252441,0.8885,0.23975451290607452,0.4195
M,0.66,0.47115975618362427,0.165,1.374,0.5022697448730469,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.121420979499817,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.2183738797903061,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.611775815486908,0.5,0.185,1.741,0.7665,0.3255,0.36226052045822144
M,0.68,0.515,0.17045858502388,1.6115,0.8415,0.2776179015636444,0.3698626756668091
M,0.6038718819618225,0.525,0.2,1.7825,0.9165,0.3325,0.3393341302871704
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.4993680417537689,0.17011462152004242,1.2856004238128662,0.5960352420806885,0.2722228467464447,0.3802577257156372
M,0.705,0.48801127076148987,0.165,1.2390422821044922,0.797,0.2659180462360382,0.388
M,0.6364436149597168,0.49451887607574463,0.2,1.3506064414978027,1.017,0.363,0.37964242696762085
M,0.6518161296844482,0.575,0.24,1.3947356939315796,0.6277667880058289,0.413,0.4060274362564087
M,0.74,0.57,0.18,1.8725,0.9115,0.22169511020183563,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.31002068519592285
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.08460031449794769,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.047446586191654205
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.3619423806667328,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.08155310153961182,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.09306693077087402,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.10891881585121155,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.08757495135068893,0.6325,0.2825,0.04774001985788345,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.24766449630260468,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.07683945447206497,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.4105927348136902,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.0750340074300766,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.060535989701747894,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.16623742878437042
I,0.52,0.36964109539985657,0.13,0.5658579468727112,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.0766836553812027,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.539936363697052,0.2555,0.141,0.177
I,0.4889971613883972,0.43,0.135,0.5708130598068237,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.1358848363161087,0.8365,0.3745,0.167,0.249
I,0.535,0.3359336256980896,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.21670304238796234
M,0.54,0.455,0.14,0.972,0.419,0.2294912040233612,0.31536200642585754
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.44530200958251953,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.6140446066856384,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.581169843673706,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.17915169894695282
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.13934513926506042,0.9005,0.3845,0.1730143278837204,0.2765
I,0.56,0.445,0.15,0.7178559303283691,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.17409393191337585,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.3882231116294861,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.13508202135562897,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.37254831194877625,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3435925543308258,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.30749285221099854,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.29959893226623535
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5154162049293518,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3317743241786957,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.4633256196975708,0.14,0.913,0.4305,0.2205,0.253
M,0.6000853180885315,0.46041178703308105,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13170696794986725,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.4140603542327881,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.983055830001831,0.463,0.2065,0.2535
I,0.595,0.4036122262477875,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
M,0.6,0.48,0.17,0.9175,0.38,0.2225,0.2889978587627411
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.441401869058609,0.20830899477005005,0.275
F,0.6,0.47,0.16205738484859467,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1886904239654541,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.4598967134952545,0.14,0.991,0.4735,0.2345,0.24
F,0.6082627773284912,0.47,0.155,0.974,0.393,0.224,0.34540578722953796
F,0.605,0.505,0.18,1.434,0.4580767750740051,0.264,0.431
M,0.61,0.475,0.14849600195884705,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.16520023345947266,1.2405,0.5190426111221313,0.2510753870010376,0.3085
M,0.61,0.47254678606987,0.16214919090270996,1.022,0.449,0.24700109660625458,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5808271765708923,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.5922724604606628,0.47,0.16,1.0175,0.473,0.23634544014930725,0.28
M,0.5959912538528442,0.475,0.175,1.224,0.6035,0.24433259665966034,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.16324983537197113,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.15803039073944092,1.139,0.45747342705726624,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.15817603468894958,0.305
F,0.62,0.48,0.18,1.2215,0.4420841336250305,0.2695,0.313
I,0.62,0.47,0.14,0.8855805397033691,0.3595,0.1732819378376007,0.254472941160202
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.30295702815055847
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6136505007743835,0.471265584230423,0.16,1.0845,0.5219236016273499,0.2355,0.3105
M,0.625,0.4671352207660675,0.17,1.125638484954834,0.4645,0.22,0.354
I,0.625,0.47,0.1395205706357956,1.1955,0.643,0.2055,0.3145
F,0.625,0.4647531509399414,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.3746079206466675,0.16378796100616455,0.278
M,0.5799844861030579,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2199643850326538,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.4250277280807495,0.2315,0.3035
F,0.63,0.4873211085796356,0.175,1.2695,0.5326910614967346,0.271,0.328
I,0.5478125214576721,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.619513988494873,0.48161086440086365,0.17,1.4345,0.611,0.2679356038570404,0.418
F,0.635,0.46346670389175415,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.4633620083332062,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.4896692931652069,0.18,1.247,0.5475,0.2604142725467682,0.3685
M,0.5840948820114136,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15168532729148865,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.16022397577762604,1.2126131057739258,0.5160046815872192,0.288,0.386
M,0.645,0.5,0.1565558761358261,1.5595,0.741,0.3715,0.3845
M,0.645,0.4803943336009979,0.19,1.4745,0.5400243401527405,0.26181837916374207,0.48
M,0.5772554278373718,0.51,0.195,1.226,0.44977012276649475,0.2215,0.3745
M,0.6198804974555969,0.48393744230270386,0.16,1.33,0.6665,0.27029749751091003,0.317
F,0.645,0.47668635845184326,0.16,1.2415,0.4975743591785431,0.276,0.315
M,0.645,0.5,0.175,1.1708751916885376,0.554,0.308,0.32842737436294556
M,0.6448171138763428,0.51,0.19,1.363,0.6063928008079529,0.362,0.4107781946659088
F,0.6125666499137878,0.47590258717536926,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.33223700523376465
F,0.65,0.495,0.16146424412727356,1.337,0.615,0.3195,0.335
M,0.65,0.46582791209220886,0.19,1.1275628805160522,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.47495195269584656,0.22903206944465637,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.457119882106781,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6081740856170654,0.505,0.19,1.3485,0.5935,0.2745,0.3555581867694855
F,0.655,0.505,0.195,1.1541111469268799,0.688,0.3805,0.363
M,0.6215219497680664,0.5,0.165,1.3195,0.667,0.26779332756996155,0.364263117313385
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6216825246810913,0.53,0.1640622764825821,1.30171799659729,0.6505,0.3295,0.495
F,0.66,0.502409040927887,0.17562004923820496,1.6375,0.5841196179389954,0.3545,0.3925
F,0.611445963382721,0.525,0.16767866909503937,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.15228810906410217,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15836623311042786,1.2915,0.631,0.23519153892993927,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.5830148458480835,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.46594929695129395,0.15977270901203156,1.2585,0.6255,0.311,0.308
M,0.6126008629798889,0.52,0.165,1.1815136671066284,0.5281884074211121,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.21941031515598297,0.3315814137458801
F,0.67,0.55,0.155,1.566,0.858,0.22692453861236572,0.354
F,0.67,0.54,0.195,1.145614743232727,0.74,0.3305,0.465
F,0.5993140935897827,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.1565878689289093,1.382,0.6045,0.3175,0.3965
M,0.68,0.48700782656669617,0.16583891212940216,1.4535,0.592,0.26702407002449036,0.3721116781234741
M,0.68,0.51,0.2,1.3138915300369263,0.5589410066604614,0.2755381762981415,0.4705
M,0.5933898091316223,0.45790407061576843,0.15,1.3735,0.7185,0.293,0.32
F,0.5901241302490234,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.5165754556655884,0.25009438395500183,0.46
M,0.618291437625885,0.4817703664302826,0.175,1.8565,0.8445,0.2684610188007355,0.54
F,0.7,0.4773584306240082,0.175,1.773,0.6805,0.48,0.36237549781799316
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.2082282304763794,0.9895,0.25066688656806946,0.3372679650783539
F,0.71,0.57,0.1641884446144104,1.9805,0.49557626247406006,0.4925,0.48
F,0.71,0.4760195314884186,0.205,1.1920584440231323,0.802,0.287,0.435
