cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.53,0.16464991867542267,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.16672378778457642,1.5615,0.48181501030921936,0.487,0.3725
F,0.67,0.505,0.175,0.9927077293395996,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.6586673259735107,0.545,0.17581507563591003,1.7925,0.8145,0.416,0.3782813251018524
F,0.6157966256141663,0.565,0.16913476586341858,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.4412866532802582,0.23184549808502197,0.195
M,0.705,0.565771222114563,0.515,2.21,0.7967000007629395,0.4865,0.5321736335754395
M,0.705,0.5142381191253662,0.215,1.3556615114212036,0.5933961272239685,0.2985687553882599,0.528
M,0.705,0.57,0.18,1.1629518270492554,0.49547478556632996,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6858367323875427,0.5312243700027466,0.17,1.9335,0.6555835008621216,0.3386712372303009,0.41787344217300415
F,0.7300045490264893,0.575,0.215,2.173,0.9515,0.3942468762397766,0.5365
F,0.725,0.6,0.17190149426460266,1.737,0.5161564946174622,0.27832505106925964,0.595
F,0.73,0.58,0.1642753630876541,1.7375,0.6785,0.4345,0.52
F,0.735,0.584629476070404,0.205,2.1275,0.8690823912620544,0.46,0.5411824584007263
F,0.745,0.5872849822044373,0.21773461997509003,2.25,1.1565,0.43133193254470825,0.558
F,0.75,0.61,0.235,2.5085,0.7954207062721252,0.38161954283714294,0.612
F,0.7001103758811951,0.65,0.25,2.255,0.8905,0.42,0.48250797390937805
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27919623255729675,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095573790371418,0.24767369031906128,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.09604481607675552,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.10488352924585342,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.08894868940114975
I,0.455,0.335,0.135,0.23957526683807373,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.34141674637794495,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.09275905042886734
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.14294002950191498,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.080818772315979,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.11620137095451355
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.12357746809720993,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.12672629952430725,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5726901888847351,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.141449436545372,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9181450009346008,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15834340453147888,0.9875,0.504,0.207,0.3070920705795288
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.27285337448120117
F,0.58,0.46,0.168919175863266,1.165,0.65,0.2205,0.3334112763404846
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.3037942349910736
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.4483621120452881,0.215,0.30238446593284607
F,0.59,0.465,0.15,1.143620252609253,0.613,0.24026276171207428,0.2515
F,0.59,0.46,0.145,0.9905,0.40819254517555237,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4580937325954437,0.24254509806632996,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.2840534746646881
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.0171328783035278,0.5125,0.229,0.305
I,0.615,0.475,0.13538305461406708,0.8425,0.353,0.1915,0.251
M,0.62,0.4540127217769623,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0686925649642944,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.39367806911468506,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.22108997404575348,0.3465
M,0.6194859743118286,0.47,0.18,1.136,0.451,0.24634802341461182,0.31728437542915344
M,0.63,0.47,0.145,1.1005,0.52,0.2024770826101303,0.276
F,0.5923555493354797,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.5932007431983948,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48866355419158936,0.15,1.271,0.6605,0.24856166541576385,0.31452348828315735
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
M,0.6473698019981384,0.5063892602920532,0.205,1.3086992502212524,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.658239483833313,0.51,0.155,1.3309992551803589,0.5771222710609436,0.3585,0.43
F,0.6022272109985352,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.47184059023857117,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.16601935029029846,1.1759560108184814,0.677,0.3045,0.32422930002212524
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5850621461868286,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.3043670356273651
M,0.6395788192749023,0.5016847252845764,0.1709621101617813,1.3363772630691528,0.8885,0.2983737885951996,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.32045888900756836
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.30465906858444214
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.4225934147834778,0.388,0.415
F,0.68,0.5,0.185,1.1630226373672485,0.7665,0.2494162619113922,0.4685
M,0.68,0.49175021052360535,0.16594462096691132,1.6115,0.5233585238456726,0.306,0.395
M,0.69,0.5062003135681152,0.2,1.7825,0.5613385438919067,0.2781572937965393,0.362847238779068
F,0.7,0.55,0.17,1.684,0.47522878646850586,0.25087428092956543,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.2192327976226807,0.797,0.4095,0.3377508521080017
M,0.6372527480125427,0.500629186630249,0.2,1.2921528816223145,1.017,0.2789883613586426,0.494
M,0.7770238518714905,0.6063473224639893,0.2280220240354538,2.21,1.351,0.413,0.5879478454589844
M,0.5940719842910767,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.49017125368118286,0.18,1.893,0.942,0.2520551383495331,0.3178730607032776
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.3725124001502991,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.07928786426782608
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.08905074745416641,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.5036255717277527,0.355,0.16,0.464,0.221,0.106,0.19451236724853516
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.09968367964029312,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.4098375141620636,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6509642601013184,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1832880824804306
I,0.53,0.3966316282749176,0.135,0.543444037437439,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.2443481981754303,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7942124009132385,0.3935,0.1725,0.2295
M,0.54,0.455,0.15832117199897766,0.972,0.419,0.2337050586938858,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2664143741130829,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1478535234928131
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.49809518456459045,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3914647400379181,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.6981331706047058,0.373,0.16,0.2215
I,0.55,0.425,0.13153809309005737,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.922885000705719,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.35258418321609497,0.16727209091186523,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.8850024938583374,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.673443615436554,0.31,0.186,0.231
F,0.565,0.44,0.15485703945159912,0.863,0.435,0.149,0.2759753465652466
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.31944987177848816,0.1735,0.219
F,0.57,0.45,0.14418944716453552,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.9316533207893372,0.38886359333992004,0.148,0.245
I,0.5331519246101379,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.13926008343696594,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.16502881050109863,0.1825
M,0.555342435836792,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.5399089455604553,0.40726926922798157,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5610715746879578,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.16837728023529053,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.3076760768890381
M,0.5609473586082458,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.15565967559814453,1.0023492574691772,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.2014613300561905,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.2192295640707016,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.6036980152130127,0.4736272990703583,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.27563348412513733
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.28002044558525085
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.4372328817844391,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4587266743183136,0.165,1.059,0.504,0.241,0.275
M,0.6076223254203796,0.47,0.16,1.194,0.5625,0.23639699816703796,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4511984586715698,0.145,0.9458820819854736,0.3835,0.1905,0.26830360293388367
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15445616841316223,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.22372442483901978,0.3345
F,0.6156946420669556,0.505,0.16922463476657867,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7648959159851074,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.24232913553714752,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.2377222776412964,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.41718971729278564,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14650239050388336,0.8821794390678406,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.4470404386520386,0.2575,0.3127899765968323
F,0.602088987827301,0.48,0.175,1.0986865758895874,0.464,0.2225,0.3
M,0.5864468216896057,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.3873632550239563,0.22,0.354
F,0.625,0.47,0.16778410971164703,1.178621530532837,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.565621018409729,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6124559044837952,0.505,0.17,1.0809091329574585,0.4615,0.23598048090934753,0.3
F,0.63,0.5,0.18,1.1965,0.41995519399642944,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6077858209609985,0.485,0.165,1.0971417427062988,0.6565,0.2315,0.3035
M,0.63,0.46204185485839844,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.27802959084510803
M,0.5998044610023499,0.471861869096756,0.17,1.4345,0.611,0.309,0.418
F,0.6114320755004883,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.4839329421520233,0.17,1.2615,0.5385,0.2573261857032776,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.0757226943969727,0.5475,0.2925,0.3685
M,0.64,0.478340208530426,0.185,1.707,0.4757877588272095,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.40136459469795227,0.2615,0.335
M,0.645,0.4603354036808014,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.0897762775421143,0.4564407765865326,0.2367456555366516,0.3845
M,0.645,0.51,0.15916013717651367,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.17067086696624756,1.2012804746627808,0.5072340369224548,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.1227885484695435,0.5815,0.276,0.30621305108070374
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.4942342936992645,0.17454630136489868,1.3095858097076416,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.4155057668685913,0.2735,0.33
F,0.645,0.48,0.19,1.0675874948501587,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.5052253603935242,0.17439435422420502,1.274,0.59,0.28672707080841064,0.391
M,0.6238179802894592,0.525,0.16678905487060547,1.488,0.5024289488792419,0.337,0.378
M,0.65,0.51,0.16,1.0822138786315918,0.6385,0.2905,0.3007752597332001
F,0.655,0.55,0.18,1.0610424280166626,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.38559800386428833,0.223,0.305
F,0.6123571991920471,0.505,0.19,1.16262686252594,0.5935,0.2745,0.425
F,0.655,0.46906009316444397,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.46181514859199524,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.1709635704755783,1.5505,0.5247220993041992,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6271385550498962,0.49043163657188416,0.1685025542974472,1.443,0.6635,0.28485530614852905,0.353
M,0.665,0.505,0.16,1.0354632139205933,0.6145,0.253,0.2895091772079468
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.48024746775627136,0.16640184819698334,1.2204731702804565,0.606,0.32,0.395
M,0.665,0.49242112040519714,0.1709439903497696,1.2654634714126587,0.6075,0.314,0.3446044623851776
M,0.6288749575614929,0.4926794171333313,0.16,1.2585,0.6255,0.311,0.3354366421699524
M,0.67,0.52,0.165,1.39,0.711,0.2117566168308258,0.3
F,0.5948807001113892,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.1980375051498413,0.858,0.339,0.32241395115852356
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.30847376585006714
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.16349546611309052,1.4535,0.592,0.391,0.4125
M,0.6439430713653564,0.5069579482078552,0.2,1.6075,0.5573086738586426,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.21102374792099,0.32
F,0.685,0.565,0.175,1.638,0.48253577947616577,0.375,0.438
F,0.69,0.55,0.1669383943080902,1.569,0.4779341220855713,0.3675,0.46
M,0.7,0.565,0.175,1.0519922971725464,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.3264444172382355
F,0.6166646480560303,0.545,0.17,1.1600106954574585,0.6435,0.24937815964221954,0.265
M,0.71,0.575,0.215,2.009,0.7368771433830261,0.3571500778198242,0.502
F,0.71,0.49079206585884094,0.195,1.9805,0.4976218640804291,0.4925,0.48
F,0.6117156147956848,0.54,0.205,1.1653271913528442,0.802,0.287,0.435
M,0.71,0.492482453584671,0.22,1.2647305727005005,0.9215,0.2653646767139435,0.3451107442378998
F,0.72,0.57,0.1710885763168335,1.8275,0.919,0.2840624153614044,0.3641791343688965
M,0.72,0.4950607120990753,0.17233844101428986,1.2744393348693848,0.5976802110671997,0.28327393531799316,0.3534488081932068
F,0.6229149699211121,0.525,0.18,1.445,0.631,0.26690787076950073,0.435
F,0.725,0.5071524381637573,0.1791505366563797,1.3486099243164062,0.6055629253387451,0.2942313849925995,0.3656120300292969
F,0.73,0.5074981451034546,0.17538821697235107,1.9425,0.799,0.5195,0.3866562247276306
M,0.6137771606445312,0.59,0.215,1.747,0.7275,0.403,0.3159901201725006
F,0.74,0.5846076011657715,0.205,2.119,0.8702337741851807,0.5185,0.5424756407737732
F,0.5997466444969177,0.565,0.215,1.938,0.7735,0.4825,0.575
F,0.75,0.595,0.205,1.1409809589385986,1.083,0.421,0.63
M,0.6781584620475769,0.62,0.195,1.303173542022705,0.5918555855751038,0.3089926540851593,0.3762347400188446
M,0.6394292712211609,0.5015872120857239,0.17090271413326263,1.3355838060379028,1.3485,0.2982510030269623,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.08135522902011871,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.07930838316679001,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.0888972356915474
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.3106901943683624,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.08465380221605301
M,0.485,0.458205908536911,0.155,0.968,0.419,0.2455,0.29969438910484314
I,0.485,0.345,0.16,0.5696299076080322,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8257398009300232,0.3485,0.215,0.2825
M,0.5,0.37,0.15071715414524078,1.0615,0.494,0.21508565545082092,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3019299805164337,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.123823881149292,0.45014581084251404,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.592215359210968,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,0.949620246887207,0.4805,0.2145,0.29
M,0.575,0.44,0.1591864377260208,1.025,0.5075,0.2245,0.3139205873012543
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.16660119593143463,1.48,0.6535,0.324,0.4155
